ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20180102,9.25,9.3,9.18,9.25,9.2,0.05,0.54,85303.01,78885.296
000541.SZ,20180103,9.24,9.28,9.21,9.26,9.25,0.01,0.11,96442.22,89207.243
000541.SZ,20180104,9.27,9.34,9.23,9.25,9.26,-0.01,-0.11,80406.94,74608.081
000541.SZ,20180105,9.26,9.3,9.19,9.21,9.25,-0.04,-0.43,103805.68,95820.199
000541.SZ,20180108,9.22,9.41,9.18,9.39,9.21,0.18,1.95,143090.3,133275.806
000541.SZ,20180109,9.35,9.4,9.31,9.35,9.39,-0.04,-0.43,69489.74,64946.571
000541.SZ,20180110,9.35,9.42,9.24,9.29,9.35,-0.06,-0.64,83402.36,77652.925
000541.SZ,20180111,9.28,9.34,9.23,9.29,9.29,0.0,0.0,58210.63,53992.545
000541.SZ,20180112,9.3,9.3,9.19,9.21,9.29,-0.08,-0.86,59313.47,54765.986
000541.SZ,20180115,9.2,9.22,9.04,9.08,9.21,-0.13,-1.41,89538.55,81669.049
000541.SZ,20180116,9.07,9.18,9.05,9.17,9.08,0.09,0.99,58544.87,53564.921
000541.SZ,20180117,9.17,9.48,9.1,9.47,9.17,0.3,3.27,197666.24,185309.486
000541.SZ,20180118,9.43,9.57,9.35,9.49,9.47,0.02,0.21,115267.33,108868.257
000541.SZ,20180119,9.49,9.61,9.41,9.47,9.49,-0.02,-0.21,117889.92,111962.409
000541.SZ,20180122,9.46,9.55,9.42,9.5,9.47,0.03,0.32,109835.33,104091.176
000541.SZ,20180123,9.51,9.51,9.38,9.43,9.5,-0.07,-0.74,93637.32,88336.545
000541.SZ,20180124,9.41,9.55,9.38,9.51,9.43,0.08,0.85,129218.35,122668.693
000541.SZ,20180125,9.5,9.59,9.44,9.48,9.51,-0.03,-0.32,108971.12,103808.02
000541.SZ,20180126,9.46,9.66,9.43,9.59,9.48,0.11,1.16,128138.77,122579.846
000541.SZ,20180129,9.59,9.64,9.36,9.41,9.59,-0.18,-1.88,141396.02,133993.845
000541.SZ,20180130,9.37,9.46,9.36,9.44,9.41,0.03,0.32,75751.68,71274.545
