ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20180102,50.0,53.6,50.0,53.55,49.69,3.86,7.77,55804.18,292880.324
600486.SH,20180103,53.53,55.88,53.01,54.24,53.55,0.69,1.29,67491.16,370093.918
600486.SH,20180104,54.76,56.12,54.0,55.8,54.24,1.56,2.88,43366.55,240546.565
600486.SH,20180105,55.56,55.84,54.38,54.47,55.8,-1.33,-2.38,27614.37,152089.582
600486.SH,20180108,55.1,57.4,54.65,55.67,54.47,1.2,2.2,36499.82,204940.081
600486.SH,20180109,55.49,56.6,54.31,55.78,55.67,0.11,0.2,27299.72,150383.743
600486.SH,20180110,55.52,56.1,52.82,53.84,55.78,-1.94,-3.48,48864.98,262549.974
600486.SH,20180111,54.21,54.55,53.13,53.62,53.84,-0.22,-0.41,22116.01,118775.249
600486.SH,20180112,53.91,54.5,52.8,53.5,53.62,-0.12,-0.22,25050.75,134250.989
600486.SH,20180115,54.48,55.1,52.85,53.33,53.5,-0.17,-0.32,30428.31,164370.406
600486.SH,20180116,52.66,56.2,52.11,54.49,53.33,1.16,2.18,41052.98,224365.5
600486.SH,20180117,55.44,55.8,52.0,52.06,54.49,-2.43,-4.46,35735.38,188421.293
600486.SH,20180118,52.57,54.22,52.08,53.78,52.06,1.72,3.3,35051.86,187641.546
600486.SH,20180119,54.1,54.96,52.22,52.83,53.78,-0.95,-1.77,22293.23,118741.765
600486.SH,20180122,52.75,54.38,52.22,53.83,52.83,1.0,1.89,22551.36,121267.33
600486.SH,20180123,54.0,54.2,53.0,53.87,53.83,0.04,0.07,31859.14,170714.387
600486.SH,20180124,53.8,54.75,53.42,53.98,53.87,0.11,0.2,26631.83,143838.792
600486.SH,20180125,54.21,54.25,51.77,52.12,53.98,-1.86,-3.45,29677.56,156356.539
600486.SH,20180126,52.01,52.98,49.77,50.26,52.12,-1.86,-3.57,62949.71,318942.812
600486.SH,20180129,50.1,52.05,49.11,51.6,50.26,1.34,2.67,46542.35,235381.11
600486.SH,20180130,50.87,51.75,50.0,50.47,51.6,-1.13,-2.19,21319.67,108526.334
600486.SH,20180131,50.97,51.65,49.88,50.2,50.47,-0.27,-0.54,27200.51,138343.401
600486.SH,20180201,50.21,51.81,49.0,50.88,50.2,0.68,1.35,36647.36,185606.785
600486.SH,20180202,50.71,51.75,49.55,51.62,50.88,0.74,1.45,26154.67,133164.345
600486.SH,20180205,51.99,51.99,49.6,51.09,51.62,-0.53,-1.03,38893.14,196566.98
600486.SH,20180206,49.69,50.5,47.55,48.24,51.09,-2.85,-5.58,34457.43,169458.778
600486.SH,20180207,48.53,49.54,45.58,48.2,48.24,-0.04,-0.08,37193.04,178116.082
600486.SH,20180208,48.1,50.36,47.05,48.55,48.2,0.35,0.73,26244.45,128426.24
600486.SH,20180209,47.4,47.8,45.27,46.24,48.55,-2.31,-4.76,41691.83,194964.8
600486.SH,20180212,46.25,50.17,46.25,49.62,46.24,3.38,7.31,27773.71,135768.576
600486.SH,20180213,49.44,51.28,49.44,49.88,49.62,0.26,0.52,20840.45,105243.082
600486.SH,20180214,49.88,50.97,49.3,50.45,49.88,0.57,1.14,10059.82,50530.111
600486.SH,20180222,51.6,52.16,50.0,51.39,50.45,0.94,1.86,21822.49,112626.545
600486.SH,20180223,51.6,52.5,51.6,52.09,51.39,0.7,1.36,25474.94,132949.293
600486.SH,20180226,52.4,54.8,52.1,53.42,52.09,1.33,2.55,26078.49,139759.903
600486.SH,20180227,53.9,53.9,51.6,53.34,53.42,-0.08,-0.15,25159.73,132608.74
600486.SH,20180228,52.11,52.95,51.2,52.18,53.34,-1.16,-2.17,16995.27,88571.312
600486.SH,20180301,51.78,53.1,51.61,52.79,52.18,0.61,1.17,13848.66,72467.853
600486.SH,20180302,52.56,52.56,51.43,51.55,52.79,-1.24,-2.35,10951.77,56721.242
600486.SH,20180305,51.77,51.82,49.5,50.5,51.55,-1.05,-2.04,21377.29,107562.769
600486.SH,20180306,50.45,51.83,49.0,51.78,50.5,1.28,2.53,16885.47,85772.762
600486.SH,20180307,52.0,53.38,50.9,51.19,51.78,-0.59,-1.14,15966.79,83753.0
