ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601699.SH,20180102,11.55,12.38,11.55,12.22,11.38,0.84,7.38,1122978.3,1348627.378
601699.SH,20180103,12.1,12.59,12.06,12.2,12.22,-0.02,-0.16,870375.2,1069239.398
601699.SH,20180104,12.17,12.47,12.04,12.4,12.2,0.2,1.64,563657.31,693667.445
601699.SH,20180105,12.35,12.35,11.8,11.92,12.4,-0.48,-3.87,698838.92,842649.251
601699.SH,20180108,11.92,13.11,11.92,12.82,11.92,0.9,7.55,1593936.91,2038017.131
601699.SH,20180109,12.69,12.84,12.51,12.8,12.82,-0.02,-0.16,890227.46,1128185.169
601699.SH,20180110,12.68,12.96,12.3,12.51,12.8,-0.29,-2.27,723793.68,909948.143
601699.SH,20180111,12.44,12.66,11.93,12.1,12.51,-0.41,-3.28,787944.72,958661.768
601699.SH,20180112,11.94,12.3,11.73,12.04,12.1,-0.06,-0.5,773887.42,928839.708
601699.SH,20180115,11.97,11.99,11.02,11.22,12.04,-0.82,-6.81,1105978.11,1262557.114
601699.SH,20180116,11.15,11.36,10.76,11.07,11.22,-0.15,-1.34,1125219.51,1242226.169
601699.SH,20180117,11.03,11.38,10.7,11.15,11.07,0.08,0.72,900001.04,1000111.321
601699.SH,20180118,11.2,11.39,10.97,11.3,11.15,0.15,1.35,750573.1,843045.441
601699.SH,20180119,11.3,11.75,11.21,11.57,11.3,0.27,2.39,928354.94,1071422.112
601699.SH,20180122,11.67,12.1,11.52,11.71,11.57,0.14,1.21,799985.73,947697.791
601699.SH,20180123,11.66,11.74,11.4,11.71,11.71,0.0,0.0,552114.48,637692.466
601699.SH,20180124,11.75,11.75,11.28,11.44,11.71,-0.27,-2.31,527385.96,602021.231
601699.SH,20180125,11.54,12.05,11.54,11.89,11.44,0.45,3.93,789774.53,936022.718
601699.SH,20180126,11.6,11.85,11.33,11.75,11.89,-0.14,-1.18,689945.63,804521.975
601699.SH,20180129,11.98,12.57,11.98,12.55,11.75,0.8,6.81,1229755.01,1521362.151
601699.SH,20180130,12.49,13.23,12.33,12.73,12.55,0.18,1.43,1084246.58,1388819.277
601699.SH,20180131,12.7,12.98,12.31,12.87,12.73,0.14,1.1,824404.45,1041431.593
601699.SH,20180201,12.8,13.31,12.05,12.67,12.87,-0.2,-1.55,1178948.78,1506396.196
