ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600882.SH,20180102,9.07,9.24,9.07,9.2,9.12,0.08,0.88,9202.9,8423.678
600882.SH,20180103,9.16,9.33,9.16,9.3,9.2,0.1,1.09,7332.65,6783.173
600882.SH,20180104,9.29,9.41,9.23,9.38,9.3,0.08,0.86,10241.49,9557.835
600882.SH,20180105,9.37,9.41,9.29,9.39,9.38,0.01,0.11,7935.17,7429.751
600882.SH,20180108,9.43,9.51,9.35,9.49,9.39,0.1,1.07,16500.01,15603.217
600882.SH,20180109,9.48,9.69,9.42,9.69,9.49,0.2,2.11,27221.44,26125.883
600882.SH,20180110,9.61,9.82,9.51,9.53,9.69,-0.16,-1.65,20892.76,20281.227
600882.SH,20180111,9.62,9.62,9.47,9.58,9.53,0.05,0.52,14844.05,14167.515
600882.SH,20180112,9.64,9.64,9.48,9.52,9.58,-0.06,-0.63,16851.0,16113.147
600882.SH,20180115,9.59,9.59,9.24,9.31,9.52,-0.21,-2.21,13532.39,12617.825
600882.SH,20180116,9.37,9.37,9.25,9.31,9.31,0.0,0.0,6979.66,6500.673
600882.SH,20180117,9.35,9.43,9.25,9.31,9.31,0.0,0.0,12953.44,12043.86
600882.SH,20180118,9.31,9.35,9.25,9.31,9.31,0.0,0.0,9332.0,8671.194
600882.SH,20180119,9.3,9.32,9.23,9.28,9.31,-0.03,-0.32,4909.01,4551.444
600882.SH,20180122,9.21,9.31,9.15,9.29,9.28,0.01,0.11,6448.55,5961.716
600882.SH,20180123,9.24,9.29,9.16,9.25,9.29,-0.04,-0.43,6761.05,6231.114
600882.SH,20180124,9.26,9.3,9.19,9.25,9.25,0.0,0.0,8197.0,7580.351
600882.SH,20180125,9.22,9.28,9.2,9.23,9.25,-0.02,-0.22,5720.69,5277.634
600882.SH,20180126,9.18,9.23,9.15,9.19,9.23,-0.04,-0.43,2840.9,2606.267
600882.SH,20180129,9.18,9.2,9.05,9.11,9.19,-0.08,-0.87,3973.1,3622.142
600882.SH,20180130,9.11,9.18,9.02,9.13,9.11,0.02,0.22,5142.47,4671.12
600882.SH,20180131,9.1,9.1,8.9,9.02,9.13,-0.11,-1.2,7425.0,6668.784
600882.SH,20180201,9.0,9.01,8.72,8.95,9.02,-0.07,-0.78,13193.81,11710.779
600882.SH,20180202,8.85,8.95,8.72,8.82,8.95,-0.13,-1.45,11157.03,9804.445
600882.SH,20180205,8.69,8.84,8.63,8.75,8.82,-0.07,-0.79,6448.0,5619.665
600882.SH,20180206,8.67,8.75,8.54,8.72,8.75,-0.03,-0.34,16337.0,14124.253
600882.SH,20180207,8.75,8.9,8.62,8.73,8.72,0.01,0.11,5838.0,5092.329
600882.SH,20180208,8.73,8.8,8.67,8.74,8.73,0.01,0.11,4228.0,3688.871
600882.SH,20180209,8.71,8.75,8.21,8.72,8.74,-0.02,-0.23,11994.0,10245.335
600882.SH,20180212,8.68,8.83,8.6,8.81,8.72,0.09,1.03,3676.0,3194.574
600882.SH,20180213,8.83,8.85,8.76,8.8,8.81,-0.01,-0.11,2103.0,1850.45
600882.SH,20180214,8.72,8.8,8.64,8.79,8.8,-0.01,-0.11,5297.08,4624.573
600882.SH,20180222,8.72,8.87,8.7,8.85,8.79,0.06,0.68,2702.66,2373.371
600882.SH,20180223,8.83,8.85,8.8,8.85,8.85,0.0,0.0,1301.5,1147.582
600882.SH,20180226,8.84,8.89,8.76,8.86,8.85,0.01,0.11,2947.58,2603.761
600882.SH,20180227,8.88,8.88,8.71,8.75,8.86,-0.11,-1.24,2781.0,2443.562
600882.SH,20180228,8.7,8.76,8.62,8.74,8.75,-0.01,-0.11,3404.57,2955.75
600882.SH,20180301,8.74,8.8,8.71,8.77,8.74,0.03,0.34,2540.0,2222.072
600882.SH,20180302,8.71,8.76,8.65,8.73,8.77,-0.04,-0.46,3355.0,2923.231
600882.SH,20180305,8.74,8.77,8.6,8.76,8.73,0.03,0.34,9649.99,8370.844
600882.SH,20180306,8.76,8.78,8.69,8.77,8.76,0.01,0.11,2258.18,1974.878
600882.SH,20180307,8.76,8.78,8.7,8.75,8.77,-0.02,-0.23,4495.02,3923.584
600882.SH,20180308,8.76,8.76,8.7,8.75,8.75,0.0,0.0,3967.03,3462.809
600882.SH,20180309,8.75,8.78,8.69,8.76,8.75,0.01,0.11,5184.57,4526.763
600882.SH,20180312,8.76,8.84,8.69,8.82,8.76,0.06,0.68,8262.72,7257.228
600882.SH,20180313,8.82,8.82,8.74,8.8,8.82,-0.02,-0.23,5859.12,5147.422
600882.SH,20180314,8.79,8.81,8.72,8.73,8.8,-0.07,-0.8,4738.41,4143.966
600882.SH,20180315,8.71,8.75,8.61,8.72,8.73,-0.01,-0.11,9043.53,7836.72
600882.SH,20180316,8.67,8.75,8.61,8.73,8.72,0.01,0.11,11670.38,10102.688
600882.SH,20180319,8.7,8.73,8.58,8.72,8.73,-0.01,-0.11,9121.02,7909.446
600882.SH,20180320,8.68,8.7,8.6,8.69,8.72,-0.03,-0.34,8711.0,7531.526
600882.SH,20180321,8.68,8.68,8.57,8.59,8.69,-0.1,-1.15,7307.0,6296.514
600882.SH,20180322,8.57,8.63,8.44,8.61,8.59,0.02,0.23,13158.01,11237.463
600882.SH,20180323,8.57,8.63,8.25,8.62,8.61,0.01,0.12,17896.6,15134.283
600882.SH,20180326,8.54,8.55,8.45,8.52,8.62,-0.1,-1.16,6396.71,5429.187
600882.SH,20180327,8.51,8.52,8.46,8.5,8.52,-0.02,-0.23,7860.09,6667.347
600882.SH,20180328,8.45,8.48,8.32,8.39,8.5,-0.11,-1.29,6624.0,5567.303
600882.SH,20180329,8.39,8.4,8.32,8.38,8.39,-0.01,-0.12,11554.0,9653.562
600882.SH,20180330,8.38,8.45,8.29,8.31,8.38,-0.07,-0.84,8640.0,7204.382
600882.SH,20180402,8.28,8.28,8.05,8.06,8.31,-0.25,-3.01,16344.63,13345.845
600882.SH,20180403,7.9,8.26,7.83,8.14,8.06,0.08,0.99,15554.19,12534.854
600882.SH,20180404,8.14,8.26,8.1,8.26,8.14,0.12,1.47,9394.42,7701.415
600882.SH,20180409,8.23,8.35,8.16,8.33,8.26,0.07,0.85,7190.0,5940.712
600882.SH,20180410,8.38,8.38,8.15,8.29,8.33,-0.04,-0.48,4732.27,3907.462
600882.SH,20180411,8.29,8.32,8.17,8.21,8.29,-0.08,-0.97,4320.22,3549.787
600882.SH,20180412,8.11,8.21,8.1,8.13,8.21,-0.08,-0.97,2880.0,2342.096
600882.SH,20180413,8.13,8.17,8.04,8.12,8.13,-0.01,-0.12,3070.01,2486.06
600882.SH,20180416,8.11,8.11,7.98,8.04,8.12,-0.08,-0.99,6125.0,4907.187
600882.SH,20180417,8.08,8.11,7.96,8.0,8.04,-0.04,-0.5,3242.0,2599.772
600882.SH,20180418,8.05,8.05,7.88,8.01,8.0,0.01,0.13,3965.63,3152.24
600882.SH,20180419,7.96,8.01,7.92,8.01,8.01,0.0,0.0,4142.0,3302.053
600882.SH,20180420,7.96,8.05,7.89,8.04,8.01,0.03,0.37,5679.2,4520.996
600882.SH,20180423,7.99,8.06,7.91,8.01,8.04,-0.03,-0.37,4293.72,3419.69
600882.SH,20180424,8.02,8.06,7.95,8.04,8.01,0.03,0.37,2743.01,2200.04
600882.SH,20180425,8.03,8.03,7.92,7.99,8.04,-0.05,-0.62,2343.0,1869.497
600882.SH,20180426,8.01,8.2,7.99,8.0,7.99,0.01,0.13,4347.01,3506.499
600882.SH,20180427,7.94,8.04,7.88,8.0,8.0,0.0,0.0,3709.0,2944.513
600882.SH,20180502,8.07,8.07,7.91,7.94,8.0,-0.06,-0.75,1928.0,1535.746
600882.SH,20180503,7.97,8.0,7.9,7.98,7.94,0.04,0.5,3504.0,2782.011
600882.SH,20180504,7.98,7.99,7.88,7.96,7.98,-0.02,-0.25,4486.05,3559.182
600882.SH,20180507,7.97,8.08,7.93,8.06,7.96,0.1,1.26,5374.77,4302.765
600882.SH,20180508,8.06,8.07,7.98,8.04,8.06,-0.02,-0.25,3383.0,2719.426
600882.SH,20180509,8.06,8.07,8.0,8.05,8.04,0.01,0.12,3746.07,3014.147
600882.SH,20180510,8.1,8.1,8.02,8.06,8.05,0.01,0.12,1677.0,1350.75
600882.SH,20180511,8.08,8.08,7.97,7.99,8.06,-0.07,-0.87,2203.0,1763.239
600882.SH,20180514,7.97,8.45,7.96,8.36,7.99,0.37,4.63,19641.71,16277.248
600882.SH,20180515,8.33,8.75,8.22,8.44,8.36,0.08,0.96,29487.18,24996.466
600882.SH,20180516,8.29,8.55,8.22,8.28,8.44,-0.16,-1.9,13744.6,11457.792
600882.SH,20180517,8.22,8.26,8.11,8.14,8.28,-0.14,-1.69,8199.53,6701.487
600882.SH,20180518,8.27,8.27,8.1,8.15,8.14,0.01,0.12,4999.0,4090.172
600882.SH,20180521,8.09,8.2,8.09,8.16,8.15,0.01,0.12,5419.0,4419.533
600882.SH,20180522,8.11,8.17,8.08,8.13,8.16,-0.03,-0.37,5660.59,4598.095
600882.SH,20180523,8.15,8.15,7.98,7.98,8.13,-0.15,-1.85,5102.0,4100.337
600882.SH,20180524,8.12,8.18,8.0,8.0,7.98,0.02,0.25,5536.59,4471.561
600882.SH,20180525,7.99,8.02,7.84,7.94,8.0,-0.06,-0.75,5470.0,4356.34
600882.SH,20180528,8.0,8.09,7.86,8.07,7.94,0.13,1.64,6686.0,5333.538
600882.SH,20180529,7.97,8.12,7.96,7.97,8.07,-0.1,-1.24,3325.0,2660.537
600882.SH,20180530,7.94,8.03,7.71,7.91,7.97,-0.06,-0.75,6292.1,4950.37
600882.SH,20180531,7.85,7.95,7.81,7.88,7.91,-0.03,-0.38,5999.0,4718.399
600882.SH,20180601,7.76,7.88,7.51,7.85,7.88,-0.03,-0.38,15927.53,12251.155
600882.SH,20180604,7.75,7.92,7.64,7.91,7.85,0.06,0.76,8394.5,6533.355
600882.SH,20180605,7.91,7.93,7.78,7.91,7.91,0.0,0.0,4237.0,3331.024
600882.SH,20180606,7.87,8.06,7.84,8.03,7.91,0.12,1.52,6034.0,4789.536
600882.SH,20180607,8.07,8.18,7.85,8.14,8.03,0.11,1.37,10509.38,8407.08
600882.SH,20180608,8.1,8.38,8.01,8.2,8.14,0.06,0.74,28475.0,23541.004
600882.SH,20180611,8.2,8.21,7.98,8.03,8.2,-0.17,-2.07,9503.01,7661.763
600882.SH,20180612,8.03,8.05,7.92,7.99,8.03,-0.04,-0.5,10689.01,8510.815
600882.SH,20180613,7.97,8.05,7.87,7.97,7.99,-0.02,-0.25,8238.0,6553.741
600882.SH,20180614,7.92,7.97,7.87,7.89,7.97,-0.08,-1.0,3378.04,2671.642
600882.SH,20180615,7.82,7.93,7.67,7.85,7.89,-0.04,-0.51,6664.18,5189.986
600882.SH,20180619,7.8,7.97,7.4,7.79,7.85,-0.06,-0.76,19614.86,15201.086
600882.SH,20180620,7.71,7.86,7.42,7.72,7.79,-0.07,-0.9,18443.15,14083.952
600882.SH,20180621,7.6,7.72,7.51,7.68,7.72,-0.04,-0.52,9166.08,6985.465
600882.SH,20180622,7.65,7.87,7.6,7.81,7.68,0.13,1.69,7100.1,5512.834
600882.SH,20180625,7.82,7.85,7.71,7.81,7.81,0.0,0.0,7802.47,6060.35
600882.SH,20180626,7.73,7.93,7.73,7.92,7.81,0.11,1.41,10391.01,8163.06
600882.SH,20180627,7.92,7.95,7.82,7.89,7.92,-0.03,-0.38,6613.49,5220.202
