ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300008.SZ,20180102,6.88,6.92,6.76,6.87,6.9,-0.03,-0.43,133714.3,91473.062
300008.SZ,20180103,6.85,7.12,6.83,7.06,6.87,0.19,2.77,206436.8,144334.183
300008.SZ,20180104,7.0,7.35,6.98,7.13,7.06,0.07,0.99,211332.27,151786.506
300008.SZ,20180105,7.1,7.23,7.05,7.15,7.13,0.02,0.28,137056.21,97559.52
300008.SZ,20180108,7.11,7.12,6.96,6.99,7.15,-0.16,-2.24,114496.01,80366.842
300008.SZ,20180109,7.01,7.05,6.88,6.9,6.99,-0.09,-1.29,87594.7,60912.255
300008.SZ,20180110,6.97,6.97,6.72,6.76,6.9,-0.14,-2.03,120199.03,81683.842
300008.SZ,20180111,6.72,6.85,6.63,6.82,6.76,0.06,0.89,110979.89,75034.73
300008.SZ,20180112,6.8,6.83,6.71,6.76,6.82,-0.06,-0.88,76212.27,51536.258
300008.SZ,20180115,6.73,6.77,6.5,6.51,6.76,-0.25,-3.7,98064.89,64918.007
300008.SZ,20180116,6.53,6.57,6.45,6.52,6.51,0.01,0.15,72432.5,47205.016
300008.SZ,20180117,6.5,6.64,6.37,6.61,6.52,0.09,1.38,115860.93,75423.155
300008.SZ,20180118,6.58,6.68,6.55,6.63,6.61,0.02,0.3,63326.52,41949.61
300008.SZ,20180119,6.65,7.09,6.64,6.93,6.63,0.3,4.52,274897.71,190809.263
300008.SZ,20180122,6.85,7.04,6.81,7.03,6.93,0.1,1.44,169323.99,117732.448
300008.SZ,20180123,6.95,7.01,6.88,6.96,7.03,-0.07,-1.0,125796.3,87380.071
300008.SZ,20180124,6.96,7.15,6.86,7.06,6.96,0.1,1.44,174282.14,122024.889
300008.SZ,20180125,7.06,7.31,6.98,7.01,7.06,-0.05,-0.71,291264.22,208630.308
300008.SZ,20180126,6.97,6.99,6.86,6.87,7.01,-0.14,-2.0,153392.64,106191.897
300008.SZ,20180129,6.92,6.95,6.7,6.7,6.87,-0.17,-2.47,105898.5,72232.944
300008.SZ,20180130,6.73,6.86,6.72,6.76,6.7,0.06,0.9,86704.12,58776.864
300008.SZ,20180131,6.71,6.91,6.59,6.82,6.76,0.06,0.89,164254.5,111366.412
300008.SZ,20180201,6.79,6.84,6.34,6.38,6.82,-0.44,-6.45,151269.95,99608.752
