ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20180514,12.01,12.48,12.01,12.01,13.34,-1.33,-9.97,521482.21,630828.765
000930.SZ,20180515,12.03,12.28,11.51,12.1,12.01,0.09,0.75,309331.28,370451.071
000930.SZ,20180516,11.99,12.28,11.88,11.93,12.1,-0.17,-1.41,216922.69,261359.403
000930.SZ,20180517,11.89,11.94,11.43,11.48,11.93,-0.45,-3.77,301114.15,349474.25
000930.SZ,20180518,11.5,12.54,11.5,12.29,11.48,0.81,7.06,425584.27,515672.794
000930.SZ,20180521,12.26,12.55,12.12,12.15,12.29,-0.14,-1.14,261556.24,322196.629
000930.SZ,20180522,12.28,12.39,12.05,12.19,12.15,0.04,0.33,159130.87,193764.633
000930.SZ,20180523,12.17,12.17,11.8,11.84,12.19,-0.35,-2.87,180262.34,215030.216
000930.SZ,20180524,11.81,11.94,11.61,11.62,11.84,-0.22,-1.86,146034.01,170782.62
000930.SZ,20180525,11.53,11.72,11.21,11.29,11.62,-0.33,-2.84,184982.0,211297.685
000930.SZ,20180528,11.31,11.38,10.83,10.92,11.29,-0.37,-3.28,201087.82,221310.96
000930.SZ,20180529,10.92,11.22,10.92,11.04,10.92,0.12,1.1,146234.92,161981.252
000930.SZ,20180530,10.8,10.92,9.98,10.15,11.04,-0.89,-8.06,261999.09,272728.764
000930.SZ,20180531,10.28,10.5,10.27,10.36,10.15,0.21,2.07,174296.82,181075.455
000930.SZ,20180601,10.38,10.64,10.3,10.36,10.36,0.0,0.0,156674.33,164021.5
000930.SZ,20180604,10.4,10.49,10.13,10.19,10.36,-0.17,-1.64,118270.22,122093.048
000930.SZ,20180605,10.26,10.53,10.2,10.53,10.19,0.34,3.34,118770.16,123391.751
000930.SZ,20180606,10.52,10.52,10.21,10.33,10.53,-0.2,-1.9,129308.56,133668.754
000930.SZ,20180607,10.32,10.4,10.14,10.15,10.33,-0.18,-1.74,101327.42,103578.789
000930.SZ,20180608,10.16,10.2,9.83,9.89,10.15,-0.26,-2.56,144101.48,143444.855
000930.SZ,20180611,9.94,10.04,9.84,9.89,9.89,0.0,0.0,101303.54,100818.576
000930.SZ,20180612,10.2,10.88,10.1,10.88,9.89,0.99,10.01,529281.17,568767.816
000930.SZ,20180613,11.21,11.3,10.82,10.9,10.88,0.02,0.18,543699.04,602091.281
000930.SZ,20180614,10.79,11.6,10.72,11.11,10.9,0.21,1.93,429382.44,481946.202
000930.SZ,20180615,11.13,11.4,10.76,11.19,11.11,0.08,0.72,352342.34,390659.897
000930.SZ,20180619,11.4,12.12,10.8,11.38,11.19,0.19,1.7,572641.93,656873.799
000930.SZ,20180620,11.32,11.49,11.01,11.41,11.38,0.03,0.26,398996.77,449679.403
000930.SZ,20180621,11.32,11.4,10.7,10.71,11.41,-0.7,-6.14,355861.27,391685.915
000930.SZ,20180622,10.32,10.59,10.23,10.47,10.71,-0.24,-2.24,262715.43,273737.63
000930.SZ,20180625,10.64,10.64,10.33,10.4,10.47,-0.07,-0.67,184484.09,193226.764
000930.SZ,20180626,10.3,10.31,9.98,10.28,10.4,-0.12,-1.15,191644.54,195165.668
000930.SZ,20180627,10.02,10.56,10.02,10.3,10.28,0.02,0.19,179054.6,185681.62
000930.SZ,20180628,10.28,10.45,9.95,10.0,10.3,-0.3,-2.91,183559.55,186414.465
000930.SZ,20180629,9.98,10.37,9.92,10.3,10.0,0.3,3.0,199039.48,203012.341
000930.SZ,20180702,10.32,10.43,9.95,10.05,10.3,-0.25,-2.43,182057.16,184854.01
000930.SZ,20180703,10.01,10.22,9.55,9.9,10.05,-0.15,-1.49,249788.59,246103.312
000930.SZ,20180704,9.77,10.35,9.71,10.27,9.9,0.37,3.74,293603.36,295241.309
000930.SZ,20180705,10.13,10.19,9.85,9.86,10.27,-0.41,-3.99,195777.9,196093.991
000930.SZ,20180706,9.7,10.08,9.59,9.95,9.86,0.09,0.91,227326.1,224351.851
000930.SZ,20180709,9.98,10.14,9.9,10.07,9.95,0.12,1.21,157451.08,157680.003
000930.SZ,20180710,10.0,10.07,9.91,10.03,10.07,-0.04,-0.4,119226.74,118925.504
000930.SZ,20180711,9.72,9.84,9.56,9.63,10.03,-0.4,-3.99,178232.31,172717.118
000930.SZ,20180712,9.53,9.88,9.52,9.8,9.63,0.17,1.77,189798.17,185137.511
000930.SZ,20180713,9.88,9.91,9.76,9.79,9.8,-0.01,-0.1,105544.63,103704.234
