ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20180102,6.95,7.02,6.93,7.01,6.95,0.06,0.86,84137.87,58690.118
600757.SH,20180103,6.99,7.02,6.96,7.0,7.01,-0.01,-0.14,89203.48,62386.147
600757.SH,20180104,7.0,7.02,6.95,6.96,7.0,-0.04,-0.57,81298.65,56721.262
600757.SH,20180105,6.99,7.04,6.97,6.99,6.96,0.03,0.43,72721.39,50895.916
600757.SH,20180108,7.0,7.15,6.98,7.1,6.99,0.11,1.57,129513.21,91678.91
600757.SH,20180109,7.11,7.11,7.03,7.07,7.1,-0.03,-0.42,57273.34,40485.087
600757.SH,20180110,7.05,7.08,6.9,6.99,7.07,-0.08,-1.13,89421.47,62387.711
600757.SH,20180111,6.98,7.06,6.95,7.05,6.99,0.06,0.86,56274.36,39511.863
600757.SH,20180112,7.05,7.06,7.0,7.04,7.05,-0.01,-0.14,39292.25,27610.161
600757.SH,20180115,7.05,7.05,6.88,6.9,7.04,-0.14,-1.99,66761.12,46360.396
600757.SH,20180116,6.88,6.96,6.88,6.93,6.9,0.03,0.43,41422.72,28675.486
600757.SH,20180117,6.93,7.14,6.89,7.1,6.93,0.17,2.45,105385.04,74116.694
600757.SH,20180118,7.06,7.11,7.02,7.07,7.1,-0.03,-0.42,55037.27,38871.412
600757.SH,20180119,7.07,7.1,7.04,7.06,7.07,-0.01,-0.14,46626.31,32947.547
600757.SH,20180122,7.05,7.25,7.01,7.15,7.06,0.09,1.27,136660.29,97375.823
600757.SH,20180123,7.15,7.18,7.11,7.14,7.15,-0.01,-0.14,80278.11,57313.375
600757.SH,20180124,7.16,7.27,7.13,7.24,7.14,0.1,1.4,115725.49,83620.187
600757.SH,20180125,7.25,7.49,7.21,7.29,7.24,0.05,0.69,216014.96,158923.571
600757.SH,20180126,7.27,7.31,7.19,7.24,7.29,-0.05,-0.69,119138.57,86311.474
600757.SH,20180129,7.23,7.29,7.15,7.19,7.24,-0.05,-0.69,102015.28,73676.101
600757.SH,20180130,7.18,7.32,7.16,7.26,7.19,0.07,0.97,86172.62,62470.492
600757.SH,20180131,7.28,7.3,7.07,7.16,7.26,-0.1,-1.38,105402.15,75469.492
600757.SH,20180201,7.16,7.21,6.93,6.95,7.16,-0.21,-2.93,99913.68,70462.311
600757.SH,20180202,6.91,7.03,6.84,6.99,6.95,0.04,0.58,69047.87,48080.36
600757.SH,20180205,6.93,7.03,6.9,7.01,6.99,0.02,0.29,59590.56,41609.741
600757.SH,20180206,6.9,6.96,6.63,6.65,7.01,-0.36,-5.14,105531.94,71980.96
600757.SH,20180207,6.75,6.79,6.62,6.7,6.65,0.05,0.75,71916.35,48332.391
600757.SH,20180208,6.72,6.8,6.7,6.77,6.7,0.07,1.04,67874.9,45829.414
600757.SH,20180209,6.65,6.72,6.32,6.41,6.77,-0.36,-5.32,101537.54,65801.367
600757.SH,20180212,6.46,6.59,6.38,6.55,6.41,0.14,2.18,54023.0,35173.534
600757.SH,20180213,6.56,6.64,6.54,6.55,6.55,0.0,0.0,43104.0,28450.486
600757.SH,20180214,6.55,6.64,6.54,6.63,6.55,0.08,1.22,48283.36,31861.015
600757.SH,20180222,6.69,6.75,6.66,6.71,6.63,0.08,1.21,49968.52,33523.097
600757.SH,20180223,6.72,6.74,6.65,6.71,6.71,0.0,0.0,37116.79,24849.903
600757.SH,20180226,6.7,6.81,6.7,6.79,6.71,0.08,1.19,77945.15,52661.837
600757.SH,20180227,6.77,6.82,6.73,6.76,6.79,-0.03,-0.44,63941.87,43317.554
600757.SH,20180228,6.71,6.82,6.71,6.77,6.76,0.01,0.15,50307.47,34053.952
600757.SH,20180301,6.77,6.84,6.73,6.82,6.77,0.05,0.74,56943.01,38711.486
600757.SH,20180302,6.8,6.83,6.74,6.77,6.82,-0.05,-0.73,44527.98,30218.953
600757.SH,20180305,6.78,6.87,6.74,6.86,6.77,0.09,1.33,55824.32,37964.341
600757.SH,20180306,6.88,6.89,6.82,6.89,6.86,0.03,0.44,53780.47,36881.675
600757.SH,20180307,6.88,6.91,6.84,6.87,6.89,-0.02,-0.29,47546.44,32675.05
600757.SH,20180308,6.86,6.88,6.82,6.85,6.87,-0.02,-0.29,48238.91,33041.999
600757.SH,20180309,6.85,6.96,6.83,6.91,6.85,0.06,0.88,64853.59,44733.947
600757.SH,20180312,6.93,7.02,6.92,6.97,6.91,0.06,0.87,70842.94,49452.674
600757.SH,20180313,6.97,7.04,6.95,6.97,6.97,0.0,0.0,75154.45,52641.918
600757.SH,20180314,6.99,7.0,6.86,6.88,6.97,-0.09,-1.29,49674.76,34367.633
600757.SH,20180315,6.92,6.92,6.76,6.83,6.88,-0.05,-0.73,45236.92,30854.732
600757.SH,20180316,6.86,7.04,6.81,6.89,6.83,0.06,0.88,64266.62,44544.658
