ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20180102,14.31,14.59,14.31,14.54,14.3,0.24,1.68,40315.17,58531.583
600895.SH,20180103,14.59,14.74,14.48,14.67,14.54,0.13,0.89,38176.34,55949.102
600895.SH,20180104,14.7,15.17,14.58,15.11,14.67,0.44,3.0,55323.22,81905.175
600895.SH,20180105,15.01,15.13,14.85,14.95,15.11,-0.16,-1.06,62463.96,93714.221
600895.SH,20180108,14.93,15.1,14.8,15.01,14.95,0.06,0.4,41974.11,62829.483
600895.SH,20180109,14.99,15.15,14.87,15.11,15.01,0.1,0.67,45136.91,67702.827
600895.SH,20180110,15.17,15.25,14.93,14.98,15.11,-0.13,-0.86,42363.25,63723.119
600895.SH,20180111,14.96,15.05,14.85,14.92,14.98,-0.06,-0.4,24630.32,36740.729
600895.SH,20180112,14.88,15.31,14.88,15.08,14.92,0.16,1.07,60097.88,91034.179
600895.SH,20180115,15.1,15.1,14.5,14.57,15.08,-0.51,-3.38,47931.43,70885.228
600895.SH,20180116,14.59,15.05,14.55,14.99,14.57,0.42,2.88,53352.96,79300.543
600895.SH,20180117,14.98,15.29,14.78,15.02,14.99,0.03,0.2,57832.91,86964.666
600895.SH,20180118,14.9,15.15,14.89,14.9,15.02,-0.12,-0.8,28331.48,42485.33
600895.SH,20180119,14.89,15.05,14.86,14.89,14.9,-0.01,-0.07,26719.18,39948.79
600895.SH,20180122,14.87,15.0,14.7,14.77,14.89,-0.12,-0.81,39825.51,58950.968
600895.SH,20180123,14.79,14.91,14.68,14.74,14.77,-0.03,-0.2,34156.56,50465.329
600895.SH,20180124,14.75,14.85,14.66,14.71,14.74,-0.03,-0.2,42292.32,62264.846
600895.SH,20180125,14.72,14.76,14.5,14.52,14.71,-0.19,-1.29,60110.32,87932.014
600895.SH,20180126,14.51,14.64,14.46,14.51,14.52,-0.01,-0.07,27133.1,39438.424
600895.SH,20180129,14.51,14.61,14.15,14.2,14.51,-0.31,-2.14,42959.09,61601.507
600895.SH,20180130,14.27,14.35,14.2,14.24,14.2,0.04,0.28,27539.1,39273.974
600895.SH,20180131,14.24,14.55,14.08,14.21,14.24,-0.03,-0.21,49320.36,70329.608
600895.SH,20180201,14.22,14.28,13.41,13.43,14.21,-0.78,-5.49,64973.64,89583.451
600895.SH,20180202,13.5,13.5,13.07,13.18,13.43,-0.25,-1.86,39772.3,52646.288
600895.SH,20180205,13.03,13.05,12.79,12.88,13.18,-0.3,-2.28,36028.0,46554.877
600895.SH,20180206,12.79,12.79,11.67,11.7,12.88,-1.18,-9.16,97837.41,119060.939
600895.SH,20180207,11.95,12.05,11.19,11.42,11.7,-0.28,-2.39,81511.0,94217.691
600895.SH,20180208,11.42,11.66,11.39,11.53,11.42,0.11,0.96,44163.39,50857.98
600895.SH,20180209,11.27,11.46,11.1,11.18,11.53,-0.35,-3.04,66052.05,74298.953
600895.SH,20180212,11.31,11.4,11.18,11.33,11.18,0.15,1.34,38227.38,43195.394
600895.SH,20180213,11.35,11.56,11.33,11.43,11.33,0.1,0.88,38049.14,43598.444
600895.SH,20180214,11.43,11.52,11.35,11.48,11.43,0.05,0.44,25359.01,29042.358
600895.SH,20180222,11.58,11.74,11.51,11.69,11.48,0.21,1.83,32134.21,37481.571
600895.SH,20180223,11.72,12.07,11.63,12.05,11.69,0.36,3.08,74009.45,88234.488
600895.SH,20180226,12.06,12.44,11.91,12.37,12.05,0.32,2.66,57123.3,70088.566
600895.SH,20180227,12.4,12.4,12.16,12.19,12.37,-0.18,-1.46,48025.93,58753.853
600895.SH,20180228,12.15,12.24,12.01,12.11,12.19,-0.08,-0.66,33305.25,40316.925
600895.SH,20180301,12.35,12.73,12.35,12.58,12.11,0.47,3.88,95227.71,119238.165
600895.SH,20180302,12.4,13.14,12.35,13.07,12.58,0.49,3.9,138782.1,178341.627
600895.SH,20180305,13.43,14.16,13.33,13.86,13.07,0.79,6.04,251845.92,347271.257
600895.SH,20180306,13.98,14.09,13.53,13.69,13.86,-0.17,-1.23,158463.55,217083.999
600895.SH,20180307,13.33,13.47,13.15,13.16,13.69,-0.53,-3.87,124908.13,165532.817
600895.SH,20180308,13.13,13.35,13.08,13.19,13.16,0.03,0.23,69712.31,92117.043
