ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002869.SZ,20180102,31.51,31.7,31.19,31.5,31.72,-0.22,-0.69,8613.23,27025.213
002869.SZ,20180103,31.35,31.5,31.13,31.4,31.5,-0.1,-0.32,7897.13,24735.278
002869.SZ,20180104,31.4,31.68,31.31,31.41,31.4,0.01,0.03,5893.97,18531.862
002869.SZ,20180105,31.55,31.68,31.21,31.49,31.41,0.08,0.25,5908.18,18564.05
002869.SZ,20180108,31.47,31.88,31.35,31.65,31.49,0.16,0.51,9037.27,28576.254
002869.SZ,20180109,31.44,31.44,30.13,30.73,31.65,-0.92,-2.91,13891.71,42578.455
002869.SZ,20180110,30.43,30.6,29.85,30.12,30.73,-0.61,-1.99,8646.13,26096.79
002869.SZ,20180111,30.06,30.71,29.86,30.58,30.12,0.46,1.53,8338.4,25339.17
002869.SZ,20180112,30.6,30.69,30.05,30.22,30.58,-0.36,-1.18,5647.0,17095.956
002869.SZ,20180115,30.06,30.19,28.71,28.76,30.22,-1.46,-4.83,8454.0,24804.579
002869.SZ,20180116,28.81,31.64,28.72,31.64,28.76,2.88,10.01,23490.51,72112.979
002869.SZ,20180117,32.15,34.33,32.12,32.4,31.64,0.76,2.4,51696.36,170445.133
002869.SZ,20180118,33.0,33.35,31.64,31.92,32.4,-0.48,-1.48,26468.57,85481.994
002869.SZ,20180119,31.27,32.59,31.27,32.27,31.92,0.35,1.1,26911.39,85965.157
002869.SZ,20180122,31.27,32.09,31.05,31.57,32.27,-0.7,-2.17,17221.86,54385.972
002869.SZ,20180123,31.16,32.39,31.14,31.7,31.57,0.13,0.41,12798.86,40601.765
002869.SZ,20180124,31.52,32.17,31.14,32.02,31.7,0.32,1.01,15906.87,50405.655
002869.SZ,20180125,32.21,33.52,32.21,32.5,32.02,0.48,1.5,28067.16,92383.597
002869.SZ,20180126,32.03,32.3,31.51,31.58,32.5,-0.92,-2.83,15266.22,48616.369
002869.SZ,20180129,31.61,31.92,30.41,30.43,31.58,-1.15,-3.64,12944.16,40000.205
002869.SZ,20180130,30.5,30.57,29.87,29.9,30.43,-0.53,-1.74,8162.86,24580.538
002869.SZ,20180131,30.1,30.1,28.87,28.91,29.9,-0.99,-3.31,11802.0,34446.83
002869.SZ,20180201,29.0,29.42,27.76,27.81,28.91,-1.1,-3.8,9867.3,28136.606
002869.SZ,20180202,27.64,28.64,27.0,27.87,27.81,0.06,0.22,5893.86,16528.664
002869.SZ,20180205,27.48,27.85,27.0,27.6,27.87,-0.27,-0.97,3362.0,9269.158
002869.SZ,20180206,27.47,27.47,25.03,25.04,27.6,-2.56,-9.28,8226.0,21679.627
002869.SZ,20180207,25.88,26.14,24.63,25.5,25.04,0.46,1.84,7326.29,18607.786
002869.SZ,20180208,25.5,26.49,25.36,26.16,25.5,0.66,2.59,6842.1,17741.298
002869.SZ,20180209,25.5,25.77,24.91,25.23,26.16,-0.93,-3.56,6606.43,16718.016
002869.SZ,20180212,25.61,26.24,25.41,26.09,25.23,0.86,3.41,6007.14,15567.312
002869.SZ,20180213,26.09,26.3,25.8,25.9,26.09,-0.19,-0.73,4251.18,11084.825
002869.SZ,20180214,26.08,26.08,25.73,25.77,25.9,-0.13,-0.5,2494.0,6455.631
002869.SZ,20180222,26.26,26.26,25.88,26.16,25.77,0.39,1.51,4159.95,10859.432
