ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300040.SZ,20180102,9.67,9.8,9.28,9.68,9.67,0.01,0.1,79428.52,75337.602
300040.SZ,20180103,9.61,9.7,9.53,9.66,9.68,-0.02,-0.21,40184.76,38673.013
300040.SZ,20180104,9.62,9.74,9.59,9.69,9.66,0.03,0.31,33047.99,31993.861
300040.SZ,20180105,9.69,9.79,9.67,9.72,9.69,0.03,0.31,34514.75,33667.644
300040.SZ,20180108,9.73,9.85,9.7,9.73,9.72,0.01,0.1,27910.83,27214.473
300040.SZ,20180109,9.73,9.74,9.45,9.54,9.73,-0.19,-1.95,38125.18,36480.698
300040.SZ,20180110,9.55,9.55,9.38,9.45,9.54,-0.09,-0.94,27777.16,26195.249
300040.SZ,20180111,9.45,9.54,9.3,9.54,9.45,0.09,0.95,35949.12,33937.755
300040.SZ,20180112,9.53,9.56,9.44,9.54,9.54,0.0,0.0,27088.02,25728.931
300040.SZ,20180115,8.83,8.93,8.59,8.59,9.54,-0.95,-9.96,65842.0,56962.933
300040.SZ,20180116,8.1,8.35,8.1,8.19,8.59,-0.4,-4.66,74869.34,61535.815
300040.SZ,20180117,8.2,8.22,7.9,8.11,8.19,-0.08,-0.98,54667.03,44150.977
300040.SZ,20180118,8.11,8.16,8.05,8.11,8.11,0.0,0.0,29187.69,23645.285
300040.SZ,20180119,8.13,8.15,7.98,8.03,8.11,-0.08,-0.99,33471.19,26980.596
300040.SZ,20180122,8.02,8.23,7.93,8.16,8.03,0.13,1.62,43162.0,34945.482
300040.SZ,20180123,8.16,8.21,8.1,8.16,8.16,0.0,0.0,30936.71,25252.021
300040.SZ,20180124,8.12,8.24,8.08,8.22,8.16,0.06,0.74,41680.67,34065.065
300040.SZ,20180125,8.24,8.44,8.18,8.24,8.22,0.02,0.24,43248.29,35947.351
300040.SZ,20180126,8.21,8.32,8.19,8.21,8.24,-0.03,-0.36,31635.0,26087.134
300040.SZ,20180129,8.22,8.33,8.09,8.11,8.21,-0.1,-1.22,26150.61,21427.522
300040.SZ,20180130,8.14,8.15,8.02,8.05,8.11,-0.06,-0.74,26765.62,21583.528
300040.SZ,20180131,8.05,8.05,7.65,7.73,8.05,-0.32,-3.98,48820.0,38220.225
300040.SZ,20180201,7.75,7.78,7.28,7.31,7.73,-0.42,-5.43,50320.51,37652.917
300040.SZ,20180202,7.49,7.62,7.31,7.47,7.31,0.16,2.19,44781.61,33553.867
300040.SZ,20180205,7.35,7.55,7.25,7.51,7.47,0.04,0.54,30722.11,22912.933
300040.SZ,20180206,7.4,7.49,7.14,7.17,7.51,-0.34,-4.53,34489.0,25304.105
300040.SZ,20180207,7.31,7.48,7.15,7.45,7.17,0.28,3.91,35905.13,26358.371
300040.SZ,20180208,7.42,7.74,7.4,7.58,7.45,0.13,1.75,49027.28,37291.781
300040.SZ,20180209,7.43,7.69,7.34,7.51,7.58,-0.07,-0.92,41006.96,30779.092
300040.SZ,20180212,7.57,7.73,7.57,7.69,7.51,0.18,2.4,33182.1,25397.079
300040.SZ,20180213,7.72,7.78,7.56,7.61,7.69,-0.08,-1.04,31480.17,24050.598
300040.SZ,20180214,7.6,7.67,7.57,7.65,7.61,0.04,0.53,19528.0,14898.989
300040.SZ,20180222,7.65,7.68,7.62,7.67,7.65,0.02,0.26,30014.0,22982.09
300040.SZ,20180223,7.64,7.66,7.54,7.6,7.67,-0.07,-0.91,23705.0,18007.665
300040.SZ,20180226,7.63,7.78,7.59,7.76,7.6,0.16,2.11,44135.64,33967.837
300040.SZ,20180227,7.77,7.88,7.72,7.8,7.76,0.04,0.52,45115.66,35240.219
300040.SZ,20180228,7.72,7.84,7.66,7.77,7.8,-0.03,-0.38,35494.85,27548.689
300040.SZ,20180301,7.73,8.01,7.73,8.0,7.77,0.23,2.96,59295.03,46830.753
300040.SZ,20180302,8.0,8.08,7.88,7.94,8.0,-0.06,-0.75,47175.0,37550.638
300040.SZ,20180305,7.94,7.96,7.81,7.93,7.94,-0.01,-0.13,27658.75,21829.569
300040.SZ,20180306,7.92,7.99,7.88,7.98,7.93,0.05,0.63,39970.0,31741.964
300040.SZ,20180307,7.97,7.97,7.84,7.85,7.98,-0.13,-1.63,31774.9,25072.053
300040.SZ,20180308,7.83,7.95,7.83,7.91,7.85,0.06,0.76,21819.01,17225.24
300040.SZ,20180309,7.93,8.17,7.92,8.14,7.91,0.23,2.91,79699.89,64550.09
300040.SZ,20180312,8.11,8.32,8.09,8.27,8.14,0.13,1.6,66486.01,54621.173
300040.SZ,20180313,8.23,8.36,8.13,8.26,8.27,-0.01,-0.12,58784.51,48441.73
300040.SZ,20180314,8.2,8.31,8.11,8.13,8.26,-0.13,-1.57,41945.51,34413.105
300040.SZ,20180315,8.14,8.21,7.91,8.04,8.13,-0.09,-1.11,41885.16,33639.88
300040.SZ,20180316,8.03,8.09,7.99,8.03,8.04,-0.01,-0.12,31072.02,24967.952
300040.SZ,20180319,8.04,8.13,7.99,8.06,8.03,0.03,0.37,23370.03,18862.665
300040.SZ,20180320,7.94,8.07,7.9,8.05,8.06,-0.01,-0.12,31498.67,25101.735
300040.SZ,20180321,8.03,8.18,7.96,7.96,8.05,-0.09,-1.12,32011.0,25861.558
300040.SZ,20180322,7.96,8.03,7.87,7.93,7.96,-0.03,-0.38,31970.03,25428.23
300040.SZ,20180323,7.8,7.8,7.21,7.35,7.93,-0.58,-7.31,53731.0,40355.829
300040.SZ,20180326,7.27,7.48,7.19,7.47,7.35,0.12,1.63,31480.03,23058.98
300040.SZ,20180327,7.55,7.7,7.52,7.64,7.47,0.17,2.28,46113.0,35134.734
300040.SZ,20180328,7.51,7.67,7.51,7.59,7.64,-0.05,-0.65,31268.15,23803.15
300040.SZ,20180329,7.6,7.76,7.59,7.67,7.59,0.08,1.05,32700.85,25052.064
300040.SZ,20180330,7.74,7.91,7.65,7.86,7.67,0.19,2.48,45810.12,35778.363
300040.SZ,20180402,7.85,7.92,7.75,7.78,7.86,-0.08,-1.02,40383.99,31607.221
300040.SZ,20180403,7.66,7.7,7.56,7.68,7.78,-0.1,-1.29,34181.0,26119.922
300040.SZ,20180404,7.71,7.84,7.61,7.64,7.68,-0.04,-0.52,29429.97,22757.021
300040.SZ,20180409,7.56,7.66,7.52,7.63,7.64,-0.01,-0.13,32032.8,24312.417
300040.SZ,20180410,7.64,7.95,7.54,7.79,7.63,0.16,2.1,49714.05,38484.172
300040.SZ,20180411,7.82,7.86,7.72,7.82,7.79,0.03,0.39,33021.05,25751.837
300040.SZ,20180412,7.82,7.84,7.68,7.72,7.82,-0.1,-1.28,27616.13,21442.698
300040.SZ,20180413,7.74,7.82,7.71,7.74,7.72,0.02,0.26,26868.77,20886.607
300040.SZ,20180416,7.67,7.82,7.45,7.52,7.74,-0.22,-2.84,40450.0,30712.127
300040.SZ,20180417,7.54,7.56,7.08,7.15,7.52,-0.37,-4.92,60458.63,44081.506
300040.SZ,20180418,7.22,7.34,7.08,7.31,7.15,0.16,2.24,30774.89,22169.522
300040.SZ,20180419,7.3,7.34,7.24,7.29,7.31,-0.02,-0.27,28236.03,20587.358
300040.SZ,20180420,7.28,7.28,7.08,7.1,7.29,-0.19,-2.61,25742.1,18426.24
300040.SZ,20180423,7.13,7.13,6.88,6.94,7.1,-0.16,-2.25,33282.85,23234.014
300040.SZ,20180424,6.93,7.11,6.93,7.09,6.94,0.15,2.16,29428.08,20770.072
300040.SZ,20180425,7.06,7.11,7.03,7.08,7.09,-0.01,-0.14,18925.52,13367.539
300040.SZ,20180426,7.08,7.11,6.87,6.9,7.08,-0.18,-2.54,21389.65,14911.765
300040.SZ,20180427,6.91,7.04,6.91,7.0,6.9,0.1,1.45,18428.9,12869.269
300040.SZ,20180502,6.95,7.03,6.79,6.84,7.0,-0.16,-2.29,27728.0,19097.259
300040.SZ,20180503,6.86,6.89,6.67,6.89,6.84,0.05,0.73,22327.87,15165.598
300040.SZ,20180504,6.86,6.93,6.86,6.9,6.89,0.01,0.15,16856.0,11622.735
300040.SZ,20180507,6.87,7.08,6.85,7.08,6.9,0.18,2.61,27508.01,19278.691
300040.SZ,20180508,7.08,7.11,7.0,7.11,7.08,0.03,0.42,29168.59,20591.246
300040.SZ,20180509,7.09,7.19,7.06,7.16,7.11,0.05,0.7,26990.74,19244.586
300040.SZ,20180510,7.13,7.21,7.13,7.19,7.16,0.03,0.42,27907.18,19996.715
300040.SZ,20180511,7.2,7.27,7.12,7.18,7.19,-0.01,-0.14,27909.0,20089.478
300040.SZ,20180514,7.19,7.25,7.04,7.24,7.18,0.06,0.84,44984.53,32136.796
300040.SZ,20180515,7.19,7.24,7.1,7.23,7.24,-0.01,-0.14,31490.42,22583.262
300040.SZ,20180516,7.19,7.22,7.11,7.12,7.23,-0.11,-1.52,17816.64,12767.394
300040.SZ,20180517,7.2,7.22,7.12,7.18,7.12,0.06,0.84,26945.26,19350.104
300040.SZ,20180518,7.2,7.23,7.15,7.22,7.18,0.04,0.56,22779.01,16384.916
300040.SZ,20180521,7.27,7.33,7.23,7.27,7.22,0.05,0.69,40181.84,29213.376
300040.SZ,20180522,7.27,7.28,7.2,7.28,7.27,0.01,0.14,24361.45,17645.281
300040.SZ,20180523,7.35,7.35,7.16,7.17,7.28,-0.11,-1.51,24733.64,17954.268
