ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603660.SH,20180102,34.68,35.19,34.61,35.0,34.61,0.39,1.13,12070.76,42126.525
603660.SH,20180103,34.85,35.05,34.69,35.0,35.0,0.0,0.0,15997.4,55750.725
603660.SH,20180104,34.98,34.99,34.35,34.65,35.0,-0.35,-1.0,14869.09,51594.019
603660.SH,20180105,34.53,34.95,34.36,34.76,34.65,0.11,0.32,10874.49,37811.048
603660.SH,20180108,34.98,35.0,34.53,34.93,34.76,0.17,0.49,12091.08,41960.88
603660.SH,20180109,34.85,34.92,34.15,34.26,34.93,-0.67,-1.92,20956.59,72034.527
603660.SH,20180110,34.3,34.45,33.17,33.5,34.26,-0.76,-2.22,21142.67,71306.479
603660.SH,20180111,33.49,34.18,33.02,33.93,33.5,0.43,1.28,16489.47,55517.12
603660.SH,20180112,33.88,34.15,33.15,33.21,33.93,-0.72,-2.12,13562.85,45472.025
603660.SH,20180115,33.13,33.25,32.39,32.74,33.21,-0.47,-1.42,13881.21,45687.782
603660.SH,20180116,32.7,33.1,32.5,32.95,32.74,0.21,0.64,10475.29,34376.424
603660.SH,20180117,32.8,33.25,32.06,32.91,32.95,-0.04,-0.12,11308.33,36929.642
603660.SH,20180118,32.91,33.26,32.68,32.85,32.91,-0.06,-0.18,7873.67,25942.209
603660.SH,20180119,32.82,33.64,32.62,33.47,32.85,0.62,1.89,10610.08,35344.624
603660.SH,20180122,33.47,34.38,33.08,33.74,33.47,0.27,0.81,14487.63,49084.722
603660.SH,20180123,33.7,34.32,33.61,33.82,33.74,0.08,0.24,9963.35,33805.403
603660.SH,20180124,33.8,33.85,33.18,33.44,33.82,-0.38,-1.12,19341.95,64729.853
603660.SH,20180125,33.49,33.6,33.0,33.06,33.44,-0.38,-1.14,14802.0,49249.386
603660.SH,20180126,33.06,33.22,32.55,32.72,33.06,-0.34,-1.03,7330.01,24088.243
603660.SH,20180129,32.67,33.19,32.51,32.55,32.72,-0.17,-0.52,10579.67,34776.141
603660.SH,20180130,33.5,34.48,33.31,34.01,32.55,1.46,4.49,24735.45,84100.613
