ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20180102,5.21,5.49,5.17,5.34,5.3,0.04,0.75,3464404.22,1847257.093
600025.SH,20180103,5.25,5.33,5.13,5.27,5.34,-0.07,-1.31,3154437.02,1653315.048
600025.SH,20180104,5.17,5.42,5.02,5.35,5.27,0.08,1.52,5254255.49,2744447.356
600025.SH,20180105,5.27,5.39,5.2,5.22,5.35,-0.13,-2.43,2753834.9,1453642.512
600025.SH,20180108,5.13,5.23,5.1,5.18,5.22,-0.04,-0.77,2210187.0,1136866.755
600025.SH,20180109,5.18,5.24,5.1,5.12,5.18,-0.06,-1.16,1888538.33,974375.975
600025.SH,20180110,5.07,5.1,4.91,4.96,5.12,-0.16,-3.13,2684491.81,1341450.191
600025.SH,20180111,4.92,5.09,4.81,4.97,4.96,0.01,0.2,2252876.06,1119393.155
600025.SH,20180112,4.96,4.97,4.81,4.82,4.97,-0.15,-3.02,2043500.99,994597.555
600025.SH,20180115,4.76,4.76,4.53,4.57,4.82,-0.25,-5.19,2033512.26,941727.413
600025.SH,20180116,4.54,5.03,4.5,5.03,4.57,0.46,10.07,3957921.53,1960494.346
600025.SH,20180117,5.28,5.45,5.1,5.16,5.03,0.13,2.58,5484782.66,2897082.204
600025.SH,20180118,5.03,5.18,4.86,5.05,5.16,-0.11,-2.13,2835948.68,1415170.08
600025.SH,20180119,4.98,5.18,4.92,5.0,5.05,-0.05,-0.99,1908170.77,964069.911
600025.SH,20180122,4.95,4.95,4.81,4.89,5.0,-0.11,-2.2,1479593.85,722717.536
600025.SH,20180123,4.84,4.94,4.84,4.92,4.89,0.03,0.61,1197234.72,583765.38
600025.SH,20180124,4.95,5.07,4.86,4.93,4.92,0.01,0.2,1504905.67,746469.838
600025.SH,20180125,4.89,4.95,4.83,4.87,4.93,-0.06,-1.22,1314540.07,641572.887
600025.SH,20180126,4.83,4.89,4.82,4.83,4.87,-0.04,-0.82,969416.73,468846.438
600025.SH,20180129,4.86,4.95,4.83,4.87,4.83,0.04,0.83,1206485.49,587471.311
600025.SH,20180130,4.93,4.95,4.85,4.91,4.87,0.04,0.82,1275202.11,625012.351
600025.SH,20180131,4.86,4.89,4.65,4.71,4.91,-0.2,-4.07,1400080.35,665785.32
600025.SH,20180201,4.73,4.74,4.52,4.57,4.71,-0.14,-2.97,1155000.37,532413.051
600025.SH,20180202,4.56,4.74,4.36,4.62,4.57,0.05,1.09,1026106.46,470623.03
600025.SH,20180205,4.5,4.57,4.45,4.52,4.62,-0.1,-2.16,707146.78,319992.41
600025.SH,20180206,4.42,4.47,4.2,4.21,4.52,-0.31,-6.86,1162903.13,506800.528
600025.SH,20180207,4.3,4.37,4.1,4.25,4.21,0.04,0.95,904358.25,384538.734
600025.SH,20180208,4.21,4.27,4.2,4.24,4.25,-0.01,-0.24,622674.25,263843.504
600025.SH,20180209,4.13,4.13,3.92,3.96,4.24,-0.28,-6.6,1071720.9,430619.289
600025.SH,20180212,4.01,4.05,3.98,4.03,3.96,0.07,1.77,533522.02,214601.806
600025.SH,20180213,4.05,4.09,4.01,4.02,4.03,-0.01,-0.25,548582.62,222117.999
600025.SH,20180214,4.03,4.04,3.98,4.0,4.02,-0.02,-0.5,371768.63,148661.497
600025.SH,20180222,4.03,4.09,4.01,4.07,4.0,0.07,1.75,533060.45,216134.442
600025.SH,20180223,4.07,4.4,4.04,4.23,4.07,0.16,3.93,1034080.3,437599.944
600025.SH,20180226,4.21,4.35,4.2,4.31,4.23,0.08,1.89,857811.85,367887.658
600025.SH,20180227,4.29,4.3,4.22,4.24,4.31,-0.07,-1.62,654243.21,278012.173
600025.SH,20180228,4.2,4.27,4.16,4.23,4.24,-0.01,-0.24,515458.29,217266.425
600025.SH,20180301,4.19,4.23,4.17,4.21,4.23,-0.02,-0.47,541348.06,227488.728
600025.SH,20180302,4.17,4.35,4.16,4.24,4.21,0.03,0.71,803962.87,341567.797
600025.SH,20180305,4.23,4.23,4.17,4.19,4.24,-0.05,-1.18,578485.79,242355.88
600025.SH,20180306,4.19,4.28,4.18,4.26,4.19,0.07,1.67,846382.69,357466.926
600025.SH,20180307,4.23,4.38,4.22,4.28,4.26,0.02,0.47,1288496.81,554084.729
600025.SH,20180308,4.23,4.33,4.2,4.27,4.28,-0.01,-0.23,866483.62,369348.462
600025.SH,20180309,4.25,4.29,4.23,4.28,4.27,0.01,0.23,849498.18,362186.09
600025.SH,20180312,4.29,4.32,4.26,4.28,4.28,0.0,0.0,837927.16,358619.585
600025.SH,20180313,4.27,4.28,4.21,4.23,4.28,-0.05,-1.17,718512.06,304777.057
600025.SH,20180314,4.21,4.27,4.2,4.2,4.23,-0.03,-0.71,573013.28,241808.921
600025.SH,20180315,4.18,4.22,4.12,4.17,4.2,-0.03,-0.71,762906.78,317442.262
600025.SH,20180316,4.15,4.18,4.1,4.11,4.17,-0.06,-1.44,563682.57,233338.35
600025.SH,20180319,4.11,4.12,4.05,4.09,4.11,-0.02,-0.49,534780.64,218182.811
600025.SH,20180320,4.04,4.11,4.02,4.1,4.09,0.01,0.24,532467.99,216758.648
600025.SH,20180321,4.1,4.2,4.06,4.11,4.1,0.01,0.24,922831.57,379574.607
