ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20180102,14.91,15.17,14.9,15.09,14.85,0.24,1.62,25987.46,39114.147
300031.SZ,20180103,15.02,15.34,14.95,15.02,15.09,-0.07,-0.46,37831.97,57245.296
300031.SZ,20180104,15.09,15.82,15.02,15.76,15.02,0.74,4.93,57315.89,88907.798
300031.SZ,20180105,15.59,16.05,15.55,15.98,15.76,0.22,1.4,27969.91,44340.807
300031.SZ,20180108,16.0,16.05,15.56,15.9,15.98,-0.08,-0.5,22453.28,35402.862
300031.SZ,20180109,15.72,16.35,15.72,16.27,15.9,0.37,2.33,28125.32,45396.036
300031.SZ,20180110,16.13,16.32,16.01,16.08,16.27,-0.19,-1.17,15404.86,24846.673
300031.SZ,20180111,16.1,16.32,15.8,16.21,16.08,0.13,0.81,18739.89,30112.079
300031.SZ,20180112,16.14,16.34,15.81,15.84,16.21,-0.37,-2.28,13040.89,20932.49
300031.SZ,20180115,15.6,15.8,14.87,14.96,15.84,-0.88,-5.56,27018.95,41164.202
300031.SZ,20180116,14.82,15.35,14.77,14.99,14.96,0.03,0.2,17036.18,25745.877
300031.SZ,20180117,15.07,15.23,14.85,15.15,14.99,0.16,1.07,17164.1,25840.54
300031.SZ,20180118,15.28,15.28,14.76,14.92,15.15,-0.23,-1.52,23557.49,35204.011
300031.SZ,20180119,14.8,15.19,14.8,14.9,14.92,-0.02,-0.13,12845.84,19218.768
300031.SZ,20180122,14.82,15.2,14.51,15.13,14.9,0.23,1.54,24788.65,37230.402
300031.SZ,20180123,15.12,15.15,14.91,15.0,15.13,-0.13,-0.86,12418.37,18657.24
300031.SZ,20180124,14.95,15.34,14.83,15.23,15.0,0.23,1.53,20463.31,31032.513
300031.SZ,20180125,15.25,16.14,15.15,15.51,15.23,0.28,1.84,44500.49,69982.077
300031.SZ,20180126,15.44,15.66,15.24,15.39,15.51,-0.12,-0.77,19745.11,30448.445
300031.SZ,20180129,15.45,15.58,14.92,15.0,15.39,-0.39,-2.53,25658.69,38757.118
300031.SZ,20180130,15.0,15.08,14.55,14.6,15.0,-0.4,-2.67,24409.3,35974.023
300031.SZ,20180131,14.62,14.88,14.52,14.61,14.6,0.01,0.07,17567.0,25828.183
300031.SZ,20180201,14.6,14.72,13.15,13.37,14.61,-1.24,-8.49,52656.35,71639.765
300031.SZ,20180202,13.36,13.59,12.03,13.37,13.37,0.0,0.0,122241.17,156339.942
300031.SZ,20180205,12.87,13.58,12.87,13.4,13.37,0.03,0.22,40874.57,53936.51
300031.SZ,20180206,13.13,13.26,12.4,12.79,13.4,-0.61,-4.55,39151.12,50253.581
300031.SZ,20180207,12.96,14.07,12.18,14.07,12.79,1.28,10.01,61888.26,81998.828
300031.SZ,20180208,14.0,14.54,13.91,14.5,14.07,0.43,3.06,52893.04,75381.782
300031.SZ,20180209,14.0,14.25,13.58,14.02,14.5,-0.48,-3.31,35407.3,49372.686
300031.SZ,20180212,14.19,14.57,13.95,14.57,14.02,0.55,3.92,49329.02,70527.621
300031.SZ,20180213,14.55,14.98,14.39,14.69,14.57,0.12,0.82,48104.0,70890.168
300031.SZ,20180214,14.58,14.9,14.28,14.57,14.69,-0.12,-0.82,16748.0,24508.899
300031.SZ,20180222,14.6,14.68,14.45,14.56,14.57,-0.01,-0.07,27970.58,40797.819
300031.SZ,20180223,14.56,15.12,14.41,14.82,14.56,0.26,1.79,36756.9,54786.93
300031.SZ,20180226,14.71,15.24,14.48,14.98,14.82,0.16,1.08,31068.32,46308.231
300031.SZ,20180227,14.88,15.28,14.62,14.99,14.98,0.01,0.07,21413.12,32169.665
300031.SZ,20180228,14.98,15.68,14.82,15.46,14.99,0.47,3.14,56944.15,87573.679
300031.SZ,20180301,15.3,15.87,15.3,15.83,15.46,0.37,2.39,64454.09,101207.379
300031.SZ,20180302,15.75,15.88,15.36,15.5,15.83,-0.33,-2.08,33653.79,52405.053
300031.SZ,20180305,15.43,15.53,15.06,15.4,15.5,-0.1,-0.65,42448.87,64927.971
300031.SZ,20180306,15.35,15.62,15.18,15.43,15.4,0.03,0.19,30328.78,46753.908
300031.SZ,20180307,15.32,15.38,15.0,15.2,15.43,-0.23,-1.49,22366.1,34000.918
300031.SZ,20180308,15.15,15.28,15.01,15.22,15.2,0.02,0.13,14427.53,21891.338
300031.SZ,20180309,15.22,15.75,15.2,15.63,15.22,0.41,2.69,39161.28,60748.378
300031.SZ,20180312,15.79,16.03,15.65,15.85,15.63,0.22,1.41,42169.56,66833.647
300031.SZ,20180313,15.8,15.8,15.4,15.4,15.85,-0.45,-2.84,28520.57,44349.204
300031.SZ,20180314,15.23,15.42,14.7,14.8,15.4,-0.6,-3.9,33563.05,50748.593
300031.SZ,20180315,14.6,14.86,14.02,14.32,14.8,-0.48,-3.24,36258.62,52155.815
300031.SZ,20180316,14.2,14.46,14.2,14.35,14.32,0.03,0.21,24299.2,34842.251
300031.SZ,20180319,14.3,14.64,14.25,14.4,14.35,0.05,0.35,16788.12,24279.662
300031.SZ,20180320,14.26,14.46,14.08,14.35,14.4,-0.05,-0.35,11068.0,15777.886
300031.SZ,20180321,14.38,14.68,14.12,14.14,14.35,-0.21,-1.46,23208.54,33613.455
300031.SZ,20180322,14.14,14.47,14.04,14.26,14.14,0.12,0.85,19995.63,28512.251
300031.SZ,20180323,13.93,13.93,12.89,12.99,14.26,-1.27,-8.91,42501.53,56930.039
300031.SZ,20180326,12.53,13.24,12.53,13.2,12.99,0.21,1.62,19171.53,24948.387
300031.SZ,20180327,13.38,13.75,13.34,13.68,13.2,0.48,3.64,23282.2,31527.367
300031.SZ,20180328,13.41,13.86,13.37,13.6,13.68,-0.08,-0.58,25942.42,35529.183
300031.SZ,20180329,13.71,14.01,13.69,13.82,13.6,0.22,1.62,32087.79,44425.522
300031.SZ,20180330,13.92,14.16,13.81,14.16,13.82,0.34,2.46,32375.93,45389.778
300031.SZ,20180402,14.13,14.35,14.05,14.33,14.16,0.17,1.2,26103.0,37071.517
300031.SZ,20180403,14.2,14.24,13.71,13.95,14.33,-0.38,-2.65,26457.52,36987.658
300031.SZ,20180404,13.98,14.18,13.8,13.97,13.95,0.02,0.14,20583.32,28841.617
300031.SZ,20180409,13.9,14.5,13.78,14.19,13.97,0.22,1.57,20956.0,29445.368
300031.SZ,20180410,14.5,14.56,13.81,14.05,14.19,-0.14,-0.99,29461.96,41407.771
300031.SZ,20180411,14.13,14.33,14.03,14.19,14.05,0.14,1.0,22990.92,32667.444
300031.SZ,20180412,14.1,14.19,13.96,14.1,14.19,-0.09,-0.63,16652.78,23467.147
300031.SZ,20180413,14.11,14.25,14.03,14.16,14.1,0.06,0.43,13476.0,19047.117
300031.SZ,20180416,14.13,14.33,14.07,14.26,14.16,0.1,0.71,20908.57,29655.969
300031.SZ,20180417,14.27,14.3,13.35,13.49,14.26,-0.77,-5.4,26963.0,37263.57
300031.SZ,20180418,13.57,14.15,13.38,14.11,13.49,0.62,4.6,22286.75,30732.796
300031.SZ,20180419,14.1,15.25,13.89,14.79,14.11,0.68,4.82,49561.01,72750.162
300031.SZ,20180420,14.63,14.69,14.03,14.3,14.79,-0.49,-3.31,40088.02,57427.326
300031.SZ,20180423,13.82,14.14,13.11,13.25,14.3,-1.05,-7.34,49193.0,66063.577
300031.SZ,20180424,13.35,13.64,13.22,13.49,13.25,0.24,1.81,25507.0,34341.661
300031.SZ,20180425,13.4,13.49,13.15,13.25,13.49,-0.24,-1.78,34224.33,45472.631
300031.SZ,20180426,13.25,13.29,13.05,13.1,13.25,-0.15,-1.13,18085.0,23742.763
300031.SZ,20180427,13.18,13.35,13.01,13.28,13.1,0.18,1.37,25529.36,33602.71
300031.SZ,20180502,13.4,13.4,13.01,13.21,13.28,-0.07,-0.53,19660.0,25910.835
300031.SZ,20180503,13.15,13.54,13.11,13.52,13.21,0.31,2.35,27701.29,36863.757
300031.SZ,20180504,13.49,13.54,13.4,13.49,13.52,-0.03,-0.22,18645.55,25105.888
300031.SZ,20180507,13.47,13.99,13.47,13.87,13.49,0.38,2.82,44111.05,60835.97
300031.SZ,20180508,13.9,14.23,13.85,14.06,13.87,0.19,1.37,43808.4,61634.87
300031.SZ,20180509,14.14,14.14,13.82,13.98,14.06,-0.08,-0.57,16137.12,22552.988
300031.SZ,20180510,13.95,14.05,13.91,14.01,13.98,0.03,0.21,16353.02,22858.377
300031.SZ,20180511,14.08,14.12,13.74,13.8,14.01,-0.21,-1.5,16605.01,23042.367
300031.SZ,20180514,13.85,14.01,13.65,13.72,13.8,-0.08,-0.58,24522.04,33948.172
300031.SZ,20180515,13.72,13.92,13.69,13.92,13.72,0.2,1.46,16843.04,23238.089
300031.SZ,20180516,13.9,14.07,13.81,13.94,13.92,0.02,0.14,22464.0,31360.735
300031.SZ,20180517,13.9,13.99,13.75,13.98,13.94,0.04,0.29,17133.04,23809.157
300031.SZ,20180518,13.99,14.61,13.94,14.19,13.98,0.21,1.5,44860.38,64109.474
300031.SZ,20180521,14.26,14.4,14.06,14.15,14.19,-0.04,-0.28,53646.44,76341.042
300031.SZ,20180522,14.18,14.19,13.83,13.95,14.15,-0.2,-1.41,36683.25,51198.168
