ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603587.SH,20180622,33.02,39.63,33.02,39.63,27.52,12.11,44.0,1571.0,6192.162
603587.SH,20180625,43.59,43.59,43.59,43.59,39.63,3.96,9.99,2561.21,11164.314
603587.SH,20180626,47.95,47.95,41.41,45.91,43.59,2.32,5.32,298197.84,1353818.191
603587.SH,20180627,44.99,46.2,42.42,43.85,45.91,-2.06,-4.49,232478.81,1030139.858
603587.SH,20180628,43.11,43.64,39.47,39.63,43.85,-4.22,-9.62,210764.44,871950.033
603587.SH,20180629,40.89,41.96,40.26,41.31,39.63,1.68,4.24,188442.9,777548.677
603587.SH,20180702,40.46,42.68,40.3,41.78,41.31,0.47,1.14,180700.82,751823.371
603587.SH,20180703,41.02,41.52,39.0,40.5,41.78,-1.28,-3.06,150419.82,606000.393
603587.SH,20180704,39.85,39.85,36.58,37.11,40.5,-3.39,-8.37,139122.71,531299.964
603587.SH,20180705,37.0,38.38,36.55,36.62,37.11,-0.49,-1.32,103461.81,386534.158
603587.SH,20180706,36.6,37.37,34.53,36.09,36.62,-0.53,-1.45,139104.8,504320.088
603587.SH,20180709,36.38,39.0,35.97,38.24,36.09,2.15,5.96,133982.61,498480.499
603587.SH,20180710,37.67,38.18,37.38,38.07,38.24,-0.17,-0.44,108536.97,410377.761
603587.SH,20180711,37.0,37.01,35.35,36.0,38.07,-2.07,-5.44,107161.34,388487.704
603587.SH,20180712,36.26,38.75,36.1,37.86,36.0,1.86,5.17,137367.71,516533.269
603587.SH,20180713,38.0,39.41,37.5,38.06,37.86,0.2,0.53,127284.29,488270.385
603587.SH,20180716,38.0,39.3,37.8,39.11,38.06,1.05,2.76,114755.3,444684.856
603587.SH,20180717,40.0,42.0,39.75,39.92,39.11,0.81,2.07,184798.54,751259.479
603587.SH,20180718,39.09,40.48,38.51,38.57,39.92,-1.35,-3.38,127214.82,499019.977
603587.SH,20180719,38.12,38.5,36.52,36.83,38.57,-1.74,-4.51,103863.16,386796.881
603587.SH,20180720,36.66,37.79,36.01,37.34,36.83,0.51,1.3847,79994.89,295880.887
603587.SH,20180723,37.08,37.33,36.51,36.84,37.34,-0.5,-1.339,67587.36,249260.774
603587.SH,20180724,36.9,38.15,36.71,37.8,36.84,0.96,2.6059,85585.68,320556.607
603587.SH,20180725,37.66,37.72,36.66,36.69,37.8,-1.11,-2.9365,76020.29,282218.487
603587.SH,20180726,36.43,36.68,35.38,35.51,36.69,-1.18,-3.2161,74752.78,268117.777
603587.SH,20180727,35.5,36.2,35.24,35.73,35.51,0.22,0.6195,39692.47,141995.314
603587.SH,20180730,35.61,36.1,35.5,36.04,35.73,0.31,0.8676,38925.71,139600.553
603587.SH,20180731,36.1,36.23,35.41,35.69,36.04,-0.35,-0.9711,34968.86,125015.216
603587.SH,20180801,35.55,35.8,34.57,34.59,35.69,-1.1,-3.0821,51986.24,182536.374
603587.SH,20180802,34.57,34.57,32.01,32.79,34.59,-1.8,-5.2038,58250.61,192711.498
603587.SH,20180803,32.88,33.18,32.2,32.35,32.79,-0.44,-1.3419,35368.33,116091.397
603587.SH,20180806,32.19,32.2,30.16,30.4,32.35,-1.95,-6.0278,53576.14,166535.813
603587.SH,20180807,30.6,31.29,30.07,31.26,30.4,0.86,2.8289,49080.16,151569.554
603587.SH,20180808,31.0,31.24,30.4,30.59,31.26,-0.67,-2.1433,44196.25,136181.721
603587.SH,20180809,30.1,31.68,30.0,31.18,30.59,0.59,1.9287,59133.34,183120.152
603587.SH,20180810,31.0,31.8,30.9,31.43,31.18,0.25,0.8018,40779.72,127798.901
603587.SH,20180813,30.9,33.56,30.61,32.83,31.43,1.4,4.4543,68365.06,220347.135
603587.SH,20180814,32.87,33.36,32.55,33.03,32.83,0.2,0.6092,43811.6,144145.56
603587.SH,20180815,33.22,33.22,32.22,32.54,33.03,-0.49,-1.4835,50058.21,163271.228
603587.SH,20180816,30.5,30.86,29.5,29.63,31.54,-1.91,-6.0558,52047.23,156875.189
603587.SH,20180817,30.0,30.11,27.87,28.11,29.63,-1.52,-5.1299,53912.4,156081.918
603587.SH,20180820,28.1,28.3,27.04,27.94,28.11,-0.17,-0.6048,46673.26,128723.448
603587.SH,20180821,27.81,28.15,27.66,28.04,27.94,0.1,0.3579,38712.4,108382.356
603587.SH,20180822,27.9,28.0,27.0,27.04,28.04,-1.0,-3.5663,43014.99,117547.911
603587.SH,20180823,27.07,27.53,27.03,27.33,27.04,0.29,1.0725,35325.26,96450.425
603587.SH,20180824,27.29,27.5,27.11,27.19,27.33,-0.14,-0.5123,27198.04,74142.546
603587.SH,20180827,27.23,27.96,27.23,27.85,27.19,0.66,2.4274,43000.97,118806.049
603587.SH,20180828,27.85,27.94,27.45,27.61,27.85,-0.24,-0.8618,32056.44,88719.286
603587.SH,20180829,27.77,29.88,27.6,28.59,27.61,0.98,3.5494,78664.47,225696.775
603587.SH,20180830,28.38,28.59,27.88,27.91,28.59,-0.68,-2.3785,40087.33,112664.992
603587.SH,20180831,27.6,27.87,27.08,27.08,27.91,-0.83,-2.9738,32696.64,89271.956
603587.SH,20180903,27.03,27.08,26.01,26.37,27.08,-0.71,-2.6219,37678.64,99137.191
603587.SH,20180904,26.22,26.75,26.22,26.61,26.37,0.24,0.9101,29061.87,77285.781
603587.SH,20180905,26.51,26.86,26.18,26.19,26.61,-0.42,-1.5784,31364.44,83271.008
603587.SH,20180906,26.12,26.95,25.81,26.53,26.19,0.34,1.2982,40513.37,106888.042
603587.SH,20180907,26.3,26.78,26.05,26.29,26.53,-0.24,-0.9046,32563.08,86000.111
603587.SH,20180910,26.43,26.77,26.1,26.24,26.29,-0.05,-0.1902,30474.76,80424.965
603587.SH,20180911,26.37,26.75,25.82,26.74,26.24,0.5,1.9055,32267.44,84780.694
603587.SH,20180912,26.64,27.16,26.57,27.03,26.74,0.29,1.0845,40754.72,109523.303
603587.SH,20180913,27.2,27.38,26.55,26.83,27.03,-0.2,-0.7399,32010.69,85988.347
603587.SH,20180914,26.85,26.87,25.85,25.87,26.83,-0.96,-3.5781,36422.86,95695.083
603587.SH,20180917,25.5,25.5,24.71,24.75,25.87,-1.12,-4.3293,30816.16,77407.62
603587.SH,20180918,24.78,25.28,24.72,25.2,24.75,0.45,1.8182,25074.01,62739.198
603587.SH,20180919,25.01,25.54,24.83,25.2,25.2,0.0,0.0,32865.99,82909.298
603587.SH,20180920,25.18,25.37,24.96,25.01,25.2,-0.19,-0.754,21677.71,54443.032
603587.SH,20180921,25.21,25.48,25.01,25.43,25.01,0.42,1.6793,31511.97,79910.749
603587.SH,20180925,25.34,25.44,25.07,25.3,25.43,-0.13,-0.5112,17804.35,44979.158
603587.SH,20180926,25.35,25.43,25.12,25.27,25.3,-0.03,-0.1186,24722.03,62530.817
603587.SH,20180927,25.27,25.34,24.04,24.04,25.27,-1.23,-4.8674,46827.37,115124.079
