ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20180102,16.67,16.85,16.67,16.81,16.66,0.15,0.9,44315.22,74361.272
600637.SH,20180103,16.84,17.04,16.78,16.92,16.81,0.11,0.65,77343.4,130848.703
600637.SH,20180104,17.09,17.25,17.0,17.12,16.92,0.2,1.18,80093.76,136996.949
600637.SH,20180105,17.06,17.15,16.94,17.06,17.12,-0.06,-0.35,47008.14,80185.605
600637.SH,20180108,17.07,17.28,16.9,17.27,17.06,0.21,1.23,66093.64,113044.883
600637.SH,20180109,17.24,17.29,17.12,17.17,17.27,-0.1,-0.58,38195.64,65708.793
600637.SH,20180110,17.18,17.23,17.0,17.03,17.17,-0.14,-0.82,34989.14,59796.66
600637.SH,20180111,17.04,17.35,17.02,17.27,17.03,0.24,1.41,50346.85,86713.606
600637.SH,20180112,17.28,17.29,16.99,17.05,17.27,-0.22,-1.27,67982.62,116232.146
600637.SH,20180115,17.05,17.06,16.68,16.76,17.05,-0.29,-1.7,49429.08,83427.04
600637.SH,20180116,16.78,16.86,16.7,16.84,16.76,0.08,0.48,45794.73,76803.284
600637.SH,20180117,16.82,17.12,16.62,16.98,16.84,0.14,0.83,70721.14,119192.482
600637.SH,20180118,16.92,17.15,16.91,17.08,16.98,0.1,0.59,52261.13,89181.227
600637.SH,20180119,17.08,17.11,16.85,16.91,17.08,-0.17,-1.0,55504.87,94128.733
600637.SH,20180122,16.82,17.27,16.74,17.23,16.91,0.32,1.89,80403.05,137353.841
600637.SH,20180123,17.2,17.75,17.19,17.6,17.23,0.37,2.15,127481.45,223757.963
600637.SH,20180124,17.65,17.77,17.39,17.73,17.6,0.13,0.74,115651.4,203701.833
600637.SH,20180125,17.68,17.94,17.52,17.54,17.73,-0.19,-1.07,128916.11,228977.793
600637.SH,20180126,17.5,17.76,17.43,17.59,17.54,0.05,0.29,100665.42,177246.971
600637.SH,20180129,17.52,17.65,17.43,17.48,17.59,-0.11,-0.63,78423.81,137576.392
600637.SH,20180130,17.49,17.67,17.37,17.46,17.48,-0.02,-0.11,48323.58,84557.619
600637.SH,20180131,17.43,17.43,16.83,16.91,17.46,-0.55,-3.15,90299.81,154100.556
600637.SH,20180201,16.92,16.97,16.02,16.09,16.91,-0.82,-4.85,116208.69,191130.184
600637.SH,20180202,16.0,16.39,15.92,16.2,16.09,0.11,0.68,56232.86,91114.087
600637.SH,20180205,16.06,16.38,16.0,16.27,16.2,0.07,0.43,45762.51,74400.691
600637.SH,20180206,16.06,16.24,15.23,15.36,16.27,-0.91,-5.59,106410.43,167585.841
600637.SH,20180207,15.55,15.79,15.15,15.59,15.36,0.23,1.5,81616.74,126786.088
600637.SH,20180208,15.57,15.78,15.55,15.63,15.59,0.04,0.26,36725.21,57507.136
600637.SH,20180209,15.27,15.44,14.35,14.54,15.63,-1.09,-6.97,103236.54,153699.552
600637.SH,20180212,14.65,14.88,14.58,14.82,14.54,0.28,1.93,42215.52,62412.076
600637.SH,20180213,14.85,15.1,14.82,14.94,14.82,0.12,0.81,42320.66,63226.172
600637.SH,20180214,14.99,15.18,14.85,14.88,14.94,-0.06,-0.4,36769.51,55006.898
600637.SH,20180222,15.02,15.32,14.98,15.24,14.88,0.36,2.42,51609.43,78389.254
600637.SH,20180223,15.26,15.29,14.9,15.14,15.24,-0.1,-0.66,48011.78,72596.017
600637.SH,20180226,15.21,15.47,15.16,15.44,15.14,0.3,1.98,50466.19,77250.996
600637.SH,20180227,15.4,15.42,15.28,15.39,15.44,-0.05,-0.32,53380.18,81912.407
600637.SH,20180228,15.3,15.46,15.18,15.39,15.39,0.0,0.0,49570.26,76059.573
600637.SH,20180301,15.22,15.81,15.17,15.78,15.39,0.39,2.53,76493.52,118893.149
600637.SH,20180302,15.7,16.33,15.5,16.27,15.78,0.49,3.11,125041.6,199732.181
600637.SH,20180305,16.05,16.14,15.92,15.99,16.27,-0.28,-1.72,61617.02,98752.835
600637.SH,20180306,16.0,16.3,15.93,16.27,15.99,0.28,1.75,71571.05,115958.922
600637.SH,20180307,16.3,16.52,16.23,16.26,16.27,-0.01,-0.06,87726.14,143894.877
600637.SH,20180308,16.24,16.5,16.23,16.42,16.26,0.16,0.98,73533.94,120570.033
600637.SH,20180309,16.41,16.58,16.26,16.55,16.42,0.13,0.79,71695.69,117841.957
600637.SH,20180312,16.6,17.52,16.55,17.32,16.55,0.77,4.65,181527.93,311770.503
600637.SH,20180313,17.32,17.81,17.2,17.25,17.32,-0.07,-0.4,153336.26,268641.626
600637.SH,20180314,17.39,17.41,16.97,17.03,17.25,-0.22,-1.28,86764.27,148579.425
600637.SH,20180315,16.99,17.0,16.7,16.83,17.03,-0.2,-1.17,65586.03,110360.804
600637.SH,20180316,16.85,17.2,16.85,16.93,16.83,0.1,0.59,44949.41,76445.031
600637.SH,20180319,16.81,17.14,16.8,17.05,16.93,0.12,0.71,49507.73,84336.672
600637.SH,20180320,16.96,17.08,16.91,17.02,17.05,-0.03,-0.18,35371.75,60161.473
