ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002530.SZ,20180102,24.09,24.28,23.8,24.09,24.06,0.03,0.12,12608.08,30253.062
002530.SZ,20180103,24.01,24.16,23.8,23.91,24.09,-0.18,-0.75,10878.27,26045.604
002530.SZ,20180104,23.99,24.0,23.4,23.95,23.91,0.04,0.17,16210.23,38394.667
002530.SZ,20180105,23.95,23.95,23.62,23.65,23.95,-0.3,-1.25,5735.97,13614.653
002530.SZ,20180108,23.85,23.85,23.4,23.51,23.65,-0.14,-0.59,8264.0,19458.889
002530.SZ,20180109,23.48,23.57,23.22,23.27,23.51,-0.24,-1.02,5598.65,13060.458
002530.SZ,20180110,23.45,23.52,23.24,23.44,23.27,0.17,0.73,5492.4,12840.745
002530.SZ,20180111,23.44,23.7,23.05,23.6,23.44,0.16,0.68,9059.22,21265.929
002530.SZ,20180112,23.59,23.74,23.28,23.3,23.6,-0.3,-1.27,7405.6,17403.5
002530.SZ,20180115,22.9,24.9,22.4,24.7,23.3,1.4,6.01,25119.21,59648.606
002530.SZ,20180116,24.7,26.47,24.5,25.34,24.7,0.64,2.59,67875.33,172706.548
002530.SZ,20180117,24.7,24.7,22.85,24.23,25.34,-1.11,-4.38,24724.34,59575.913
002530.SZ,20180118,24.0,24.29,23.56,23.58,24.23,-0.65,-2.68,17607.32,41883.6
002530.SZ,20180119,23.59,23.79,23.12,23.28,23.58,-0.3,-1.27,12733.01,29679.288
002530.SZ,20180122,23.28,23.58,22.9,23.35,23.28,0.07,0.3,11767.55,27298.313
002530.SZ,20180123,23.5,23.55,23.02,23.02,23.35,-0.33,-1.41,9038.74,20926.845
002530.SZ,20180124,23.0,23.01,22.44,22.73,23.02,-0.29,-1.26,21476.78,48609.171
002530.SZ,20180125,22.76,24.36,22.62,23.91,22.73,1.18,5.19,37484.43,89041.333
002530.SZ,20180126,23.8,23.8,23.45,23.5,23.91,-0.41,-1.71,16400.38,38763.971
002530.SZ,20180129,23.5,23.8,23.06,23.41,23.5,-0.09,-0.38,10489.66,24590.643
002530.SZ,20180130,23.4,24.0,23.4,24.0,23.41,0.59,2.52,14887.18,35379.138
002530.SZ,20180131,24.33,24.65,23.81,23.97,24.0,-0.03,-0.13,22746.25,54908.007
002530.SZ,20180201,23.87,23.9,23.0,23.5,23.97,-0.47,-1.96,20266.48,47537.301
