ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603238.SH,20180102,23.4,23.78,23.13,23.46,23.39,0.07,0.3,9099.0,21336.56
603238.SH,20180103,23.23,23.59,23.23,23.47,23.46,0.01,0.04,8230.0,19269.372
603238.SH,20180104,23.47,23.5,22.91,23.01,23.47,-0.46,-1.96,8299.0,19203.158
603238.SH,20180105,23.01,23.2,22.82,23.01,23.01,0.0,0.0,4442.42,10227.405
603238.SH,20180108,23.0,23.0,22.22,22.47,23.01,-0.54,-2.35,11948.54,26819.03
603238.SH,20180109,22.31,22.47,22.2,22.32,22.47,-0.15,-0.67,10610.26,23704.224
603238.SH,20180110,22.35,22.35,21.56,21.69,22.32,-0.63,-2.82,11235.0,24573.243
603238.SH,20180111,21.76,22.25,21.62,22.23,21.69,0.54,2.49,8712.5,19157.806
603238.SH,20180112,22.23,22.23,21.91,22.0,22.23,-0.23,-1.03,6716.0,14806.151
603238.SH,20180115,22.05,22.05,21.5,21.99,22.0,-0.01,-0.05,9135.0,19847.256
603238.SH,20180116,21.99,22.59,21.67,22.58,21.99,0.59,2.68,12345.26,27620.34
603238.SH,20180117,22.58,23.9,22.33,23.58,22.58,1.0,4.43,27924.27,64660.483
603238.SH,20180118,23.05,23.65,23.0,23.19,23.58,-0.39,-1.65,16864.52,39419.483
603238.SH,20180119,23.4,23.4,22.4,22.51,23.19,-0.68,-2.93,13949.03,32048.122
603238.SH,20180122,22.66,22.66,21.8,22.07,22.51,-0.44,-1.95,9731.26,21475.276
603238.SH,20180123,22.09,22.37,22.02,22.29,22.07,0.22,1.0,7255.0,16128.346
603238.SH,20180124,22.4,22.4,22.16,22.38,22.29,0.09,0.4,7478.0,16691.167
603238.SH,20180125,22.45,22.84,22.3,22.36,22.38,-0.02,-0.09,9027.5,20356.353
603238.SH,20180126,22.17,22.36,22.03,22.14,22.36,-0.22,-0.98,6575.0,14590.741
603238.SH,20180129,22.28,22.37,21.8,21.82,22.14,-0.32,-1.45,6872.0,15125.377
603238.SH,20180130,21.82,22.3,21.82,22.21,21.82,0.39,1.79,6571.5,14515.393
603238.SH,20180131,22.31,23.0,21.91,22.41,22.21,0.2,0.9,19369.76,43723.692
603238.SH,20180201,22.0,22.3,21.02,21.1,22.41,-1.31,-5.85,16000.0,34570.831
603238.SH,20180202,20.97,20.97,20.1,20.41,21.1,-0.69,-3.27,8181.23,16763.906
603238.SH,20180205,19.99,20.33,19.71,19.87,20.41,-0.54,-2.65,5948.26,11914.29
603238.SH,20180206,20.3,20.3,19.15,19.17,19.87,-0.7,-3.52,7554.0,14891.544
603238.SH,20180207,19.45,19.96,17.49,19.13,19.17,-0.04,-0.21,7676.5,14688.114
603238.SH,20180208,19.1,19.58,18.62,19.45,19.13,0.32,1.67,4171.11,8055.579
603238.SH,20180209,18.99,19.26,18.5,18.95,19.45,-0.5,-2.57,5663.52,10688.776
603238.SH,20180212,19.35,19.49,19.05,19.23,18.95,0.28,1.48,4652.36,8962.02
603238.SH,20180213,19.45,19.46,18.7,18.77,19.23,-0.46,-2.39,4902.0,9356.385
603238.SH,20180214,18.99,18.99,18.3,18.59,18.77,-0.18,-0.96,4093.0,7587.087
