ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600063.SH,20180102,3.74,3.84,3.73,3.81,3.74,0.07,1.87,99930.99,37918.258
600063.SH,20180103,3.81,3.9,3.81,3.86,3.81,0.05,1.31,109983.33,42490.334
600063.SH,20180104,3.86,3.88,3.83,3.87,3.86,0.01,0.26,76069.89,29377.211
600063.SH,20180105,3.86,3.92,3.84,3.9,3.87,0.03,0.78,82586.79,32113.422
600063.SH,20180108,3.9,3.92,3.88,3.91,3.9,0.01,0.26,53004.84,20665.492
600063.SH,20180109,3.91,3.91,3.85,3.87,3.91,-0.04,-1.02,62860.61,24393.674
600063.SH,20180110,3.87,3.89,3.83,3.86,3.87,-0.01,-0.26,50754.09,19612.435
600063.SH,20180111,3.85,3.87,3.83,3.87,3.86,0.01,0.26,39297.23,15119.258
600063.SH,20180112,3.86,3.87,3.83,3.84,3.87,-0.03,-0.78,45884.01,17650.506
600063.SH,20180115,3.84,3.84,3.72,3.75,3.84,-0.09,-2.34,71783.91,27095.191
600063.SH,20180116,3.73,3.76,3.72,3.75,3.75,0.0,0.0,62237.81,23276.049
600063.SH,20180117,3.74,3.76,3.71,3.75,3.75,0.0,0.0,55592.81,20769.064
600063.SH,20180118,3.74,3.79,3.73,3.79,3.75,0.04,1.07,52557.06,19794.121
600063.SH,20180119,3.8,3.8,3.74,3.77,3.79,-0.02,-0.53,58693.11,22128.532
600063.SH,20180122,3.76,3.79,3.73,3.79,3.77,0.02,0.53,64123.26,24103.841
600063.SH,20180123,3.78,3.84,3.77,3.83,3.79,0.04,1.06,72311.24,27551.668
600063.SH,20180124,3.81,3.83,3.78,3.8,3.83,-0.03,-0.78,97898.25,37260.718
600063.SH,20180125,3.8,3.86,3.75,3.83,3.8,0.03,0.79,177689.59,67609.658
600063.SH,20180126,3.8,3.82,3.78,3.79,3.83,-0.04,-1.04,88251.0,33525.142
600063.SH,20180129,3.79,3.82,3.77,3.79,3.79,0.0,0.0,68124.56,25821.964
600063.SH,20180130,3.78,3.81,3.77,3.78,3.79,-0.01,-0.26,51323.0,19428.777
600063.SH,20180131,3.78,3.78,3.62,3.65,3.78,-0.13,-3.44,118924.0,44069.363
600063.SH,20180201,3.65,3.67,3.46,3.47,3.65,-0.18,-4.93,137716.09,48828.652
600063.SH,20180202,3.47,3.47,3.3,3.4,3.47,-0.07,-2.02,93255.02,31583.954
600063.SH,20180205,3.37,3.45,3.34,3.43,3.4,0.03,0.88,65986.05,22549.886
600063.SH,20180206,3.39,3.42,3.16,3.16,3.43,-0.27,-7.87,162532.02,53248.46
600063.SH,20180207,3.24,3.28,3.11,3.21,3.16,0.05,1.58,94486.61,30244.553
600063.SH,20180208,3.19,3.25,3.18,3.22,3.21,0.01,0.31,76497.02,24661.668
600063.SH,20180209,3.16,3.17,3.04,3.08,3.22,-0.14,-4.35,115325.43,35846.634
600063.SH,20180212,3.08,3.19,3.08,3.17,3.08,0.09,2.92,81783.09,25799.413
600063.SH,20180213,3.2,3.25,3.16,3.22,3.17,0.05,1.58,92734.99,29894.222
600063.SH,20180214,3.23,3.25,3.2,3.22,3.22,0.0,0.0,44158.0,14253.511
600063.SH,20180222,3.25,3.31,3.24,3.29,3.22,0.07,2.17,53379.81,17506.968
600063.SH,20180223,3.27,3.31,3.27,3.3,3.29,0.01,0.3,47316.89,15582.799
600063.SH,20180226,3.31,3.35,3.28,3.34,3.3,0.04,1.21,74400.73,24692.046
600063.SH,20180227,3.34,3.36,3.3,3.31,3.34,-0.03,-0.9,57232.03,19037.063
600063.SH,20180228,3.29,3.33,3.28,3.33,3.31,0.02,0.6,49769.0,16485.598
600063.SH,20180301,3.33,3.36,3.3,3.36,3.33,0.03,0.9,68258.37,22768.493
600063.SH,20180302,3.35,3.42,3.33,3.36,3.36,0.0,0.0,85395.36,28783.535
600063.SH,20180305,3.35,3.36,3.31,3.34,3.36,-0.02,-0.6,67475.39,22482.31
600063.SH,20180306,3.35,3.38,3.32,3.37,3.34,0.03,0.9,59739.0,20067.54
600063.SH,20180307,3.41,3.45,3.37,3.38,3.37,0.01,0.3,110415.61,37732.356
600063.SH,20180308,3.38,3.41,3.36,3.4,3.38,0.02,0.59,62925.8,21303.925
600063.SH,20180309,3.4,3.45,3.38,3.43,3.4,0.03,0.88,86815.33,29631.066
600063.SH,20180312,3.43,3.47,3.42,3.46,3.43,0.03,0.87,81091.28,27969.446
600063.SH,20180313,3.46,3.51,3.44,3.46,3.46,0.0,0.0,95416.18,33158.087
600063.SH,20180314,3.44,3.46,3.41,3.41,3.46,-0.05,-1.45,58156.18,20001.23
600063.SH,20180315,3.41,3.43,3.37,3.41,3.41,0.0,0.0,50844.16,17265.85
