ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20180102,7.86,7.95,7.85,7.91,7.87,0.04,0.51,265173.12,209591.231
000783.SZ,20180103,7.91,8.04,7.9,8.01,7.91,0.1,1.26,270712.72,216211.449
000783.SZ,20180104,8.01,8.01,7.95,7.99,8.01,-0.02,-0.25,133540.21,106493.54
000783.SZ,20180105,7.98,8.07,7.94,7.97,7.99,-0.02,-0.25,344513.11,275626.363
000783.SZ,20180108,7.96,8.16,7.93,8.05,7.97,0.08,1.0,383611.52,309258.31
000783.SZ,20180109,8.05,8.11,8.03,8.06,8.05,0.01,0.12,206002.73,166118.535
000783.SZ,20180110,8.03,8.07,7.96,8.04,8.06,-0.02,-0.25,219016.82,175345.838
000783.SZ,20180111,7.99,8.01,7.95,7.97,8.04,-0.07,-0.87,180633.8,143939.796
000783.SZ,20180112,7.97,8.01,7.92,7.92,7.97,-0.05,-0.63,134225.54,106775.229
000783.SZ,20180115,7.9,7.92,7.7,7.76,7.92,-0.16,-2.02,267686.34,208643.188
000783.SZ,20180116,7.72,7.86,7.72,7.86,7.76,0.1,1.29,161740.3,125840.363
000783.SZ,20180117,7.87,8.22,7.86,8.09,7.86,0.23,2.93,663608.86,537424.097
000783.SZ,20180118,8.07,8.21,8.05,8.11,8.09,0.02,0.25,288325.42,234292.951
000783.SZ,20180119,8.14,8.5,8.1,8.41,8.11,0.3,3.7,774926.63,645058.884
000783.SZ,20180122,8.36,8.5,8.26,8.44,8.41,0.03,0.36,378323.6,317165.06
000783.SZ,20180123,8.45,8.55,8.33,8.41,8.44,-0.03,-0.36,283331.68,238788.926
000783.SZ,20180124,8.45,8.6,8.3,8.58,8.41,0.17,2.02,535068.0,454856.685
000783.SZ,20180125,8.53,8.53,8.43,8.43,8.58,-0.15,-1.75,310426.54,263098.888
000783.SZ,20180126,8.44,8.51,8.4,8.43,8.43,0.0,0.0,244949.12,207456.067
000783.SZ,20180129,8.4,8.47,8.21,8.24,8.43,-0.19,-2.25,315514.09,262847.82
000783.SZ,20180130,8.24,8.28,8.13,8.16,8.24,-0.08,-0.97,230275.45,188619.414
000783.SZ,20180131,8.14,8.15,7.97,8.0,8.16,-0.16,-1.96,246958.96,199387.31
