ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300652.SZ,20180102,27.66,27.88,27.53,27.79,27.65,0.14,0.51,5392.06,14935.207
300652.SZ,20180103,27.78,27.8,27.35,27.8,27.79,0.01,0.04,7528.0,20754.711
300652.SZ,20180104,27.77,29.2,27.7,27.9,27.8,0.1,0.36,10954.02,30823.4
300652.SZ,20180105,27.8,28.73,27.8,27.89,27.9,-0.01,-0.04,7582.8,21239.779
300652.SZ,20180108,27.82,28.17,27.38,27.8,27.89,-0.09,-0.32,7992.1,22071.055
300652.SZ,20180109,27.73,28.2,27.61,28.09,27.8,0.29,1.04,7454.81,20804.229
300652.SZ,20180110,28.28,28.28,27.21,27.5,28.09,-0.59,-2.1,6868.81,18978.537
300652.SZ,20180111,27.49,27.95,27.3,27.88,27.5,0.38,1.38,6731.02,18674.904
300652.SZ,20180112,27.89,27.89,27.5,27.72,27.88,-0.16,-0.57,5526.93,15292.455
300652.SZ,20180115,27.5,27.61,26.51,26.65,27.72,-1.07,-3.86,7441.86,20095.214
300652.SZ,20180116,26.66,27.29,26.66,27.03,26.65,0.38,1.43,5179.02,14012.859
300652.SZ,20180117,27.01,27.73,26.66,27.65,27.03,0.62,2.29,8814.23,24126.546
300652.SZ,20180118,27.58,27.86,27.4,27.8,27.65,0.15,0.54,6360.84,17607.761
300652.SZ,20180119,27.71,28.12,27.61,27.65,27.8,-0.15,-0.54,8623.02,24065.051
300652.SZ,20180122,27.6,27.86,27.0,27.69,27.65,0.04,0.14,6583.19,18067.45
300652.SZ,20180123,27.7,27.97,27.55,27.87,27.69,0.18,0.65,5699.17,15824.179
300652.SZ,20180124,27.87,28.7,27.72,28.39,27.87,0.52,1.87,16508.18,46640.425
300652.SZ,20180125,28.2,28.52,27.97,28.0,28.39,-0.39,-1.37,10894.53,30777.548
300652.SZ,20180126,27.88,28.07,27.53,27.59,28.0,-0.41,-1.46,6813.43,18900.357
300652.SZ,20180129,27.72,27.93,26.78,27.1,27.59,-0.49,-1.78,6164.36,16800.761
300652.SZ,20180130,26.98,27.23,26.97,27.16,27.1,0.06,0.22,3868.12,10471.22
300652.SZ,20180131,27.0,27.0,25.7,25.8,27.16,-1.36,-5.01,12099.0,31732.669
