ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600421.SH,20180111,11.08,11.08,11.08,11.08,11.66,-0.58,-4.97,1121.0,1242.068
600421.SH,20180112,10.53,10.53,10.53,10.53,11.08,-0.55,-4.96,339.0,356.967
600421.SH,20180115,10.0,10.0,10.0,10.0,10.53,-0.53,-5.03,805.0,805.0
600421.SH,20180116,9.5,9.5,9.5,9.5,10.0,-0.5,-5.0,1911.0,1815.45
600421.SH,20180117,9.03,9.16,9.03,9.09,9.5,-0.41,-4.32,46340.35,41897.332
600421.SH,20180118,9.02,9.44,9.0,9.21,9.09,0.12,1.32,23288.56,21639.454
600421.SH,20180119,9.34,9.35,9.14,9.26,9.21,0.05,0.54,15490.96,14318.458
600421.SH,20180122,9.2,9.2,8.89,9.06,9.26,-0.2,-2.16,13943.96,12639.253
600421.SH,20180123,9.06,9.15,8.75,8.83,9.06,-0.23,-2.54,16136.2,14385.909
600421.SH,20180124,8.79,8.88,8.52,8.77,8.83,-0.06,-0.68,9995.82,8714.976
600421.SH,20180125,8.78,8.97,8.72,8.85,8.77,0.08,0.91,5207.82,4604.74
600421.SH,20180126,8.81,8.85,8.7,8.72,8.85,-0.13,-1.47,8505.0,7457.126
600421.SH,20180129,8.75,8.75,8.46,8.51,8.72,-0.21,-2.41,5178.0,4454.913
600421.SH,20180130,8.63,8.82,8.48,8.75,8.51,0.24,2.82,7062.01,6146.674
600421.SH,20180131,8.71,8.92,8.64,8.81,8.75,0.06,0.69,6741.61,5911.716
600421.SH,20180201,8.7,8.79,8.37,8.37,8.81,-0.44,-4.99,9585.0,8074.98
600421.SH,20180202,8.24,8.24,7.95,7.95,8.37,-0.42,-5.02,9262.01,7381.887
600421.SH,20180205,7.63,7.75,7.55,7.65,7.95,-0.3,-3.77,12676.96,9651.543
600421.SH,20180206,7.58,7.69,7.27,7.32,7.65,-0.33,-4.31,4381.31,3251.288
600421.SH,20180207,7.45,7.59,6.95,7.14,7.32,-0.18,-2.46,6655.42,4768.355
600421.SH,20180208,7.11,7.42,6.98,7.4,7.14,0.26,3.64,5517.0,3986.216
600421.SH,20180209,7.21,7.34,7.05,7.14,7.4,-0.26,-3.51,3678.01,2631.006
600421.SH,20180212,7.11,7.45,7.11,7.33,7.14,0.19,2.66,3713.01,2725.367
600421.SH,20180213,7.39,7.49,7.32,7.37,7.33,0.04,0.55,3373.0,2496.435
600421.SH,20180214,7.31,7.59,7.22,7.58,7.37,0.21,2.85,3300.0,2446.098
600421.SH,20180222,7.58,7.76,7.43,7.67,7.58,0.09,1.19,4567.4,3489.115
600421.SH,20180223,7.56,8.05,7.56,8.05,7.67,0.38,4.95,4970.36,3912.181
600421.SH,20180226,8.0,8.24,7.91,8.19,8.05,0.14,1.74,4363.86,3548.844
600421.SH,20180227,8.11,8.3,8.07,8.13,8.19,-0.06,-0.73,3592.21,2937.978
600421.SH,20180228,8.19,8.28,8.06,8.18,8.13,0.05,0.62,3687.48,3017.369
600421.SH,20180301,8.16,8.35,8.16,8.29,8.18,0.11,1.34,3040.1,2522.131
600421.SH,20180302,8.27,8.45,8.21,8.29,8.29,0.0,0.0,2265.2,1875.136
600421.SH,20180305,8.39,8.39,8.19,8.19,8.29,-0.1,-1.21,4372.0,3600.891
600421.SH,20180306,8.11,8.25,8.1,8.19,8.19,0.0,0.0,1955.0,1592.067
600421.SH,20180307,8.25,8.25,8.0,8.02,8.19,-0.17,-2.08,4078.52,3312.677
600421.SH,20180308,8.01,8.01,7.8,7.96,8.02,-0.06,-0.75,3512.53,2779.705
600421.SH,20180309,7.95,8.06,7.95,8.03,7.96,0.07,0.88,2627.0,2106.223
600421.SH,20180312,8.02,8.12,7.97,8.1,8.03,0.07,0.87,6833.42,5500.232
600421.SH,20180313,8.06,8.35,8.03,8.28,8.1,0.18,2.22,8120.21,6656.164
600421.SH,20180314,8.25,8.27,8.09,8.1,8.28,-0.18,-2.17,3514.0,2862.181
600421.SH,20180315,8.14,8.15,7.93,7.99,8.1,-0.11,-1.36,4561.42,3664.883
600421.SH,20180316,7.91,8.16,7.9,8.08,7.99,0.09,1.13,2596.02,2090.498
600421.SH,20180319,8.1,8.1,7.92,8.03,8.08,-0.05,-0.62,2489.0,2000.068
600421.SH,20180320,7.92,8.03,7.78,7.88,8.03,-0.15,-1.87,4754.7,3731.98
600421.SH,20180321,7.89,8.05,7.82,7.95,7.88,0.07,0.89,3210.2,2553.033
600421.SH,20180322,7.94,7.94,7.8,7.85,7.95,-0.1,-1.26,3215.0,2523.098
600421.SH,20180323,7.77,7.77,7.46,7.46,7.85,-0.39,-4.97,5195.0,3900.031
600421.SH,20180326,7.09,7.25,7.09,7.24,7.46,-0.22,-2.95,6429.0,4579.763
600421.SH,20180327,7.25,7.43,7.25,7.33,7.24,0.09,1.24,4591.21,3363.952
600421.SH,20180328,7.24,7.35,7.21,7.27,7.33,-0.06,-0.82,5616.65,4093.471
600421.SH,20180329,7.31,7.39,7.22,7.3,7.27,0.03,0.41,3808.0,2772.009
600421.SH,20180330,7.39,7.45,7.29,7.36,7.3,0.06,0.82,5109.0,3757.822
600421.SH,20180402,7.37,7.37,7.22,7.26,7.36,-0.1,-1.36,6216.0,4524.837
600421.SH,20180403,7.26,7.26,7.09,7.12,7.26,-0.14,-1.93,3991.0,2853.514
600421.SH,20180404,7.13,7.24,7.09,7.18,7.12,0.06,0.84,5348.0,3843.485
600421.SH,20180409,6.99,7.22,6.99,7.19,7.18,0.01,0.14,3548.0,2537.301
600421.SH,20180410,7.17,7.23,7.1,7.2,7.19,0.01,0.14,2951.0,2114.92
600421.SH,20180411,7.19,7.25,7.13,7.18,7.2,-0.02,-0.28,3513.0,2528.009
600421.SH,20180412,7.22,7.28,7.19,7.27,7.18,0.09,1.25,5465.01,3947.827
600421.SH,20180413,7.29,7.29,7.05,7.2,7.27,-0.07,-0.96,6441.62,4604.632
600421.SH,20180416,7.08,7.17,7.01,7.09,7.2,-0.11,-1.53,3634.0,2574.302
600421.SH,20180417,7.12,7.13,6.96,6.97,7.09,-0.12,-1.69,5131.57,3611.779
600421.SH,20180418,6.94,7.0,6.78,6.94,6.97,-0.03,-0.43,4329.97,2979.865
600421.SH,20180419,6.99,7.06,6.89,7.03,6.94,0.09,1.3,4010.01,2803.327
600421.SH,20180420,7.03,7.09,6.96,7.03,7.03,0.0,0.0,7761.49,5462.01
600421.SH,20180423,7.0,7.04,6.88,6.95,7.03,-0.08,-1.14,3964.0,2760.627
600421.SH,20180424,6.97,7.03,6.9,6.99,6.95,0.04,0.58,2751.0,1918.354
600421.SH,20180425,6.96,7.03,6.95,7.0,6.99,0.01,0.14,3958.0,2768.638
600421.SH,20180426,7.05,7.05,6.82,6.91,7.0,-0.09,-1.29,3100.45,2157.092
600421.SH,20180427,6.91,6.99,6.82,6.85,6.91,-0.06,-0.87,6057.0,4159.681
600421.SH,20180502,6.85,7.02,6.85,6.92,6.85,0.07,1.02,4632.0,3218.514
600421.SH,20180503,6.94,6.97,6.82,6.96,6.92,0.04,0.58,2380.0,1643.772
600421.SH,20180504,6.89,6.98,6.89,6.96,6.96,0.0,0.0,2185.2,1515.179
600421.SH,20180507,7.01,7.15,6.94,7.08,6.96,0.12,1.72,5494.21,3863.311
600421.SH,20180508,7.07,7.17,7.05,7.16,7.08,0.08,1.13,4129.2,2934.821
600421.SH,20180509,7.08,7.28,7.08,7.2,7.16,0.04,0.56,2931.2,2097.39
600421.SH,20180510,7.2,7.42,7.13,7.39,7.2,0.19,2.64,6210.01,4551.492
600421.SH,20180511,7.43,7.43,7.3,7.39,7.39,0.0,0.0,3841.0,2828.503
600421.SH,20180514,7.42,7.53,7.28,7.29,7.39,-0.1,-1.35,5463.0,4038.176
