ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20180102,4.99,5.06,4.98,5.01,4.95,0.06,1.21,256617.44,128605.452
000656.SZ,20180103,4.99,5.05,4.91,4.93,5.01,-0.08,-1.6,360003.88,178969.995
000656.SZ,20180104,4.94,4.98,4.9,4.93,4.93,0.0,0.0,176659.61,87315.554
000656.SZ,20180105,4.99,5.24,4.96,5.09,4.93,0.16,3.25,989913.21,506031.426
000656.SZ,20180108,5.17,5.32,5.11,5.19,5.09,0.1,1.96,844510.27,440958.533
000656.SZ,20180109,5.17,5.31,5.08,5.14,5.19,-0.05,-0.96,577091.0,299250.446
000656.SZ,20180110,5.17,5.22,5.03,5.07,5.14,-0.07,-1.36,522354.34,266334.06
000656.SZ,20180111,5.06,5.24,4.96,5.22,5.07,0.15,2.96,487570.73,246818.111
000656.SZ,20180112,5.17,5.27,5.14,5.19,5.22,-0.03,-0.57,437250.15,227996.883
000656.SZ,20180115,5.27,5.33,5.18,5.26,5.19,0.07,1.35,602818.33,317048.091
000656.SZ,20180116,5.27,5.62,5.11,5.47,5.26,0.21,3.99,785432.03,423161.002
000656.SZ,20180117,5.4,5.47,5.2,5.23,5.47,-0.24,-4.39,457380.9,243772.016
000656.SZ,20180118,5.24,5.35,5.21,5.26,5.23,0.03,0.57,245896.69,129475.84
000656.SZ,20180119,5.26,5.43,5.16,5.17,5.26,-0.09,-1.71,371986.7,195875.167
000656.SZ,20180122,5.14,5.22,5.1,5.15,5.17,-0.02,-0.39,223658.84,115614.246
000656.SZ,20180123,5.2,5.31,5.16,5.26,5.15,0.11,2.14,340095.66,178035.303
000656.SZ,20180124,5.27,5.32,5.2,5.21,5.26,-0.05,-0.95,250716.57,131369.516
000656.SZ,20180125,5.22,5.24,5.11,5.13,5.21,-0.08,-1.54,239526.72,123366.685
000656.SZ,20180126,5.15,5.28,5.11,5.25,5.13,0.12,2.34,280724.09,146370.751
000656.SZ,20180129,5.23,5.31,5.16,5.18,5.25,-0.07,-1.33,279667.0,145972.728
000656.SZ,20180130,5.17,5.25,5.15,5.17,5.18,-0.01,-0.19,189308.73,98453.807
000656.SZ,20180131,5.14,5.21,5.06,5.17,5.17,0.0,0.0,215316.56,110649.787
000656.SZ,20180201,5.17,5.19,4.98,4.99,5.17,-0.18,-3.48,212214.2,108269.522
000656.SZ,20180202,5.0,5.05,4.83,5.05,4.99,0.06,1.2,205194.52,102246.128
000656.SZ,20180205,5.05,5.56,5.01,5.45,5.05,0.4,7.92,1185059.36,644689.233
000656.SZ,20180206,5.41,5.55,5.19,5.22,5.45,-0.23,-4.22,804534.54,429146.946
000656.SZ,20180207,5.39,5.68,5.21,5.32,5.22,0.1,1.92,986895.32,532730.5
000656.SZ,20180208,5.23,5.41,5.1,5.23,5.32,-0.09,-1.69,546783.09,285984.193
000656.SZ,20180209,5.01,5.08,4.83,5.04,5.23,-0.19,-3.63,456087.3,227620.631
000656.SZ,20180212,4.97,5.11,4.92,5.07,5.04,0.03,0.6,280082.21,140703.769
000656.SZ,20180213,5.08,5.15,5.07,5.1,5.07,0.03,0.59,208091.74,106255.058
000656.SZ,20180214,5.1,5.14,5.05,5.11,5.1,0.01,0.2,110254.8,56152.97
000656.SZ,20180222,5.15,5.22,5.1,5.22,5.11,0.11,2.15,139915.26,72235.172
000656.SZ,20180223,5.22,5.33,5.19,5.3,5.22,0.08,1.53,203113.62,107317.288
000656.SZ,20180226,5.31,5.34,5.18,5.33,5.3,0.03,0.57,311150.91,164059.099
000656.SZ,20180227,5.32,5.32,5.23,5.26,5.33,-0.07,-1.31,152110.48,80065.746
000656.SZ,20180228,5.27,5.32,5.21,5.27,5.26,0.01,0.19,131651.91,69337.429
000656.SZ,20180301,5.24,5.29,5.22,5.23,5.27,-0.04,-0.76,127002.67,66666.124
000656.SZ,20180302,5.16,5.19,5.1,5.1,5.23,-0.13,-2.49,219880.26,112754.069
000656.SZ,20180305,5.1,5.19,5.08,5.13,5.1,0.03,0.59,102769.0,52890.491
000656.SZ,20180306,5.17,5.18,5.07,5.15,5.13,0.02,0.39,152084.53,78010.719
000656.SZ,20180307,5.14,5.24,5.12,5.18,5.15,0.03,0.58,150885.78,78384.323
000656.SZ,20180308,5.19,5.23,5.1,5.22,5.18,0.04,0.77,182064.11,94122.884
000656.SZ,20180309,5.22,5.29,5.16,5.28,5.22,0.06,1.15,253015.37,132561.88
000656.SZ,20180312,5.28,5.31,5.22,5.27,5.28,-0.01,-0.19,231383.8,122114.824
000656.SZ,20180313,5.26,5.3,5.23,5.28,5.27,0.01,0.19,110549.48,58110.212
000656.SZ,20180314,5.26,5.26,5.17,5.19,5.28,-0.09,-1.7,132944.43,69430.806
000656.SZ,20180315,5.23,5.24,5.1,5.15,5.19,-0.04,-0.77,112846.51,58028.551
000656.SZ,20180316,5.13,5.27,5.12,5.22,5.15,0.07,1.36,195812.1,101743.462
000656.SZ,20180319,5.22,5.26,5.19,5.23,5.22,0.01,0.19,107223.83,55978.162
000656.SZ,20180320,5.19,5.3,5.15,5.29,5.23,0.06,1.15,223998.59,117829.627
000656.SZ,20180321,5.27,5.34,5.26,5.32,5.29,0.03,0.57,450335.28,238469.496
000656.SZ,20180322,5.29,5.32,5.16,5.26,5.32,-0.06,-1.13,219103.47,114555.419
000656.SZ,20180323,5.12,5.18,5.06,5.14,5.26,-0.12,-2.28,255734.02,131093.451
000656.SZ,20180326,5.05,5.25,5.05,5.25,5.14,0.11,2.14,215691.16,111661.276
000656.SZ,20180327,5.25,5.49,5.25,5.4,5.25,0.15,2.86,335862.18,179762.353
000656.SZ,20180328,5.35,5.46,5.31,5.4,5.4,0.0,0.0,206945.2,111615.21
000656.SZ,20180329,5.4,5.52,5.36,5.52,5.4,0.12,2.22,405699.43,221661.669
000656.SZ,20180330,5.53,5.53,5.45,5.48,5.52,-0.04,-0.72,190124.31,104196.516
000656.SZ,20180402,5.43,5.8,5.43,5.64,5.48,0.16,2.92,728328.74,412379.189
000656.SZ,20180403,5.55,5.74,5.51,5.7,5.64,0.06,1.06,354376.35,199769.943
000656.SZ,20180404,5.68,5.74,5.63,5.66,5.7,-0.04,-0.7,198704.32,112728.083
000656.SZ,20180409,5.63,5.72,5.62,5.62,5.66,-0.04,-0.71,194392.62,110163.85
000656.SZ,20180410,5.66,5.69,5.53,5.64,5.62,0.02,0.36,147290.69,82885.293
000656.SZ,20180411,5.64,5.71,5.61,5.65,5.64,0.01,0.18,165303.96,93549.687
000656.SZ,20180412,5.64,5.84,5.6,5.76,5.65,0.11,1.95,274504.31,157549.915
