ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603228.SH,20180102,53.28,54.68,51.83,53.45,53.77,-0.32,-0.6,16405.54,87230.209
603228.SH,20180103,53.0,53.59,52.56,52.98,53.45,-0.47,-0.88,10858.96,57532.301
603228.SH,20180104,52.98,53.0,51.48,51.88,52.98,-1.1,-2.08,15937.0,82895.654
603228.SH,20180105,52.2,52.2,50.8,50.93,51.88,-0.95,-1.83,13966.53,71857.549
603228.SH,20180108,50.58,52.16,49.35,51.72,50.93,0.79,1.55,18495.73,93977.776
603228.SH,20180109,51.7,51.85,50.59,50.7,51.72,-1.02,-1.97,7935.19,40515.321
603228.SH,20180110,50.69,52.29,50.18,52.26,50.7,1.56,3.08,11582.03,59711.003
603228.SH,20180111,52.1,52.1,50.14,50.79,52.26,-1.47,-2.81,23504.04,119288.944
603228.SH,20180112,50.56,53.7,50.56,51.65,50.79,0.86,1.69,30200.32,157837.717
603228.SH,20180115,51.6,53.3,50.58,52.49,51.65,0.84,1.63,21107.04,110771.499
603228.SH,20180116,52.49,52.97,52.01,52.72,52.49,0.23,0.44,9618.6,50357.783
603228.SH,20180117,52.75,52.75,49.35,51.44,52.72,-1.28,-2.43,22353.64,113236.983
603228.SH,20180118,50.64,51.35,49.77,49.92,51.44,-1.52,-2.95,15573.0,78255.936
603228.SH,20180119,50.11,50.35,47.58,48.03,49.92,-1.89,-3.79,19615.91,96116.362
603228.SH,20180122,48.08,48.08,43.24,46.18,48.03,-1.85,-3.85,40983.88,185594.518
603228.SH,20180123,45.65,45.65,44.31,45.2,46.18,-0.98,-2.12,28716.15,128814.045
603228.SH,20180124,44.81,46.0,44.72,45.93,45.2,0.73,1.62,22081.57,100681.656
603228.SH,20180125,45.62,46.68,45.28,45.96,45.93,0.03,0.07,14438.45,66589.239
603228.SH,20180126,45.96,45.96,44.5,44.97,45.96,-0.99,-2.15,23681.97,106048.877
603228.SH,20180129,44.5,45.4,43.7,45.36,44.97,0.39,0.87,20845.04,92880.113
603228.SH,20180130,45.05,46.0,44.6,45.81,45.36,0.45,0.99,12572.57,57153.732
603228.SH,20180131,45.45,45.81,44.8,45.49,45.81,-0.32,-0.7,12524.21,56625.747
603228.SH,20180201,44.04,45.77,44.04,44.56,45.49,-0.93,-2.04,10241.9,45862.069
603228.SH,20180202,44.4,45.49,43.7,45.46,44.56,0.9,2.02,8992.61,40531.26
603228.SH,20180205,45.2,46.5,44.81,45.23,45.46,-0.23,-0.51,10538.74,48220.799
603228.SH,20180206,44.4,45.3,44.05,45.01,45.23,-0.22,-0.49,9641.82,43254.765
603228.SH,20180207,45.83,46.2,44.28,45.06,45.01,0.05,0.11,8438.54,38171.008
