ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600536.SH,20180102,16.59,16.79,16.41,16.73,16.55,0.18,1.09,26417.57,43843.912
600536.SH,20180103,16.66,16.99,16.66,16.91,16.73,0.18,1.08,29952.74,50447.485
600536.SH,20180104,16.99,16.99,16.76,16.8,16.91,-0.11,-0.65,19647.94,33027.643
600536.SH,20180105,16.83,16.98,16.79,16.81,16.8,0.01,0.06,21904.07,36954.327
600536.SH,20180108,16.95,16.95,16.65,16.7,16.81,-0.11,-0.65,23172.39,38783.431
600536.SH,20180109,16.69,16.9,16.61,16.76,16.7,0.06,0.36,21530.69,36106.493
600536.SH,20180110,16.77,17.15,16.65,17.1,16.76,0.34,2.03,53716.43,91146.12
600536.SH,20180111,16.96,17.95,16.78,17.51,17.1,0.41,2.4,130929.35,228596.706
600536.SH,20180112,17.3,17.44,17.0,17.03,17.51,-0.48,-2.74,72953.36,125047.313
600536.SH,20180115,16.95,16.97,16.0,16.03,17.03,-1.0,-5.87,60350.92,99459.358
600536.SH,20180116,16.17,16.29,16.0,16.11,16.03,0.08,0.5,29479.09,47595.17
600536.SH,20180117,16.08,16.08,15.41,15.79,16.11,-0.32,-1.99,52485.63,82257.873
600536.SH,20180118,15.7,15.93,15.68,15.71,15.79,-0.08,-0.51,18046.13,28476.946
600536.SH,20180119,15.61,15.85,15.38,15.79,15.71,0.08,0.51,25366.85,39799.49
600536.SH,20180122,15.69,15.98,15.3,15.85,15.79,0.06,0.38,63671.44,99322.534
600536.SH,20180123,15.78,15.98,15.72,15.75,15.85,-0.1,-0.63,30276.92,47805.057
600536.SH,20180124,15.4,15.93,15.37,15.73,15.75,-0.02,-0.13,45015.28,70381.387
600536.SH,20180125,15.66,15.97,15.55,15.72,15.73,-0.01,-0.06,42571.6,67315.555
600536.SH,20180126,15.6,15.83,15.58,15.66,15.72,-0.06,-0.38,31936.72,50108.319
600536.SH,20180129,15.65,15.68,14.79,14.84,15.66,-0.82,-5.24,91117.17,138216.925
600536.SH,20180130,14.81,14.85,13.6,14.01,14.84,-0.83,-5.59,104247.83,147292.608
600536.SH,20180131,13.82,14.12,13.39,13.43,14.01,-0.58,-4.14,80347.92,110339.461
600536.SH,20180201,13.43,13.55,12.09,12.12,13.43,-1.31,-9.75,150516.92,189038.96
600536.SH,20180202,11.9,12.32,11.64,12.08,12.12,-0.04,-0.33,95099.18,114321.762
600536.SH,20180205,11.75,12.2,11.75,12.0,12.08,-0.08,-0.66,61604.03,74213.301
600536.SH,20180206,11.89,12.09,11.23,11.31,12.0,-0.69,-5.75,106653.73,124921.26
600536.SH,20180207,11.7,11.83,11.11,11.69,11.31,0.38,3.36,104116.76,120643.568
600536.SH,20180208,11.58,12.02,11.54,11.86,11.69,0.17,1.45,71890.12,85181.093
600536.SH,20180209,11.52,11.72,11.05,11.31,11.86,-0.55,-4.64,92997.79,105642.56
600536.SH,20180212,11.35,11.9,11.35,11.76,11.31,0.45,3.98,77231.83,90488.878
600536.SH,20180213,11.94,12.82,11.72,12.06,11.76,0.3,2.55,118345.51,144545.134
600536.SH,20180214,11.96,12.11,11.8,11.93,12.06,-0.13,-1.08,45226.02,53924.099
600536.SH,20180222,11.98,12.31,11.98,12.13,11.93,0.2,1.68,51185.29,62435.71
600536.SH,20180223,12.1,12.44,12.07,12.23,12.13,0.1,0.82,58550.66,71658.98
600536.SH,20180226,12.31,12.76,12.24,12.62,12.23,0.39,3.19,87317.26,109213.589
600536.SH,20180227,12.6,13.01,12.53,12.76,12.62,0.14,1.11,91633.38,117276.119
600536.SH,20180228,12.6,13.3,12.53,12.97,12.76,0.21,1.65,97310.1,126002.159
600536.SH,20180301,12.9,14.27,12.8,14.27,12.97,1.3,10.02,256412.51,354192.365
600536.SH,20180302,14.52,14.85,13.91,13.98,14.27,-0.29,-2.03,239603.83,343252.681
600536.SH,20180305,14.12,14.35,13.67,14.25,13.98,0.27,1.93,141770.08,198333.864
600536.SH,20180306,14.08,14.23,13.91,14.0,14.25,-0.25,-1.75,118471.15,166294.604
600536.SH,20180307,14.03,14.13,13.71,13.89,14.0,-0.11,-0.79,88584.58,123309.012
600536.SH,20180308,13.77,14.12,13.73,13.86,13.89,-0.03,-0.22,80259.59,111253.317
600536.SH,20180309,13.89,14.54,13.81,14.29,13.86,0.43,3.1,143654.95,204656.833
600536.SH,20180312,14.33,14.75,14.27,14.57,14.29,0.28,1.96,123672.81,179386.206
600536.SH,20180313,14.45,16.03,14.21,15.7,14.57,1.13,7.76,335651.74,526255.395
600536.SH,20180314,15.46,15.58,14.7,14.78,15.7,-0.92,-5.86,234955.24,357086.412
600536.SH,20180315,14.53,14.92,14.28,14.86,14.78,0.08,0.54,132808.68,194173.781
600536.SH,20180316,14.72,14.9,14.36,14.4,14.86,-0.46,-3.1,113345.32,165717.625
600536.SH,20180319,14.2,14.78,14.15,14.44,14.4,0.04,0.28,96597.49,140671.933
600536.SH,20180320,14.3,14.53,13.97,14.38,14.44,-0.06,-0.42,86634.91,123553.701
600536.SH,20180321,14.38,14.79,14.16,14.23,14.38,-0.15,-1.04,81139.41,117677.405
600536.SH,20180322,14.25,14.68,14.2,14.57,14.23,0.34,2.39,85513.82,123576.844
600536.SH,20180323,14.1,16.0,13.81,14.81,14.57,0.24,1.65,272878.67,406545.014
600536.SH,20180326,14.33,15.84,13.97,15.82,14.81,1.01,6.82,291968.11,443793.176
600536.SH,20180327,15.63,16.76,15.38,16.35,15.82,0.53,3.35,342453.82,547151.896
600536.SH,20180328,15.87,16.26,15.76,15.92,16.35,-0.43,-2.63,185136.6,296072.602
600536.SH,20180329,15.99,16.58,15.72,15.89,15.92,-0.03,-0.19,174509.55,281402.104
600536.SH,20180330,15.93,16.4,15.63,16.31,15.89,0.42,2.64,209095.64,337521.213
600536.SH,20180402,16.45,17.93,16.14,17.02,16.31,0.71,4.35,390826.66,666236.31
600536.SH,20180403,16.5,16.86,16.18,16.69,17.02,-0.33,-1.94,185251.55,306226.675
600536.SH,20180404,16.7,16.92,16.2,16.32,16.69,-0.37,-2.22,132426.52,219547.975
600536.SH,20180409,16.25,17.0,16.0,16.89,16.32,0.57,3.49,165704.48,276628.592
600536.SH,20180410,16.95,17.48,16.71,17.44,16.89,0.55,3.26,238417.43,407975.497
600536.SH,20180411,17.15,17.55,16.91,17.04,17.44,-0.4,-2.29,166592.26,286628.418
600536.SH,20180412,17.03,17.25,16.39,16.56,17.04,-0.48,-2.82,133593.27,224436.64
600536.SH,20180413,16.63,16.85,16.35,16.66,16.56,0.1,0.6,111869.92,185887.103
600536.SH,20180416,16.45,17.69,16.28,17.6,16.66,0.94,5.64,277655.83,477410.937
600536.SH,20180417,17.6,17.66,16.74,16.89,17.6,-0.71,-4.03,192042.16,330642.02
600536.SH,20180418,17.14,18.58,16.7,18.58,16.89,1.69,10.01,269849.13,481882.718
600536.SH,20180419,19.14,20.44,19.05,19.62,18.58,1.04,5.6,650800.78,1295387.434
600536.SH,20180420,19.57,21.58,19.51,21.38,19.62,1.76,8.97,562553.08,1166077.54
600536.SH,20180423,22.3,23.5,20.86,21.79,21.38,0.41,1.92,728882.14,1625456.993
600536.SH,20180424,21.38,23.97,21.02,23.97,21.79,2.18,10.0,652327.47,1456618.787
600536.SH,20180425,23.95,26.37,23.66,26.37,23.97,2.4,10.01,708845.76,1797833.354
600536.SH,20180502,24.1,25.19,23.73,23.78,26.37,-2.59,-9.82,544384.62,1318173.251
600536.SH,20180503,24.03,26.16,22.9,26.16,23.78,2.38,10.01,788493.68,1916017.014
600536.SH,20180504,25.04,25.1,23.54,23.57,26.16,-2.59,-9.9,674108.53,1642534.046
600536.SH,20180507,23.15,24.09,23.03,23.78,23.57,0.21,0.89,450210.41,1065474.752
600536.SH,20180508,23.31,24.06,22.78,23.77,23.78,-0.01,-0.04,505791.87,1184982.446
600536.SH,20180509,23.54,23.86,22.85,23.07,23.77,-0.7,-2.94,372758.62,869109.09
600536.SH,20180510,23.04,23.53,22.7,23.33,23.07,0.26,1.13,373015.29,865328.377
600536.SH,20180511,23.27,23.37,22.12,22.27,23.33,-1.06,-4.54,341476.68,775372.975
600536.SH,20180514,21.99,22.48,21.8,22.29,22.27,0.02,0.09,270483.12,600320.075
600536.SH,20180515,22.29,22.73,22.18,22.67,22.29,0.38,1.7,292722.55,658018.727
600536.SH,20180516,22.39,23.25,22.1,22.31,22.67,-0.36,-1.59,377712.67,854969.439
600536.SH,20180517,22.17,22.96,22.17,22.45,22.31,0.14,0.63,274650.26,618942.001
600536.SH,20180518,22.41,22.62,20.63,21.28,22.45,-1.17,-5.21,413870.86,886131.946
600536.SH,20180521,21.2,21.76,21.07,21.56,21.28,0.28,1.32,267801.21,574869.359
600536.SH,20180522,21.61,22.13,21.44,21.73,21.56,0.17,0.79,309759.13,675535.473
600536.SH,20180523,21.44,23.9,21.44,23.52,21.73,1.79,8.24,626642.13,1446084.299
