ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603118.SH,20180102,8.76,8.84,8.69,8.81,8.77,0.04,0.46,37144.04,32553.626
603118.SH,20180103,8.79,8.96,8.75,8.93,8.81,0.12,1.36,44599.31,39542.221
603118.SH,20180104,8.94,8.94,8.84,8.89,8.93,-0.04,-0.45,32540.35,28901.772
603118.SH,20180105,8.86,8.95,8.8,8.94,8.89,0.05,0.56,43154.91,38249.881
603118.SH,20180108,8.89,9.0,8.78,8.95,8.94,0.01,0.11,47263.86,41779.955
603118.SH,20180109,8.93,8.95,8.82,8.84,8.95,-0.11,-1.23,40805.75,36182.488
603118.SH,20180110,8.82,8.85,8.6,8.64,8.84,-0.2,-2.26,49199.11,42806.762
603118.SH,20180111,8.64,9.3,8.58,9.15,8.64,0.51,5.9,156859.91,141840.161
603118.SH,20180112,9.07,9.12,8.92,8.94,9.15,-0.21,-2.3,81922.09,73639.15
603118.SH,20180115,8.88,8.89,8.61,8.63,8.94,-0.31,-3.47,62678.69,54501.361
603118.SH,20180116,8.59,8.69,8.59,8.64,8.63,0.01,0.12,34749.1,30036.283
603118.SH,20180117,8.63,8.65,8.37,8.58,8.64,-0.06,-0.69,57718.97,49051.097
603118.SH,20180118,8.52,8.61,8.52,8.57,8.58,-0.01,-0.12,27332.34,23406.641
603118.SH,20180119,8.56,8.58,8.41,8.44,8.57,-0.13,-1.52,46642.12,39590.488
603118.SH,20180122,8.44,8.48,8.31,8.42,8.44,-0.02,-0.24,40257.39,33786.924
603118.SH,20180123,8.42,8.53,8.4,8.46,8.42,0.04,0.48,32833.82,27818.466
603118.SH,20180124,8.47,8.62,8.44,8.59,8.46,0.13,1.54,46892.78,40072.306
603118.SH,20180125,8.58,8.67,8.53,8.58,8.59,-0.01,-0.12,48523.3,41790.828
603118.SH,20180126,8.54,8.61,8.52,8.56,8.58,-0.02,-0.23,34212.3,29293.617
603118.SH,20180129,8.56,8.56,8.29,8.31,8.56,-0.25,-2.92,61008.44,51131.437
603118.SH,20180130,8.06,8.15,7.72,7.8,8.31,-0.51,-6.14,136216.4,107606.283
603118.SH,20180131,7.79,7.79,7.57,7.58,7.8,-0.22,-2.82,56894.4,43655.568
603118.SH,20180201,7.53,7.6,7.08,7.11,7.58,-0.47,-6.2,84176.33,61641.323
603118.SH,20180202,7.08,7.2,6.89,7.18,7.11,0.07,0.98,51202.21,36292.471
603118.SH,20180205,7.09,7.23,6.99,7.17,7.18,-0.01,-0.14,28035.87,20070.247
603118.SH,20180206,7.01,7.08,6.68,6.7,7.17,-0.47,-6.56,48692.0,33646.279
603118.SH,20180207,6.8,6.88,6.68,6.79,6.7,0.09,1.34,34326.51,23349.514
603118.SH,20180208,6.78,7.05,6.76,6.97,6.79,0.18,2.65,34921.0,24295.689
603118.SH,20180209,6.8,6.88,6.67,6.77,6.97,-0.2,-2.87,36833.55,24943.445
603118.SH,20180212,6.8,6.97,6.79,6.94,6.77,0.17,2.51,26368.06,18182.668
603118.SH,20180213,6.93,7.05,6.8,6.84,6.94,-0.1,-1.44,37560.62,26086.083
603118.SH,20180214,6.85,6.91,6.8,6.9,6.84,0.06,0.88,19232.97,13193.885
603118.SH,20180222,6.92,7.04,6.88,7.02,6.9,0.12,1.74,24417.64,17022.577
603118.SH,20180223,6.99,7.02,6.92,7.01,7.02,-0.01,-0.14,25353.54,17682.943
603118.SH,20180226,7.08,7.31,6.98,7.22,7.01,0.21,3.0,58185.79,41659.656
603118.SH,20180227,7.23,7.35,7.2,7.26,7.22,0.04,0.55,43218.22,31408.188
603118.SH,20180228,7.21,7.35,7.15,7.3,7.26,0.04,0.55,49267.72,35838.834
603118.SH,20180301,7.25,7.54,7.2,7.5,7.3,0.2,2.74,77351.5,57192.54
603118.SH,20180302,7.4,7.56,7.39,7.4,7.5,-0.1,-1.33,51457.62,38344.546
603118.SH,20180305,7.42,7.48,7.31,7.47,7.4,0.07,0.95,40413.61,29948.124
603118.SH,20180306,7.44,7.61,7.44,7.57,7.47,0.1,1.34,60272.56,45510.058
