ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20180102,55.5,55.8,54.88,55.35,55.48,-0.13,-0.23,2246.01,12418.035
002034.SZ,20180103,55.05,55.52,55.05,55.15,55.35,-0.2,-0.36,1928.0,10645.518
002034.SZ,20180104,55.06,55.34,53.3,53.3,55.15,-1.85,-3.35,2162.07,11792.112
002034.SZ,20180105,54.81,57.28,54.01,57.0,53.3,3.7,6.94,9009.01,50684.31
002034.SZ,20180108,57.09,57.09,55.86,56.0,57.0,-1.0,-1.75,4120.01,23217.444
002034.SZ,20180109,55.45,55.45,53.5,53.66,56.0,-2.34,-4.18,5094.01,27747.014
002034.SZ,20180110,53.05,53.95,52.58,53.2,53.66,-0.46,-0.86,3956.36,21007.752
002034.SZ,20180111,52.8,53.49,51.62,52.11,53.2,-1.09,-2.05,3628.0,18996.482
002034.SZ,20180112,51.85,51.91,50.8,51.2,52.11,-0.91,-1.75,4719.22,24252.306
002034.SZ,20180115,51.52,51.76,48.58,48.63,51.2,-2.57,-5.02,5375.8,26750.978
002034.SZ,20180116,48.27,48.89,46.58,48.65,48.63,0.02,0.04,3623.26,17276.818
002034.SZ,20180117,48.3,49.65,48.01,48.56,48.65,-0.09,-0.19,3753.68,18240.386
002034.SZ,20180118,48.23,49.75,48.23,48.85,48.56,0.29,0.6,2266.21,11099.989
002034.SZ,20180119,49.0,49.0,47.41,47.5,48.85,-1.35,-2.76,2587.91,12498.662
002034.SZ,20180122,47.76,48.44,46.58,47.98,47.5,0.48,1.01,3892.86,18521.615
002034.SZ,20180123,47.98,48.7,47.01,47.35,47.98,-0.63,-1.31,2360.0,11224.233
002034.SZ,20180124,47.14,47.62,46.85,47.01,47.35,-0.34,-0.72,2074.0,9766.246
002034.SZ,20180125,47.17,47.88,47.1,47.15,47.01,0.14,0.3,2157.01,10227.565
002034.SZ,20180126,47.3,47.8,47.04,47.62,47.15,0.47,1.0,2498.0,11843.328
002034.SZ,20180129,47.62,47.71,45.2,46.49,47.62,-1.13,-2.37,2815.02,13043.686
002034.SZ,20180130,46.45,46.45,45.4,45.95,46.49,-0.54,-1.16,2745.86,12561.415
002034.SZ,20180131,45.9,45.9,45.15,45.18,45.95,-0.77,-1.68,1690.19,7671.885
002034.SZ,20180201,45.29,46.0,42.0,42.3,45.18,-2.88,-6.37,4062.8,17781.779
002034.SZ,20180202,42.2,45.59,39.01,45.48,42.3,3.18,7.52,6519.98,27745.845
002034.SZ,20180205,45.03,45.5,44.55,45.29,45.48,-0.19,-0.42,3498.88,15726.44
002034.SZ,20180206,44.94,44.94,42.3,43.77,45.29,-1.52,-3.36,3038.0,13240.644
002034.SZ,20180207,44.16,44.96,42.52,43.1,43.77,-0.67,-1.53,3403.97,14767.484
002034.SZ,20180208,41.88,44.54,41.88,43.28,43.1,0.18,0.42,3994.23,17411.563
002034.SZ,20180209,42.94,43.14,41.21,42.28,43.28,-1.0,-2.31,2749.3,11593.404
