ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603110.SH,20180102,26.8,26.82,26.21,26.38,26.47,-0.09,-0.34,22600.24,59788.557
603110.SH,20180103,26.04,26.08,25.22,25.8,26.38,-0.58,-2.2,37508.53,96030.823
603110.SH,20180104,25.75,25.8,25.24,25.4,25.8,-0.4,-1.55,22631.31,57676.34
603110.SH,20180105,25.39,25.61,25.21,25.39,25.4,-0.01,-0.04,16981.94,43139.676
603110.SH,20180108,25.45,26.26,25.36,26.23,25.39,0.84,3.31,27862.61,71843.428
603110.SH,20180109,26.4,26.47,25.84,26.01,26.23,-0.22,-0.84,24489.78,63748.114
603110.SH,20180110,27.3,27.98,26.08,26.77,26.01,0.76,2.92,54714.64,147403.108
603110.SH,20180111,26.0,27.8,25.66,27.1,26.77,0.33,1.23,53074.69,143400.505
603110.SH,20180112,26.7,28.5,26.41,27.38,27.1,0.28,1.03,51917.87,142106.557
603110.SH,20180115,27.0,30.12,26.58,30.12,27.38,2.74,10.01,107634.12,313803.251
603110.SH,20180116,29.0,31.86,28.92,30.86,30.12,0.74,2.46,113287.33,347941.486
603110.SH,20180117,30.0,30.88,29.2,30.0,30.86,-0.86,-2.79,67699.93,202900.998
603110.SH,20180118,29.8,30.05,29.1,29.39,30.0,-0.61,-2.03,41075.93,120789.71
603110.SH,20180119,29.43,29.86,28.32,28.44,29.39,-0.95,-3.23,46045.46,133616.713
603110.SH,20180122,27.96,28.0,25.63,26.43,28.44,-2.01,-7.07,41764.71,111098.243
603110.SH,20180123,26.41,26.93,26.21,26.53,26.43,0.1,0.38,20270.4,53902.169
603110.SH,20180124,26.58,27.4,26.55,27.02,26.53,0.49,1.85,26502.49,71754.359
603110.SH,20180125,26.7,27.56,26.7,26.95,27.02,-0.07,-0.26,30225.39,82323.862
603110.SH,20180126,26.66,27.25,25.85,25.89,26.95,-1.06,-3.93,27295.85,72663.56
603110.SH,20180129,25.91,27.55,25.86,27.09,25.89,1.2,4.64,39190.37,105447.023
603110.SH,20180130,26.7,27.8,26.05,27.68,27.09,0.59,2.18,36986.87,99394.656
603110.SH,20180131,27.3,28.5,27.0,28.32,27.68,0.64,2.31,55964.59,155701.416
603110.SH,20180201,27.8,28.4,25.49,26.02,28.32,-2.3,-8.12,43976.89,119344.214
603110.SH,20180202,24.9,25.2,24.0,24.19,26.02,-1.83,-7.03,32495.32,79702.436
603110.SH,20180205,23.33,23.95,23.02,23.03,24.19,-1.16,-4.8,21490.03,50359.167
603110.SH,20180206,22.49,23.59,20.73,20.74,23.03,-2.29,-9.94,24710.03,54516.034
603110.SH,20180207,21.4,21.88,20.05,21.45,20.74,0.71,3.42,24226.86,51277.514
603110.SH,20180208,21.1,21.7,21.1,21.6,21.45,0.15,0.7,15125.86,32584.781
603110.SH,20180209,20.7,21.2,19.68,20.08,21.6,-1.52,-7.04,19724.14,40410.321
603110.SH,20180212,20.65,20.96,20.36,20.77,20.08,0.69,3.44,12524.57,25979.306
603110.SH,20180213,20.77,21.28,20.61,20.68,20.77,-0.09,-0.43,12383.5,25879.932
603110.SH,20180214,20.66,20.92,20.61,20.7,20.68,0.02,0.1,7487.42,15509.437
603110.SH,20180222,21.01,21.27,20.86,21.15,20.7,0.45,2.17,9459.47,19979.032
603110.SH,20180223,21.01,21.49,21.01,21.39,21.15,0.24,1.13,11845.32,25215.502
603110.SH,20180226,21.86,22.26,21.69,22.12,21.39,0.73,3.41,17710.45,38984.661
603110.SH,20180227,22.1,22.48,21.8,22.37,22.12,0.25,1.13,18867.58,41679.711
603110.SH,20180228,22.03,22.05,21.58,21.86,22.37,-0.51,-2.28,14091.88,30807.753
