ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300252.SZ,20180102,16.59,16.82,16.43,16.73,16.61,0.12,0.72,19107.11,31773.977
300252.SZ,20180103,16.73,17.05,16.64,17.04,16.73,0.31,1.85,28211.43,47644.198
300252.SZ,20180104,17.01,17.08,16.85,16.95,17.04,-0.09,-0.53,19260.92,32611.565
300252.SZ,20180105,16.95,17.01,16.65,16.78,16.95,-0.17,-1.0,23832.55,40024.489
300252.SZ,20180108,16.8,16.8,16.51,16.68,16.78,-0.1,-0.6,21718.77,36026.236
300252.SZ,20180109,16.68,16.68,16.4,16.5,16.68,-0.18,-1.08,31970.58,52735.194
300252.SZ,20180110,16.5,16.5,16.09,16.16,16.5,-0.34,-2.06,26051.0,42339.474
300252.SZ,20180111,16.15,16.66,15.93,16.48,16.16,0.32,1.98,41786.0,67958.878
300252.SZ,20180112,16.45,16.45,16.12,16.16,16.48,-0.32,-1.94,20527.1,33339.114
300252.SZ,20180115,16.12,16.15,15.15,15.21,16.16,-0.95,-5.88,39446.28,61416.224
300252.SZ,20180116,15.21,15.39,14.77,14.82,15.21,-0.39,-2.56,42937.19,64335.903
300252.SZ,20180117,14.85,14.95,14.35,14.82,14.82,0.0,0.0,39604.71,58185.064
300252.SZ,20180118,14.74,14.86,14.56,14.75,14.82,-0.07,-0.47,26336.43,38741.497
300252.SZ,20180119,14.75,15.16,14.57,14.82,14.75,0.07,0.47,23933.17,35692.373
300252.SZ,20180122,14.68,15.13,14.4,14.9,14.82,0.08,0.54,33739.01,50137.618
300252.SZ,20180123,14.9,14.97,14.73,14.81,14.9,-0.09,-0.6,21964.78,32578.997
300252.SZ,20180124,14.88,15.08,14.6,15.04,14.81,0.23,1.55,43210.45,64487.741
300252.SZ,20180125,15.07,15.33,14.88,14.88,15.04,-0.16,-1.06,37542.0,56834.909
300252.SZ,20180126,14.9,15.0,14.71,14.72,14.88,-0.16,-1.08,26622.89,39482.827
300252.SZ,20180129,14.71,14.75,14.16,14.25,14.72,-0.47,-3.19,33778.99,48736.884
300252.SZ,20180130,14.2,14.45,14.13,14.37,14.25,0.12,0.84,23503.17,33668.028
300252.SZ,20180131,14.3,14.35,13.09,13.18,14.37,-1.19,-8.28,51029.2,69646.108
300252.SZ,20180201,13.15,13.35,12.25,12.29,13.18,-0.89,-6.75,50522.37,64664.564
300252.SZ,20180202,12.2,12.7,11.94,12.22,12.29,-0.07,-0.57,54037.55,66627.194
300252.SZ,20180205,12.09,12.45,11.93,12.1,12.22,-0.12,-0.98,38924.94,47413.064
300252.SZ,20180206,11.77,12.01,11.03,11.08,12.1,-1.02,-8.43,48731.28,56347.563
300252.SZ,20180207,11.26,11.53,10.9,11.3,11.08,0.22,1.99,59265.68,66670.779
300252.SZ,20180208,11.16,12.38,11.16,11.81,11.3,0.51,4.51,64993.65,76608.448
300252.SZ,20180209,11.46,11.8,11.15,11.32,11.81,-0.49,-4.15,62880.73,71918.242
