ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603129.SH,20180102,26.86,26.95,26.51,26.65,26.66,-0.01,-0.04,8542.97,22774.546
603129.SH,20180103,26.65,26.68,26.13,26.57,26.65,-0.08,-0.3,12083.17,31910.952
603129.SH,20180104,26.58,26.68,26.3,26.35,26.57,-0.22,-0.83,9508.33,25158.487
603129.SH,20180105,26.35,26.57,26.2,26.38,26.35,0.03,0.11,7664.59,20190.474
603129.SH,20180108,26.36,26.49,25.7,26.38,26.38,0.0,0.0,13113.05,34116.705
603129.SH,20180109,26.38,27.28,26.22,27.16,26.38,0.78,2.96,23398.5,62811.459
603129.SH,20180110,27.16,27.18,25.71,26.15,27.16,-1.01,-3.72,17436.1,46191.623
603129.SH,20180111,25.98,26.86,25.67,26.85,26.15,0.7,2.68,16265.38,43046.974
603129.SH,20180112,26.78,27.2,26.31,27.06,26.85,0.21,0.78,13964.69,37232.499
603129.SH,20180115,26.95,28.5,26.38,27.49,27.06,0.43,1.59,25063.98,68335.328
603129.SH,20180116,27.2,28.91,27.0,28.53,27.49,1.04,3.78,39057.92,110622.397
603129.SH,20180117,28.35,28.78,27.68,28.7,28.53,0.17,0.6,26123.8,73900.245
603129.SH,20180118,28.5,28.69,27.9,28.16,28.7,-0.54,-1.88,16691.75,47111.04
603129.SH,20180119,27.96,28.48,27.41,27.42,28.16,-0.74,-2.63,17070.84,47556.513
603129.SH,20180122,27.1,27.1,25.8,26.43,27.42,-0.99,-3.61,17043.05,45071.83
603129.SH,20180123,26.42,26.91,26.42,26.59,26.43,0.16,0.61,9133.09,24346.978
603129.SH,20180124,26.59,26.9,26.29,26.85,26.59,0.26,0.98,11344.95,30327.261
603129.SH,20180125,26.89,27.8,26.68,27.41,26.85,0.56,2.09,17913.9,49084.84
603129.SH,20180126,27.57,27.57,26.52,26.71,27.41,-0.7,-2.55,12711.23,34306.445
603129.SH,20180129,26.5,26.82,25.6,25.94,26.71,-0.77,-2.88,14410.5,37602.894
603129.SH,20180130,26.03,26.19,25.68,26.14,25.94,0.2,0.77,6485.3,16820.271
603129.SH,20180131,25.9,25.97,25.14,25.28,26.14,-0.86,-3.29,10187.04,25994.424
603129.SH,20180201,25.3,25.45,24.05,24.08,25.28,-1.2,-4.75,10294.31,25391.098
603129.SH,20180202,24.01,24.3,23.14,23.63,24.08,-0.45,-1.87,6747.33,16039.459
603129.SH,20180205,23.26,23.6,23.0,23.11,23.63,-0.52,-2.2,5844.47,13579.784
603129.SH,20180206,22.83,22.83,20.8,20.82,23.11,-2.29,-9.91,15039.29,32784.341
603129.SH,20180207,21.63,21.68,20.4,21.18,20.82,0.36,1.73,10088.17,21337.404
603129.SH,20180208,20.9,21.64,20.89,21.58,21.18,0.4,1.89,7727.1,16550.148
603129.SH,20180209,20.88,21.3,20.58,21.08,21.58,-0.5,-2.32,9122.23,19150.578
603129.SH,20180212,21.2,21.79,21.2,21.64,21.08,0.56,2.66,5809.0,12575.144
603129.SH,20180213,21.89,21.89,21.46,21.47,21.64,-0.17,-0.79,5244.13,11348.312
603129.SH,20180214,21.59,21.85,21.38,21.69,21.47,0.22,1.02,3855.13,8330.893
603129.SH,20180222,21.7,22.15,21.7,22.04,21.69,0.35,1.61,4573.0,10067.597
603129.SH,20180223,22.15,22.25,21.83,22.16,22.04,0.12,0.54,4666.2,10282.283
603129.SH,20180226,22.47,23.12,22.35,22.99,22.16,0.83,3.75,10593.77,24180.622
603129.SH,20180227,22.99,23.15,22.76,23.02,22.99,0.03,0.13,8196.43,18858.241
603129.SH,20180228,22.98,22.98,22.03,22.67,23.02,-0.35,-1.52,5641.44,12779.987
603129.SH,20180301,22.42,23.85,22.28,23.49,22.67,0.82,3.62,12557.21,29211.089
603129.SH,20180302,23.5,23.8,23.02,23.07,23.49,-0.42,-1.79,13449.97,31423.898
603129.SH,20180305,23.11,23.29,22.85,23.28,23.07,0.21,0.91,9284.99,21385.69
603129.SH,20180306,23.2,23.59,23.05,23.51,23.28,0.23,0.99,9516.14,22311.817
603129.SH,20180307,23.6,23.63,23.22,23.4,23.51,-0.11,-0.47,6869.22,16081.241
603129.SH,20180308,23.37,23.87,23.17,23.83,23.4,0.43,1.84,9906.41,23424.975
603129.SH,20180309,23.8,24.42,23.8,24.4,23.83,0.57,2.39,12775.06,30942.312
603129.SH,20180312,24.39,24.8,24.23,24.39,24.4,-0.01,-0.04,11068.75,27042.047
603129.SH,20180313,24.36,24.36,23.86,24.0,24.39,-0.39,-1.6,11237.32,27097.143
603129.SH,20180314,23.89,24.0,23.7,23.73,24.0,-0.27,-1.13,6857.0,16345.0
603129.SH,20180315,23.54,23.54,22.7,23.02,23.73,-0.71,-2.99,13119.0,30282.208
603129.SH,20180316,22.97,23.61,22.97,23.5,23.02,0.48,2.09,8680.4,20266.849
603129.SH,20180319,23.6,24.49,23.33,24.38,23.5,0.88,3.74,14897.02,35858.903
603129.SH,20180320,24.07,24.56,23.86,24.19,24.38,-0.19,-0.78,10482.95,25361.227
603129.SH,20180321,24.07,24.49,24.02,24.08,24.19,-0.11,-0.45,11196.95,27195.97
603129.SH,20180322,23.92,24.39,23.8,24.02,24.08,-0.06,-0.25,8975.12,21628.293
603129.SH,20180323,23.2,23.43,21.72,21.77,24.02,-2.25,-9.37,15502.39,34967.525
603129.SH,20180326,21.67,22.5,20.76,22.23,21.77,0.46,2.11,10043.49,21561.368
603129.SH,20180327,22.55,22.98,22.26,22.73,22.23,0.5,2.25,9746.12,22176.266
603129.SH,20180328,22.4,25.0,22.25,25.0,22.73,2.27,9.99,24858.57,60569.933
603129.SH,20180329,25.75,27.5,25.53,26.18,25.0,1.18,4.72,77159.35,204856.985
603129.SH,20180330,25.8,27.23,25.33,26.69,26.18,0.51,1.95,57176.29,149878.271
603129.SH,20180402,26.25,28.56,25.92,27.67,26.69,0.98,3.67,63925.67,174780.77
603129.SH,20180403,26.99,27.47,26.56,26.97,27.67,-0.7,-2.53,30436.8,82121.341
603129.SH,20180404,27.06,27.26,26.5,26.53,26.97,-0.44,-1.63,23376.3,62654.495
603129.SH,20180409,26.54,26.74,25.56,26.63,26.53,0.1,0.38,23293.55,61095.151
603129.SH,20180410,26.63,26.72,25.11,25.88,26.63,-0.75,-2.82,21598.95,55880.574
603129.SH,20180411,25.88,26.5,25.6,26.3,25.88,0.42,1.62,17970.1,47096.559
603129.SH,20180412,26.09,27.21,26.01,26.63,26.3,0.33,1.25,25516.84,68298.91
603129.SH,20180413,26.4,26.86,26.01,26.16,26.63,-0.47,-1.76,17354.83,45850.26
603129.SH,20180416,26.07,26.16,25.18,25.45,26.16,-0.71,-2.71,12333.7,31607.615
603129.SH,20180417,25.6,26.34,25.28,25.95,25.45,0.5,1.96,19898.98,51518.006
603129.SH,20180418,26.24,26.78,24.85,26.76,25.95,0.81,3.12,28051.66,72634.387
603129.SH,20180419,26.84,27.47,26.38,26.41,26.76,-0.35,-1.31,25465.05,68593.576
603129.SH,20180420,26.44,26.44,25.1,25.29,26.41,-1.12,-4.24,15498.0,39807.198
603129.SH,20180423,25.2,25.81,25.0,25.46,25.29,0.17,0.67,8854.86,22455.4
603129.SH,20180424,24.99,26.13,24.48,25.87,25.46,0.41,1.61,19917.06,50482.472
603129.SH,20180425,25.4,25.95,25.27,25.8,25.87,-0.07,-0.27,13361.1,34271.838
603129.SH,20180426,25.74,25.99,25.27,25.28,25.8,-0.52,-2.02,10585.0,26999.271
603129.SH,20180427,24.4,25.0,23.01,23.07,25.28,-2.21,-8.74,22756.91,53983.678
603129.SH,20180502,22.83,23.48,22.8,23.23,23.07,0.16,0.69,7275.9,16779.64
603129.SH,20180503,23.23,23.34,20.91,23.28,23.23,0.05,0.22,12376.57,27916.812
603129.SH,20180504,22.69,23.28,22.6,22.91,23.28,-0.37,-1.59,6985.11,16062.177
603129.SH,20180507,23.26,23.87,23.02,23.76,22.91,0.85,3.71,9998.26,23667.542
603129.SH,20180508,23.94,23.94,23.56,23.88,23.76,0.12,0.51,9151.79,21738.711
603129.SH,20180509,23.89,26.27,23.74,25.54,23.88,1.66,6.95,34113.5,87279.894
603129.SH,20180510,25.13,25.59,24.95,25.27,25.54,-0.27,-1.06,18831.43,47483.205
603129.SH,20180511,25.28,25.5,24.62,24.71,25.27,-0.56,-2.22,12353.14,30960.407
603129.SH,20180514,24.53,24.84,23.3,23.73,24.71,-0.98,-3.97,17800.92,42601.953
603129.SH,20180515,23.94,24.64,23.7,24.59,23.73,0.86,3.62,10866.7,26359.807
603129.SH,20180516,24.44,24.55,23.8,23.86,24.59,-0.73,-2.97,10239.73,24618.238
603129.SH,20180517,23.87,24.44,23.82,24.0,23.86,0.14,0.59,9267.0,22343.497
603129.SH,20180518,24.06,24.4,23.81,24.39,24.0,0.39,1.63,9145.04,22151.37
603129.SH,20180521,24.5,25.13,24.42,24.98,24.39,0.59,2.42,14208.56,35296.324
603129.SH,20180522,25.05,26.18,24.82,25.99,24.98,1.01,4.04,29132.73,74827.582
603129.SH,20180523,26.15,26.37,25.35,25.46,25.99,-0.53,-2.04,19978.43,51655.873
603129.SH,20180524,25.25,25.78,25.25,25.7,25.46,0.24,0.94,13779.12,35208.391
603129.SH,20180525,25.95,27.04,25.7,26.79,25.7,1.09,4.24,42207.7,112037.534
603129.SH,20180528,26.55,27.09,25.99,26.17,26.79,-0.62,-2.31,25725.42,68014.813
603129.SH,20180529,26.22,26.45,25.46,25.86,26.17,-0.31,-1.18,16291.27,42254.395
603129.SH,20180530,25.5,25.5,23.27,23.35,25.86,-2.51,-9.71,22859.75,55153.089
603129.SH,20180531,23.6,24.19,23.4,24.1,23.35,0.75,3.21,12056.03,28679.69
603129.SH,20180601,23.8,24.54,23.12,23.34,24.1,-0.76,-3.15,13680.15,32538.919
603129.SH,20180604,23.44,23.75,23.22,23.51,23.34,0.17,0.73,7622.0,17852.674
603129.SH,20180605,23.48,24.18,23.26,24.03,23.51,0.52,2.21,10349.25,24658.768
603129.SH,20180606,24.1,24.75,23.91,24.4,24.03,0.37,1.54,14612.54,35500.653
603129.SH,20180607,24.4,26.25,24.39,24.99,24.4,0.59,2.42,26839.77,67841.934
603129.SH,20180608,25.03,25.6,24.8,25.55,24.99,0.56,2.24,26456.33,66801.332
603129.SH,20180611,25.09,25.65,25.0,25.17,25.55,-0.38,-1.49,17331.0,43800.389
603129.SH,20180612,24.84,25.18,22.55,24.09,24.87,-0.78,-3.14,18492.35,44365.446
603129.SH,20180613,23.85,23.98,23.0,23.07,24.09,-1.02,-4.23,15942.32,37206.815
603129.SH,20180614,23.05,23.35,22.76,23.21,23.07,0.14,0.61,9338.46,21547.073
603129.SH,20180615,23.21,23.33,21.9,22.19,23.21,-1.02,-4.39,16035.35,35948.171
603129.SH,20180619,21.48,21.8,19.97,20.54,22.19,-1.65,-7.44,14698.2,30459.812
603129.SH,20180620,20.54,21.19,20.15,20.85,20.54,0.31,1.51,9649.33,20062.451
603129.SH,20180621,20.62,20.84,19.3,20.17,20.85,-0.68,-3.26,12447.73,25232.497
603129.SH,20180622,19.86,20.5,19.66,20.31,20.17,0.14,0.69,6961.08,14059.091
603129.SH,20180625,20.5,20.57,20.03,20.11,20.31,-0.2,-0.98,5073.1,10312.617
603129.SH,20180626,19.8,20.6,19.5,20.5,20.11,0.39,1.94,9842.08,19825.457
603129.SH,20180627,20.4,20.78,20.02,20.45,20.5,-0.05,-0.24,9238.52,18825.637
603129.SH,20180628,20.43,20.58,19.91,20.25,20.45,-0.2,-0.98,6921.0,14012.043
603129.SH,20180629,20.12,20.88,20.12,20.7,20.25,0.45,2.22,10482.44,21519.608
603129.SH,20180702,20.58,20.8,19.97,20.07,20.7,-0.63,-3.04,8319.19,16929.199
603129.SH,20180703,20.07,20.68,20.02,20.6,20.07,0.53,2.64,10594.51,21625.431
603129.SH,20180704,20.42,20.5,19.96,20.07,20.6,-0.53,-2.57,8805.0,17721.342
603129.SH,20180705,19.91,20.22,19.51,19.59,20.07,-0.48,-2.39,5928.1,11805.306
603129.SH,20180706,19.59,20.06,19.2,19.58,19.59,-0.01,-0.05,6138.65,12100.108
603129.SH,20180709,19.68,20.02,19.52,19.98,19.58,0.4,2.04,5748.0,11407.669
603129.SH,20180710,20.12,20.13,19.7,20.01,19.98,0.03,0.15,7589.55,15129.739
603129.SH,20180711,19.9,19.9,18.58,19.03,20.01,-0.98,-4.9,9033.93,17442.762
603129.SH,20180712,19.0,19.7,18.82,19.57,19.03,0.54,2.84,8414.77,16442.592
603129.SH,20180713,19.59,19.8,19.46,19.6,19.57,0.03,0.15,6438.46,12626.723
603129.SH,20180716,19.55,19.78,19.43,19.55,19.6,-0.05,-0.26,4210.09,8247.847
603129.SH,20180717,19.67,19.68,19.0,19.38,19.55,-0.17,-0.87,4804.0,9271.239
603129.SH,20180718,19.38,19.5,18.98,19.01,19.38,-0.37,-1.91,6113.54,11772.191
603129.SH,20180719,19.01,19.13,18.31,18.67,19.01,-0.34,-1.79,8796.26,16411.648
603129.SH,20180720,18.41,18.76,18.31,18.65,18.67,-0.02,-0.1071,5459.85,10146.452
603129.SH,20180723,18.63,18.87,18.42,18.83,18.65,0.18,0.9651,5884.78,11040.071
603129.SH,20180724,18.8,19.23,18.67,19.14,18.83,0.31,1.6463,8298.0,15805.99
603129.SH,20180725,19.14,20.85,18.95,20.04,19.14,0.9,4.7022,19732.61,39090.393
603129.SH,20180726,19.96,19.96,19.34,19.58,20.04,-0.46,-2.2954,13022.75,25475.558
603129.SH,20180727,19.31,19.58,19.16,19.17,19.58,-0.41,-2.094,5629.08,10875.924
603129.SH,20180730,19.17,19.38,18.77,18.84,19.17,-0.33,-1.7214,5536.19,10531.741
603129.SH,20180731,18.73,18.92,18.65,18.78,18.84,-0.06,-0.3185,3449.0,6475.419
603129.SH,20180801,18.78,19.03,18.49,18.51,18.78,-0.27,-1.4377,4261.0,7985.763
603129.SH,20180802,18.53,18.66,17.02,17.66,18.51,-0.85,-4.5921,9985.9,17654.807
603129.SH,20180803,17.41,17.73,17.35,17.49,17.66,-0.17,-0.9626,3877.0,6784.298
603129.SH,20180806,17.54,17.55,16.86,16.91,17.49,-0.58,-3.3162,3352.0,5761.539
603129.SH,20180807,16.95,17.31,16.84,17.28,16.91,0.37,2.1881,3760.65,6449.235
603129.SH,20180808,17.28,17.28,16.33,16.39,17.28,-0.89,-5.1505,7290.16,12221.489
603129.SH,20180809,16.44,16.85,16.36,16.64,16.39,0.25,1.5253,7137.17,11881.314
603129.SH,20180810,16.71,16.86,16.41,16.61,16.64,-0.03,-0.1803,6133.8,10191.759
603129.SH,20180813,16.53,16.88,16.15,16.87,16.61,0.26,1.5653,6068.18,10058.934
603129.SH,20180814,16.93,17.09,16.67,16.87,16.87,0.0,0.0,4745.61,8013.518
603129.SH,20180815,16.77,16.95,16.25,16.32,16.87,-0.55,-3.2602,5083.0,8408.481
603129.SH,20180816,16.15,16.36,15.9,16.14,16.32,-0.18,-1.1029,4195.0,6797.549
603129.SH,20180817,16.3,16.43,15.2,15.91,16.14,-0.23,-1.425,8707.0,13750.966
603129.SH,20180820,15.6,15.91,15.18,15.68,15.91,-0.23,-1.4456,6318.7,9795.162
603129.SH,20180821,15.54,16.14,15.32,15.89,15.68,0.21,1.3393,7355.56,11573.911
603129.SH,20180822,15.86,17.1,15.58,16.39,15.89,0.5,3.1466,15261.83,25235.322
603129.SH,20180823,16.35,16.78,16.21,16.66,16.39,0.27,1.6473,9542.39,15844.334
603129.SH,20180824,16.67,18.08,16.67,17.36,16.66,0.7,4.2017,25887.68,45142.181
603129.SH,20180827,17.5,17.5,16.88,17.27,17.36,-0.09,-0.5184,15622.04,26874.572
603129.SH,20180828,17.2,17.49,17.08,17.41,17.27,0.14,0.8107,10371.0,18003.626
603129.SH,20180829,17.41,17.56,16.79,17.07,17.41,-0.34,-1.9529,9771.0,16714.28
603129.SH,20180830,16.8,17.18,16.78,16.78,17.07,-0.29,-1.6989,5404.0,9149.984
603129.SH,20180831,16.86,17.04,16.71,16.88,16.78,0.1,0.5959,4857.0,8212.171
603129.SH,20180903,16.95,16.95,16.13,16.53,16.88,-0.35,-2.0735,5905.68,9740.245
603129.SH,20180904,16.85,18.18,16.73,18.18,16.53,1.65,9.9819,22574.12,40793.644
603129.SH,20180905,18.5,19.85,18.36,18.69,18.18,0.51,2.8053,55406.72,104507.959
603129.SH,20180906,18.17,18.35,17.83,17.97,18.69,-0.72,-3.8523,33331.75,60177.112
603129.SH,20180907,17.76,17.95,17.16,17.47,17.97,-0.5,-2.7824,27850.85,48873.28
603129.SH,20180910,17.35,17.47,17.01,17.29,17.47,-0.18,-1.0303,17765.0,30465.088
603129.SH,20180911,17.19,17.45,17.0,17.32,17.29,0.03,0.1735,14136.0,24349.923
603129.SH,20180912,17.26,17.44,17.11,17.27,17.32,-0.05,-0.2887,11444.0,19762.433
603129.SH,20180913,17.31,17.56,17.08,17.5,17.27,0.23,1.3318,13228.8,22880.781
603129.SH,20180914,17.59,17.6,16.9,16.94,17.5,-0.56,-3.2,14556.0,25109.669
603129.SH,20180917,16.84,16.92,16.0,16.04,16.94,-0.9,-5.3129,13400.63,21759.03
603129.SH,20180918,15.83,16.59,15.83,16.56,16.04,0.52,3.2419,10946.0,17886.561
603129.SH,20180919,16.68,16.76,16.33,16.54,16.56,-0.02,-0.1208,9713.0,16104.747
603129.SH,20180920,16.61,16.98,16.36,16.4,16.54,-0.14,-0.8464,9496.5,15833.602
603129.SH,20180921,16.51,17.56,16.51,16.99,16.4,0.59,3.5976,18204.75,30913.783
603129.SH,20180925,16.73,16.9,16.54,16.81,16.99,-0.18,-1.0594,6889.75,11553.723
603129.SH,20180926,16.76,17.14,16.76,16.92,16.81,0.11,0.6544,6719.7,11398.303
603129.SH,20180927,16.78,16.99,16.25,16.27,16.92,-0.65,-3.8416,8701.7,14406.582
603129.SH,20180928,16.33,16.63,16.21,16.46,16.27,0.19,1.1678,5699.7,9377.007
603129.SH,20181008,16.34,16.34,15.86,15.98,16.46,-0.48,-2.9162,5838.0,9365.495
603129.SH,20181009,15.81,16.37,15.8,16.17,15.98,0.19,1.189,3390.0,5454.86
603129.SH,20181010,16.04,16.49,16.04,16.49,16.17,0.32,1.979,6060.0,9904.89
603129.SH,20181011,16.0,16.17,15.11,15.3,16.49,-1.19,-7.2165,9918.2,15509.39
603129.SH,20181012,15.18,15.62,14.01,15.49,15.3,0.19,1.2418,6930.0,10440.39
603129.SH,20181015,15.71,15.77,15.15,15.4,15.49,-0.09,-0.581,4515.0,6975.88
603129.SH,20181016,15.16,16.94,15.16,15.97,15.4,0.57,3.7013,10529.0,16943.206
603129.SH,20181017,16.01,16.95,15.71,16.88,15.97,0.91,5.6982,21409.18,35368.156
603129.SH,20181018,16.7,16.94,16.3,16.35,16.88,-0.53,-3.1398,15397.25,25521.681
603129.SH,20181019,16.01,16.68,15.85,16.68,16.35,0.33,2.0183,15778.59,25609.654
603129.SH,20181022,16.69,17.8,16.51,17.49,16.68,0.81,4.8561,20883.67,35912.519
603129.SH,20181023,17.4,17.4,16.81,16.88,17.49,-0.61,-3.4877,13557.0,23119.837
603129.SH,20181024,16.76,17.05,16.52,16.61,16.88,-0.27,-1.5995,7856.0,13167.519
603129.SH,20181025,15.9,15.9,15.25,15.72,16.61,-0.89,-5.3582,15369.0,24132.113
603129.SH,20181026,15.76,16.1,15.7,15.75,15.72,0.03,0.1908,5092.1,8075.717
603129.SH,20181029,15.58,15.98,15.42,15.53,15.75,-0.22,-1.3968,4598.85,7210.056
603129.SH,20181030,15.53,15.96,15.32,15.85,15.53,0.32,2.0605,7228.0,11363.166
603129.SH,20181031,15.89,16.1,15.71,15.94,15.85,0.09,0.5678,7812.75,12468.564
603129.SH,20181101,16.12,16.3,15.6,16.12,15.94,0.18,1.1292,11847.1,19090.12
603129.SH,20181102,16.33,16.64,16.32,16.51,16.12,0.39,2.4194,11595.1,19080.923
603129.SH,20181105,16.55,16.64,16.23,16.64,16.51,0.13,0.7874,11000.85,18134.391
603129.SH,20181106,16.5,16.59,16.25,16.39,16.64,-0.25,-1.5024,5631.85,9210.56
603129.SH,20181107,16.28,16.56,16.28,16.4,16.39,0.01,0.061,5993.75,9857.287
603129.SH,20181108,16.47,16.56,16.25,16.3,16.4,-0.1,-0.6098,5708.0,9370.18
603129.SH,20181109,16.3,16.38,16.18,16.3,16.3,0.0,0.0,3906.75,6361.472
603129.SH,20181112,16.31,16.63,16.01,16.59,16.3,0.29,1.7791,8579.2,14116.908
603129.SH,20181113,16.37,16.99,16.33,16.83,16.59,0.24,1.4467,12687.0,21257.38
603129.SH,20181114,16.75,17.16,16.67,16.83,16.83,0.0,0.0,10446.0,17684.254
603129.SH,20181115,16.85,17.68,16.7,17.63,16.83,0.8,4.7534,25465.23,44047.614
603129.SH,20181116,17.59,17.79,17.33,17.6,17.63,-0.03,-0.1702,17491.1,30703.186
603129.SH,20181119,17.44,17.7,17.33,17.57,17.6,-0.03,-0.1705,10517.5,18419.809
603129.SH,20181120,17.44,18.19,17.1,17.12,17.57,-0.45,-2.5612,16442.2,28971.146
603129.SH,20181121,16.8,17.66,16.79,17.5,17.12,0.38,2.2196,12062.85,20918.953
603129.SH,20181122,17.53,17.89,17.4,17.47,17.5,-0.03,-0.1714,11464.0,20234.532
603129.SH,20181123,17.12,17.77,16.8,16.87,17.47,-0.6,-3.4345,12722.1,22018.194
603129.SH,20181126,16.67,17.15,16.52,16.8,16.87,-0.07,-0.4149,8046.0,13515.894
603129.SH,20181127,16.9,17.08,16.7,17.08,16.8,0.28,1.6667,8360.0,14083.31
603129.SH,20181128,16.96,17.14,16.53,17.08,17.08,0.0,0.0,8135.1,13731.468
603129.SH,20181129,17.19,17.25,16.7,16.7,17.08,-0.38,-2.2248,9090.0,15500.456
603129.SH,20181130,16.67,16.88,16.42,16.82,16.7,0.12,0.7186,6524.04,10873.24
603129.SH,20181203,17.03,18.44,17.03,17.86,16.82,1.04,6.1831,20922.54,37211.555
603129.SH,20181204,17.87,18.13,17.77,18.01,17.86,0.15,0.8399,13846.59,24823.33
603129.SH,20181205,18.05,18.68,18.05,18.22,18.01,0.21,1.166,26648.28,49057.621
603129.SH,20181206,18.08,18.2,17.65,17.72,18.22,-0.5,-2.7442,13887.1,24900.479
603129.SH,20181207,17.82,18.18,17.67,18.14,17.72,0.42,2.3702,12275.85,22076.193
603129.SH,20181210,18.09,18.27,17.66,18.1,18.14,-0.04,-0.2205,11763.25,21091.099
603129.SH,20181211,18.12,18.47,18.12,18.2,18.1,0.1,0.5525,10512.0,19242.292
603129.SH,20181212,18.6,18.6,18.04,18.2,18.2,0.0,0.0,6086.85,11096.562
603129.SH,20181213,18.35,18.45,18.07,18.18,18.2,-0.02,-0.1099,7395.0,13512.979
603129.SH,20181214,18.17,18.43,17.6,17.8,18.18,-0.38,-2.0902,6622.6,11955.74
603129.SH,20181217,17.9,17.98,17.0,17.86,17.8,0.06,0.3371,5878.1,10354.16
603129.SH,20181218,17.87,18.05,17.59,18.03,17.86,0.17,0.9518,6735.7,12021.859
603129.SH,20181219,17.72,17.98,17.48,17.69,18.03,-0.34,-1.8857,8458.0,14977.892
603129.SH,20181220,17.7,18.09,17.5,18.07,17.69,0.38,2.1481,6964.0,12432.294
603129.SH,20181221,17.96,17.96,17.35,17.6,18.07,-0.47,-2.601,6690.0,11809.125
603129.SH,20181224,17.67,17.67,17.38,17.51,17.6,-0.09,-0.5114,7019.1,12305.243
603129.SH,20181225,17.41,17.5,16.18,16.6,17.51,-0.91,-5.197,14192.98,23539.705
603129.SH,20181226,16.58,16.74,16.28,16.28,16.6,-0.32,-1.9277,5515.0,9072.749
603129.SH,20181227,16.6,16.67,15.99,16.0,16.28,-0.28,-1.7199,5950.44,9657.898
603129.SH,20181228,16.02,16.17,15.8,15.98,16.0,-0.02,-0.125,3389.0,5425.386
