ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002676.SZ,20180116,14.38,14.38,14.38,14.38,15.98,-1.6,-10.01,34028.0,48932.264
002676.SZ,20180117,12.94,12.94,12.94,12.94,14.38,-1.44,-10.01,59271.0,76696.674
002676.SZ,20180118,11.65,11.65,11.65,11.65,12.94,-1.29,-9.97,4346.0,5063.09
002676.SZ,20180119,10.49,10.49,10.49,10.49,11.65,-1.16,-9.96,4334.0,4546.366
002676.SZ,20180122,9.44,9.44,9.44,9.44,10.49,-1.05,-10.01,14994.0,14154.336
002676.SZ,20180123,8.5,8.5,8.5,8.5,9.44,-0.94,-9.96,17104.0,14538.4
002676.SZ,20180124,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,49012.0,37494.18
002676.SZ,20180125,6.89,8.42,6.89,8.42,7.65,0.77,10.07,1499993.09,1077875.47
002676.SZ,20180126,7.58,8.12,7.58,7.58,8.42,-0.84,-9.98,1262846.09,975155.545
002676.SZ,20180129,7.01,7.21,6.82,6.82,7.58,-0.76,-10.03,717385.17,496957.474
002676.SZ,20180130,6.58,6.68,6.15,6.22,6.82,-0.6,-8.8,735447.28,468823.648
002676.SZ,20180131,6.02,6.45,5.67,6.24,6.22,0.02,0.32,770363.33,461876.374
002676.SZ,20180201,6.02,6.15,5.62,5.62,6.24,-0.62,-9.94,502609.04,297358.73
002676.SZ,20180202,5.45,5.88,5.3,5.77,5.62,0.15,2.67,437422.21,250223.737
002676.SZ,20180205,5.71,6.25,5.62,5.92,5.77,0.15,2.6,475948.1,284906.306
002676.SZ,20180206,5.7,5.87,5.35,5.35,5.92,-0.57,-9.63,397065.66,222782.823
002676.SZ,20180207,5.45,5.89,5.2,5.89,5.35,0.54,10.09,438450.53,245652.089
002676.SZ,20180208,6.06,6.44,5.95,6.1,5.89,0.21,3.57,772684.83,477468.048
002676.SZ,20180209,5.75,6.56,5.61,6.27,6.1,0.17,2.79,647006.45,398232.396
002676.SZ,20180212,6.05,6.38,6.05,6.21,6.27,-0.06,-0.96,500266.63,310910.067
002676.SZ,20180213,6.11,6.26,5.59,5.6,6.21,-0.61,-9.82,557170.96,325949.316
002676.SZ,20180214,5.68,5.68,5.35,5.59,5.6,-0.01,-0.18,265086.9,147082.309
002676.SZ,20180222,5.64,6.14,5.53,6.0,5.59,0.41,7.33,401739.59,232069.499
002676.SZ,20180223,5.92,6.01,5.77,5.79,6.0,-0.21,-3.5,338063.3,198780.014
002676.SZ,20180226,5.88,6.13,5.83,6.04,5.79,0.25,4.32,397613.86,238281.836
002676.SZ,20180227,6.07,6.37,5.99,6.29,6.04,0.25,4.14,519711.85,322282.067
002676.SZ,20180228,6.12,6.49,5.73,6.25,6.29,-0.04,-0.64,475914.54,291685.116
002676.SZ,20180301,6.24,6.45,6.12,6.2,6.25,-0.05,-0.8,406347.23,254114.84
002676.SZ,20180302,6.07,6.31,6.07,6.18,6.2,-0.02,-0.32,351918.44,218272.756
002676.SZ,20180305,6.19,6.21,5.93,6.0,6.18,-0.18,-2.91,329343.67,199313.738
002676.SZ,20180306,5.96,6.09,5.96,6.0,6.0,0.0,0.0,239218.15,143749.028
002676.SZ,20180307,6.03,6.29,5.91,6.18,6.0,0.18,3.0,466015.18,284834.262
002676.SZ,20180308,6.11,6.23,6.05,6.12,6.18,-0.06,-0.97,337962.56,206518.684
002676.SZ,20180309,6.13,6.73,6.08,6.73,6.12,0.61,9.97,516958.5,338620.979
002676.SZ,20180312,7.0,7.4,6.9,7.4,6.73,0.67,9.96,1148412.64,827042.618
002676.SZ,20180313,7.5,7.55,7.1,7.12,7.4,-0.28,-3.78,884606.48,644949.404
002676.SZ,20180314,7.14,7.33,6.91,6.97,7.12,-0.15,-2.11,570999.74,404936.398
002676.SZ,20180315,6.87,6.94,6.55,6.82,6.97,-0.15,-2.15,464854.37,313519.394
002676.SZ,20180316,6.85,6.94,6.7,6.71,6.82,-0.11,-1.61,321816.58,219383.043
002676.SZ,20180319,6.6,7.05,6.6,6.88,6.71,0.17,2.53,351347.13,240582.293
002676.SZ,20180320,6.7,7.25,6.65,7.15,6.88,0.27,3.92,500695.73,350021.331
002676.SZ,20180321,7.11,7.16,6.75,6.78,7.15,-0.37,-5.17,437461.89,303500.592
002676.SZ,20180322,6.77,6.87,6.65,6.69,6.78,-0.09,-1.33,239351.76,161378.313
002676.SZ,20180323,6.41,6.44,6.02,6.02,6.69,-0.67,-10.01,380106.5,233964.677
002676.SZ,20180326,5.75,5.9,5.5,5.9,6.02,-0.12,-1.99,242685.46,139126.88
002676.SZ,20180327,5.97,6.18,5.97,6.09,5.9,0.19,3.22,222940.6,135398.408
002676.SZ,20180328,5.93,6.2,5.89,6.09,6.09,0.0,0.0,230712.65,140266.232
002676.SZ,20180329,6.09,6.26,6.04,6.22,6.09,0.13,2.13,237557.71,145921.667
002676.SZ,20180330,6.28,6.32,6.13,6.16,6.22,-0.06,-0.96,188508.0,116648.495
002676.SZ,20180402,6.12,6.2,6.0,6.0,6.16,-0.16,-2.6,201400.14,122436.735
002676.SZ,20180403,5.93,5.96,5.65,5.81,6.0,-0.19,-3.17,208040.88,120247.021
002676.SZ,20180404,5.92,5.99,5.72,5.76,5.81,-0.05,-0.86,152794.7,89572.186
002676.SZ,20180409,5.7,5.83,5.66,5.7,5.76,-0.06,-1.04,125330.1,71861.8
002676.SZ,20180410,5.78,5.81,5.37,5.59,5.7,-0.11,-1.93,170131.18,95183.552
002676.SZ,20180411,5.66,5.75,5.57,5.66,5.59,0.07,1.25,154474.8,87234.383
002676.SZ,20180412,5.68,5.69,5.47,5.48,5.66,-0.18,-3.18,152727.15,84834.867
002676.SZ,20180413,5.49,5.56,5.42,5.44,5.48,-0.04,-0.73,115339.1,63108.076
002676.SZ,20180416,5.44,5.47,5.21,5.23,5.44,-0.21,-3.86,141136.1,74731.838
002676.SZ,20180417,5.26,5.46,5.14,5.23,5.23,0.0,0.0,171450.4,90885.233
002676.SZ,20180418,5.21,5.29,5.03,5.17,5.23,-0.06,-1.15,155017.7,79783.28
002676.SZ,20180419,5.2,5.37,5.15,5.32,5.17,0.15,2.9,180741.66,94911.322
002676.SZ,20180420,5.24,5.43,5.1,5.13,5.32,-0.19,-3.57,171568.06,90293.036
002676.SZ,20180423,5.06,5.12,4.81,4.91,5.13,-0.22,-4.29,172280.7,85806.402
002676.SZ,20180424,4.91,5.02,4.87,4.95,4.91,0.04,0.81,124701.4,61766.473
002676.SZ,20180425,4.94,5.04,4.91,4.97,4.95,0.02,0.4,92540.3,46127.985
002676.SZ,20180426,4.96,5.27,4.94,4.97,4.97,0.0,0.0,198013.81,100784.339
002676.SZ,20180427,4.95,5.02,4.8,4.82,4.97,-0.15,-3.02,141128.9,69195.138
002676.SZ,20180502,4.82,4.84,4.34,4.45,4.82,-0.37,-7.68,230339.6,103995.918
002676.SZ,20180503,4.39,4.52,4.38,4.51,4.45,0.06,1.35,124264.24,55351.062
002676.SZ,20180504,4.52,4.69,4.49,4.58,4.51,0.07,1.55,159831.04,73478.767
