ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300295.SZ,20180102,18.69,19.14,18.68,18.87,18.65,0.22,1.18,30685.4,57903.118
300295.SZ,20180103,18.81,19.28,18.71,19.2,18.87,0.33,1.75,42693.92,81423.419
300295.SZ,20180104,19.19,19.2,18.97,19.13,19.2,-0.07,-0.36,27910.11,53211.037
300295.SZ,20180105,19.13,19.56,19.05,19.4,19.13,0.27,1.41,42071.92,81575.165
300295.SZ,20180108,19.45,19.45,18.89,19.04,19.4,-0.36,-1.86,41320.21,78668.159
300295.SZ,20180109,19.05,19.05,18.53,18.59,19.04,-0.45,-2.36,48552.02,90819.122
300295.SZ,20180110,18.58,18.78,18.25,18.57,18.59,-0.02,-0.11,35743.02,66299.375
300295.SZ,20180111,18.54,19.18,18.44,19.09,18.57,0.52,2.8,50543.0,95640.04
300295.SZ,20180112,19.02,19.65,18.9,19.06,19.09,-0.03,-0.16,59697.65,114963.462
300295.SZ,20180115,18.91,18.95,17.76,17.77,19.06,-1.29,-6.77,66063.91,120198.82
300295.SZ,20180116,17.51,18.23,17.48,18.06,17.77,0.29,1.63,39665.8,71172.061
300295.SZ,20180117,17.94,18.28,17.42,17.98,18.06,-0.08,-0.44,41462.99,74156.224
300295.SZ,20180118,17.7,18.22,17.62,17.84,17.98,-0.14,-0.78,38597.39,69072.556
300295.SZ,20180119,17.86,18.1,17.55,17.58,17.84,-0.26,-1.46,35875.0,63817.738
300295.SZ,20180122,17.33,18.4,16.94,18.14,17.58,0.56,3.19,62666.93,111418.381
300295.SZ,20180123,18.13,18.22,17.8,17.89,18.14,-0.25,-1.38,29249.0,52481.462
300295.SZ,20180124,17.84,18.98,17.45,18.82,17.89,0.93,5.2,90666.77,166163.267
300295.SZ,20180125,18.7,19.33,18.35,18.36,18.82,-0.46,-2.44,74294.32,139490.714
300295.SZ,20180126,18.3,19.23,18.2,18.66,18.36,0.3,1.63,61939.2,115835.942
300295.SZ,20180129,18.73,18.87,18.01,18.19,18.66,-0.47,-2.52,44101.63,81223.994
300295.SZ,20180130,18.22,18.41,17.9,17.98,18.19,-0.21,-1.15,26549.86,48061.865
300295.SZ,20180131,17.8,17.9,17.1,17.54,17.98,-0.44,-2.45,51052.93,88676.329
300295.SZ,20180201,17.4,17.58,16.65,16.65,17.54,-0.89,-5.07,37280.47,63650.798
300295.SZ,20180202,16.56,16.75,16.02,16.27,16.65,-0.38,-2.28,29234.55,47858.357
