ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300519.SZ,20180102,19.62,19.88,19.28,19.75,19.75,0.0,0.0,12591.0,24702.894
300519.SZ,20180103,19.65,19.97,19.55,19.62,19.75,-0.13,-0.66,11784.62,23325.741
300519.SZ,20180104,19.58,19.85,19.48,19.82,19.62,0.2,1.02,7643.36,15017.517
300519.SZ,20180105,19.81,20.21,19.58,19.86,19.82,0.04,0.2,9720.6,19356.586
300519.SZ,20180108,19.7,19.95,19.41,19.95,19.86,0.09,0.45,8591.02,16898.807
300519.SZ,20180109,19.82,20.97,19.82,20.52,19.95,0.57,2.86,22446.4,46212.286
300519.SZ,20180110,20.3,20.35,19.58,19.59,20.52,-0.93,-4.53,15641.4,31157.223
300519.SZ,20180111,19.45,20.58,19.4,20.1,19.59,0.51,2.6,11763.0,23577.111
300519.SZ,20180112,20.0,20.56,19.85,20.34,20.1,0.24,1.19,11563.08,23429.539
300519.SZ,20180115,20.4,21.7,20.31,21.13,20.34,0.79,3.88,36169.72,76258.305
300519.SZ,20180116,20.28,21.88,20.17,21.87,21.13,0.74,3.5,35280.5,75287.274
300519.SZ,20180117,21.24,21.78,21.24,21.4,21.87,-0.47,-2.15,19449.52,41775.107
300519.SZ,20180118,21.29,21.58,20.76,21.0,21.4,-0.4,-1.87,13862.2,29263.276
300519.SZ,20180119,20.88,21.19,20.66,20.77,21.0,-0.23,-1.1,10354.0,21570.48
300519.SZ,20180122,20.36,21.1,20.35,21.01,20.77,0.24,1.16,9525.54,19812.56
300519.SZ,20180123,20.83,21.31,20.58,20.61,21.01,-0.4,-1.9,8998.0,18770.613
300519.SZ,20180124,20.58,21.19,20.29,21.18,20.61,0.57,2.77,11290.42,23414.037
300519.SZ,20180125,21.17,21.33,20.69,20.72,21.18,-0.46,-2.17,9578.22,20111.894
300519.SZ,20180126,20.74,20.9,20.3,20.31,20.72,-0.41,-1.98,7150.88,14719.375
