ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20180102,6.66,6.7,6.49,6.67,6.74,-0.07,-1.04,369369.51,242759.229
000729.SZ,20180103,6.61,6.82,6.53,6.82,6.67,0.15,2.25,410907.1,272977.779
000729.SZ,20180104,6.76,6.86,6.65,6.81,6.82,-0.01,-0.15,342415.73,231057.429
000729.SZ,20180105,7.11,7.43,7.03,7.33,6.81,0.52,7.64,966486.62,698782.189
000729.SZ,20180108,7.2,7.2,7.05,7.13,7.33,-0.2,-2.73,358287.13,254841.291
000729.SZ,20180109,7.16,7.33,7.08,7.17,7.13,0.04,0.56,329099.39,237801.995
000729.SZ,20180110,7.11,7.2,7.05,7.14,7.17,-0.03,-0.42,181507.16,129220.979
000729.SZ,20180111,7.15,7.43,7.02,7.41,7.14,0.27,3.78,353918.02,255794.359
000729.SZ,20180112,7.33,7.36,7.25,7.29,7.41,-0.12,-1.62,145350.69,106102.392
000729.SZ,20180115,7.31,7.59,7.22,7.3,7.29,0.01,0.14,288908.8,215556.23
000729.SZ,20180116,7.59,8.03,7.54,8.03,7.3,0.73,10.0,562773.76,443977.987
000729.SZ,20180117,8.02,8.38,7.85,8.04,8.03,0.01,0.12,674091.91,547573.424
000729.SZ,20180118,8.0,8.32,7.88,8.21,8.04,0.17,2.11,439688.64,357154.569
000729.SZ,20180119,8.13,8.22,7.99,8.06,8.21,-0.15,-1.83,324505.99,262326.23
000729.SZ,20180122,8.06,8.31,7.96,8.28,8.06,0.22,2.73,327803.47,268604.46
000729.SZ,20180123,8.23,8.28,8.09,8.17,8.28,-0.11,-1.33,210334.47,171670.355
000729.SZ,20180124,8.17,8.17,7.92,8.0,8.17,-0.17,-2.08,262739.84,210236.508
000729.SZ,20180125,8.01,8.04,7.76,7.88,8.0,-0.12,-1.5,219521.39,172933.85
000729.SZ,20180126,7.9,8.0,7.88,7.91,7.88,0.03,0.38,173183.67,137728.117
000729.SZ,20180129,7.89,7.89,7.5,7.53,7.91,-0.38,-4.8,344386.3,262741.381
000729.SZ,20180130,7.55,7.59,7.4,7.47,7.53,-0.06,-0.8,215638.43,161689.285
000729.SZ,20180131,7.47,7.6,7.43,7.49,7.47,0.02,0.27,175211.26,131820.955
000729.SZ,20180201,7.49,7.51,7.13,7.41,7.49,-0.08,-1.07,258013.0,189055.873
000729.SZ,20180202,7.39,7.55,7.15,7.54,7.41,0.13,1.75,250996.48,183389.675
000729.SZ,20180205,7.33,7.83,7.22,7.8,7.54,0.26,3.45,282984.02,214708.292
000729.SZ,20180206,7.58,7.73,7.12,7.13,7.8,-0.67,-8.59,217195.18,161547.881
000729.SZ,20180207,7.33,7.35,6.9,7.08,7.13,-0.05,-0.7,184185.72,132057.754
000729.SZ,20180208,7.07,7.22,6.89,7.08,7.08,0.0,0.0,171036.16,120642.767
000729.SZ,20180209,6.92,6.98,6.73,6.91,7.08,-0.17,-2.4,162826.8,112231.376
000729.SZ,20180212,6.89,7.07,6.85,7.02,6.91,0.11,1.59,156023.56,108705.865
000729.SZ,20180213,7.03,7.21,7.01,7.05,7.02,0.03,0.43,134831.13,95753.403
000729.SZ,20180214,7.07,7.07,6.91,6.95,7.05,-0.1,-1.42,73801.71,51628.596
000729.SZ,20180222,7.05,7.19,6.96,7.15,6.95,0.2,2.88,147136.78,104253.553
000729.SZ,20180223,7.14,7.26,7.1,7.22,7.15,0.07,0.98,131925.66,94953.966
000729.SZ,20180226,7.21,7.36,7.16,7.32,7.22,0.1,1.39,134059.93,97415.422
000729.SZ,20180227,7.32,7.35,7.2,7.22,7.32,-0.1,-1.37,92871.37,67216.974
000729.SZ,20180228,7.15,7.31,7.08,7.18,7.22,-0.04,-0.55,99774.0,71799.9
000729.SZ,20180301,7.14,7.37,7.12,7.35,7.18,0.17,2.37,128628.81,93844.899
000729.SZ,20180302,7.31,7.35,7.26,7.29,7.35,-0.06,-0.82,73151.99,53363.924
000729.SZ,20180305,7.3,7.46,7.27,7.28,7.29,-0.01,-0.14,86520.76,63528.706
000729.SZ,20180306,7.3,7.33,7.09,7.24,7.28,-0.04,-0.55,120651.34,86876.405
000729.SZ,20180307,7.23,7.37,7.19,7.21,7.24,-0.03,-0.41,109888.18,80032.629
000729.SZ,20180308,7.19,7.24,7.16,7.21,7.21,0.0,0.0,62203.98,44806.648
000729.SZ,20180309,7.25,7.51,7.25,7.49,7.21,0.28,3.88,213833.82,158892.759
000729.SZ,20180312,7.75,7.98,7.67,7.82,7.49,0.33,4.41,321643.3,250695.154
000729.SZ,20180313,7.8,7.87,7.68,7.73,7.82,-0.09,-1.15,166180.22,129093.95
000729.SZ,20180314,7.72,7.8,7.64,7.76,7.73,0.03,0.39,136992.36,105960.784
000729.SZ,20180315,7.71,7.98,7.69,7.83,7.76,0.07,0.9,157813.47,123705.274
000729.SZ,20180316,7.91,7.92,7.65,7.65,7.83,-0.18,-2.3,136723.0,106187.243
000729.SZ,20180319,7.67,7.7,7.55,7.65,7.65,0.0,0.0,85852.0,65527.525
000729.SZ,20180320,7.61,7.63,7.51,7.57,7.65,-0.08,-1.05,89227.57,67384.619
000729.SZ,20180321,7.57,7.64,7.46,7.47,7.57,-0.1,-1.32,112670.4,85283.654
000729.SZ,20180322,7.47,7.53,7.28,7.38,7.47,-0.09,-1.2,90341.9,66885.69
000729.SZ,20180323,7.11,7.33,6.98,7.05,7.38,-0.33,-4.47,160829.26,114428.187
000729.SZ,20180326,7.01,7.44,6.95,7.42,7.05,0.37,5.25,159339.06,115264.984
000729.SZ,20180327,7.47,7.6,7.43,7.52,7.42,0.1,1.35,102014.12,76680.428
000729.SZ,20180328,7.43,7.52,7.27,7.3,7.52,-0.22,-2.93,87615.6,64649.362
000729.SZ,20180329,7.3,7.48,7.28,7.47,7.3,0.17,2.33,70928.21,52449.97
000729.SZ,20180330,7.47,7.7,7.41,7.63,7.47,0.16,2.14,131278.37,99581.905
000729.SZ,20180402,7.62,7.83,7.57,7.64,7.63,0.01,0.13,122289.26,94093.161
000729.SZ,20180403,7.56,7.76,7.5,7.72,7.64,0.08,1.05,120892.3,92406.173
000729.SZ,20180404,7.72,7.81,7.66,7.67,7.72,-0.05,-0.65,112221.84,86829.103
000729.SZ,20180409,7.61,7.72,7.52,7.58,7.67,-0.09,-1.17,87529.1,66546.911
000729.SZ,20180410,7.59,7.87,7.53,7.85,7.58,0.27,3.56,174101.45,134934.999
000729.SZ,20180411,7.85,8.21,7.81,8.08,7.85,0.23,2.93,314696.35,254048.479
000729.SZ,20180412,8.04,8.17,8.01,8.05,8.08,-0.03,-0.37,152646.69,123420.662
000729.SZ,20180413,8.04,8.13,7.9,7.98,8.05,-0.07,-0.87,92887.53,74157.497
000729.SZ,20180416,7.97,8.19,7.89,7.92,7.98,-0.06,-0.75,196231.08,157439.782
000729.SZ,20180417,7.89,8.1,7.84,7.85,7.92,-0.07,-0.88,168359.95,134197.329
000729.SZ,20180418,7.92,8.01,7.74,7.89,7.85,0.04,0.51,142435.94,111882.112
000729.SZ,20180419,7.89,8.07,7.87,7.96,7.89,0.07,0.89,126902.23,101398.183
000729.SZ,20180420,7.93,8.01,7.64,7.73,7.96,-0.23,-2.89,182180.18,141885.612
000729.SZ,20180423,7.71,7.83,7.62,7.72,7.73,-0.01,-0.13,114357.12,88246.837
000729.SZ,20180424,7.73,7.92,7.68,7.79,7.72,0.07,0.91,115306.45,90127.251
000729.SZ,20180425,7.76,7.84,7.72,7.77,7.79,-0.02,-0.26,93873.32,73052.854
000729.SZ,20180426,7.77,7.79,7.15,7.26,7.77,-0.51,-6.56,232611.7,172380.745
000729.SZ,20180427,7.32,7.38,7.16,7.33,7.26,0.07,0.96,147015.45,106889.945
000729.SZ,20180502,7.34,7.36,7.21,7.32,7.33,-0.01,-0.14,123598.6,90076.595
000729.SZ,20180503,7.3,7.35,7.18,7.31,7.32,-0.01,-0.14,109371.38,79521.768
000729.SZ,20180504,7.28,7.31,7.19,7.21,7.31,-0.1,-1.37,114344.89,82786.997
000729.SZ,20180507,7.21,7.89,7.21,7.86,7.21,0.65,9.02,342643.25,260823.979
000729.SZ,20180508,7.98,7.98,7.72,7.86,7.86,0.0,0.0,250609.91,196552.292
000729.SZ,20180509,7.86,7.94,7.76,7.93,7.86,0.07,0.89,171781.03,134811.456
000729.SZ,20180510,7.91,8.22,7.87,7.99,7.93,0.06,0.76,232925.09,187639.742
000729.SZ,20180511,7.98,8.1,7.91,7.98,7.99,-0.01,-0.13,133055.88,106427.874
000729.SZ,20180514,7.93,8.15,7.88,8.07,7.98,0.09,1.13,150291.6,120937.316
000729.SZ,20180515,8.07,8.19,7.9,8.18,8.07,0.11,1.36,216659.46,174588.978
000729.SZ,20180516,8.08,9.0,8.05,8.9,8.18,0.72,8.8,893876.48,783012.792
000729.SZ,20180517,8.9,9.06,8.71,8.98,8.9,0.08,0.9,456619.84,406253.12
000729.SZ,20180518,8.88,9.09,8.73,8.93,8.98,-0.05,-0.56,334394.16,297583.238
000729.SZ,20180521,8.94,9.05,8.79,9.05,8.93,0.12,1.34,329287.33,294509.431
000729.SZ,20180522,9.01,9.19,8.9,9.02,9.05,-0.03,-0.33,269965.84,243471.814
000729.SZ,20180523,9.0,9.06,8.82,8.85,9.02,-0.17,-1.88,240878.25,214610.248
000729.SZ,20180524,8.87,8.98,8.74,8.78,8.85,-0.07,-0.79,243878.19,215432.453
000729.SZ,20180525,8.82,9.28,8.8,9.03,8.78,0.25,2.85,483411.9,437601.153
000729.SZ,20180528,9.02,9.33,8.82,9.22,9.03,0.19,2.1,605822.51,551817.963
000729.SZ,20180529,9.0,9.14,8.8,8.8,9.22,-0.42,-4.56,401500.18,360206.745
000729.SZ,20180530,8.53,8.76,8.06,8.45,8.8,-0.35,-3.98,328542.96,278956.305
000729.SZ,20180531,8.55,8.74,8.43,8.6,8.45,0.15,1.78,259435.79,223083.361
000729.SZ,20180601,8.6,8.66,8.18,8.28,8.6,-0.32,-3.72,232739.71,194679.767
000729.SZ,20180604,8.41,8.53,8.3,8.42,8.28,0.14,1.69,149433.48,125766.26
000729.SZ,20180605,8.46,8.55,8.35,8.53,8.42,0.11,1.31,146741.25,124489.067
000729.SZ,20180606,8.53,8.53,8.32,8.46,8.53,-0.07,-0.82,169461.41,142586.158
000729.SZ,20180607,8.45,8.48,8.1,8.11,8.46,-0.35,-4.14,277708.18,227852.01
000729.SZ,20180608,8.11,8.23,7.9,8.08,8.11,-0.03,-0.37,210110.91,168922.641
000729.SZ,20180611,8.1,8.22,8.04,8.14,8.08,0.06,0.74,191636.05,155694.002
000729.SZ,20180612,8.17,8.37,7.99,8.37,8.14,0.23,2.83,287046.12,235928.721
000729.SZ,20180613,8.34,8.34,8.11,8.15,8.37,-0.22,-2.63,185988.26,152433.428
000729.SZ,20180614,8.13,8.26,8.07,8.09,8.15,-0.06,-0.74,141833.0,115621.977
