ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20180102,23.48,23.95,23.1,23.23,23.5,-0.27,-1.15,29789.0,69948.554
000504.SZ,20180103,23.21,23.7,23.1,23.64,23.23,0.41,1.77,57479.06,134047.947
000504.SZ,20180104,23.82,25.46,23.75,25.33,23.64,1.69,7.15,54477.47,133680.314
000504.SZ,20180118,23.65,26.8,23.56,25.34,25.33,0.01,0.04,75007.16,192278.901
000504.SZ,20180119,25.38,25.8,24.68,25.31,25.34,-0.03,-0.12,28885.28,72877.545
000504.SZ,20180122,25.03,26.34,25.01,26.09,25.31,0.78,3.08,41508.32,107988.959
000504.SZ,20180123,26.0,26.28,25.8,26.0,26.09,-0.09,-0.35,25019.3,65206.728
000504.SZ,20180124,26.14,26.49,25.79,26.28,26.0,0.28,1.08,30327.5,79370.873
000504.SZ,20180125,27.0,27.0,25.95,25.99,26.28,-0.29,-1.1,26657.98,70198.006
000504.SZ,20180126,25.83,26.12,25.69,25.73,25.99,-0.26,-1.0,20504.01,53076.803
000504.SZ,20180129,25.71,26.12,25.55,25.83,25.73,0.1,0.39,17837.47,45897.465
000504.SZ,20180130,25.83,26.38,25.6,26.01,25.83,0.18,0.7,23884.66,62345.377
000504.SZ,20180131,25.91,26.13,25.63,25.84,26.01,-0.17,-0.65,13596.16,35213.383
000504.SZ,20180201,25.78,25.84,24.12,25.1,25.84,-0.74,-2.86,46241.89,115732.853
000504.SZ,20180202,24.85,26.1,22.59,22.59,25.1,-2.51,-10.0,70918.2,166001.939
000504.SZ,20180205,20.39,22.96,20.39,22.89,22.59,0.3,1.33,44327.3,97590.087
000504.SZ,20180206,23.03,23.03,22.2,22.68,22.89,-0.21,-0.92,33937.96,76793.422
000504.SZ,20180207,22.99,23.19,22.61,22.97,22.68,0.29,1.28,15872.06,36398.911
000504.SZ,20180208,23.1,23.15,22.2,23.05,22.97,0.08,0.35,14299.46,32636.087
000504.SZ,20180209,22.91,22.91,22.06,22.85,23.05,-0.2,-0.87,21821.8,49265.163
000504.SZ,20180212,22.6,22.87,22.3,22.6,22.85,-0.25,-1.09,23351.02,52669.328
000504.SZ,20180213,22.7,23.3,22.3,22.9,22.6,0.3,1.33,13792.0,31227.61
000504.SZ,20180214,23.0,23.01,22.65,22.93,22.9,0.03,0.13,4403.03,10066.552
000504.SZ,20180222,23.0,23.16,22.92,22.95,22.93,0.02,0.09,13400.0,30846.911
000504.SZ,20180223,22.94,23.08,22.7,22.94,22.95,-0.01,-0.04,6130.07,14046.795
000504.SZ,20180226,22.95,23.88,22.94,23.8,22.94,0.86,3.75,12874.03,30409.324
000504.SZ,20180227,23.8,23.81,23.51,23.68,23.8,-0.12,-0.5,11063.05,26107.995
000504.SZ,20180228,23.48,25.08,23.41,25.03,23.68,1.35,5.7,35965.29,89013.577
000504.SZ,20180301,24.5,25.5,24.3,25.14,25.03,0.11,0.44,22099.94,55507.847
000504.SZ,20180302,25.1,25.28,24.9,25.15,25.14,0.01,0.04,16887.5,42367.709
000504.SZ,20180305,25.15,25.3,24.4,24.78,25.15,-0.37,-1.47,23712.01,58646.167
000504.SZ,20180306,24.69,24.82,23.78,23.94,24.78,-0.84,-3.39,24682.0,59307.222
000504.SZ,20180307,23.8,24.19,23.55,23.87,23.94,-0.07,-0.29,17677.59,42315.071
000504.SZ,20180308,23.8,24.58,23.6,24.49,23.87,0.62,2.6,14354.33,34678.181
000504.SZ,20180309,24.49,24.7,24.29,24.7,24.49,0.21,0.86,10765.3,26342.356
000504.SZ,20180312,24.75,25.25,24.41,25.07,24.7,0.37,1.5,14481.1,36032.455
000504.SZ,20180313,25.13,25.13,24.51,24.55,25.07,-0.52,-2.07,19725.63,48889.78
000504.SZ,20180314,24.39,24.56,24.11,24.25,24.55,-0.3,-1.22,11660.77,28356.754
000504.SZ,20180315,24.25,24.48,24.0,24.34,24.25,0.09,0.37,5991.1,14504.164
000504.SZ,20180316,24.43,24.8,24.2,24.37,24.34,0.03,0.12,7067.0,17331.077
000504.SZ,20180319,24.37,24.44,24.0,24.19,24.37,-0.18,-0.74,4881.99,11836.678
000504.SZ,20180320,24.02,24.6,23.9,24.16,24.19,-0.03,-0.12,11582.01,27947.171
000504.SZ,20180321,24.13,24.19,23.92,24.16,24.16,0.0,0.0,10349.04,24909.909
000504.SZ,20180322,24.16,24.2,23.5,23.56,24.16,-0.6,-2.48,9698.1,22958.523
000504.SZ,20180323,22.98,23.47,22.0,22.67,23.56,-0.89,-3.78,20545.77,46788.427
000504.SZ,20180326,22.16,22.61,22.1,22.48,22.67,-0.19,-0.84,12738.08,28559.097
000504.SZ,20180327,22.48,23.81,22.48,23.6,22.48,1.12,4.98,10130.0,23682.05
000504.SZ,20180328,23.2,24.2,23.1,23.65,23.6,0.05,0.21,12644.1,29869.041
000504.SZ,20180329,23.66,23.99,23.36,23.88,23.65,0.23,0.97,15803.01,37407.627
000504.SZ,20180330,23.97,24.2,23.75,24.0,23.88,0.12,0.5,8917.11,21344.193
000504.SZ,20180402,23.5,24.53,23.5,24.2,24.0,0.2,0.83,14572.0,35088.043
000504.SZ,20180403,23.9,24.45,23.8,24.13,24.2,-0.07,-0.29,10335.2,24885.944
000504.SZ,20180404,24.15,24.5,24.02,24.27,24.13,0.14,0.58,12809.01,31059.809
000504.SZ,20180409,24.02,24.55,23.75,24.02,24.27,-0.25,-1.03,21327.0,51262.293
000504.SZ,20180410,24.05,24.33,23.85,24.03,24.02,0.01,0.04,11953.0,28673.904
000504.SZ,20180411,24.17,24.24,23.71,23.95,24.03,-0.08,-0.33,11961.56,28633.488
