ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20180102,20.09,20.16,19.77,20.11,20.06,0.05,0.25,2179.11,4366.247
000048.SZ,20180103,20.11,20.11,19.8,20.0,20.11,-0.11,-0.55,4763.66,9522.154
000048.SZ,20180104,20.0,20.22,19.93,20.09,20.0,0.09,0.45,3796.0,7598.546
000048.SZ,20180105,20.09,20.83,19.85,20.53,20.09,0.44,2.19,7040.82,14351.983
000048.SZ,20180108,20.53,21.0,20.27,21.0,20.53,0.47,2.29,6927.0,14314.049
000048.SZ,20180109,20.83,21.21,20.78,21.02,21.0,0.02,0.1,5041.64,10594.051
000048.SZ,20180110,20.8,21.15,20.35,20.36,21.02,-0.66,-3.14,6432.0,13249.792
000048.SZ,20180111,20.5,20.63,20.3,20.4,20.36,0.04,0.2,3506.99,7167.128
000048.SZ,20180112,20.12,20.49,20.12,20.25,20.4,-0.15,-0.74,3457.01,6984.939
000048.SZ,20180115,20.18,20.39,19.93,19.93,20.25,-0.32,-1.58,3011.0,6029.985
000048.SZ,20180116,19.92,20.16,19.82,20.05,19.93,0.12,0.6,1271.5,2541.059
000048.SZ,20180117,19.86,22.06,19.86,21.05,20.05,1.0,4.99,12011.11,25697.016
000048.SZ,20180118,21.11,21.49,20.68,21.0,21.05,-0.05,-0.24,10092.73,21261.16
000048.SZ,20180119,20.52,20.83,20.24,20.61,21.0,-0.39,-1.86,4215.0,8655.026
000048.SZ,20180122,20.32,20.75,20.31,20.4,20.61,-0.21,-1.02,2314.01,4732.072
000048.SZ,20180123,20.22,20.55,20.22,20.27,20.4,-0.13,-0.64,2401.0,4891.873
000048.SZ,20180124,20.3,20.68,20.03,20.67,20.27,0.4,1.97,3476.15,7112.832
000048.SZ,20180125,20.82,20.98,20.35,20.49,20.67,-0.18,-0.87,2588.26,5315.271
000048.SZ,20180126,20.31,20.57,20.22,20.42,20.49,-0.07,-0.34,2480.02,5080.333
000048.SZ,20180129,22.39,22.46,20.9,22.3,20.42,1.88,9.21,23723.83,52581.131
000048.SZ,20180130,21.75,22.0,21.22,21.33,22.3,-0.97,-4.35,13000.16,28033.489
000048.SZ,20180131,21.4,21.46,20.67,20.72,21.33,-0.61,-2.86,7064.44,14759.271
000048.SZ,20180201,20.84,21.7,20.73,20.93,20.72,0.21,1.01,6999.98,14808.379
000048.SZ,20180202,20.42,22.6,20.42,22.2,20.93,1.27,6.07,17796.44,39189.804
000048.SZ,20180205,22.1,24.12,21.82,24.06,22.2,1.86,8.38,30392.1,69744.047
000048.SZ,20180206,23.55,25.95,23.06,25.07,24.06,1.01,4.2,37059.69,91165.436
000048.SZ,20180207,25.4,25.69,24.41,25.09,25.07,0.02,0.08,25104.91,63130.472
000048.SZ,20180208,24.95,25.45,24.35,24.77,25.09,-0.32,-1.28,14152.06,35019.974
000048.SZ,20180209,24.05,24.44,23.28,23.48,24.77,-1.29,-5.21,11720.37,27934.7
