ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300108.SZ,20180102,9.89,9.92,9.66,9.74,9.93,-0.19,-1.91,23475.4,22921.911
300108.SZ,20180103,9.65,9.69,9.43,9.63,9.74,-0.11,-1.13,37432.03,35885.691
300108.SZ,20180104,9.58,9.83,9.43,9.59,9.63,-0.04,-0.42,24228.5,23338.635
300108.SZ,20180105,9.52,9.59,9.46,9.49,9.59,-0.1,-1.04,18691.41,17786.859
300108.SZ,20180108,9.46,9.46,9.14,9.23,9.49,-0.26,-2.74,54042.48,49799.284
300108.SZ,20180109,9.27,9.27,9.05,9.13,9.23,-0.1,-1.08,23653.25,21654.359
300108.SZ,20180110,9.22,9.22,9.09,9.18,9.13,0.05,0.55,15934.34,14577.622
300108.SZ,20180111,9.09,9.23,9.09,9.17,9.18,-0.01,-0.11,12057.28,11062.72
300108.SZ,20180112,9.1,9.45,9.1,9.16,9.17,-0.01,-0.11,17291.5,15870.092
300108.SZ,20180115,9.11,9.26,9.11,9.12,9.16,-0.04,-0.44,14944.0,13729.869
300108.SZ,20180116,9.1,9.1,8.88,8.95,9.12,-0.17,-1.86,14948.5,13404.065
300108.SZ,20180117,8.95,9.05,8.34,8.79,8.95,-0.16,-1.79,20210.15,17596.035
300108.SZ,20180118,8.77,9.2,8.77,8.88,8.79,0.09,1.02,11826.06,10528.5
300108.SZ,20180119,8.91,9.01,8.81,8.95,8.88,0.07,0.79,9090.6,8117.629
300108.SZ,20180122,8.99,9.14,8.81,9.11,8.95,0.16,1.79,15560.74,13969.543
300108.SZ,20180123,9.23,9.26,9.12,9.15,9.11,0.04,0.44,26808.9,24583.374
300108.SZ,20180124,9.06,9.15,8.9,9.1,9.15,-0.05,-0.55,15077.5,13651.365
300108.SZ,20180125,9.06,9.1,8.96,8.96,9.1,-0.14,-1.54,14554.5,13107.432
300108.SZ,20180126,8.95,9.02,8.88,8.88,8.96,-0.08,-0.89,9153.25,8154.635
300108.SZ,20180129,8.88,9.05,8.75,8.76,8.88,-0.12,-1.35,13025.93,11486.825
300108.SZ,20180130,8.88,8.88,8.69,8.77,8.76,0.01,0.11,6886.75,6011.242
300108.SZ,20180131,8.74,8.77,8.53,8.56,8.77,-0.21,-2.39,15328.37,13201.972
300108.SZ,20180201,8.52,8.71,7.7,8.2,8.56,-0.36,-4.21,62254.37,50707.276
300108.SZ,20180202,7.38,8.21,7.38,7.99,8.2,-0.21,-2.56,49212.78,38141.452
300108.SZ,20180205,7.79,8.02,7.77,7.89,7.99,-0.1,-1.25,9193.69,7264.311
300108.SZ,20180206,7.85,7.88,7.6,7.71,7.89,-0.18,-2.28,16831.18,12987.513
300108.SZ,20180207,7.72,8.3,7.61,8.25,7.71,0.54,7.0,26571.54,21195.342
300108.SZ,20180208,8.25,8.48,8.09,8.4,8.25,0.15,1.82,15471.5,12871.519
300108.SZ,20180209,8.23,8.38,8.11,8.31,8.4,-0.09,-1.07,17307.63,14253.056
300108.SZ,20180212,8.4,8.45,8.28,8.31,8.31,0.0,0.0,10474.55,8744.494
300108.SZ,20180213,8.32,8.38,8.15,8.2,8.31,-0.11,-1.32,11304.0,9371.773
300108.SZ,20180214,8.2,8.35,8.12,8.3,8.2,0.1,1.22,10006.68,8275.572
300108.SZ,20180222,8.35,8.42,8.22,8.24,8.3,-0.06,-0.72,5269.5,4389.648
300108.SZ,20180223,8.25,8.37,8.2,8.22,8.24,-0.02,-0.24,4037.5,3333.761
300108.SZ,20180226,8.29,8.4,8.2,8.29,8.22,0.07,0.85,6843.44,5666.429
300108.SZ,20180227,8.29,8.38,8.26,8.29,8.29,0.0,0.0,8661.2,7194.406
300108.SZ,20180228,8.35,8.35,8.05,8.25,8.29,-0.04,-0.48,6149.5,5044.075
300108.SZ,20180301,8.23,8.3,8.18,8.25,8.25,0.0,0.0,7236.5,5954.469
300108.SZ,20180302,8.22,8.35,8.22,8.26,8.25,0.01,0.12,8623.83,7143.353
300108.SZ,20180305,8.26,8.28,8.11,8.12,8.26,-0.14,-1.69,8047.15,6585.134
300108.SZ,20180306,8.17,8.22,8.15,8.2,8.12,0.08,0.99,6149.45,5035.33
300108.SZ,20180307,8.23,8.66,8.2,8.51,8.2,0.31,3.78,32831.78,27850.16
300108.SZ,20180308,8.61,8.68,8.42,8.52,8.51,0.01,0.12,17265.34,14709.211
300108.SZ,20180309,8.55,8.58,8.43,8.52,8.52,0.0,0.0,15752.84,13404.265
300108.SZ,20180312,8.6,8.65,8.49,8.6,8.52,0.08,0.94,87220.79,74968.661
