ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20180102,61.67,61.69,58.88,59.24,61.68,-2.44,-3.96,14702.01,88087.016
002773.SZ,20180103,59.24,60.0,59.24,59.59,59.24,0.35,0.59,9042.88,53946.661
002773.SZ,20180104,59.59,60.89,59.35,60.74,59.59,1.15,1.93,9120.57,54916.864
002773.SZ,20180105,60.72,60.72,59.5,59.57,60.74,-1.17,-1.93,5074.88,30398.159
002773.SZ,20180108,59.5,59.5,57.0,58.4,59.57,-1.17,-1.96,11440.94,66233.525
002773.SZ,20180109,58.0,59.27,57.6,59.25,58.4,0.85,1.46,5673.75,33275.098
002773.SZ,20180110,58.99,59.09,57.18,57.41,59.25,-1.84,-3.11,7425.96,42809.45
002773.SZ,20180111,57.41,58.4,56.8,58.17,57.41,0.76,1.32,3764.0,21726.793
002773.SZ,20180112,57.9,58.11,56.63,56.76,58.17,-1.41,-2.42,8842.57,50400.689
002773.SZ,20180115,56.95,56.95,53.54,53.9,56.76,-2.86,-5.04,18712.04,102667.126
002773.SZ,20180116,53.87,54.3,53.51,54.24,53.9,0.34,0.63,8853.59,47824.568
002773.SZ,20180117,53.88,54.69,52.51,54.38,54.24,0.14,0.26,9960.5,53343.163
002773.SZ,20180118,54.45,55.98,54.24,55.43,54.38,1.05,1.93,9623.85,53400.309
002773.SZ,20180119,55.44,55.87,55.01,55.6,55.43,0.17,0.31,4449.79,24629.276
002773.SZ,20180122,55.6,55.6,53.8,54.0,55.6,-1.6,-2.88,13211.55,71786.009
002773.SZ,20180123,54.5,55.65,53.9,54.66,54.0,0.66,1.22,6673.8,36644.224
002773.SZ,20180124,54.67,55.75,54.09,55.57,54.66,0.91,1.66,5695.5,31516.44
002773.SZ,20180125,55.6,56.54,54.85,56.4,55.57,0.83,1.49,9671.03,53869.509
002773.SZ,20180126,56.38,56.45,54.69,55.49,56.4,-0.91,-1.61,5402.01,30024.65
002773.SZ,20180129,55.34,55.34,53.4,53.86,55.49,-1.63,-2.94,5221.55,28336.834
002773.SZ,20180130,53.88,54.05,51.86,52.0,53.86,-1.86,-3.45,11338.06,59460.062
002773.SZ,20180131,51.89,52.47,51.23,52.06,52.0,0.06,0.12,5298.65,27464.487
002773.SZ,20180201,52.06,52.3,49.75,50.26,52.06,-1.8,-3.46,9643.33,49040.825
002773.SZ,20180202,50.25,50.25,48.0,48.49,50.26,-1.77,-3.52,13909.0,68247.408
002773.SZ,20180205,48.49,49.0,47.12,48.15,48.49,-0.34,-0.7,13856.65,66659.565
002773.SZ,20180206,47.63,48.07,45.05,45.31,48.15,-2.84,-5.9,14628.78,67602.971
002773.SZ,20180207,45.6,46.94,44.53,45.02,45.31,-0.29,-0.64,11302.08,51532.517
002773.SZ,20180208,45.0,46.2,44.0,45.6,45.02,0.58,1.29,10811.97,49056.74
002773.SZ,20180209,44.78,45.39,43.23,44.36,45.6,-1.24,-2.72,10909.37,48345.966
002773.SZ,20180212,44.55,46.1,44.55,45.79,44.36,1.43,3.22,12680.93,57635.876
002773.SZ,20180213,46.09,47.47,45.58,47.35,45.79,1.56,3.41,11475.72,53632.453
002773.SZ,20180214,47.69,47.69,45.82,45.99,47.35,-1.36,-2.87,13439.66,62031.357
002773.SZ,20180222,46.25,47.0,45.63,46.69,45.99,0.7,1.52,8148.67,37879.342
002773.SZ,20180223,46.88,46.88,46.15,46.54,46.69,-0.15,-0.32,3701.09,17174.79
002773.SZ,20180226,46.96,48.94,46.5,48.0,46.54,1.46,3.14,14347.22,68703.727
002773.SZ,20180227,47.52,49.61,47.51,49.4,48.0,1.4,2.92,20437.81,99648.66
002773.SZ,20180228,49.32,49.84,47.5,48.18,49.4,-1.22,-2.47,17136.13,83105.635
002773.SZ,20180301,47.98,48.18,47.0,47.59,48.18,-0.59,-1.22,18337.25,87192.035
002773.SZ,20180302,47.06,47.51,46.82,46.86,47.59,-0.73,-1.53,9239.0,43517.893
002773.SZ,20180305,47.4,48.96,47.07,48.7,46.86,1.84,3.93,16090.93,77451.19
002773.SZ,20180306,48.52,53.37,48.08,51.75,48.7,3.05,6.26,36242.87,186106.281
002773.SZ,20180307,51.72,52.9,51.72,52.32,51.75,0.57,1.1,21872.47,114549.769
002773.SZ,20180308,52.2,54.18,51.96,53.18,52.32,0.86,1.64,21537.39,115128.161
002773.SZ,20180309,53.4,54.32,52.5,53.96,53.18,0.78,1.47,15457.66,82425.293
002773.SZ,20180312,54.0,56.6,53.73,56.4,53.96,2.44,4.52,22265.32,123497.593
002773.SZ,20180313,55.94,55.94,54.55,55.25,56.4,-1.15,-2.04,12105.07,66882.272
002773.SZ,20180314,54.7,55.78,54.5,54.55,55.25,-0.7,-1.27,6655.5,36681.69
002773.SZ,20180315,54.45,54.96,53.4,54.45,54.55,-0.1,-0.18,6162.11,33340.25
002773.SZ,20180316,54.66,56.66,54.66,55.8,54.45,1.35,2.48,14092.04,79068.118
002773.SZ,20180319,55.7,57.36,55.5,57.31,55.8,1.51,2.71,14124.64,80261.074
002773.SZ,20180320,56.7,60.32,56.53,59.73,57.31,2.42,4.22,22268.95,131362.862
002773.SZ,20180321,59.39,59.73,57.5,57.51,59.73,-2.22,-3.72,15310.75,89087.534
002773.SZ,20180322,57.51,57.7,54.7,54.95,57.51,-2.56,-4.45,17923.0,99536.642
002773.SZ,20180323,52.65,55.71,52.28,53.58,54.95,-1.37,-2.49,18858.26,101757.62
002773.SZ,20180326,53.46,56.28,52.0,55.3,53.58,1.72,3.21,19326.87,106388.221
002773.SZ,20180327,55.4,57.95,55.4,57.5,55.3,2.2,3.98,20834.09,119024.137
002773.SZ,20180328,57.0,57.35,54.6,55.2,57.5,-2.3,-4.0,14016.17,78244.141
002773.SZ,20180329,55.25,55.97,53.9,54.4,55.2,-0.8,-1.45,12155.0,66554.969
002773.SZ,20180330,54.4,59.84,54.4,59.84,54.4,5.44,10.0,38278.58,224629.261
002773.SZ,20180402,59.82,62.88,59.21,61.3,59.84,1.46,2.44,28815.23,175875.611
002773.SZ,20180403,60.32,61.3,59.62,60.9,61.3,-0.4,-0.65,14138.01,85466.146
002773.SZ,20180404,61.95,64.78,58.85,58.99,60.9,-1.91,-3.14,18950.32,117051.353
002773.SZ,20180409,59.08,60.96,57.51,60.67,58.99,1.68,2.85,10321.11,61675.911
002773.SZ,20180410,59.6,60.55,58.1,59.14,60.67,-1.53,-2.52,10663.66,63519.89
002773.SZ,20180411,59.42,61.38,59.01,60.18,59.14,1.04,1.76,12105.9,72864.774
002773.SZ,20180412,60.0,61.3,59.13,60.1,60.18,-0.08,-0.13,8317.5,50230.933
002773.SZ,20180413,61.03,62.62,57.9,58.66,60.1,-1.44,-2.4,15050.8,89873.268
