ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300509.SZ,20180322,33.3,33.3,30.55,30.9,30.62,0.28,0.91,66274.71,210726.19
300509.SZ,20180323,28.51,29.48,27.81,27.81,30.9,-3.09,-10.0,36612.85,104263.625
300509.SZ,20180326,28.0,28.2,26.5,28.0,27.81,0.19,0.68,22050.88,60612.644
300509.SZ,20180327,28.26,29.49,28.26,29.04,28.0,1.04,3.71,24636.03,71462.74
300509.SZ,20180328,28.55,29.5,28.38,29.29,29.04,0.25,0.86,18643.71,54114.335
300509.SZ,20180329,29.3,30.19,28.68,29.04,29.29,-0.25,-0.85,16506.66,48430.138
300509.SZ,20180330,29.27,30.01,29.05,29.64,29.04,0.6,2.07,18470.06,54763.568
300509.SZ,20180402,29.82,30.4,29.6,29.76,29.64,0.12,0.4,16016.0,47986.769
300509.SZ,20180403,29.31,29.31,28.51,28.93,29.76,-0.83,-2.79,15305.0,44162.373
300509.SZ,20180404,29.0,30.45,29.0,29.65,28.93,0.72,2.49,18533.71,54956.109
300509.SZ,20180409,29.02,30.58,29.01,30.47,29.65,0.82,2.77,20873.32,62836.375
300509.SZ,20180410,30.7,31.26,29.6,30.54,30.47,0.07,0.23,18830.71,57501.149
300509.SZ,20180411,30.94,33.5,30.64,33.36,30.54,2.82,9.23,38337.55,123244.646
300509.SZ,20180412,34.04,35.45,32.56,33.15,33.36,-0.21,-0.63,47074.46,160408.078
300509.SZ,20180413,33.68,34.45,32.1,33.72,33.15,0.57,1.72,30042.42,101166.494
300509.SZ,20180416,33.13,34.1,32.1,32.4,33.72,-1.32,-3.91,24195.35,79979.935
300509.SZ,20180417,32.2,33.0,30.8,31.05,32.4,-1.35,-4.17,20017.39,64548.561
300509.SZ,20180418,31.31,31.37,28.23,30.6,31.05,-0.45,-1.45,25508.94,76670.323
300509.SZ,20180419,30.04,30.89,30.04,30.17,30.6,-0.43,-1.41,17531.94,53471.156
300509.SZ,20180420,29.7,30.15,28.3,28.48,30.17,-1.69,-5.6,15940.12,46248.679
300509.SZ,20180423,28.48,29.11,28.22,28.85,28.48,0.37,1.3,8979.0,25802.698
300509.SZ,20180424,28.8,31.74,28.75,31.74,28.85,2.89,10.02,25246.86,77602.695
300509.SZ,20180425,31.8,32.41,31.3,32.41,31.74,0.67,2.11,23183.49,73933.095
300509.SZ,20180426,32.05,32.07,31.18,31.33,32.41,-1.08,-3.33,14989.15,47411.416
300509.SZ,20180427,31.3,31.95,31.03,31.85,31.33,0.52,1.66,10645.65,33622.753
300509.SZ,20180502,31.98,32.33,31.31,32.0,31.85,0.15,0.47,13744.84,43771.98
300509.SZ,20180503,32.3,32.4,29.81,31.77,32.0,-0.23,-0.72,27344.0,85145.983
300509.SZ,20180504,32.27,33.98,31.57,33.29,31.77,1.52,4.78,35933.96,117367.039
300509.SZ,20180507,33.4,35.45,33.4,35.15,33.29,1.86,5.59,34237.84,118683.855
300509.SZ,20180508,35.36,36.19,34.51,35.1,35.15,-0.05,-0.14,45983.76,163015.515
300509.SZ,20180509,17.8,18.14,16.6,17.38,18.16,-0.78,-4.3,82572.67,142492.121
300509.SZ,20180510,17.36,19.12,17.24,18.69,17.38,1.31,7.54,142282.63,265691.96
300509.SZ,20180511,18.0,18.2,17.02,17.1,18.69,-1.59,-8.51,112128.18,195531.183
300509.SZ,20180514,16.68,17.43,16.61,16.92,17.1,-0.18,-1.05,54473.18,92844.118
300509.SZ,20180515,16.97,17.39,16.6,17.3,16.92,0.38,2.25,50829.38,86437.162
300509.SZ,20180516,17.04,17.5,16.78,16.9,17.3,-0.4,-2.31,58551.4,100462.317
300509.SZ,20180517,16.95,17.28,16.6,16.73,16.9,-0.17,-1.01,42583.3,72013.247
300509.SZ,20180518,16.79,17.0,15.83,16.52,16.73,-0.21,-1.26,54186.65,88760.104
300509.SZ,20180521,16.49,16.75,16.27,16.62,16.52,0.1,0.61,34561.7,57337.758
300509.SZ,20180522,16.71,16.81,16.31,16.8,16.62,0.18,1.08,37890.59,62627.855
300509.SZ,20180523,16.71,16.85,16.3,16.32,16.8,-0.48,-2.86,28726.4,47659.255
300509.SZ,20180524,16.32,16.45,15.8,15.88,16.32,-0.44,-2.7,33329.88,53510.273
300509.SZ,20180525,15.94,15.98,15.47,15.6,15.88,-0.28,-1.76,30258.53,47347.008
300509.SZ,20180528,15.65,15.67,15.21,15.29,15.6,-0.31,-1.99,19624.2,30236.299
300509.SZ,20180529,15.38,15.59,14.71,14.71,15.29,-0.58,-3.79,25319.5,38361.92
300509.SZ,20180530,14.45,14.45,13.24,13.35,14.71,-1.36,-9.25,36047.15,49472.606
300509.SZ,20180531,13.52,13.62,13.3,13.58,13.35,0.23,1.72,21410.8,28921.115
300509.SZ,20180601,13.58,13.78,13.3,13.51,13.58,-0.07,-0.52,20278.2,27439.52
300509.SZ,20180604,13.56,13.8,13.52,13.7,13.51,0.19,1.41,14204.3,19440.31
300509.SZ,20180605,13.78,14.16,13.71,14.15,13.7,0.45,3.28,20620.8,28956.993
300509.SZ,20180606,14.19,14.33,13.95,14.2,14.15,0.05,0.35,21995.6,31042.61
300509.SZ,20180607,14.33,14.5,13.82,13.88,14.2,-0.32,-2.25,20321.0,28887.371
300509.SZ,20180608,13.82,13.88,13.37,13.68,13.88,-0.2,-1.44,24752.1,33616.933
300509.SZ,20180611,13.75,14.1,13.55,14.0,13.68,0.32,2.34,26123.3,36343.021
300509.SZ,20180612,13.9,14.08,13.48,13.92,14.0,-0.08,-0.57,17482.4,24030.099
300509.SZ,20180613,13.83,13.9,13.3,13.3,13.92,-0.62,-4.45,14066.4,19177.822
300509.SZ,20180614,13.35,13.45,11.99,12.81,13.3,-0.49,-3.68,20076.1,25939.198
300509.SZ,20180615,12.56,12.99,12.1,12.55,12.81,-0.26,-2.03,19645.79,24683.841
300509.SZ,20180619,12.11,12.3,11.3,11.3,12.55,-1.25,-9.96,31778.69,37329.341
300509.SZ,20180620,11.39,11.97,11.27,11.78,11.3,0.48,4.25,20459.39,23838.373
300509.SZ,20180621,12.08,12.16,11.49,11.55,11.78,-0.23,-1.95,15149.1,17862.661
300509.SZ,20180622,11.4,11.9,11.11,11.72,11.55,0.17,1.47,19889.5,23194.218
300509.SZ,20180625,11.8,11.89,11.44,11.52,11.72,-0.2,-1.71,15554.15,18177.767
300509.SZ,20180626,11.3,11.8,11.21,11.8,11.52,0.28,2.43,13486.9,15697.993
300509.SZ,20180627,11.88,12.18,11.69,11.72,11.8,-0.08,-0.68,21163.99,25172.198
300509.SZ,20180628,11.71,11.97,11.4,11.55,11.72,-0.17,-1.45,16210.3,19045.625
300509.SZ,20180629,11.56,12.06,11.56,12.03,11.55,0.48,4.16,24170.73,28703.396
300509.SZ,20180702,12.03,12.15,11.86,11.97,12.03,-0.06,-0.5,25863.27,31061.103
300509.SZ,20180703,12.1,12.43,11.87,12.39,11.97,0.42,3.51,21565.49,26263.505
300509.SZ,20180704,12.36,13.63,12.01,13.44,12.39,1.05,8.47,49433.15,62812.819
300509.SZ,20180705,12.95,14.78,12.75,13.7,13.44,0.26,1.93,69935.35,92586.43
300509.SZ,20180706,13.61,14.0,12.81,13.5,13.7,-0.2,-1.46,57347.23,77022.708
300509.SZ,20180709,13.77,13.77,13.32,13.5,13.5,0.0,0.0,31924.72,43017.358
300509.SZ,20180710,13.4,13.55,13.04,13.21,13.5,-0.29,-2.15,26167.87,34541.829
300509.SZ,20180711,12.98,12.98,12.02,12.38,13.21,-0.83,-6.28,28207.53,35531.491
300509.SZ,20180712,12.38,12.79,12.38,12.62,12.38,0.24,1.94,20891.0,26411.571
300509.SZ,20180713,12.59,12.78,12.44,12.56,12.62,-0.06,-0.48,14822.88,18700.395
300509.SZ,20180716,12.69,12.82,12.53,12.69,12.56,0.13,1.04,13453.4,17037.736
300509.SZ,20180717,12.66,12.76,12.44,12.67,12.69,-0.02,-0.16,11889.03,14934.731
300509.SZ,20180718,12.54,12.76,12.53,12.55,12.67,-0.12,-0.95,12486.8,15796.741
300509.SZ,20180719,12.55,12.65,12.01,12.13,12.55,-0.42,-3.35,15805.3,19362.311
300509.SZ,20180720,12.13,12.38,12.02,12.28,12.13,0.15,1.2366,9895.9,12119.132
300509.SZ,20180723,12.31,12.55,12.25,12.46,12.28,0.18,1.4658,11889.58,14739.121
300509.SZ,20180724,12.44,12.74,12.43,12.69,12.46,0.23,1.8459,15005.68,18973.579
300509.SZ,20180725,12.71,12.81,12.55,12.58,12.69,-0.11,-0.8668,10068.42,12748.264
300509.SZ,20180726,12.64,12.76,12.45,12.58,12.58,0.0,0.0,8842.82,11145.167
300509.SZ,20180727,12.55,12.58,12.26,12.26,12.58,-0.32,-2.5437,9893.6,12237.423
300509.SZ,20180730,12.28,12.51,11.8,12.0,12.26,-0.26,-2.1207,10606.6,12936.21
300509.SZ,20180731,11.95,12.14,11.75,12.02,12.0,0.02,0.1667,12734.56,15207.003
300509.SZ,20180801,12.03,12.26,11.87,11.97,12.02,-0.05,-0.416,9973.4,12045.054
300509.SZ,20180802,11.95,11.95,11.03,11.39,11.97,-0.58,-4.8454,14986.1,17105.18
300509.SZ,20180803,11.52,11.55,11.05,11.15,11.39,-0.24,-2.1071,8958.68,10055.745
300509.SZ,20180806,11.15,11.25,10.5,10.6,11.15,-0.55,-4.9327,13112.6,14079.441
300509.SZ,20180807,10.65,10.98,10.56,10.89,10.6,0.29,2.7358,11616.41,12537.515
300509.SZ,20180808,10.8,10.97,10.5,10.55,10.89,-0.34,-3.1221,10110.78,10898.097
300509.SZ,20180809,10.59,11.08,10.58,11.02,10.55,0.47,4.455,16061.63,17559.454
300509.SZ,20180810,11.08,11.16,10.83,11.11,11.02,0.09,0.8167,9903.33,10920.979
300509.SZ,20180813,10.95,11.15,10.91,11.11,11.11,0.0,0.0,8649.4,9531.491
300509.SZ,20180814,11.1,11.26,10.98,11.14,11.11,0.03,0.27,7146.51,7947.809
300509.SZ,20180815,11.01,11.23,10.88,10.9,11.14,-0.24,-2.1544,8281.0,9158.371
300509.SZ,20180816,10.85,11.01,10.5,10.68,10.9,-0.22,-2.0183,8774.03,9450.405
300509.SZ,20180817,10.7,11.14,10.68,10.68,10.68,0.0,0.0,13520.25,14800.652
300509.SZ,20180820,10.55,10.81,10.33,10.72,10.68,0.04,0.3745,11906.71,12584.574
300509.SZ,20180821,10.5,10.85,10.5,10.84,10.72,0.12,1.1194,8864.23,9508.571
300509.SZ,20180822,10.77,10.77,10.52,10.54,10.84,-0.3,-2.7675,6535.05,6945.09
300509.SZ,20180823,10.51,10.75,10.5,10.63,10.54,0.09,0.8539,7197.76,7662.704
300509.SZ,20180824,10.63,10.78,10.58,10.65,10.63,0.02,0.1881,6979.6,7447.642
300509.SZ,20180827,10.65,10.86,10.65,10.83,10.65,0.18,1.6901,8283.9,8938.867
300509.SZ,20180828,10.88,10.9,10.75,10.89,10.83,0.06,0.554,7236.0,7831.657
300509.SZ,20180829,10.93,10.94,10.72,10.77,10.89,-0.12,-1.1019,4495.21,4850.646
300509.SZ,20180830,10.8,10.8,10.45,10.5,10.77,-0.27,-2.507,7557.5,8034.843
300509.SZ,20180831,10.46,10.5,10.17,10.31,10.5,-0.19,-1.8095,7170.67,7425.516
300509.SZ,20180903,10.32,10.42,10.1,10.29,10.31,-0.02,-0.194,6544.08,6703.187
300509.SZ,20180904,10.28,10.48,10.28,10.4,10.29,0.11,1.069,4793.89,4990.092
300509.SZ,20180905,10.35,10.63,10.3,10.37,10.4,-0.03,-0.2885,7501.4,7869.825
300509.SZ,20180906,10.35,10.51,10.24,10.34,10.37,-0.03,-0.2893,5618.4,5829.873
300509.SZ,20180907,10.34,10.6,10.25,10.49,10.34,0.15,1.4507,10341.8,10830.165
300509.SZ,20180910,10.44,10.44,10.06,10.07,10.49,-0.42,-4.0038,11353.8,11563.719
300509.SZ,20180911,10.15,10.26,10.03,10.18,10.07,0.11,1.0924,6003.6,6099.899
300509.SZ,20180912,10.16,10.3,10.13,10.22,10.18,0.04,0.3929,4163.5,4260.815
300509.SZ,20180913,10.32,10.41,10.21,10.26,10.22,0.04,0.3914,5012.22,5160.305
300509.SZ,20180914,10.29,10.79,10.26,10.37,10.26,0.11,1.0721,13047.37,13633.286
300509.SZ,20180917,10.31,10.34,9.33,9.99,10.37,-0.38,-3.6644,14276.98,14215.703
300509.SZ,20180918,10.05,10.28,9.86,10.18,9.99,0.19,1.9019,9300.03,9354.391
300509.SZ,20180919,10.14,10.54,10.14,10.48,10.18,0.3,2.947,13899.1,14489.782
300509.SZ,20180920,10.48,10.57,10.28,10.32,10.48,-0.16,-1.5267,8452.47,8765.287
300509.SZ,20180921,10.39,10.45,10.28,10.43,10.32,0.11,1.0659,6277.34,6510.348
300509.SZ,20180925,10.43,10.64,10.35,10.5,10.43,0.07,0.6711,9085.98,9531.653
300509.SZ,20180926,10.5,10.56,10.44,10.56,10.5,0.06,0.5714,9089.72,9547.072
300509.SZ,20180927,10.65,10.65,10.36,10.5,10.56,-0.06,-0.5682,12837.93,13476.24
300509.SZ,20180928,10.5,11.1,10.4,10.96,10.5,0.46,4.381,26125.1,28249.616
300509.SZ,20181008,10.7,11.15,10.55,10.8,10.96,-0.16,-1.4599,27321.88,29846.391
300509.SZ,20181009,10.87,11.1,10.8,11.09,10.8,0.29,2.6852,14423.03,15858.833
300509.SZ,20181010,10.92,11.95,10.92,11.44,11.09,0.35,3.156,31881.45,36685.193
300509.SZ,20181011,11.08,11.35,10.73,11.05,11.44,-0.39,-3.4091,31460.41,34564.268
300509.SZ,20181012,10.8,11.72,10.02,11.29,11.05,0.24,2.1719,31141.5,34290.422
300509.SZ,20181015,11.06,12.11,11.06,11.92,11.29,0.63,5.5802,41909.47,49136.382
300509.SZ,20181016,11.8,11.95,11.51,11.7,11.92,-0.22,-1.8456,34116.1,39990.938
300509.SZ,20181017,11.9,11.98,11.41,11.68,11.7,-0.02,-0.1709,22119.81,25672.236
300509.SZ,20181018,11.63,11.63,11.03,11.07,11.68,-0.61,-5.2226,18482.82,20807.931
300509.SZ,20181019,10.81,11.44,10.65,11.27,11.07,0.2,1.8067,19541.3,21757.727
300509.SZ,20181022,11.53,11.84,11.27,11.73,11.27,0.46,4.0816,30296.07,35288.505
300509.SZ,20181023,11.8,11.8,11.26,11.38,11.73,-0.35,-2.9838,18646.07,21418.92
300509.SZ,20181024,11.27,11.6,11.17,11.47,11.38,0.09,0.7909,15805.78,17992.766
300509.SZ,20181025,11.07,12.62,10.95,11.81,11.47,0.34,2.9643,32015.92,37688.82
300509.SZ,20181026,11.82,12.32,11.51,12.0,11.81,0.19,1.6088,29115.98,34546.833
300509.SZ,20181029,11.99,12.15,11.45,11.53,12.0,-0.47,-3.9167,17939.82,21199.277
300509.SZ,20181030,11.39,11.86,11.39,11.72,11.53,0.19,1.6479,22102.58,25689.674
300509.SZ,20181031,11.71,11.77,11.55,11.62,11.72,-0.1,-0.8532,14860.5,17338.004
300509.SZ,20181101,11.62,11.9,11.48,11.48,11.62,-0.14,-1.2048,17304.8,20289.002
300509.SZ,20181102,11.7,11.7,11.46,11.63,11.48,0.15,1.3066,17440.0,20197.776
300509.SZ,20181105,11.62,11.86,11.55,11.78,11.63,0.15,1.2898,16393.45,19181.904
300509.SZ,20181106,11.85,11.85,11.41,11.64,11.78,-0.14,-1.1885,14252.75,16510.902
300509.SZ,20181107,11.57,11.65,11.33,11.35,11.64,-0.29,-2.4914,12945.3,14846.735
300509.SZ,20181108,11.39,11.58,11.11,11.29,11.35,-0.06,-0.5286,14388.4,16344.908
300509.SZ,20181109,11.22,11.37,11.15,11.27,11.29,-0.02,-0.1771,6858.7,7707.569
300509.SZ,20181112,11.27,11.49,11.24,11.49,11.27,0.22,1.9521,11067.14,12611.296
300509.SZ,20181113,11.45,11.98,11.36,11.87,11.49,0.38,3.3072,27088.44,31653.975
300509.SZ,20181114,12.5,12.5,11.7,11.71,11.87,-0.16,-1.3479,24417.9,29327.779
300509.SZ,20181115,11.7,12.76,11.64,12.7,11.71,0.99,8.4543,60080.8,74834.478
300509.SZ,20181116,12.67,12.8,12.41,12.44,12.7,-0.26,-2.0472,35240.7,44186.835
300509.SZ,20181119,12.45,12.68,12.25,12.43,12.44,-0.01,-0.0804,15201.43,18776.582
300509.SZ,20181120,12.34,12.34,11.9,12.14,12.43,-0.29,-2.3331,15810.9,19180.694
300509.SZ,20181121,12.0,12.67,11.93,12.54,12.14,0.4,3.2949,20445.12,25342.288
300509.SZ,20181122,12.48,12.67,12.3,12.31,12.54,-0.23,-1.8341,13228.3,16487.292
300509.SZ,20181123,12.26,12.45,11.9,12.1,12.31,-0.21,-1.7059,14456.73,17533.335
300509.SZ,20181126,12.08,12.62,12.08,12.28,12.1,0.18,1.4876,9196.9,11231.796
300509.SZ,20181127,12.25,12.55,12.25,12.42,12.28,0.14,1.1401,20212.31,24991.512
300509.SZ,20181128,12.44,12.99,12.25,12.96,12.42,0.54,4.3478,28914.8,36525.899
300509.SZ,20181129,13.05,13.33,12.67,12.67,12.96,-0.29,-2.2377,33507.7,43596.336
300509.SZ,20181130,12.7,13.09,12.57,13.09,12.67,0.42,3.3149,27054.92,34780.387
300509.SZ,20181203,13.21,13.99,13.2,13.64,13.09,0.55,4.2017,49379.14,66864.652
300509.SZ,20181204,13.48,13.61,13.21,13.4,13.64,-0.24,-1.7595,21505.63,28798.957
300509.SZ,20181205,13.13,13.45,13.0,13.29,13.4,-0.11,-0.8209,20440.6,26980.774
300509.SZ,20181206,13.3,13.55,13.11,13.12,13.29,-0.17,-1.2792,15245.5,20251.009
300509.SZ,20181207,13.3,13.54,13.12,13.28,13.12,0.16,1.2195,10299.2,13657.763
300509.SZ,20181210,13.28,13.28,12.91,13.23,13.28,-0.05,-0.3765,7779.2,10256.402
300509.SZ,20181211,13.24,13.45,13.21,13.32,13.23,0.09,0.6803,13968.9,18626.724
300509.SZ,20181212,13.33,13.5,13.0,13.04,13.32,-0.28,-2.1021,13034.92,17200.143
300509.SZ,20181213,13.04,13.25,12.93,13.1,13.04,0.06,0.4601,16833.3,22033.167
300509.SZ,20181214,12.93,13.11,12.45,12.99,13.1,-0.11,-0.8397,22052.9,28038.235
300509.SZ,20181217,12.83,12.83,12.63,12.79,12.99,-0.2,-1.5396,9333.8,11895.877
300509.SZ,20181218,12.78,12.84,12.46,12.5,12.79,-0.29,-2.2674,11110.7,14037.217
300509.SZ,20181219,12.52,12.63,12.22,12.36,12.5,-0.14,-1.12,12605.03,15660.758
300509.SZ,20181220,12.45,12.45,12.24,12.32,12.36,-0.04,-0.3236,6840.0,8459.536
300509.SZ,20181221,12.37,12.5,12.21,12.43,12.32,0.11,0.8929,6365.2,7862.702
300509.SZ,20181224,12.43,13.66,12.43,13.35,12.43,0.92,7.4014,49184.92,65074.272
300509.SZ,20181225,13.37,13.9,13.08,13.72,13.35,0.37,2.7715,55019.52,74825.639
300509.SZ,20181226,13.69,13.9,12.35,13.3,13.72,-0.42,-3.0612,65109.11,85341.624
300509.SZ,20181227,13.0,13.13,12.4,12.4,13.3,-0.9,-6.7669,32827.5,41624.728
300509.SZ,20181228,12.48,12.48,11.71,12.2,12.4,-0.2,-1.6129,25351.9,30467.113
300509.SZ,20190102,12.2,12.27,11.96,12.02,12.2,-0.18,-1.4754,7139.4,8581.803
300509.SZ,20190103,11.82,12.05,11.6,11.92,12.02,-0.1,-0.8319,8654.0,10229.013
300509.SZ,20190104,11.71,12.13,11.7,12.09,11.92,0.17,1.4262,9262.9,11123.831
300509.SZ,20190107,12.07,12.26,12.05,12.21,12.09,0.12,0.9926,10791.3,13083.176
300509.SZ,20190108,12.2,12.2,12.02,12.06,12.21,-0.15,-1.2285,5643.9,6808.396
300509.SZ,20190109,11.99,12.2,11.85,12.01,12.06,-0.05,-0.4146,8085.21,9730.758
300509.SZ,20190110,11.89,12.02,11.85,11.86,12.01,-0.15,-1.249,6444.61,7682.974
300509.SZ,20190111,11.89,12.09,11.87,12.09,11.86,0.23,1.9393,7048.7,8448.93
300509.SZ,20190114,12.1,12.13,11.93,12.02,12.09,-0.07,-0.579,5047.0,6066.705
300509.SZ,20190115,12.02,12.05,11.91,12.04,12.02,0.02,0.1664,6320.4,7586.858
300509.SZ,20190116,12.07,12.1,11.95,11.98,12.04,-0.06,-0.4983,3086.5,3704.647
300509.SZ,20190117,12.03,12.11,11.63,11.72,11.98,-0.26,-2.1703,6442.7,7667.328
300509.SZ,20190118,11.72,11.82,11.39,11.73,11.72,0.01,0.0853,8989.8,10409.861
300509.SZ,20190121,11.73,11.81,11.6,11.7,11.73,-0.03,-0.2558,5264.6,6147.246
300509.SZ,20190122,11.7,11.8,11.56,11.67,11.7,-0.03,-0.2564,3369.3,3917.644
300509.SZ,20190123,11.65,11.65,11.43,11.52,11.67,-0.15,-1.2853,3491.12,4023.412
300509.SZ,20190124,11.55,11.64,11.43,11.51,11.52,-0.01,-0.0868,4281.1,4929.885
300509.SZ,20190125,11.57,11.6,11.3,11.46,11.51,-0.05,-0.4344,9744.4,11126.28
300509.SZ,20190128,11.79,11.79,10.78,10.81,11.46,-0.65,-5.6719,15597.0,17373.077
300509.SZ,20190129,10.86,10.86,9.81,9.85,10.81,-0.96,-8.8807,23160.62,23440.702
300509.SZ,20190130,9.93,10.18,9.85,10.0,9.85,0.15,1.5228,13259.4,13321.815
300509.SZ,20190131,10.03,10.25,9.71,9.73,10.0,-0.27,-2.7,9545.96,9548.017
300509.SZ,20190201,9.98,10.27,9.76,10.23,9.73,0.5,5.1387,10444.52,10606.692
300509.SZ,20190211,10.43,10.52,10.24,10.42,10.23,0.19,1.8573,8781.2,9148.288
300509.SZ,20190212,10.45,10.63,10.4,10.57,10.42,0.15,1.4395,10629.2,11159.973
300509.SZ,20190213,10.46,10.77,10.43,10.71,10.57,0.14,1.3245,13181.02,13994.886
300509.SZ,20190214,10.67,10.75,10.62,10.7,10.71,-0.01,-0.0934,8592.6,9172.726
300509.SZ,20190215,10.67,10.97,10.65,10.71,10.7,0.01,0.0935,9700.7,10461.093
300509.SZ,20190218,10.94,11.18,10.73,11.15,10.71,0.44,4.1083,17619.3,19339.096
300509.SZ,20190219,11.22,11.3,10.97,11.1,11.15,-0.05,-0.4484,16017.15,17767.866
300509.SZ,20190220,11.06,11.35,10.93,11.3,11.1,0.2,1.8018,15925.45,17686.435
300509.SZ,20190221,11.28,11.38,11.08,11.11,11.3,-0.19,-1.6814,12583.75,14143.664
