ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601918.SH,20180102,3.89,3.94,3.88,3.94,3.88,0.06,1.55,141664.63,55513.584
601918.SH,20180103,3.93,3.96,3.9,3.94,3.94,0.0,0.0,177744.52,69824.812
601918.SH,20180104,3.95,3.96,3.92,3.93,3.94,-0.01,-0.25,156647.32,61768.491
601918.SH,20180105,3.94,3.96,3.9,3.95,3.93,0.02,0.51,169533.6,66685.002
601918.SH,20180108,3.95,4.1,3.95,4.04,3.95,0.09,2.28,350721.58,141655.233
601918.SH,20180109,4.05,4.06,3.99,4.01,4.04,-0.03,-0.74,152836.07,61400.276
601918.SH,20180110,4.0,4.03,3.92,3.94,4.01,-0.07,-1.75,171344.5,67922.187
601918.SH,20180111,3.94,3.96,3.92,3.95,3.94,0.01,0.25,107625.3,42438.837
601918.SH,20180112,3.95,3.98,3.92,3.93,3.95,-0.02,-0.51,104433.45,41115.822
601918.SH,20180115,3.92,3.92,3.78,3.8,3.93,-0.13,-3.31,188385.67,72263.958
601918.SH,20180116,3.8,3.84,3.79,3.83,3.8,0.03,0.79,105802.2,40322.804
601918.SH,20180117,3.83,3.84,3.76,3.81,3.83,-0.02,-0.52,127612.22,48535.939
601918.SH,20180118,3.81,3.84,3.8,3.84,3.81,0.03,0.79,113598.62,43453.144
601918.SH,20180119,3.83,3.86,3.81,3.82,3.84,-0.02,-0.52,106604.66,40825.63
601918.SH,20180122,3.82,3.89,3.82,3.86,3.82,0.04,1.05,112097.27,43263.748
601918.SH,20180123,3.86,3.88,3.83,3.88,3.86,0.02,0.52,111636.94,43059.552
601918.SH,20180124,3.88,3.89,3.83,3.86,3.88,-0.02,-0.52,113247.54,43645.762
601918.SH,20180125,3.88,3.93,3.88,3.89,3.86,0.03,0.78,202363.53,79080.104
601918.SH,20180126,3.88,3.89,3.85,3.87,3.89,-0.02,-0.51,85993.34,33260.639
601918.SH,20180129,3.87,3.93,3.87,3.88,3.87,0.01,0.26,191606.13,74810.12
601918.SH,20180130,3.79,3.79,3.56,3.67,3.88,-0.21,-5.41,350088.87,129154.643
601918.SH,20180131,3.65,3.66,3.54,3.57,3.67,-0.1,-2.72,212532.75,76097.733
601918.SH,20180201,3.56,3.61,3.33,3.35,3.57,-0.22,-6.16,214044.15,74335.592
601918.SH,20180202,3.38,3.46,3.26,3.45,3.35,0.1,2.99,181405.0,61668.639
601918.SH,20180205,3.38,3.56,3.38,3.54,3.45,0.09,2.61,181121.82,63343.191
601918.SH,20180206,3.46,3.53,3.3,3.33,3.54,-0.21,-5.93,191576.2,65885.706
601918.SH,20180207,3.41,3.52,3.36,3.39,3.33,0.06,1.8,152964.87,52414.964
601918.SH,20180208,3.37,3.43,3.34,3.4,3.39,0.01,0.3,103056.14,34884.437
601918.SH,20180209,3.3,3.35,3.22,3.24,3.4,-0.16,-4.71,169493.64,55487.003
601918.SH,20180212,3.23,3.38,3.23,3.33,3.24,0.09,2.78,105371.76,34973.725
601918.SH,20180213,3.37,3.37,3.33,3.35,3.33,0.02,0.6,79531.62,26640.296
601918.SH,20180214,3.35,3.37,3.32,3.37,3.35,0.02,0.6,49388.42,16528.097
601918.SH,20180222,3.4,3.42,3.38,3.39,3.37,0.02,0.59,63294.0,21481.715
601918.SH,20180223,3.38,3.43,3.37,3.42,3.39,0.03,0.89,81233.62,27588.095
601918.SH,20180226,3.43,3.44,3.39,3.43,3.42,0.01,0.29,103786.18,35471.203
601918.SH,20180227,3.43,3.44,3.38,3.39,3.43,-0.04,-1.17,95337.01,32372.095
601918.SH,20180228,3.37,3.39,3.34,3.37,3.39,-0.02,-0.59,106432.54,35782.625
601918.SH,20180301,3.34,3.39,3.33,3.38,3.37,0.01,0.3,78686.4,26498.926
601918.SH,20180302,3.35,3.38,3.35,3.36,3.38,-0.02,-0.59,67581.51,22712.006
601918.SH,20180305,3.35,3.37,3.33,3.35,3.36,-0.01,-0.3,60600.4,20279.454
601918.SH,20180306,3.36,3.43,3.35,3.43,3.35,0.08,2.39,150143.75,50893.203
601918.SH,20180307,3.41,3.48,3.39,3.4,3.43,-0.03,-0.87,121544.45,41736.468
601918.SH,20180308,3.4,3.44,3.39,3.42,3.4,0.02,0.59,79023.15,26997.153
601918.SH,20180309,3.43,3.43,3.4,3.43,3.42,0.01,0.29,79201.48,27058.104
601918.SH,20180312,3.43,3.47,3.43,3.46,3.43,0.03,0.87,109629.36,37778.699
601918.SH,20180313,3.45,3.47,3.43,3.44,3.46,-0.02,-0.58,88613.0,30538.774
601918.SH,20180314,3.43,3.44,3.41,3.42,3.44,-0.02,-0.58,92714.8,31774.57
601918.SH,20180315,3.41,3.54,3.38,3.48,3.42,0.06,1.75,261601.37,90839.741
601918.SH,20180316,3.43,3.46,3.4,3.41,3.48,-0.07,-2.01,142658.01,48920.431
601918.SH,20180319,3.4,3.41,3.36,3.37,3.41,-0.04,-1.17,111547.26,37737.348
601918.SH,20180320,3.35,3.44,3.34,3.39,3.37,0.02,0.59,126265.0,42712.142
601918.SH,20180321,3.39,3.44,3.36,3.39,3.39,0.0,0.0,131095.89,44536.87
601918.SH,20180322,3.38,3.43,3.37,3.41,3.39,0.02,0.59,138530.11,47025.09
601918.SH,20180323,3.34,3.34,3.09,3.16,3.41,-0.25,-7.33,246868.82,80211.073
601918.SH,20180326,3.07,3.17,3.05,3.15,3.16,-0.01,-0.32,121580.31,37752.952
