ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20180102,14.56,14.69,14.53,14.65,14.51,0.14,0.96,11788.97,17228.433
000544.SZ,20180103,14.72,15.21,14.72,15.06,14.65,0.41,2.8,36663.13,55239.978
000544.SZ,20180104,14.98,15.03,14.84,14.86,15.06,-0.2,-1.33,20757.45,30904.16
000544.SZ,20180105,14.86,14.98,14.75,14.91,14.86,0.05,0.34,12721.1,18907.449
000544.SZ,20180108,14.95,15.21,14.83,15.18,14.91,0.27,1.81,26883.02,40462.9
000544.SZ,20180109,15.18,15.18,14.93,15.1,15.18,-0.08,-0.53,19088.31,28647.243
000544.SZ,20180110,15.1,15.19,14.67,14.96,15.1,-0.14,-0.93,23312.21,34621.76
000544.SZ,20180111,14.84,14.85,14.67,14.77,14.96,-0.19,-1.27,12392.21,18303.856
000544.SZ,20180112,14.77,14.88,14.67,14.82,14.77,0.05,0.34,8754.0,12935.161
000544.SZ,20180115,14.78,14.78,14.2,14.68,14.82,-0.14,-0.94,24893.0,36059.357
000544.SZ,20180116,14.55,14.69,14.41,14.62,14.68,-0.06,-0.41,16374.43,23789.596
000544.SZ,20180117,14.58,14.59,14.42,14.49,14.62,-0.13,-0.89,12239.28,17747.183
000544.SZ,20180118,14.55,14.56,14.4,14.45,14.49,-0.04,-0.28,11980.0,17359.69
000544.SZ,20180119,14.38,14.52,14.38,14.49,14.45,0.04,0.28,8477.02,12249.739
000544.SZ,20180122,14.47,14.47,14.14,14.3,14.49,-0.19,-1.31,24927.09,35573.195
000544.SZ,20180123,14.35,14.55,14.32,14.52,14.3,0.22,1.54,24295.29,35234.11
000544.SZ,20180124,14.7,14.72,14.47,14.57,14.52,0.05,0.34,18923.79,27579.194
000544.SZ,20180125,14.57,14.64,14.48,14.58,14.57,0.01,0.07,16516.1,24070.624
000544.SZ,20180126,14.56,14.62,14.48,14.53,14.58,-0.05,-0.34,10298.1,14957.126
000544.SZ,20180129,14.53,14.53,14.16,14.2,14.53,-0.33,-2.27,12907.0,18450.091
000544.SZ,20180130,14.26,14.35,14.19,14.33,14.2,0.13,0.92,12400.34,17681.831
000544.SZ,20180131,14.33,14.33,13.91,13.94,14.33,-0.39,-2.72,14547.0,20468.286
000544.SZ,20180201,13.99,14.08,12.55,12.55,13.94,-1.39,-9.97,46797.0,60080.762
000544.SZ,20180202,12.35,12.59,11.3,12.13,12.55,-0.42,-3.35,36521.93,43363.21
000544.SZ,20180205,11.66,12.17,11.42,12.17,12.13,0.04,0.33,18881.01,22616.763
000544.SZ,20180206,12.02,13.29,11.51,12.77,12.17,0.6,4.93,43547.15,54260.147
000544.SZ,20180207,13.0,13.35,12.61,13.14,12.77,0.37,2.9,38521.0,50056.933
000544.SZ,20180208,12.91,13.1,12.65,13.09,13.14,-0.05,-0.38,34523.0,44527.477
000544.SZ,20180209,12.73,12.9,11.79,12.81,13.09,-0.28,-2.14,34927.52,43808.828
000544.SZ,20180212,13.04,13.05,12.69,12.92,12.81,0.11,0.86,14355.3,18498.856
000544.SZ,20180213,12.91,12.95,12.8,12.84,12.92,-0.08,-0.62,12382.04,15938.402
000544.SZ,20180214,12.84,12.85,12.56,12.85,12.84,0.01,0.08,9987.64,12707.949
000544.SZ,20180222,12.85,12.98,12.79,12.92,12.85,0.07,0.54,15607.01,20136.847
000544.SZ,20180223,12.86,13.1,12.82,13.01,12.92,0.09,0.7,11263.0,14617.516
000544.SZ,20180226,13.03,13.32,12.9,13.3,13.01,0.29,2.23,23829.29,31271.63
000544.SZ,20180227,13.3,13.5,13.15,13.3,13.3,0.0,0.0,27273.26,36284.593
000544.SZ,20180228,13.24,13.35,13.04,13.13,13.3,-0.17,-1.28,16351.01,21545.789
000544.SZ,20180301,13.04,13.23,13.03,13.13,13.13,0.0,0.0,14569.12,19171.428
000544.SZ,20180302,13.09,13.25,13.06,13.17,13.13,0.04,0.3,13343.0,17585.094
000544.SZ,20180305,13.19,13.29,13.07,13.12,13.17,-0.05,-0.38,11523.01,15137.228
000544.SZ,20180306,13.13,13.18,13.04,13.17,13.12,0.05,0.38,12642.43,16591.823
000544.SZ,20180307,13.16,13.23,12.97,13.04,13.17,-0.13,-0.99,11586.01,15210.896
000544.SZ,20180308,13.04,13.58,13.0,13.58,13.04,0.54,4.14,52854.79,70706.728
000544.SZ,20180309,13.58,14.63,13.51,14.49,13.58,0.91,6.7,90393.98,127988.871
000544.SZ,20180312,15.0,15.02,14.3,14.34,14.49,-0.15,-1.04,61635.01,89496.735
000544.SZ,20180313,14.44,14.56,14.31,14.35,14.34,0.01,0.07,27663.01,39853.644
000544.SZ,20180314,14.35,14.38,14.03,14.05,14.35,-0.3,-2.09,27136.02,38336.131
000544.SZ,20180315,14.06,14.15,13.84,13.95,14.05,-0.1,-0.71,22852.64,31888.97
000544.SZ,20180316,13.9,14.0,13.88,13.89,13.95,-0.06,-0.43,12274.01,17093.5
000544.SZ,20180319,13.89,14.18,13.61,14.02,13.89,0.13,0.94,19054.02,26648.876
000544.SZ,20180320,13.82,13.99,13.71,13.9,14.02,-0.12,-0.86,13670.66,18925.101
000544.SZ,20180321,13.93,14.07,13.75,13.83,13.9,-0.07,-0.5,16351.05,22768.737
000544.SZ,20180322,13.79,13.93,13.74,13.83,13.83,0.0,0.0,10503.71,14497.324
000544.SZ,20180323,13.49,13.73,12.65,13.07,13.83,-0.76,-5.5,24694.7,32821.835
000544.SZ,20180326,13.0,13.0,12.21,12.97,13.07,-0.1,-0.77,12781.92,16366.603
000544.SZ,20180327,13.07,13.98,13.07,13.62,12.97,0.65,5.01,35363.49,47592.553
000544.SZ,20180328,13.49,13.92,13.33,13.62,13.62,0.0,0.0,31015.48,42537.89
000544.SZ,20180329,13.61,13.82,13.44,13.72,13.62,0.1,0.73,23509.23,32104.409
000544.SZ,20180330,13.81,13.83,13.65,13.74,13.72,0.02,0.15,27768.07,38066.357
000544.SZ,20180402,13.85,14.17,13.7,14.15,13.74,0.41,2.98,44038.55,61474.613
000544.SZ,20180403,13.98,14.9,13.83,14.38,14.15,0.23,1.63,49827.05,71673.541
000544.SZ,20180404,14.35,14.38,14.09,14.09,14.38,-0.29,-2.02,24044.0,34105.424
000544.SZ,20180409,14.11,14.12,13.8,13.9,14.09,-0.19,-1.35,17785.1,24763.692
000544.SZ,20180410,13.9,14.14,13.75,14.14,13.9,0.24,1.73,20274.48,28238.259
000544.SZ,20180411,14.25,14.34,13.96,14.02,14.14,-0.12,-0.85,21863.05,30929.298
000544.SZ,20180412,13.99,14.1,13.88,14.02,14.02,0.0,0.0,14648.0,20442.525
000544.SZ,20180413,14.03,14.09,13.86,13.89,14.02,-0.13,-0.93,10837.21,15111.521
000544.SZ,20180416,13.75,13.9,13.63,13.82,13.89,-0.07,-0.5,10789.9,14848.824
000544.SZ,20180417,13.82,13.87,13.52,13.72,13.82,-0.1,-0.72,14770.34,20169.644
000544.SZ,20180418,13.77,13.79,13.4,13.63,13.72,-0.09,-0.66,13550.01,18406.471
000544.SZ,20180419,13.66,13.75,13.56,13.6,13.63,-0.03,-0.22,13308.47,18190.827
000544.SZ,20180420,13.62,13.63,13.07,13.3,13.6,-0.3,-2.21,24029.09,31811.532
000544.SZ,20180423,13.28,13.33,12.99,13.09,13.3,-0.21,-1.58,11395.0,14931.893
000544.SZ,20180424,13.02,13.26,13.02,13.21,13.09,0.12,0.92,8101.24,10683.767
000544.SZ,20180425,13.13,13.3,13.13,13.25,13.21,0.04,0.3,6828.1,9041.574
000544.SZ,20180426,13.26,13.3,12.99,12.99,13.25,-0.26,-1.96,6919.23,9085.293
000544.SZ,20180427,12.99,13.19,12.71,12.84,12.99,-0.15,-1.15,13932.1,17918.669
000544.SZ,20180502,12.9,12.97,12.71,12.85,12.84,0.01,0.08,7858.14,10095.472
000544.SZ,20180503,12.86,12.98,12.7,12.9,12.85,0.05,0.39,9153.82,11748.925
000544.SZ,20180504,12.88,13.19,12.88,13.13,12.9,0.23,1.78,12345.53,16160.734
000544.SZ,20180507,13.13,13.5,13.1,13.48,13.13,0.35,2.67,19907.54,26595.004
000544.SZ,20180508,13.54,13.83,13.54,13.71,13.48,0.23,1.71,20531.01,28195.931
000544.SZ,20180509,13.64,13.95,13.49,13.79,13.71,0.08,0.58,17050.81,23428.463
000544.SZ,20180510,13.8,14.12,13.72,13.96,13.79,0.17,1.23,20967.83,29179.946
000544.SZ,20180511,14.1,14.19,13.77,13.95,13.96,-0.01,-0.07,22096.12,30850.921
000544.SZ,20180514,13.95,13.98,13.8,13.95,13.95,0.0,0.0,15533.03,21557.47
000544.SZ,20180515,13.96,14.05,13.72,13.94,13.95,-0.01,-0.07,13013.56,18077.111
000544.SZ,20180516,13.99,14.11,13.94,14.0,13.94,0.06,0.43,20963.42,29415.223
000544.SZ,20180517,14.07,14.07,13.83,13.84,14.0,-0.16,-1.14,9941.18,13835.735
000544.SZ,20180518,13.97,14.09,13.8,14.09,13.84,0.25,1.81,26400.22,36872.459
000544.SZ,20180521,14.32,14.66,14.16,14.17,14.09,0.08,0.57,69571.13,99996.605
000544.SZ,20180522,14.31,14.6,14.27,14.6,14.17,0.43,3.03,53812.45,77898.958
000544.SZ,20180523,14.69,14.69,14.3,14.39,14.6,-0.21,-1.44,35115.92,50526.121
000544.SZ,20180524,14.35,14.43,14.12,14.2,14.39,-0.19,-1.32,19680.28,28059.394
000544.SZ,20180525,14.2,14.24,13.85,14.11,14.2,-0.09,-0.63,15976.61,22499.069
000544.SZ,20180528,14.35,14.35,13.95,14.1,14.11,-0.01,-0.07,15257.18,21559.83
000544.SZ,20180529,9.05,9.08,8.87,8.89,9.17,-0.28,-3.05,23610.33,21141.309
000544.SZ,20180530,8.8,8.89,8.33,8.72,8.89,-0.17,-1.91,38786.18,33231.912
000544.SZ,20180531,8.84,8.9,8.71,8.85,8.72,0.13,1.49,15106.04,13283.43
000544.SZ,20180601,8.86,8.87,8.54,8.79,8.85,-0.06,-0.68,19679.28,17114.815
000544.SZ,20180604,8.83,8.9,8.67,8.82,8.79,0.03,0.34,9355.77,8220.288
000544.SZ,20180605,8.89,8.89,8.72,8.8,8.82,-0.02,-0.23,12506.75,10992.173
000544.SZ,20180606,8.77,8.82,8.65,8.72,8.8,-0.08,-0.91,13623.0,11858.199
000544.SZ,20180607,8.72,8.72,8.54,8.68,8.72,-0.04,-0.46,15139.0,13079.335
000544.SZ,20180608,8.61,8.89,8.3,8.7,8.68,0.02,0.23,37426.68,31951.885
000544.SZ,20180611,8.66,8.78,8.54,8.7,8.7,0.0,0.0,12309.5,10634.205
000544.SZ,20180612,8.7,8.8,8.65,8.75,8.7,0.05,0.57,14469.0,12639.396
000544.SZ,20180613,8.72,8.73,8.56,8.56,8.75,-0.19,-2.17,10165.53,8792.134
000544.SZ,20180614,8.5,8.65,8.33,8.54,8.56,-0.02,-0.23,14246.58,12086.701
000544.SZ,20180615,8.45,8.53,8.22,8.5,8.54,-0.04,-0.47,17878.52,14966.143
000544.SZ,20180619,8.26,8.36,7.65,7.72,8.5,-0.78,-9.18,25606.53,20458.142
000544.SZ,20180620,7.72,7.85,7.31,7.8,7.72,0.08,1.04,30298.0,23017.833
