ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300693.SZ,20180102,34.71,35.14,34.34,34.9,34.55,0.35,1.01,8834.89,30758.341
300693.SZ,20180103,34.81,35.15,34.62,34.77,34.9,-0.13,-0.37,11060.95,38624.257
300693.SZ,20180104,34.7,35.14,33.9,33.93,34.77,-0.84,-2.42,13450.36,46469.626
300693.SZ,20180105,34.02,37.0,33.83,35.77,33.93,1.84,5.42,26452.91,94073.858
300693.SZ,20180108,35.67,36.19,35.09,35.67,35.77,-0.1,-0.28,15760.08,55934.511
300693.SZ,20180109,35.41,36.41,35.21,35.68,35.67,0.01,0.03,17992.27,64430.025
300693.SZ,20180110,35.37,35.8,34.05,34.1,35.68,-1.58,-4.43,14373.24,49817.35
300693.SZ,20180111,33.9,35.23,33.26,34.56,34.1,0.46,1.35,12639.57,43541.115
300693.SZ,20180112,34.44,36.59,34.3,35.79,34.56,1.23,3.56,19330.53,68463.42
300693.SZ,20180115,35.92,37.55,35.35,35.83,35.79,0.04,0.11,32504.92,119245.705
300693.SZ,20180116,35.22,38.18,35.18,37.63,35.83,1.8,5.02,36897.85,136529.314
300693.SZ,20180117,37.29,37.97,36.28,37.42,37.63,-0.21,-0.56,28192.64,104673.823
300693.SZ,20180118,37.3,38.49,37.0,38.03,37.42,0.61,1.63,25167.02,95262.611
300693.SZ,20180119,37.71,38.39,36.4,36.4,38.03,-1.63,-4.29,23319.19,87209.073
300693.SZ,20180122,35.81,36.29,34.43,35.18,36.4,-1.22,-3.35,18966.29,66740.107
300693.SZ,20180123,35.25,35.58,34.72,35.05,35.18,-0.13,-0.37,9596.64,33594.393
300693.SZ,20180124,35.08,36.17,34.86,36.15,35.05,1.1,3.14,13986.09,50018.176
300693.SZ,20180125,36.01,37.19,35.5,35.63,36.15,-0.52,-1.44,14581.25,53133.818
300693.SZ,20180126,35.24,35.89,34.2,34.28,35.63,-1.35,-3.79,16490.99,57741.211
300693.SZ,20180129,34.2,34.75,33.05,33.4,34.28,-0.88,-2.57,12874.49,43430.054
300693.SZ,20180130,32.0,32.63,31.68,31.94,33.4,-1.46,-4.37,17141.25,54911.146
300693.SZ,20180131,31.76,31.77,29.38,29.62,31.94,-2.32,-7.26,16647.13,50694.62
300693.SZ,20180201,29.69,30.12,28.7,30.06,29.62,0.44,1.49,11958.69,35433.4
300693.SZ,20180202,29.61,30.6,29.2,29.37,30.06,-0.69,-2.3,7910.64,23607.833
300693.SZ,20180205,29.2,29.2,27.5,27.58,29.37,-1.79,-6.09,9758.1,27569.46
300693.SZ,20180206,26.51,26.61,24.82,24.82,27.58,-2.76,-10.01,16356.4,41976.122
300693.SZ,20180207,25.69,25.77,24.06,25.22,24.82,0.4,1.61,12106.11,30403.843
300693.SZ,20180208,24.82,25.8,24.82,25.44,25.22,0.22,0.87,9574.47,24426.61
300693.SZ,20180209,24.4,25.44,24.21,24.8,25.44,-0.64,-2.52,9995.63,24871.762
300693.SZ,20180212,25.21,25.96,24.95,25.6,24.8,0.8,3.23,7977.65,20401.516
300693.SZ,20180213,25.58,25.8,25.16,25.27,25.6,-0.33,-1.29,8114.0,20658.183
300693.SZ,20180214,26.0,27.8,26.0,27.8,25.27,2.53,10.01,10870.49,29781.895
300693.SZ,20180222,29.49,30.58,29.3,30.58,27.8,2.78,10.0,18675.7,56174.826
300693.SZ,20180223,31.0,31.99,29.35,31.11,30.58,0.53,1.73,44673.6,136065.303
300693.SZ,20180226,31.01,33.3,30.6,32.26,31.11,1.15,3.7,47868.27,154388.128
300693.SZ,20180227,31.02,32.38,31.0,31.8,32.26,-0.46,-1.43,33776.71,106657.822
300693.SZ,20180228,31.21,31.39,30.25,30.89,31.8,-0.91,-2.86,28460.18,87775.474
300693.SZ,20180301,30.55,31.5,30.51,31.39,30.89,0.5,1.62,26396.41,82113.979
300693.SZ,20180302,31.0,32.42,30.2,30.3,31.39,-1.09,-3.47,32835.57,103346.579
300693.SZ,20180305,30.3,31.58,29.78,31.55,30.3,1.25,4.13,23172.72,71204.499
300693.SZ,20180306,31.35,32.8,30.88,31.02,31.55,-0.53,-1.68,31803.5,100370.944
300693.SZ,20180307,30.53,32.2,30.25,32.17,31.02,1.15,3.71,32373.73,101538.174
300693.SZ,20180308,32.0,33.96,31.8,33.81,32.17,1.64,5.1,46660.46,152814.488
300693.SZ,20180309,34.39,37.18,34.12,34.18,33.81,0.37,1.09,51125.85,178471.549
300693.SZ,20180312,34.17,34.85,33.51,34.18,34.18,0.0,0.0,33938.28,116062.625
300693.SZ,20180313,33.62,35.55,33.58,35.33,34.18,1.15,3.36,42182.32,147107.235
300693.SZ,20180314,35.08,36.88,34.09,34.09,35.33,-1.24,-3.51,42034.83,149434.884
300693.SZ,20180315,32.94,32.94,30.68,30.92,34.09,-3.17,-9.3,39742.29,125134.819
300693.SZ,20180316,31.16,31.36,30.25,30.3,30.92,-0.62,-2.01,16421.6,50506.443
300693.SZ,20180319,29.83,30.97,29.54,30.56,30.3,0.26,0.86,12498.0,38307.492
300693.SZ,20180320,30.55,31.3,30.05,31.25,30.56,0.69,2.26,14780.83,45614.416
300693.SZ,20180321,31.32,32.0,30.45,30.54,31.25,-0.71,-2.27,18653.9,58527.611
300693.SZ,20180322,30.4,31.36,30.27,30.82,30.54,0.28,0.92,13260.03,40851.374
300693.SZ,20180323,29.5,29.5,27.74,27.74,30.82,-3.08,-9.99,21208.1,60154.778
300693.SZ,20180326,27.17,28.75,26.1,28.6,27.74,0.86,3.1,15091.36,41553.111
300693.SZ,20180327,28.75,30.51,28.65,29.96,28.6,1.36,4.76,18730.09,55938.701
300693.SZ,20180328,29.35,31.5,29.11,30.15,29.96,0.19,0.63,23302.36,70396.111
300693.SZ,20180329,30.02,30.78,29.5,30.57,30.15,0.42,1.39,17900.23,54032.249
300693.SZ,20180330,30.89,31.87,30.8,31.47,30.57,0.9,2.94,21256.52,66538.636
300693.SZ,20180402,31.69,32.59,31.15,32.59,31.47,1.12,3.56,28156.75,90096.371
300693.SZ,20180403,31.65,33.93,31.65,33.87,32.59,1.28,3.93,36182.18,119784.639
300693.SZ,20180404,33.8,34.2,32.35,32.4,33.87,-1.47,-4.34,25448.17,84136.713
300693.SZ,20180409,32.03,34.58,32.02,34.22,32.4,1.82,5.62,28033.33,94104.49
300693.SZ,20180410,33.6,33.97,30.9,32.05,34.22,-2.17,-6.34,30547.3,98988.155
300693.SZ,20180411,32.03,33.0,32.03,32.28,32.05,0.23,0.72,18836.69,61205.128
300693.SZ,20180412,32.34,34.98,32.19,33.87,32.28,1.59,4.93,48562.25,164813.942
300693.SZ,20180413,34.29,36.88,33.8,34.57,33.87,0.7,2.07,57840.63,204631.92
300693.SZ,20180416,34.39,36.5,34.39,35.2,34.57,0.63,1.82,49782.46,177152.307
300693.SZ,20180417,34.07,35.0,32.18,32.47,35.2,-2.73,-7.76,38589.66,129942.146
300693.SZ,20180418,32.9,32.98,30.32,31.35,32.47,-1.12,-3.45,34968.69,109794.669
300693.SZ,20180419,31.3,32.32,30.62,30.72,31.35,-0.63,-2.01,22346.53,70418.441
300693.SZ,20180420,30.12,30.79,28.38,28.6,30.72,-2.12,-6.9,21436.99,63368.808
300693.SZ,20180423,29.4,31.46,29.1,31.46,28.6,2.86,10.0,13977.29,43050.454
300693.SZ,20180424,32.5,34.2,32.33,33.49,31.46,2.03,6.45,52103.8,173442.917
300693.SZ,20180425,33.01,35.64,32.91,34.54,33.49,1.05,3.14,53232.53,184296.677
300693.SZ,20180426,34.09,34.82,33.1,33.38,34.54,-1.16,-3.36,35380.37,119323.43
300693.SZ,20180427,34.1,34.39,31.21,31.47,33.38,-1.91,-5.72,33129.53,107966.439
300693.SZ,20180502,31.9,34.62,31.9,34.62,31.47,3.15,10.01,14844.0,50786.19
300693.SZ,20180503,38.08,38.08,36.7,38.08,34.62,3.46,9.99,85903.5,324609.655
300693.SZ,20180504,41.0,41.89,38.3,39.01,38.08,0.93,2.44,136623.58,554511.933
300693.SZ,20180507,35.11,41.87,35.11,39.75,39.01,0.74,1.9,118621.08,448162.845
300693.SZ,20180508,38.64,41.49,38.64,39.32,39.75,-0.43,-1.08,97371.05,387784.304
300693.SZ,20180509,38.0,38.6,36.61,37.9,39.32,-1.42,-3.61,60324.95,227554.373
300693.SZ,20180510,38.0,38.45,36.7,37.39,37.9,-0.51,-1.35,43103.79,161308.086
300693.SZ,20180511,37.88,37.95,35.55,35.7,37.39,-1.69,-4.52,37677.76,137894.584
300693.SZ,20180514,35.36,37.45,35.36,36.82,35.7,1.12,3.14,38322.01,140589.344
300693.SZ,20180515,36.78,37.17,35.55,36.73,36.82,-0.09,-0.24,28748.44,104535.897
300693.SZ,20180516,36.67,36.7,35.68,35.79,36.73,-0.94,-2.56,22572.65,81455.889
300693.SZ,20180517,35.6,36.99,35.34,36.77,35.79,0.98,2.74,28134.46,102032.405
300693.SZ,20180518,36.73,36.73,35.6,36.46,36.77,-0.31,-0.84,21219.3,76727.879
300693.SZ,20180521,37.01,38.21,36.41,38.05,36.46,1.59,4.36,40563.52,151359.784
300693.SZ,20180522,38.02,38.9,37.18,38.72,38.05,0.67,1.76,46216.86,176346.427
300693.SZ,20180523,38.6,38.6,37.31,37.32,38.72,-1.4,-3.62,31082.66,117825.574
300693.SZ,20180524,37.29,37.47,36.77,37.19,37.32,-0.13,-0.35,16060.0,59582.544
300693.SZ,20180525,36.8,37.88,36.8,37.41,37.19,0.22,0.59,20420.34,76689.978
300693.SZ,20180528,37.38,37.38,35.52,35.52,37.41,-1.89,-5.05,20316.0,73355.918
300693.SZ,20180529,35.36,36.37,34.81,34.88,35.52,-0.64,-1.8,14879.0,53209.72
300693.SZ,20180530,34.32,34.38,31.6,32.03,34.88,-2.85,-8.17,21472.41,70944.825
300693.SZ,20180531,32.7,34.2,32.31,33.75,32.03,1.72,5.37,18170.54,60433.154
300693.SZ,20180601,34.0,34.95,33.16,34.47,33.75,0.72,2.13,20179.48,69141.552
300693.SZ,20180604,35.38,35.38,33.92,34.05,34.47,-0.42,-1.22,12559.21,43222.204
300693.SZ,20180605,34.15,36.1,34.13,35.84,34.05,1.79,5.26,19594.53,68843.642
300693.SZ,20180606,35.01,38.78,35.0,36.91,35.84,1.07,2.99,37601.44,138443.568
300693.SZ,20180607,36.4,38.48,36.4,37.75,36.91,0.84,2.28,35412.93,133142.706
300693.SZ,20180608,37.2,37.5,36.45,37.41,37.75,-0.34,-0.9,24278.2,89821.146
300693.SZ,20180611,36.76,39.5,36.76,38.37,37.41,0.96,2.57,43582.43,167710.874
300693.SZ,20180612,39.6,40.04,36.8,38.2,38.37,-0.17,-0.44,38506.27,147528.826
300693.SZ,20180613,37.6,40.8,37.3,39.5,38.2,1.3,3.4,63058.8,249900.907
300693.SZ,20180614,38.8,39.2,36.88,39.01,39.5,-0.49,-1.24,38760.68,148929.859
300693.SZ,20180615,38.95,39.23,35.13,36.01,39.01,-3.0,-7.69,38456.96,141201.252
300693.SZ,20180619,22.6,23.0,21.43,21.43,23.81,-2.38,-10.0,27467.02,59937.939
300693.SZ,20180620,20.35,22.25,20.35,22.0,21.43,0.57,2.66,40775.35,86985.126
300693.SZ,20180621,22.58,24.2,22.05,23.08,22.0,1.08,4.91,79703.34,189023.184
300693.SZ,20180622,23.57,25.23,23.23,24.19,23.08,1.11,4.81,91831.44,221048.464
300693.SZ,20180625,23.54,26.18,22.81,25.3,24.19,1.11,4.59,100175.12,246077.49
300693.SZ,20180626,25.32,26.37,24.3,25.86,25.3,0.56,2.21,110639.41,282875.616
300693.SZ,20180627,25.47,28.45,25.4,28.45,25.86,2.59,10.02,69365.69,191476.087
300693.SZ,20180628,31.3,31.3,28.7,31.3,28.45,2.85,10.02,156578.49,470651.899
300693.SZ,20180629,30.87,34.0,29.28,32.3,31.3,1.0,3.19,196257.92,623387.525
