ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600996.SH,20180102,9.92,10.04,9.81,10.01,9.9,0.11,1.11,35952.66,35682.3
600996.SH,20180103,9.96,10.07,9.94,10.02,10.01,0.01,0.1,31193.51,31210.594
600996.SH,20180104,10.02,10.11,9.91,9.95,10.02,-0.07,-0.7,36661.86,36729.129
600996.SH,20180105,9.95,9.97,9.91,9.94,9.95,-0.01,-0.1,22379.0,22268.779
600996.SH,20180108,9.91,10.09,9.88,10.09,9.94,0.15,1.51,31889.41,31848.513
600996.SH,20180109,10.09,10.09,9.93,9.97,10.09,-0.12,-1.19,27472.87,27416.207
600996.SH,20180110,9.97,9.98,9.85,9.88,9.97,-0.09,-0.9,24086.0,23844.378
600996.SH,20180111,9.85,10.04,9.83,10.0,9.88,0.12,1.21,27801.49,27671.293
600996.SH,20180112,10.0,10.03,9.88,9.9,10.0,-0.1,-1.0,19730.0,19596.363
600996.SH,20180115,9.88,9.88,9.55,9.57,9.9,-0.33,-3.33,30964.74,29903.227
600996.SH,20180116,9.57,9.68,9.55,9.65,9.57,0.08,0.84,17493.0,16850.949
600996.SH,20180117,9.65,9.86,9.56,9.83,9.65,0.18,1.87,36666.18,35635.033
600996.SH,20180118,9.97,9.97,9.81,9.91,9.83,0.08,0.81,25772.67,25492.248
600996.SH,20180119,9.93,10.9,9.83,10.3,9.91,0.39,3.94,119708.64,125242.625
600996.SH,20180122,10.41,10.63,10.3,10.49,10.3,0.19,1.84,101364.86,106273.726
600996.SH,20180123,10.48,10.48,10.22,10.32,10.49,-0.17,-1.62,53096.09,54627.577
600996.SH,20180124,10.3,10.41,10.2,10.37,10.32,0.05,0.48,47421.45,48918.908
600996.SH,20180125,10.37,10.47,10.22,10.31,10.37,-0.06,-0.58,43644.46,45157.527
600996.SH,20180126,10.22,10.3,10.18,10.21,10.31,-0.1,-0.97,29271.0,29953.441
