ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603703.SH,20180102,16.81,17.23,16.81,17.07,16.81,0.26,1.55,21390.0,36414.824
603703.SH,20180103,17.07,17.52,17.0,17.48,17.07,0.41,2.4,40943.0,70981.937
603703.SH,20180104,17.41,17.7,16.96,17.07,17.48,-0.41,-2.35,27003.85,46348.441
603703.SH,20180105,17.04,17.23,16.89,17.09,17.07,0.02,0.12,17738.53,30289.855
603703.SH,20180108,17.15,18.8,16.74,18.41,17.09,1.32,7.72,34870.0,60144.662
603703.SH,20180109,17.96,18.6,17.61,18.14,18.41,-0.27,-1.47,51018.82,91701.881
603703.SH,20180110,17.9,17.9,17.31,17.42,18.14,-0.72,-3.97,27233.5,47942.096
603703.SH,20180111,17.35,17.59,16.91,17.41,17.42,-0.01,-0.06,22938.11,39571.254
603703.SH,20180112,17.4,17.5,17.01,17.12,17.41,-0.29,-1.67,13476.84,23230.909
603703.SH,20180115,17.13,17.22,16.41,16.49,17.12,-0.63,-3.68,17648.0,29513.243
603703.SH,20180116,16.48,16.67,16.31,16.55,16.49,0.06,0.36,14946.0,24673.619
603703.SH,20180117,16.49,16.6,16.07,16.53,16.55,-0.02,-0.12,13926.84,22816.206
603703.SH,20180118,16.5,17.15,16.5,16.66,16.53,0.13,0.79,15245.34,25618.12
603703.SH,20180119,16.68,16.78,16.46,16.47,16.66,-0.19,-1.14,12511.0,20728.561
603703.SH,20180122,16.3,16.9,16.3,16.75,16.47,0.28,1.7,13382.5,22263.689
603703.SH,20180123,16.78,17.0,16.65,16.97,16.75,0.22,1.31,15057.0,25423.088
603703.SH,20180124,16.97,16.97,16.51,16.73,16.97,-0.24,-1.41,16581.5,27734.65
603703.SH,20180125,16.6,16.85,16.59,16.62,16.73,-0.11,-0.66,14971.0,25042.61
603703.SH,20180126,16.62,16.97,16.3,16.39,16.62,-0.23,-1.38,13509.34,22349.193
603703.SH,20180129,16.54,16.54,15.85,15.89,16.39,-0.5,-3.05,23962.0,38608.268
603703.SH,20180130,15.89,16.28,15.89,16.14,15.89,0.25,1.57,10847.0,17509.222
603703.SH,20180131,16.14,16.19,15.71,16.01,16.14,-0.13,-0.81,17352.18,27473.932
603703.SH,20180201,15.91,16.07,14.41,14.41,16.01,-1.6,-9.99,25168.0,37275.554
603703.SH,20180202,12.97,12.97,12.97,12.97,14.41,-1.44,-9.99,7696.0,9981.712
603703.SH,20180205,11.67,11.67,11.67,11.67,12.97,-1.3,-10.02,5726.0,6682.242
603703.SH,20180206,10.5,10.5,10.5,10.5,11.67,-1.17,-10.03,8803.0,9243.15
