ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600370.SH,20180102,3.14,3.22,3.12,3.18,3.14,0.04,1.27,95643.52,30464.206
600370.SH,20180103,3.17,3.19,3.16,3.19,3.18,0.01,0.31,41799.5,13272.855
600370.SH,20180104,3.17,3.24,3.17,3.23,3.19,0.04,1.25,62239.57,19983.32
600370.SH,20180105,3.23,3.27,3.2,3.25,3.23,0.02,0.62,59605.02,19329.281
600370.SH,20180108,3.25,3.25,3.21,3.22,3.25,-0.03,-0.92,37312.0,12029.255
600370.SH,20180109,3.21,3.28,3.16,3.23,3.22,0.01,0.31,121216.56,39023.675
600370.SH,20180110,3.21,3.29,3.18,3.2,3.23,-0.03,-0.93,114852.65,37225.619
600370.SH,20180111,3.2,3.22,3.16,3.19,3.2,-0.01,-0.31,44840.53,14292.325
600370.SH,20180112,3.18,3.22,3.18,3.21,3.19,0.02,0.63,47028.5,15083.239
600370.SH,20180115,3.2,3.21,3.08,3.09,3.21,-0.12,-3.74,50851.95,16000.345
600370.SH,20180116,3.09,3.12,3.07,3.12,3.09,0.03,0.97,24501.0,7598.955
600370.SH,20180117,3.1,3.14,3.08,3.13,3.12,0.01,0.32,27171.5,8453.045
600370.SH,20180118,3.16,3.44,3.16,3.44,3.13,0.31,9.9,240430.0,80983.027
600370.SH,20180119,3.46,3.51,3.36,3.42,3.44,-0.02,-0.58,335373.52,115472.451
600370.SH,20180122,3.29,3.39,3.29,3.37,3.42,-0.05,-1.46,132932.05,44339.642
600370.SH,20180123,3.36,3.37,3.3,3.31,3.37,-0.06,-1.78,74435.39,24694.95
600370.SH,20180124,3.31,3.35,3.27,3.32,3.31,0.01,0.3,62184.08,20565.128
600370.SH,20180125,3.31,3.34,3.29,3.32,3.32,0.0,0.0,44149.03,14641.62
600370.SH,20180126,3.3,3.33,3.28,3.32,3.32,0.0,0.0,43628.03,14458.097
600370.SH,20180129,3.31,3.33,3.22,3.26,3.32,-0.06,-1.81,43820.53,14377.215
600370.SH,20180130,3.25,3.27,3.23,3.25,3.26,-0.01,-0.31,26242.5,8515.302
600370.SH,20180131,3.24,3.24,3.15,3.16,3.25,-0.09,-2.77,49730.36,15793.37
600370.SH,20180201,3.15,3.15,2.95,3.0,3.16,-0.16,-5.06,78493.93,23809.711
600370.SH,20180202,3.0,3.03,2.85,3.02,3.0,0.02,0.67,43546.19,12981.195
600370.SH,20180205,3.0,3.02,2.94,3.01,3.02,-0.01,-0.33,19530.11,5832.317
600370.SH,20180206,2.95,2.98,2.87,2.88,3.01,-0.13,-4.32,42086.0,12395.243
600370.SH,20180207,2.97,3.02,2.9,2.97,2.88,0.09,3.13,39881.11,11813.138
600370.SH,20180208,2.97,3.01,2.94,3.01,2.97,0.04,1.35,27445.0,8209.273
600370.SH,20180209,2.95,2.97,2.9,2.94,3.01,-0.07,-2.33,49534.0,14535.294
600370.SH,20180212,2.94,3.2,2.94,3.07,2.94,0.13,4.42,59679.0,18271.409
600370.SH,20180213,3.07,3.09,3.04,3.04,3.07,-0.03,-0.98,27396.0,8380.915
600370.SH,20180214,3.04,3.08,3.02,3.07,3.04,0.03,0.99,15270.53,4656.775
600370.SH,20180222,3.07,3.11,3.06,3.1,3.07,0.03,0.98,19717.0,6086.53
600370.SH,20180223,3.08,3.11,3.07,3.1,3.1,0.0,0.0,23627.0,7292.413
600370.SH,20180226,3.1,3.16,3.08,3.15,3.1,0.05,1.61,41627.68,13000.608
600370.SH,20180227,3.16,3.16,3.1,3.11,3.15,-0.04,-1.27,26582.0,8301.233
600370.SH,20180228,3.11,3.11,3.07,3.09,3.11,-0.02,-0.64,28126.64,8689.673
600370.SH,20180301,3.09,3.15,3.07,3.14,3.09,0.05,1.62,38770.76,12117.287
600370.SH,20180302,3.12,3.15,3.1,3.15,3.14,0.01,0.32,25422.0,7955.318
600370.SH,20180305,3.15,3.35,3.12,3.21,3.15,0.06,1.9,136684.5,44515.934
600370.SH,20180306,3.2,3.23,3.16,3.23,3.21,0.02,0.62,58706.9,18748.712
600370.SH,20180307,3.22,3.22,3.17,3.2,3.23,-0.03,-0.93,33724.53,10771.248
600370.SH,20180308,3.2,3.27,3.17,3.22,3.2,0.02,0.63,49943.0,16082.796
600370.SH,20180309,3.22,3.24,3.2,3.23,3.22,0.01,0.31,41461.93,13348.026
600370.SH,20180312,3.22,3.25,3.21,3.24,3.23,0.01,0.31,51314.78,16561.986
600370.SH,20180313,3.24,3.31,3.23,3.25,3.24,0.01,0.31,62657.96,20446.811
600370.SH,20180314,3.25,3.25,3.19,3.21,3.25,-0.04,-1.23,39359.0,12656.027
600370.SH,20180315,3.18,3.2,3.15,3.19,3.21,-0.02,-0.62,31527.52,10007.377
600370.SH,20180316,3.2,3.22,3.17,3.2,3.19,0.01,0.31,24780.5,7929.128
600370.SH,20180319,3.2,3.27,3.17,3.22,3.2,0.02,0.63,32616.0,10467.647
600370.SH,20180320,3.19,3.23,3.15,3.22,3.22,0.0,0.0,31925.89,10175.514
600370.SH,20180321,3.23,3.25,3.19,3.21,3.22,-0.01,-0.31,47755.76,15399.621
600370.SH,20180322,3.21,3.23,3.19,3.22,3.21,0.01,0.31,43998.05,14156.474
600370.SH,20180323,3.16,3.16,2.95,3.01,3.22,-0.21,-6.52,77942.86,23847.862
600370.SH,20180326,3.0,3.02,2.9,3.02,3.01,0.01,0.33,27747.45,8243.044
600370.SH,20180327,3.04,3.1,3.02,3.09,3.02,0.07,2.32,31989.5,9833.663
600370.SH,20180328,3.07,3.08,3.04,3.06,3.09,-0.03,-0.97,19467.6,5963.859
600370.SH,20180329,3.06,3.1,3.05,3.1,3.06,0.04,1.31,29361.0,9030.93
600370.SH,20180330,3.09,3.11,3.08,3.09,3.1,-0.01,-0.32,27642.0,8556.405
600370.SH,20180402,3.09,3.12,3.07,3.09,3.09,0.0,0.0,36322.0,11246.746
600370.SH,20180403,3.07,3.07,3.0,3.05,3.09,-0.04,-1.29,18540.45,5634.991
600370.SH,20180404,3.05,3.08,3.02,3.04,3.05,-0.01,-0.33,22958.0,7003.766
600370.SH,20180409,3.03,3.09,3.01,3.06,3.04,0.02,0.66,23925.5,7269.823
600370.SH,20180410,3.06,3.06,3.01,3.04,3.06,-0.02,-0.65,53716.0,16272.549
600370.SH,20180411,3.03,3.06,3.03,3.05,3.04,0.01,0.33,27381.0,8336.673
600370.SH,20180412,3.04,3.04,3.01,3.03,3.05,-0.02,-0.66,33501.5,10123.07
600370.SH,20180413,3.03,3.05,3.02,3.03,3.03,0.0,0.0,21742.75,6598.812
600370.SH,20180416,3.02,3.03,2.98,2.99,3.03,-0.04,-1.32,26622.5,7993.933
600370.SH,20180417,3.0,3.01,2.93,2.94,2.99,-0.05,-1.67,26320.0,7828.243
600370.SH,20180418,2.96,2.97,2.89,2.95,2.94,0.01,0.34,24638.23,7227.488
600370.SH,20180419,2.94,2.97,2.93,2.96,2.95,0.01,0.34,23441.79,6917.525
600370.SH,20180420,2.96,2.96,2.9,2.9,2.96,-0.06,-2.03,34557.0,10068.97
600370.SH,20180423,2.99,3.11,2.99,3.02,2.9,0.12,4.14,226914.62,68894.392
600370.SH,20180424,2.96,3.07,2.92,3.05,3.02,0.03,0.99,133555.44,40012.398
600370.SH,20180425,3.03,3.03,2.99,3.0,3.05,-0.05,-1.64,60151.0,18096.175
600370.SH,20180426,2.99,3.0,2.9,2.91,3.0,-0.09,-3.0,43355.5,12818.499
600370.SH,20180427,2.92,2.95,2.9,2.94,2.91,0.03,1.03,44120.5,12921.399
600370.SH,20180502,2.93,2.94,2.89,2.91,2.94,-0.03,-1.02,36484.81,10630.91
600370.SH,20180503,2.91,2.93,2.86,2.92,2.91,0.01,0.34,33712.0,9759.571
600370.SH,20180504,2.91,2.94,2.9,2.93,2.92,0.01,0.34,26969.0,7865.098
600370.SH,20180507,2.92,2.96,2.92,2.96,2.93,0.03,1.02,35162.38,10369.044
600370.SH,20180508,2.96,2.97,2.93,2.97,2.96,0.01,0.34,43307.5,12775.512
600370.SH,20180509,2.96,3.01,2.94,2.97,2.97,0.0,0.0,44215.0,13135.122
600370.SH,20180510,2.97,2.98,2.95,2.98,2.97,0.01,0.34,32232.75,9561.001
600370.SH,20180511,2.98,2.99,2.95,2.96,2.98,-0.02,-0.67,25077.5,7441.164
600370.SH,20180514,2.95,2.96,2.92,2.94,2.96,-0.02,-0.68,24919.0,7335.839
600370.SH,20180515,2.93,2.95,2.92,2.95,2.94,0.01,0.34,21754.11,6378.949
600370.SH,20180516,2.95,2.96,2.92,2.94,2.95,-0.01,-0.34,16753.5,4922.963
600370.SH,20180517,2.94,2.95,2.92,2.94,2.94,0.0,0.0,19760.0,5798.621
600370.SH,20180518,2.94,2.96,2.92,2.95,2.94,0.01,0.34,26622.17,7841.673
600370.SH,20180521,2.96,3.0,2.96,3.0,2.95,0.05,1.69,50770.63,15162.967
600370.SH,20180522,3.0,3.0,2.97,2.99,3.0,-0.01,-0.33,31064.51,9283.036
600370.SH,20180523,2.99,2.99,2.96,2.97,2.99,-0.02,-0.67,23414.5,6967.384
600370.SH,20180524,2.97,2.98,2.95,2.95,2.97,-0.02,-0.67,18139.0,5380.206
600370.SH,20180525,2.95,2.95,2.9,2.91,2.95,-0.04,-1.36,33442.0,9772.288
600370.SH,20180528,2.91,2.91,2.86,2.88,2.91,-0.03,-1.03,27870.0,8022.31
600370.SH,20180529,2.88,2.89,2.86,2.87,2.88,-0.01,-0.35,13633.5,3925.357
600370.SH,20180530,2.83,2.86,2.74,2.79,2.87,-0.08,-2.79,42409.75,11892.906
600370.SH,20180531,2.8,2.83,2.78,2.83,2.79,0.04,1.43,18661.37,5240.316
600370.SH,20180601,2.81,2.83,2.79,2.82,2.83,-0.01,-0.35,16710.0,4692.026
600370.SH,20180604,2.87,2.94,2.85,2.87,2.82,0.05,1.77,57824.62,16757.162
600370.SH,20180605,2.87,2.9,2.83,2.9,2.87,0.03,1.05,26713.0,7681.182
600370.SH,20180606,2.9,2.91,2.87,2.9,2.9,0.0,0.0,24361.32,7047.713
600370.SH,20180607,2.9,2.9,2.85,2.87,2.88,-0.01,-0.35,18424.66,5273.588
600370.SH,20180608,2.83,2.85,2.8,2.81,2.87,-0.06,-2.09,18073.0,5097.097
600370.SH,20180611,2.81,2.82,2.75,2.79,2.81,-0.02,-0.71,16949.5,4710.088
600370.SH,20180612,2.78,2.82,2.75,2.81,2.79,0.02,0.72,17160.0,4781.65
600370.SH,20180613,2.8,2.82,2.77,2.8,2.81,-0.01,-0.36,26191.19,7331.271
600370.SH,20180614,2.78,2.83,2.77,2.83,2.8,0.03,1.07,26156.5,7356.516
600370.SH,20180615,2.83,2.84,2.76,2.8,2.83,-0.03,-1.06,22373.0,6250.965
