ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300317.SZ,20180102,15.66,15.76,15.47,15.64,15.66,-0.02,-0.13,58863.5,91717.716
300317.SZ,20180103,15.69,16.15,15.6,16.05,15.64,0.41,2.62,78902.25,125949.523
300317.SZ,20180104,16.05,16.06,15.68,15.79,16.05,-0.26,-1.62,77607.3,122876.675
300317.SZ,20180105,15.76,15.99,15.73,15.73,15.79,-0.06,-0.38,52561.56,83118.695
300317.SZ,20180108,15.79,15.79,15.05,15.44,15.73,-0.29,-1.84,70491.24,108373.661
300317.SZ,20180109,15.35,15.48,15.13,15.24,15.44,-0.2,-1.3,52622.31,80391.845
300317.SZ,20180110,15.29,15.38,14.71,14.97,15.24,-0.27,-1.77,72986.97,109745.658
300317.SZ,20180111,15.05,15.78,15.03,15.57,14.97,0.6,4.01,101775.04,157702.257
300317.SZ,20180112,15.35,15.48,14.98,15.08,15.57,-0.49,-3.15,75211.93,114292.028
300317.SZ,20180115,15.1,15.12,13.95,14.07,15.08,-1.01,-6.7,112388.39,161800.608
300317.SZ,20180116,14.04,14.29,13.95,14.09,14.07,0.02,0.14,47742.02,67297.76
300317.SZ,20180117,14.1,14.28,13.7,14.18,14.09,0.09,0.64,58056.49,81439.78
300317.SZ,20180118,14.16,14.35,13.86,14.04,14.18,-0.14,-0.99,81375.58,114392.48
300317.SZ,20180119,14.0,14.03,13.78,13.99,14.04,-0.05,-0.36,53917.21,74875.624
300317.SZ,20180122,13.91,14.23,13.66,14.09,13.99,0.1,0.71,54979.67,76862.139
300317.SZ,20180123,14.09,14.26,13.92,14.0,14.09,-0.09,-0.64,42793.29,60232.072
300317.SZ,20180124,13.95,14.36,13.81,14.31,14.0,0.31,2.21,70495.51,99797.288
300317.SZ,20180125,14.3,14.63,14.21,14.32,14.31,0.01,0.07,72654.24,105064.112
300317.SZ,20180126,14.27,14.4,14.18,14.21,14.32,-0.11,-0.77,40612.22,58075.09
300317.SZ,20180129,14.14,14.28,13.76,13.86,14.21,-0.35,-2.46,45332.77,63316.847
300317.SZ,20180130,13.83,13.99,13.43,13.43,13.86,-0.43,-3.1,56691.53,77704.117
300317.SZ,20180131,13.38,13.38,12.5,12.54,13.43,-0.89,-6.63,125770.18,161409.835
300317.SZ,20180201,12.54,12.83,12.2,12.6,12.54,0.06,0.48,118526.04,149355.4
300317.SZ,20180202,12.5,12.65,11.9,11.9,12.6,-0.7,-5.56,104677.32,127570.333
300317.SZ,20180703,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,3905.0,4182.255
300317.SZ,20180704,9.64,9.64,9.64,9.64,10.71,-1.07,-9.99,1637.0,1578.068
300317.SZ,20180705,8.68,8.68,8.68,8.68,9.64,-0.96,-9.96,3486.0,3025.848
300317.SZ,20180706,7.81,7.81,7.81,7.81,8.68,-0.87,-10.02,15405.0,12031.305
300317.SZ,20180709,7.03,7.75,7.01,7.47,7.79,-0.32,-4.11,417698.65,299288.91
300317.SZ,20180710,7.18,7.98,7.12,7.79,7.47,0.32,4.28,271916.78,202879.747
300317.SZ,20180711,7.53,8.37,7.43,8.04,7.79,0.25,3.21,233404.26,185594.602
300317.SZ,20180712,7.98,8.3,7.6,7.96,8.04,-0.08,-1.0,199382.59,158281.144
300317.SZ,20180713,7.97,8.15,7.68,7.71,7.96,-0.25,-3.14,125479.79,98711.332
300317.SZ,20180716,6.95,7.34,6.94,6.94,7.71,-0.77,-9.99,195347.52,137325.44
300317.SZ,20180717,6.88,7.49,6.8,7.29,6.94,0.35,5.04,205758.41,147176.274
300317.SZ,20180718,7.32,8.02,7.3,7.73,7.29,0.44,6.04,336305.98,262313.054
300317.SZ,20180719,7.35,7.5,6.96,7.02,7.73,-0.71,-9.19,292123.65,208878.432
300317.SZ,20180720,7.14,7.72,7.13,7.72,7.02,0.7,9.9715,329280.69,250650.439
300317.SZ,20180723,7.75,8.12,7.58,7.86,7.72,0.14,1.8135,462875.64,364033.768
300317.SZ,20180724,7.82,7.92,7.64,7.88,7.86,0.02,0.2545,284286.71,221673.946
300317.SZ,20180725,7.77,7.85,7.56,7.69,7.88,-0.19,-2.4112,216116.98,166308.984
300317.SZ,20180726,7.66,7.96,7.58,7.86,7.69,0.17,2.2107,246436.17,192545.957
300317.SZ,20180727,7.77,7.8,7.31,7.33,7.86,-0.53,-6.743,224751.49,167245.582
300317.SZ,20180730,7.44,7.58,7.01,7.15,7.33,-0.18,-2.4557,150923.46,108838.837
300317.SZ,20180731,7.27,7.49,7.13,7.2,7.15,0.05,0.6993,117398.68,85692.804
300317.SZ,20180801,7.25,7.35,7.04,7.05,7.2,-0.15,-2.0833,120538.2,86375.566
300317.SZ,20180802,7.01,7.07,6.35,6.54,7.05,-0.51,-7.234,171337.21,113715.21
300317.SZ,20180803,6.28,6.46,5.89,5.9,6.54,-0.64,-9.7859,229870.66,141083.7
300317.SZ,20180806,6.07,6.27,5.9,5.91,5.9,0.01,0.1695,180996.32,109684.002
300317.SZ,20180807,5.89,5.97,5.54,5.9,5.91,-0.01,-0.1692,189485.73,109646.921
300317.SZ,20180808,6.05,6.07,5.65,5.66,5.9,-0.24,-4.0678,140514.92,82654.309
300317.SZ,20180809,5.76,5.85,5.66,5.75,5.66,0.09,1.5901,148744.32,85829.189
300317.SZ,20180810,5.87,5.94,5.71,5.85,5.75,0.1,1.7391,128549.41,75022.354
300317.SZ,20180813,5.66,5.83,5.53,5.83,5.85,-0.02,-0.3419,107821.45,61746.698
300317.SZ,20180814,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,77991.71,49992.686
300317.SZ,20180815,6.44,6.65,6.18,6.19,6.41,-0.22,-3.4321,365325.37,235968.041
300317.SZ,20180816,5.75,5.98,5.72,5.85,6.19,-0.34,-5.4927,184247.8,107760.002
300317.SZ,20180817,5.9,5.97,5.56,5.6,5.85,-0.25,-4.2735,134330.84,77264.713
300317.SZ,20180820,5.56,5.63,5.42,5.63,5.6,0.03,0.5357,93186.31,51738.741
300317.SZ,20180821,5.61,5.73,5.53,5.65,5.63,0.02,0.3552,85027.93,47852.15
300317.SZ,20180822,5.61,5.61,5.48,5.49,5.65,-0.16,-2.8319,78320.82,43269.576
300317.SZ,20180823,5.49,5.59,5.47,5.52,5.49,0.03,0.5464,59857.12,33121.785
300317.SZ,20180824,5.52,5.92,5.42,5.91,5.52,0.39,7.0652,187641.64,107115.383
300317.SZ,20180827,5.79,5.87,5.7,5.81,5.91,-0.1,-1.692,156488.29,90464.497
300317.SZ,20180828,5.77,6.08,5.71,5.98,5.81,0.17,2.926,172508.52,102128.716
300317.SZ,20180829,5.91,5.91,5.8,5.8,5.98,-0.18,-3.01,92249.87,53941.915
300317.SZ,20180830,5.77,5.9,5.71,5.72,5.8,-0.08,-1.3793,80267.24,46488.436
300317.SZ,20180831,5.64,5.72,5.48,5.48,5.72,-0.24,-4.1958,82170.35,45762.684
300317.SZ,20180903,5.52,6.03,5.51,6.03,5.48,0.55,10.0365,224370.73,133106.659
300317.SZ,20180904,6.17,6.43,6.06,6.26,6.03,0.23,3.8143,480891.19,300953.016
300317.SZ,20180905,6.1,6.45,6.0,6.28,6.26,0.02,0.3195,362918.05,225174.955
