ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002776.SZ,20180102,19.38,19.55,19.29,19.36,19.33,0.03,0.16,5555.0,10784.972
002776.SZ,20180103,19.38,19.53,19.02,19.47,19.36,0.11,0.57,6777.66,13109.124
002776.SZ,20180104,19.53,19.97,19.38,19.84,19.47,0.37,1.9,10155.0,20066.434
002776.SZ,20180105,19.89,19.93,19.61,19.65,19.84,-0.19,-0.96,4610.0,9082.434
002776.SZ,20180108,19.7,19.98,19.07,19.93,19.65,0.28,1.42,8524.0,16577.132
002776.SZ,20180109,19.7,21.92,19.66,20.19,19.93,0.26,1.3,10364.0,21048.061
002776.SZ,20180110,19.86,20.63,19.8,20.37,20.19,0.18,0.89,10044.12,20193.567
002776.SZ,20180111,20.15,20.59,20.0,20.38,20.37,0.01,0.05,8168.09,16545.331
002776.SZ,20180112,20.2,20.25,19.99,20.02,20.38,-0.36,-1.77,4772.0,9592.167
002776.SZ,20180115,20.13,20.13,19.28,19.36,20.02,-0.66,-3.3,13504.0,26271.848
002776.SZ,20180116,19.36,19.61,19.24,19.32,19.36,-0.04,-0.21,7583.0,14751.581
002776.SZ,20180117,19.27,19.49,18.91,19.37,19.32,0.05,0.26,5289.41,10178.45
002776.SZ,20180118,19.27,19.54,19.11,19.34,19.37,-0.03,-0.15,4259.0,8262.193
002776.SZ,20180119,19.47,19.49,19.26,19.38,19.34,0.04,0.21,4724.0,9153.675
002776.SZ,20180122,19.35,19.55,19.21,19.51,19.38,0.13,0.67,1932.27,3758.612
002776.SZ,20180123,19.55,19.77,19.36,19.49,19.51,-0.02,-0.1,4782.0,9348.215
002776.SZ,20180124,19.3,19.56,19.26,19.39,19.49,-0.1,-0.51,3259.73,6302.587
002776.SZ,20180125,19.3,19.45,19.18,19.39,19.39,0.0,0.0,2808.71,5440.144
002776.SZ,20180126,19.28,19.39,19.0,19.36,19.39,-0.03,-0.15,4998.0,9595.615
002776.SZ,20180129,19.02,19.99,18.9,19.16,19.36,-0.2,-1.03,6748.23,12994.768
002776.SZ,20180130,19.15,19.2,18.93,18.96,19.16,-0.2,-1.04,6684.09,12748.004
002776.SZ,20180131,19.0,20.37,18.8,20.2,18.96,1.24,6.54,37821.58,74137.331
002776.SZ,20180201,20.01,20.2,19.13,19.4,20.2,-0.8,-3.96,25853.66,50530.898
002776.SZ,20180202,19.25,19.67,18.58,19.12,19.4,-0.28,-1.44,15966.09,30144.816
