ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600804.SH,20180102,17.09,17.76,17.06,17.72,17.03,0.69,4.05,95456.49,167310.196
600804.SH,20180103,17.66,18.19,17.57,17.93,17.72,0.21,1.19,92846.89,167144.527
600804.SH,20180104,17.99,18.32,17.8,18.06,17.93,0.13,0.73,63129.36,114182.561
600804.SH,20180105,18.06,18.15,17.59,17.89,18.06,-0.17,-0.94,94100.08,167661.075
600804.SH,20180108,17.78,17.87,17.5,17.68,17.89,-0.21,-1.17,60135.47,106128.338
600804.SH,20180109,17.7,17.77,17.58,17.68,17.68,0.0,0.0,30306.21,53542.113
600804.SH,20180110,17.76,17.76,17.21,17.29,17.68,-0.39,-2.21,68161.06,118488.494
600804.SH,20180111,17.28,17.58,17.17,17.42,17.29,0.13,0.75,70363.69,121985.914
600804.SH,20180112,17.43,17.49,17.17,17.18,17.42,-0.24,-1.38,41954.92,72609.041
600804.SH,20180115,17.18,17.18,16.48,16.57,17.18,-0.61,-3.55,100110.75,167112.096
600804.SH,20180116,16.59,16.62,16.4,16.6,16.57,0.03,0.18,61479.96,101633.031
600804.SH,20180117,16.58,16.6,15.8,16.4,16.6,-0.2,-1.2,89042.07,144402.034
600804.SH,20180118,16.3,16.82,16.1,16.65,16.4,0.25,1.52,98534.55,162808.919
600804.SH,20180119,16.68,17.3,16.55,17.22,16.65,0.57,3.42,83962.68,142370.874
600804.SH,20180122,17.17,17.88,17.02,17.87,17.22,0.65,3.77,125606.06,220764.312
600804.SH,20180123,17.8,18.02,17.38,17.52,17.87,-0.35,-1.96,92407.7,163122.769
600804.SH,20180124,17.55,17.65,17.25,17.41,17.52,-0.11,-0.63,77404.58,134839.094
600804.SH,20180125,17.41,18.03,17.4,17.49,17.41,0.08,0.46,90189.61,159636.698
600804.SH,20180126,17.33,17.79,17.21,17.57,17.49,0.08,0.46,53717.59,94454.828
600804.SH,20180129,17.4,17.47,16.75,16.79,17.57,-0.78,-4.44,105431.63,179960.932
600804.SH,20180130,16.9,17.14,16.51,16.59,16.79,-0.2,-1.19,77379.87,129612.006
600804.SH,20180131,16.56,16.84,16.47,16.5,16.59,-0.09,-0.54,60843.07,101241.027
600804.SH,20180201,16.5,16.68,15.31,15.46,16.5,-1.04,-6.3,136782.09,218289.607
600804.SH,20180202,15.29,15.58,15.01,15.21,15.46,-0.25,-1.62,124312.77,189013.355
600804.SH,20180205,15.0,15.21,14.69,14.92,15.21,-0.29,-1.91,98447.7,147213.188
600804.SH,20180206,14.54,14.89,13.43,13.43,14.92,-1.49,-9.99,166045.12,232399.036
600804.SH,20180207,13.64,13.84,12.09,12.14,13.43,-1.29,-9.61,461460.65,573285.136
600804.SH,20180208,12.03,12.69,11.72,12.52,12.14,0.38,3.13,265994.55,326530.42
600804.SH,20180312,13.77,13.77,13.77,13.77,12.52,1.25,9.98,43396.86,59757.476
600804.SH,20180313,15.15,15.15,14.7,15.15,13.77,1.38,10.02,497252.65,750760.807
600804.SH,20180314,15.15,15.45,14.99,15.06,15.15,-0.09,-0.59,473677.1,719993.774
600804.SH,20180315,14.9,15.0,14.04,14.65,15.06,-0.41,-2.72,266753.29,386279.137
600804.SH,20180316,14.57,14.95,14.31,14.87,14.65,0.22,1.5,183760.12,271194.906
600804.SH,20180319,14.87,15.09,14.6,14.96,14.87,0.09,0.61,149328.61,222456.477
600804.SH,20180320,14.74,15.3,14.72,15.18,14.96,0.22,1.47,225843.7,341209.07
600804.SH,20180321,15.2,15.28,14.97,15.09,15.18,-0.09,-0.59,149807.53,226503.068
600804.SH,20180322,15.17,15.19,14.78,14.79,15.09,-0.3,-1.99,89491.47,133841.87
600804.SH,20180323,14.5,14.5,13.63,13.96,14.79,-0.83,-5.61,183386.58,257277.714
600804.SH,20180326,13.71,14.32,13.32,14.28,13.96,0.32,2.29,88087.95,122184.927
600804.SH,20180327,14.5,15.69,14.49,15.01,14.28,0.73,5.11,177343.04,267624.337
600804.SH,20180328,14.4,15.1,14.34,14.95,15.01,-0.06,-0.4,121385.54,180681.171
600804.SH,20180329,15.15,15.2,14.73,15.01,14.95,0.06,0.4,101552.0,151306.403
600804.SH,20180330,15.0,15.15,14.84,15.04,15.01,0.03,0.2,95312.49,143252.511
600804.SH,20180402,15.04,15.15,14.8,14.89,15.04,-0.15,-1.0,112368.99,167568.484
600804.SH,20180403,14.25,14.65,14.25,14.29,14.89,-0.6,-4.03,103903.93,149566.533
600804.SH,20180404,14.38,14.94,14.38,14.51,14.29,0.22,1.54,117906.91,173285.236
600804.SH,20180409,14.45,14.65,14.31,14.42,14.51,-0.09,-0.62,68720.34,99321.789
600804.SH,20180410,14.5,14.51,14.1,14.28,14.42,-0.14,-0.97,76733.75,109175.847
600804.SH,20180411,14.29,14.52,14.14,14.2,14.28,-0.08,-0.56,57840.56,82872.058
600804.SH,20180412,14.12,14.3,13.95,14.07,14.2,-0.13,-0.92,53966.4,76098.213
600804.SH,20180413,14.15,14.84,13.78,14.63,14.07,0.56,3.98,151749.29,216804.154
600804.SH,20180416,14.5,14.65,14.22,14.26,14.63,-0.37,-2.53,66567.94,95964.062
600804.SH,20180417,14.35,14.43,14.01,14.1,14.26,-0.16,-1.12,47605.77,67661.512
600804.SH,20180418,14.25,14.25,13.68,14.04,14.1,-0.06,-0.43,74333.97,103490.638
600804.SH,20180419,14.06,14.44,13.9,14.1,14.04,0.06,0.43,71393.42,101434.046
600804.SH,20180420,14.05,14.46,14.02,14.11,14.1,0.01,0.07,67551.91,96213.019
600804.SH,20180423,14.3,14.49,14.09,14.31,14.11,0.2,1.42,105682.32,151382.66
600804.SH,20180424,14.35,14.45,14.1,14.33,14.31,0.02,0.14,106211.81,151673.919
600804.SH,20180425,14.28,14.41,14.1,14.36,14.33,0.03,0.21,75886.15,108168.849
600804.SH,20180426,14.4,14.44,13.73,13.84,14.36,-0.52,-3.62,88144.0,123710.206
600804.SH,20180427,13.82,13.92,13.08,13.83,13.84,-0.01,-0.07,118386.53,159288.709
600804.SH,20180502,13.8,13.97,13.61,13.88,13.83,0.05,0.36,53651.7,74306.435
600804.SH,20180503,13.86,14.0,13.56,13.88,13.88,0.0,0.0,48261.86,66780.651
600804.SH,20180504,13.88,13.9,13.66,13.87,13.88,-0.01,-0.07,48182.05,66389.905
600804.SH,20180507,13.98,13.98,13.72,13.81,13.87,-0.06,-0.43,54752.9,75817.171
600804.SH,20180508,13.82,13.9,13.69,13.83,13.81,0.02,0.14,53550.07,73812.496
600804.SH,20180509,13.86,13.89,13.7,13.78,13.83,-0.05,-0.36,30707.18,42279.4
600804.SH,20180510,13.84,14.95,13.82,14.54,13.78,0.76,5.52,206299.55,298991.461
600804.SH,20180511,14.74,14.81,14.43,14.52,14.54,-0.02,-0.14,102354.23,149676.447
600804.SH,20180514,14.6,14.76,14.41,14.56,14.52,0.04,0.28,85638.96,125000.89
600804.SH,20180515,14.71,14.75,14.51,14.67,14.56,0.11,0.76,82051.09,120185.674
600804.SH,20180516,14.7,15.34,14.64,15.32,14.67,0.65,4.43,203016.6,307003.197
600804.SH,20180517,15.28,16.01,15.16,15.82,15.32,0.5,3.26,241229.72,381029.461
600804.SH,20180518,15.82,16.05,15.55,15.73,15.82,-0.09,-0.57,114067.2,179666.486
600804.SH,20180521,15.8,16.0,15.65,15.88,15.73,0.15,0.95,143578.74,227537.953
600804.SH,20180522,15.85,16.15,15.77,15.99,15.88,0.11,0.69,98882.44,158140.703
600804.SH,20180523,16.0,16.13,15.62,15.74,15.99,-0.25,-1.56,115492.74,182499.288
600804.SH,20180524,15.88,16.16,15.78,15.88,15.74,0.14,0.89,127869.1,204466.219
600804.SH,20180525,15.75,16.0,15.74,15.82,15.88,-0.06,-0.38,82299.87,130853.915
600804.SH,20180528,15.83,15.95,15.3,15.37,15.82,-0.45,-2.84,106401.54,166366.434
600804.SH,20180529,15.57,16.3,15.41,16.23,15.37,0.86,5.6,266598.92,428028.361
600804.SH,20180530,15.95,16.12,15.52,15.62,16.23,-0.61,-3.76,168500.26,266964.372
600804.SH,20180531,15.75,15.9,15.3,15.48,15.62,-0.14,-0.9,104574.75,162364.405
600804.SH,20180601,15.53,15.8,15.35,15.6,15.48,0.12,0.78,77263.58,120439.003
