ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20180102,11.88,11.98,11.74,11.91,11.9,0.01,0.08,30776.65,36506.765
600278.SH,20180103,11.9,12.18,11.84,12.1,11.91,0.19,1.6,53928.24,64716.155
600278.SH,20180104,12.04,13.3,11.92,13.1,12.1,1.0,8.26,83016.69,103139.508
600278.SH,20180105,12.6,12.95,12.48,12.52,13.1,-0.58,-4.43,90694.03,114842.558
600278.SH,20180108,12.45,12.54,12.19,12.41,12.52,-0.11,-0.88,48511.99,59793.41
600278.SH,20180109,12.32,12.38,12.2,12.23,12.41,-0.18,-1.45,31092.94,38188.334
600278.SH,20180110,12.31,12.45,12.02,12.12,12.23,-0.11,-0.9,36698.36,44839.473
600278.SH,20180111,12.11,12.16,11.96,12.13,12.12,0.01,0.08,27658.9,33337.732
600278.SH,20180112,12.13,12.39,12.02,12.16,12.13,0.03,0.25,32712.63,39987.473
600278.SH,20180115,12.17,12.17,11.63,11.67,12.16,-0.49,-4.03,36277.01,42925.369
600278.SH,20180116,11.68,11.88,11.61,11.77,11.67,0.1,0.86,24545.01,28842.351
600278.SH,20180117,11.71,11.98,11.62,11.86,11.77,0.09,0.76,30535.81,36117.402
600278.SH,20180118,11.87,11.89,11.75,11.78,11.86,-0.08,-0.67,20422.0,24111.129
600278.SH,20180119,11.79,12.13,11.77,12.12,11.78,0.34,2.89,55205.49,66364.105
600278.SH,20180122,12.08,12.35,12.03,12.32,12.12,0.2,1.65,40857.87,49890.557
600278.SH,20180123,12.2,12.44,12.15,12.23,12.32,-0.09,-0.73,29991.26,36756.418
600278.SH,20180124,12.31,12.43,12.17,12.27,12.23,0.04,0.33,31395.93,38558.129
600278.SH,20180125,12.29,12.32,12.18,12.19,12.27,-0.08,-0.65,28719.38,35125.158
600278.SH,20180126,12.18,12.27,12.04,12.07,12.19,-0.12,-0.98,33998.97,41272.537
600278.SH,20180129,11.98,11.99,11.72,11.75,12.07,-0.32,-2.65,34718.29,41122.136
600278.SH,20180130,11.74,12.0,11.74,11.82,11.75,0.07,0.6,20582.5,24412.392
600278.SH,20180131,11.77,11.87,11.5,11.58,11.82,-0.24,-2.03,27695.1,32223.909
600278.SH,20180201,11.58,11.68,11.03,11.05,11.58,-0.53,-4.58,41344.0,46463.226
600278.SH,20180202,11.01,11.2,10.0,10.6,11.05,-0.45,-4.07,27666.35,29450.21
