ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600960.SH,20180425,7.2,7.56,6.68,7.39,7.37,0.02,0.27,122576.41,88367.522
600960.SH,20180426,7.24,7.41,7.07,7.33,7.39,-0.06,-0.81,79613.02,57616.114
600960.SH,20180427,7.24,7.37,7.18,7.33,7.33,0.0,0.0,35248.62,25634.131
600960.SH,20180502,7.41,7.41,7.0,7.1,7.33,-0.23,-3.14,55394.62,39491.243
600960.SH,20180503,7.06,7.06,6.77,6.9,7.1,-0.2,-2.82,65870.9,45145.057
600960.SH,20180504,6.82,6.84,6.7,6.79,6.9,-0.11,-1.59,26439.12,17937.535
600960.SH,20180507,6.81,6.89,6.7,6.86,6.79,0.07,1.03,40112.29,27307.345
600960.SH,20180508,6.83,6.92,6.79,6.87,6.86,0.01,0.15,33009.21,22649.23
600960.SH,20180509,6.85,6.87,6.78,6.8,6.87,-0.07,-1.02,29125.06,19843.79
600960.SH,20180510,6.81,6.95,6.79,6.91,6.8,0.11,1.62,31743.92,21841.179
600960.SH,20180511,6.91,6.95,6.85,6.86,6.91,-0.05,-0.72,28363.17,19569.566
600960.SH,20180514,6.84,6.84,6.73,6.79,6.86,-0.07,-1.02,25210.76,17090.949
600960.SH,20180515,6.78,6.83,6.72,6.76,6.79,-0.03,-0.44,24381.96,16465.491
600960.SH,20180516,6.71,6.72,6.37,6.43,6.76,-0.33,-4.88,74975.04,48731.335
600960.SH,20180517,6.43,6.43,6.16,6.19,6.43,-0.24,-3.73,62487.69,38969.096
600960.SH,20180518,6.19,6.21,6.03,6.17,6.19,-0.02,-0.32,40841.63,25162.66
600960.SH,20180521,6.17,6.28,6.15,6.19,6.17,0.02,0.32,38869.4,24114.474
600960.SH,20180522,6.23,6.27,6.15,6.19,6.19,0.0,0.0,33779.85,20972.298
600960.SH,20180523,6.22,6.23,6.06,6.09,6.19,-0.1,-1.62,34193.92,20941.681
600960.SH,20180524,6.08,6.11,5.94,6.0,6.09,-0.09,-1.48,35222.23,21175.146
600960.SH,20180525,5.98,6.05,5.92,5.92,6.0,-0.08,-1.33,34561.45,20640.146
600960.SH,20180528,5.9,5.92,5.7,5.71,5.92,-0.21,-3.55,49183.8,28631.736
600960.SH,20180529,5.71,5.77,5.61,5.64,5.71,-0.07,-1.23,30640.98,17397.262
600960.SH,20180530,5.66,5.76,5.27,5.35,5.64,-0.29,-5.14,50588.02,27662.193
600960.SH,20180531,5.37,5.52,5.37,5.46,5.35,0.11,2.06,34821.96,18956.739
600960.SH,20180601,5.43,5.68,5.39,5.54,5.46,0.08,1.47,40181.7,22264.39
600960.SH,20180604,6.08,6.09,6.01,6.09,5.54,0.55,9.93,172111.86,104800.376
600960.SH,20180605,6.4,6.56,6.01,6.11,6.09,0.02,0.33,278714.14,173957.418
600960.SH,20180606,6.0,6.14,5.86,5.94,6.11,-0.17,-2.78,130960.84,77824.065
600960.SH,20180607,5.91,5.97,5.68,5.69,5.94,-0.25,-4.21,101502.93,58862.114
600960.SH,20180608,5.75,6.1,5.48,6.09,5.69,0.4,7.03,179360.21,103688.235
600960.SH,20180611,5.99,6.32,5.86,6.06,6.09,-0.03,-0.49,181255.08,110727.693
600960.SH,20180612,6.1,6.17,5.98,6.03,6.06,-0.03,-0.5,101584.58,61588.651
600960.SH,20180613,5.96,6.39,5.8,6.13,6.03,0.1,1.66,140766.86,85973.49
600960.SH,20180614,6.06,6.35,6.06,6.16,6.13,0.03,0.49,122141.9,75905.613
600960.SH,20180615,6.09,6.28,5.94,6.05,6.16,-0.11,-1.79,100269.98,61013.155
600960.SH,20180619,5.92,5.94,5.45,5.54,6.05,-0.51,-8.43,121116.92,68769.678
600960.SH,20180620,5.59,5.7,5.39,5.62,5.54,0.08,1.44,77628.85,43139.837
600960.SH,20180621,5.58,5.78,5.46,5.48,5.62,-0.14,-2.49,70576.85,39614.487
600960.SH,20180622,5.35,6.03,5.32,6.03,5.48,0.55,10.04,90123.09,52253.773
600960.SH,20180625,6.1,6.45,6.05,6.15,6.03,0.12,1.99,173812.89,107559.851
600960.SH,20180626,6.06,6.65,6.04,6.44,6.15,0.29,4.72,210782.96,134983.364
600960.SH,20180627,6.39,6.4,6.1,6.28,6.44,-0.16,-2.48,142541.44,89312.629
600960.SH,20180628,6.19,6.34,6.05,6.07,6.28,-0.21,-3.34,118006.12,73192.977
600960.SH,20180629,6.1,6.5,6.08,6.44,6.07,0.37,6.1,176289.82,112015.756
600960.SH,20180702,6.38,6.42,6.13,6.26,6.44,-0.18,-2.8,145104.91,90826.516
600960.SH,20180703,6.27,6.35,6.09,6.3,6.26,0.04,0.64,110646.5,68940.593
600960.SH,20180704,6.3,6.3,5.94,6.07,6.3,-0.23,-3.65,113485.36,69625.448
600960.SH,20180705,6.02,6.16,5.81,5.81,6.07,-0.26,-4.28,112482.33,67627.598
600960.SH,20180706,5.75,6.05,5.56,5.87,5.81,0.06,1.03,113262.35,65771.719
600960.SH,20180709,5.9,5.97,5.8,5.93,5.87,0.06,1.02,60281.5,35619.598
600960.SH,20180710,5.92,6.03,5.86,5.98,5.93,0.05,0.84,87124.7,51902.735
600960.SH,20180711,5.85,5.95,5.63,5.83,5.98,-0.15,-2.51,79380.61,46132.669
600960.SH,20180712,5.88,6.09,5.84,6.0,5.83,0.17,2.92,95566.0,57115.46
600960.SH,20180713,5.97,6.35,5.94,6.29,6.0,0.29,4.83,168654.73,104482.045
600960.SH,20180716,6.25,6.28,6.11,6.22,6.29,-0.07,-1.11,89590.26,55572.557
600960.SH,20180717,6.16,6.3,6.11,6.2,6.17,0.03,0.49,77702.68,48208.463
600960.SH,20180718,6.25,6.26,6.09,6.11,6.2,-0.09,-1.45,63496.4,39196.685
600960.SH,20180719,6.14,6.2,6.06,6.19,6.11,0.08,1.31,65057.51,39890.424
600960.SH,20180720,6.19,6.48,6.13,6.43,6.19,0.24,3.8772,169934.37,108105.103
600960.SH,20180723,6.32,6.33,6.18,6.25,6.43,-0.18,-2.7994,129559.16,80862.919
600960.SH,20180724,6.26,6.3,6.2,6.27,6.25,0.02,0.32,87467.18,54746.803
600960.SH,20180725,6.28,6.48,6.24,6.39,6.27,0.12,1.9139,116418.01,73902.901
600960.SH,20180726,6.4,6.52,6.35,6.46,6.39,0.07,1.0955,120281.01,77371.087
600960.SH,20180727,6.49,6.57,6.39,6.42,6.46,-0.04,-0.6192,97539.53,63099.431
600960.SH,20180730,6.52,6.61,6.28,6.33,6.42,-0.09,-1.4019,100139.72,64434.172
600960.SH,20180731,6.29,6.35,6.2,6.31,6.33,-0.02,-0.316,63063.0,39504.237
600960.SH,20180801,6.35,6.42,6.27,6.31,6.31,0.0,0.0,62011.32,39285.453
600960.SH,20180802,6.38,6.94,6.35,6.94,6.31,0.63,9.9842,364858.6,248656.733
600960.SH,20180803,7.23,7.4,6.9,7.07,6.94,0.13,1.8732,469307.68,336040.097
600960.SH,20180806,7.09,7.2,6.77,6.89,7.07,-0.18,-2.546,254122.18,176423.155
600960.SH,20180807,6.89,7.2,6.64,7.05,6.89,0.16,2.3222,280526.67,194229.35
600960.SH,20180808,6.8,6.97,6.73,6.82,7.05,-0.23,-3.2624,198643.71,135210.688
600960.SH,20180809,6.73,6.89,6.67,6.82,6.82,0.0,0.0,143804.64,97852.892
600960.SH,20180810,6.75,6.81,6.55,6.64,6.82,-0.18,-2.6393,158782.44,105916.945
600960.SH,20180813,6.51,6.55,6.36,6.47,6.64,-0.17,-2.5602,113121.97,72887.234
600960.SH,20180814,6.47,6.63,6.4,6.57,6.47,0.1,1.5456,114532.58,74759.559
600960.SH,20180815,6.53,6.67,6.47,6.49,6.57,-0.08,-1.2177,111742.44,73361.769
600960.SH,20180816,6.38,6.4,6.23,6.29,6.49,-0.2,-3.0817,98416.0,62276.977
600960.SH,20180817,6.37,6.47,6.3,6.33,6.29,0.04,0.6359,81140.43,51775.689
600960.SH,20180820,6.4,6.84,6.32,6.69,6.33,0.36,5.6872,148814.32,97829.929
600960.SH,20180821,6.61,6.7,6.54,6.64,6.69,-0.05,-0.7474,79745.76,52769.421
600960.SH,20180822,6.66,6.77,6.58,6.67,6.64,0.03,0.4518,75875.92,50676.666
600960.SH,20180823,6.65,6.76,6.5,6.68,6.67,0.01,0.1499,93345.79,62091.768
600960.SH,20180824,6.61,7.04,6.57,6.84,6.68,0.16,2.3952,141804.53,96412.465
600960.SH,20180827,6.77,7.0,6.77,6.92,6.84,0.08,1.1696,111918.85,76997.353
600960.SH,20180828,6.97,7.05,6.85,6.93,6.92,0.01,0.1445,88463.01,61309.122
600960.SH,20180829,6.92,7.01,6.86,6.97,6.93,0.04,0.5772,77420.36,53823.884
600960.SH,20180830,7.0,7.19,6.73,6.81,6.97,-0.16,-2.2956,189709.48,132209.177
600960.SH,20180831,6.7,6.81,6.37,6.42,6.81,-0.39,-5.7269,170845.59,113196.679
600960.SH,20180903,6.33,6.47,6.3,6.42,6.42,0.0,0.0,98357.94,62800.614
600960.SH,20180904,6.37,6.47,6.35,6.43,6.42,0.01,0.1558,105680.76,67838.678
600960.SH,20180905,6.43,6.43,5.98,6.08,6.43,-0.35,-5.4432,140850.68,87336.477
600960.SH,20180906,6.01,6.12,5.91,6.08,6.08,0.0,0.0,74899.0,45180.46
600960.SH,20180907,6.08,6.19,6.0,6.04,6.08,-0.04,-0.6579,62545.76,38024.452
600960.SH,20180910,6.04,6.04,5.65,5.65,6.04,-0.39,-6.457,92356.57,53361.939
600960.SH,20180911,5.65,5.75,5.53,5.66,5.65,0.01,0.177,62284.89,35183.098
600960.SH,20180912,5.65,5.78,5.61,5.72,5.66,0.06,1.0601,53652.24,30697.479
600960.SH,20180913,5.79,5.93,5.78,5.87,5.72,0.15,2.6224,60507.57,35344.593
600960.SH,20180914,6.0,6.09,5.79,5.9,5.87,0.03,0.5111,87480.7,52151.741
600960.SH,20180917,5.79,5.83,5.71,5.76,5.9,-0.14,-2.3729,45594.55,26246.692
600960.SH,20180918,5.75,6.02,5.66,5.96,5.76,0.2,3.4722,73591.67,43041.796
600960.SH,20180919,5.93,6.12,5.9,6.11,5.96,0.15,2.5168,73861.73,44569.251
600960.SH,20180920,6.05,6.47,6.03,6.19,6.11,0.08,1.3093,119017.05,73812.346
600960.SH,20180921,6.13,6.34,6.12,6.25,6.19,0.06,0.9693,99796.39,62224.839
600960.SH,20180925,6.25,6.59,6.21,6.5,6.25,0.25,4.0,135911.45,87117.083
600960.SH,20180926,6.4,6.63,6.25,6.59,6.5,0.09,1.3846,245741.32,159010.736
600960.SH,20180927,6.25,6.25,5.93,5.93,6.59,-0.66,-10.0152,227923.34,135876.656
600960.SH,20180928,5.65,6.2,5.6,5.88,5.93,-0.05,-0.8432,156281.72,93298.919
600960.SH,20181008,5.76,5.88,5.42,5.42,5.88,-0.46,-7.8231,111210.59,62853.704
600960.SH,20181009,5.42,5.49,5.25,5.33,5.42,-0.09,-1.6605,114532.66,61267.732
600960.SH,20181010,5.27,5.32,4.99,5.03,5.33,-0.3,-5.6285,132719.13,67953.756
600960.SH,20181011,4.78,4.86,4.53,4.53,5.03,-0.5,-9.9404,142144.01,65939.569
600960.SH,20181012,4.44,4.53,4.16,4.36,4.53,-0.17,-3.7528,106781.36,46472.713
600960.SH,20181015,4.38,4.38,4.1,4.19,4.36,-0.17,-3.8991,91198.73,38831.212
600960.SH,20181016,4.23,4.25,4.02,4.05,4.19,-0.14,-3.3413,60308.75,25024.326
600960.SH,20181017,4.14,4.16,3.96,4.13,4.05,0.08,1.9753,68393.0,27871.183
600960.SH,20181018,4.11,4.11,3.83,3.84,4.13,-0.29,-7.0218,77411.0,30567.03
600960.SH,20181019,3.84,3.94,3.73,3.91,3.84,0.07,1.8229,95198.83,36948.554
600960.SH,20181022,3.96,4.18,3.96,4.09,3.91,0.18,4.6036,109926.9,44890.674
600960.SH,20181023,4.13,4.18,4.0,4.02,4.09,-0.07,-1.7115,109103.59,44542.402
600960.SH,20181024,4.04,4.08,3.99,4.01,4.02,-0.01,-0.2488,52198.86,21024.834
600960.SH,20181025,3.84,4.04,3.71,3.98,4.01,-0.03,-0.7481,64967.0,25483.45
600960.SH,20181026,4.03,4.08,3.97,3.99,3.98,0.01,0.2513,55044.0,22063.912
600960.SH,20181029,3.99,4.0,3.85,3.87,3.99,-0.12,-3.0075,42046.23,16447.759
600960.SH,20181030,3.85,4.13,3.83,4.05,3.87,0.18,4.6512,111003.82,44291.869
