ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603500.SH,20180102,25.61,26.85,25.61,26.04,25.85,0.19,0.74,25595.18,67300.191
603500.SH,20180103,25.66,25.84,25.32,25.8,26.04,-0.24,-0.92,18454.46,47221.956
603500.SH,20180104,26.0,26.39,25.58,25.65,25.8,-0.15,-0.58,17150.63,44474.417
603500.SH,20180105,25.42,25.69,25.25,25.33,25.65,-0.32,-1.25,13290.76,33800.198
603500.SH,20180108,25.03,25.32,24.73,25.18,25.33,-0.15,-0.59,14506.76,36190.623
603500.SH,20180109,25.19,26.27,25.12,26.04,25.18,0.86,3.42,33087.57,85671.637
603500.SH,20180110,26.1,26.88,25.8,26.61,26.04,0.57,2.19,49195.87,129558.293
603500.SH,20180111,26.6,27.16,25.9,26.62,26.61,0.01,0.04,41771.4,110793.513
603500.SH,20180112,26.21,26.63,26.08,26.32,26.62,-0.3,-1.13,21340.42,56132.777
603500.SH,20180115,26.2,27.2,25.56,27.1,26.32,0.78,2.96,46736.98,124110.237
603500.SH,20180116,27.38,29.8,26.85,28.58,27.1,1.48,5.46,75419.07,211474.258
603500.SH,20180117,27.8,28.86,27.3,28.18,28.58,-0.4,-1.4,50859.71,142225.328
603500.SH,20180118,27.9,28.68,27.65,27.71,28.18,-0.47,-1.67,28488.5,79888.938
603500.SH,20180119,27.79,27.95,26.68,26.72,27.71,-0.99,-3.57,30853.73,84140.054
603500.SH,20180122,26.34,26.5,25.87,26.21,26.72,-0.51,-1.91,20112.24,52691.752
603500.SH,20180123,26.0,26.71,26.0,26.59,26.21,0.38,1.45,15947.96,42108.991
603500.SH,20180124,26.59,26.85,26.21,26.51,26.59,-0.08,-0.3,18472.64,49060.539
603500.SH,20180125,26.58,26.87,26.13,26.22,26.51,-0.29,-1.09,18478.16,49171.306
603500.SH,20180126,26.03,26.27,25.09,25.12,26.22,-1.1,-4.2,26505.33,67923.762
603500.SH,20180129,25.21,25.23,24.33,24.64,25.12,-0.48,-1.91,17394.2,43147.005
603500.SH,20180130,24.5,24.82,24.46,24.71,24.64,0.07,0.28,9252.32,22837.886
603500.SH,20180131,24.71,24.79,23.38,23.59,24.71,-1.12,-4.53,16742.14,40115.063
603500.SH,20180201,23.53,23.78,21.81,22.05,23.59,-1.54,-6.53,17922.04,40395.564
603500.SH,20180202,22.06,22.49,20.79,22.12,22.05,0.07,0.32,10805.15,23685.317
603500.SH,20180205,21.8,22.09,21.37,21.76,22.12,-0.36,-1.63,6231.0,13582.389
603500.SH,20180206,21.46,21.47,19.71,19.78,21.76,-1.98,-9.1,17411.0,35650.084
603500.SH,20180207,20.5,21.1,19.23,20.38,19.78,0.6,3.03,16066.64,32627.761
603500.SH,20180208,20.56,21.44,20.4,21.11,20.38,0.73,3.58,13685.13,28860.505
603500.SH,20180209,20.0,20.8,19.9,20.08,21.11,-1.03,-4.88,11469.59,23253.223
603500.SH,20180212,20.54,21.29,20.31,20.56,20.08,0.48,2.39,11182.0,23295.839
603500.SH,20180213,20.8,21.1,20.71,20.8,20.56,0.24,1.17,8080.0,16855.756
603500.SH,20180214,20.7,20.74,20.3,20.54,20.8,-0.26,-1.25,6630.08,13589.4
603500.SH,20180222,20.56,21.07,20.55,20.95,20.54,0.41,2.0,5777.0,12064.632
603500.SH,20180223,21.1,21.27,20.9,21.08,20.95,0.13,0.62,6659.49,14042.804
603500.SH,20180226,21.41,21.84,21.33,21.62,21.08,0.54,2.56,10084.31,21745.104
603500.SH,20180227,21.62,22.86,21.48,22.67,21.62,1.05,4.86,20975.79,46520.762
603500.SH,20180228,22.24,22.24,21.78,21.98,22.67,-0.69,-3.04,12138.47,26746.894
603500.SH,20180301,21.99,22.27,21.6,22.21,21.98,0.23,1.05,8285.0,18344.244
603500.SH,20180302,22.02,22.28,22.0,22.11,22.21,-0.1,-0.45,7362.0,16292.94
603500.SH,20180305,22.18,22.47,22.0,22.33,22.11,0.22,1.0,7379.86,16385.16
603500.SH,20180306,22.21,22.76,22.21,22.44,22.33,0.11,0.49,9986.01,22454.843
603500.SH,20180307,22.41,22.46,22.08,22.12,22.44,-0.32,-1.43,8832.89,19579.709
603500.SH,20180308,22.12,22.85,22.0,22.63,22.12,0.51,2.31,15323.98,34482.395
603500.SH,20180309,22.67,23.1,22.5,23.04,22.63,0.41,1.81,14229.0,32511.885
603500.SH,20180312,23.44,23.44,22.78,23.16,23.04,0.12,0.52,16070.0,37059.375
603500.SH,20180313,23.13,23.13,22.41,22.46,23.16,-0.7,-3.02,12127.0,27643.474
603500.SH,20180314,22.3,22.64,22.3,22.53,22.46,0.07,0.31,8373.12,18807.954
603500.SH,20180315,22.28,22.38,20.96,21.45,22.53,-1.08,-4.79,17140.65,36987.231
603500.SH,20180316,21.5,21.62,21.08,21.12,21.45,-0.33,-1.54,8512.69,18194.199
603500.SH,20180319,21.45,22.05,21.19,21.99,21.12,0.87,4.12,12435.34,27022.611
603500.SH,20180320,22.3,23.4,21.91,22.81,21.99,0.82,3.73,24058.42,54592.17
603500.SH,20180321,22.47,22.95,22.31,22.41,22.81,-0.4,-1.75,16790.54,37907.943
603500.SH,20180322,22.44,22.64,22.21,22.41,22.41,0.0,0.0,11335.76,25403.712
603500.SH,20180323,21.57,21.84,20.2,20.25,22.41,-2.16,-9.64,19559.86,41067.112
603500.SH,20180326,20.0,20.6,18.51,20.5,20.25,0.25,1.23,10419.21,20731.509
603500.SH,20180327,20.99,21.24,20.61,20.91,20.5,0.41,2.0,11522.08,24156.76
603500.SH,20180328,20.51,22.59,20.5,21.49,20.91,0.58,2.77,18034.59,38963.677
603500.SH,20180329,21.3,22.12,21.27,21.86,21.49,0.37,1.72,16001.11,34890.747
603500.SH,20180330,21.89,22.95,21.86,22.91,21.86,1.05,4.8,27364.08,61679.727
603500.SH,20180402,22.84,22.87,22.42,22.5,22.91,-0.41,-1.79,18725.05,42246.017
