ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603928.SH,20180102,15.14,15.46,15.12,15.39,15.21,0.18,1.18,11817.72,18107.474
603928.SH,20180103,15.35,15.48,15.23,15.39,15.39,0.0,0.0,12079.38,18517.669
603928.SH,20180104,15.43,15.43,15.22,15.27,15.39,-0.12,-0.78,10549.3,16136.836
603928.SH,20180105,15.21,15.31,15.19,15.25,15.27,-0.02,-0.13,6903.65,10523.128
603928.SH,20180108,15.21,15.29,15.2,15.27,15.25,0.02,0.13,7630.0,11632.909
603928.SH,20180109,15.3,15.67,15.29,15.37,15.27,0.1,0.65,22028.59,34148.134
603928.SH,20180110,15.35,15.36,14.81,14.99,15.37,-0.38,-2.47,15518.0,23434.764
603928.SH,20180111,14.92,15.2,14.87,15.17,14.99,0.18,1.2,9879.84,14891.964
603928.SH,20180112,15.15,15.19,15.02,15.09,15.17,-0.08,-0.53,6996.92,10565.964
603928.SH,20180115,15.1,15.14,14.61,14.7,15.09,-0.39,-2.58,9153.96,13565.476
603928.SH,20180116,14.75,15.03,14.65,15.01,14.7,0.31,2.11,12717.97,18972.03
603928.SH,20180117,14.92,15.27,14.89,15.22,15.01,0.21,1.4,16624.76,25140.18
603928.SH,20180118,15.11,15.35,15.11,15.28,15.22,0.06,0.39,14194.8,21626.427
603928.SH,20180119,15.29,15.56,15.18,15.22,15.28,-0.06,-0.39,15036.0,23048.544
603928.SH,20180122,15.15,15.49,15.0,15.23,15.22,0.01,0.07,12722.72,19299.92
603928.SH,20180123,15.23,15.38,15.17,15.28,15.23,0.05,0.33,11749.96,17910.276
603928.SH,20180124,15.28,15.48,15.2,15.36,15.28,0.08,0.52,16295.0,25019.515
603928.SH,20180125,15.28,15.45,15.23,15.25,15.36,-0.11,-0.72,15083.0,23157.591
603928.SH,20180126,15.26,15.26,15.12,15.21,15.25,-0.04,-0.26,11406.42,17314.832
603928.SH,20180129,15.19,15.2,14.92,14.97,15.21,-0.24,-1.58,10385.42,15608.975
603928.SH,20180130,15.16,15.16,14.91,15.02,14.97,0.05,0.33,7580.28,11379.932
603928.SH,20180131,14.95,15.02,14.48,14.49,15.02,-0.53,-3.53,15528.92,22787.29
603928.SH,20180201,14.55,14.64,13.9,13.96,14.49,-0.53,-3.66,12070.96,17136.026
603928.SH,20180202,13.99,14.09,13.62,13.96,13.96,0.0,0.0,5895.96,8199.511
603928.SH,20180205,13.71,13.92,13.65,13.78,13.96,-0.18,-1.29,6902.13,9508.741
603928.SH,20180206,13.66,13.66,12.95,12.96,13.78,-0.82,-5.95,13119.0,17416.0
603928.SH,20180207,13.24,13.24,12.73,13.08,12.96,0.12,0.93,10271.01,13391.933
603928.SH,20180208,13.26,13.37,13.15,13.31,13.08,0.23,1.76,5742.96,7632.597
603928.SH,20180209,13.1,13.15,12.85,12.96,13.31,-0.35,-2.63,6693.0,8703.494
603928.SH,20180212,13.06,13.42,12.99,13.35,12.96,0.39,3.01,7192.13,9566.314
603928.SH,20180213,13.43,13.48,13.25,13.28,13.35,-0.07,-0.52,5027.13,6702.387
603928.SH,20180214,13.28,13.36,13.15,13.27,13.28,-0.01,-0.08,2927.0,3885.118
603928.SH,20180222,13.36,13.52,13.27,13.5,13.27,0.23,1.73,8693.66,11673.026
603928.SH,20180223,13.42,13.7,13.36,13.58,13.5,0.08,0.59,5314.63,7176.206
603928.SH,20180226,13.6,13.91,13.6,13.87,13.58,0.29,2.14,10665.95,14717.15
603928.SH,20180227,13.9,14.3,13.83,14.23,13.87,0.36,2.6,20314.41,28684.754
603928.SH,20180228,14.12,14.28,13.99,14.25,14.23,0.02,0.14,12536.63,17738.174
603928.SH,20180301,14.28,14.42,14.11,14.37,14.25,0.12,0.84,12170.84,17339.378
603928.SH,20180302,14.31,14.8,14.19,14.42,14.37,0.05,0.35,25733.46,37307.895
603928.SH,20180305,14.48,14.48,14.23,14.37,14.42,-0.05,-0.35,8351.96,11999.182
603928.SH,20180306,14.37,14.4,14.15,14.2,14.37,-0.17,-1.18,15413.65,21991.744
603928.SH,20180307,14.23,14.39,14.05,14.12,14.2,-0.08,-0.56,14652.19,20783.734
603928.SH,20180308,14.12,14.29,14.12,14.27,14.12,0.15,1.06,9960.84,14153.688
603928.SH,20180309,14.28,14.48,14.27,14.4,14.27,0.13,0.91,16480.3,23705.588
603928.SH,20180312,14.48,14.67,14.4,14.64,14.4,0.24,1.67,15147.0,22006.233
603928.SH,20180313,14.62,14.74,14.47,14.56,14.64,-0.08,-0.55,14874.64,21748.033
603928.SH,20180314,14.56,14.6,14.31,14.31,14.56,-0.25,-1.72,10960.91,15815.658
603928.SH,20180315,14.29,14.29,13.81,14.01,14.31,-0.3,-2.1,12231.0,17171.613
603928.SH,20180316,14.0,14.33,13.96,14.19,14.01,0.18,1.28,11181.87,15798.428
603928.SH,20180319,14.15,14.74,14.1,14.4,14.19,0.21,1.48,17748.46,25612.893
603928.SH,20180320,14.26,14.42,13.84,14.29,14.4,-0.11,-0.76,10809.0,15325.724
603928.SH,20180321,14.4,14.66,14.2,14.26,14.29,-0.03,-0.21,18678.71,27116.924
603928.SH,20180322,14.01,14.38,14.01,14.29,14.26,0.03,0.21,8894.0,12676.922
603928.SH,20180323,14.12,14.12,12.89,13.17,14.29,-1.12,-7.84,20555.0,27950.205
603928.SH,20180326,13.03,13.44,12.86,13.44,13.17,0.27,2.05,10576.14,13960.703
