ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002022.SZ,20180102,13.61,13.84,13.54,13.73,13.61,0.12,0.88,50926.92,69866.186
002022.SZ,20180103,13.73,14.06,13.67,13.96,13.73,0.23,1.68,66244.45,91870.156
002022.SZ,20180104,13.96,14.04,13.87,13.91,13.96,-0.05,-0.36,43280.62,60411.888
002022.SZ,20180105,13.99,14.24,13.99,14.09,13.91,0.18,1.29,53058.93,74953.897
002022.SZ,20180108,13.95,14.03,13.88,13.95,14.09,-0.14,-0.99,40280.41,56125.215
002022.SZ,20180109,13.95,14.15,13.91,14.03,13.95,0.08,0.57,42334.07,59465.107
002022.SZ,20180110,14.04,14.08,13.67,13.82,14.03,-0.21,-1.5,34796.57,48096.032
002022.SZ,20180111,13.82,14.18,13.75,14.11,13.82,0.29,2.1,56829.69,79551.81
002022.SZ,20180112,14.11,14.18,13.95,13.98,14.11,-0.13,-0.92,31193.38,43861.93
002022.SZ,20180115,13.95,14.47,13.84,13.89,13.98,-0.09,-0.64,72904.46,103067.598
002022.SZ,20180116,13.83,13.87,13.58,13.81,13.89,-0.08,-0.58,38867.45,53526.32
002022.SZ,20180117,13.85,13.85,13.53,13.76,13.81,-0.05,-0.36,35453.11,48495.203
002022.SZ,20180118,13.65,14.07,13.65,13.92,13.76,0.16,1.16,39743.37,55333.042
002022.SZ,20180119,13.91,14.04,13.85,13.99,13.92,0.07,0.5,36901.27,51493.396
002022.SZ,20180122,13.95,14.2,13.93,14.19,13.99,0.2,1.43,41843.44,59094.866
002022.SZ,20180123,14.2,14.26,14.01,14.11,14.19,-0.08,-0.56,33283.12,47079.641
002022.SZ,20180124,14.12,14.41,14.12,14.39,14.11,0.28,1.98,56797.98,81239.061
002022.SZ,20180125,14.34,14.47,14.21,14.28,14.39,-0.11,-0.76,50416.53,72343.398
002022.SZ,20180126,14.25,14.28,14.1,14.12,14.28,-0.16,-1.12,34717.71,49210.706
