ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002643.SZ,20180102,10.71,11.45,10.7,11.32,10.69,0.63,5.89,125007.93,139856.424
002643.SZ,20180103,11.32,11.37,11.19,11.31,11.32,-0.01,-0.09,62069.45,70075.159
002643.SZ,20180104,11.3,11.34,11.1,11.31,11.31,0.0,0.0,88963.73,99624.729
002643.SZ,20180105,11.23,11.29,11.06,11.07,11.31,-0.24,-2.12,75114.77,83693.655
002643.SZ,20180108,11.07,11.1,10.8,10.9,11.07,-0.17,-1.54,77920.01,84765.52
002643.SZ,20180109,10.82,11.22,10.59,11.2,10.9,0.3,2.75,152922.45,165244.431
002643.SZ,20180110,11.15,11.71,11.06,11.5,11.2,0.3,2.68,232451.45,266312.24
002643.SZ,20180111,11.41,11.57,11.31,11.46,11.5,-0.04,-0.35,77433.5,88424.945
002643.SZ,20180112,11.4,11.44,11.21,11.3,11.46,-0.16,-1.4,65275.5,73975.523
002643.SZ,20180115,11.27,11.27,10.9,10.94,11.3,-0.36,-3.19,93195.76,103022.162
002643.SZ,20180116,10.94,11.07,10.62,10.75,10.94,-0.19,-1.74,101480.93,109871.948
002643.SZ,20180117,10.71,11.03,10.51,10.93,10.75,0.18,1.67,90807.04,98044.175
002643.SZ,20180118,10.84,11.05,10.8,10.88,10.93,-0.05,-0.46,78195.53,85195.18
002643.SZ,20180119,10.81,10.94,10.73,10.81,10.88,-0.07,-0.64,81410.28,88213.764
002643.SZ,20180122,10.74,11.07,10.63,11.0,10.81,0.19,1.76,62284.15,67876.481
002643.SZ,20180123,10.95,11.29,10.94,11.07,11.0,0.07,0.64,106260.51,118566.35
002643.SZ,20180124,11.02,11.43,11.02,11.27,11.07,0.2,1.81,104342.5,117540.984
002643.SZ,20180125,11.28,11.5,11.12,11.12,11.27,-0.15,-1.33,82844.01,93701.286
002643.SZ,20180126,11.08,11.35,11.07,11.14,11.12,0.02,0.18,50763.36,56953.879
002643.SZ,20180129,11.13,11.21,10.78,10.96,11.14,-0.18,-1.62,68036.67,74561.378
002643.SZ,20180130,11.0,11.2,10.86,11.03,10.96,0.07,0.64,54920.39,60595.094
002643.SZ,20180131,10.99,11.22,10.61,10.69,11.03,-0.34,-3.08,75752.15,81795.166
002643.SZ,20180201,10.7,10.79,9.62,9.99,10.69,-0.7,-6.55,216039.41,216744.186
