ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002581.SZ,20180102,18.84,19.7,18.84,19.45,19.17,0.28,1.46,33623.0,65416.184
002581.SZ,20180103,19.32,19.6,19.3,19.35,19.45,-0.1,-0.51,19499.6,37861.489
002581.SZ,20180104,19.29,19.34,19.08,19.1,19.35,-0.25,-1.29,20087.0,38496.211
002581.SZ,20180105,19.19,19.33,18.86,18.86,19.1,-0.24,-1.26,25138.1,48008.295
002581.SZ,20180108,18.92,19.11,18.6,18.79,18.86,-0.07,-0.37,19749.63,36960.859
002581.SZ,20180109,18.79,19.28,18.69,19.02,18.79,0.23,1.22,17483.6,33274.836
002581.SZ,20180110,19.0,19.18,18.66,18.85,19.02,-0.17,-0.89,13376.42,25249.414
002581.SZ,20180111,18.85,19.18,18.84,19.08,18.85,0.23,1.22,17109.55,32586.939
002581.SZ,20180112,19.13,19.23,18.75,18.85,19.08,-0.23,-1.21,17286.0,32751.677
002581.SZ,20180115,18.76,18.92,18.1,18.19,18.85,-0.66,-3.5,23917.0,44080.031
002581.SZ,20180116,18.11,18.4,18.08,18.21,18.19,0.02,0.11,15701.77,28561.099
002581.SZ,20180117,18.38,18.38,18.11,18.21,18.21,0.0,0.0,12613.68,22981.862
002581.SZ,20180118,18.21,18.3,18.16,18.17,18.21,-0.04,-0.22,8916.0,16239.618
002581.SZ,20180119,18.17,18.35,18.11,18.23,18.17,0.06,0.33,11848.0,21639.97
002581.SZ,20180122,18.18,18.39,17.96,18.27,18.23,0.04,0.22,16826.77,30491.093
002581.SZ,20180123,18.18,18.32,18.04,18.15,18.27,-0.12,-0.66,14532.66,26410.764
002581.SZ,20180124,18.15,18.19,17.81,17.92,18.15,-0.23,-1.27,25038.08,44897.21
002581.SZ,20180125,17.92,18.06,17.86,17.96,17.92,0.04,0.22,12143.0,21823.043
002581.SZ,20180126,17.96,18.53,17.91,18.4,17.96,0.44,2.45,28402.56,52256.356
002581.SZ,20180129,18.33,18.77,18.26,18.52,18.4,0.12,0.65,32669.25,60729.314
002581.SZ,20180130,18.41,18.78,18.41,18.7,18.52,0.18,0.97,27831.6,51950.524
002581.SZ,20180131,18.55,18.79,18.23,18.4,18.7,-0.3,-1.6,20528.0,38021.956
002581.SZ,20180201,18.4,18.4,17.6,17.67,18.4,-0.73,-3.97,22313.0,39967.228
002581.SZ,20180202,17.78,17.78,15.9,15.9,17.67,-1.77,-10.02,80074.54,131441.528
002581.SZ,20180205,15.68,15.68,14.31,14.56,15.9,-1.34,-8.43,115506.18,168219.319
002581.SZ,20180206,13.91,14.09,13.1,13.11,14.56,-1.45,-9.96,159742.69,213285.891
002581.SZ,20180207,13.56,13.65,12.73,13.41,13.11,0.3,2.29,113150.78,150961.256
002581.SZ,20180208,13.4,13.65,13.26,13.51,13.41,0.1,0.75,46040.32,62157.82
002581.SZ,20180209,13.11,13.99,12.75,13.69,13.51,0.18,1.33,74233.47,99442.793
002581.SZ,20180212,13.42,13.78,13.32,13.67,13.69,-0.02,-0.15,34644.93,47154.621
002581.SZ,20180213,13.74,14.14,13.57,13.68,13.67,0.01,0.07,30948.37,42865.241
002581.SZ,20180214,13.69,13.89,13.46,13.48,13.68,-0.2,-1.46,23025.0,31389.899
002581.SZ,20180222,13.6,13.79,13.5,13.57,13.48,0.09,0.67,22617.01,30700.311
002581.SZ,20180223,13.53,13.68,13.47,13.56,13.57,-0.01,-0.07,15943.0,21620.542
002581.SZ,20180226,13.61,14.3,13.56,14.15,13.56,0.59,4.35,44123.01,61604.259
002581.SZ,20180227,14.13,14.66,14.03,14.28,14.15,0.13,0.92,38863.0,55774.798
