ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603199.SH,20180102,31.28,32.11,31.23,31.78,31.44,0.34,1.08,15446.82,49244.408
603199.SH,20180103,31.5,31.9,31.5,31.78,31.78,0.0,0.0,9942.94,31566.726
603199.SH,20180104,31.6,31.75,31.01,31.02,31.78,-0.76,-2.39,8398.0,26325.164
603199.SH,20180105,31.18,31.39,30.66,31.09,31.02,0.07,0.23,12851.53,39660.634
603199.SH,20180108,30.95,31.16,30.13,31.11,31.09,0.02,0.06,13333.22,41194.485
603199.SH,20180109,30.89,31.4,30.88,30.93,31.11,-0.18,-0.58,8855.0,27585.952
603199.SH,20180110,30.93,30.93,29.9,29.96,30.93,-0.97,-3.14,5817.0,17584.945
603199.SH,20180111,29.96,29.96,29.46,29.69,29.96,-0.27,-0.9,4089.0,12117.125
603199.SH,20180112,29.56,29.77,29.55,29.71,29.69,0.02,0.07,2496.0,7408.212
603199.SH,20180115,29.7,29.79,28.04,28.2,29.71,-1.51,-5.08,6446.0,18717.028
603199.SH,20180116,28.23,28.7,28.23,28.63,28.2,0.43,1.52,4816.17,13715.394
603199.SH,20180117,28.49,29.09,28.41,28.45,28.63,-0.18,-0.63,4998.0,14338.126
603199.SH,20180118,28.59,28.6,27.6,27.67,28.45,-0.78,-2.74,14915.1,41718.095
603199.SH,20180119,27.76,27.76,26.81,26.83,27.67,-0.84,-3.04,30418.0,82696.93
603199.SH,20180122,26.5,27.15,26.24,27.03,26.83,0.2,0.75,15608.1,41467.133
603199.SH,20180123,26.78,27.08,26.78,26.94,27.03,-0.09,-0.33,4433.0,11957.163
603199.SH,20180124,26.96,27.34,26.72,27.27,26.94,0.33,1.22,6013.0,16310.896
603199.SH,20180125,27.34,27.55,27.23,27.28,27.27,0.01,0.04,6049.7,16574.328
603199.SH,20180126,27.34,27.34,26.8,26.88,27.28,-0.4,-1.47,6831.0,18422.399
603199.SH,20180129,26.96,27.38,26.81,26.95,26.88,0.07,0.26,3856.78,10417.256
603199.SH,20180130,26.82,27.02,26.76,26.85,26.95,-0.1,-0.37,3043.59,8169.995
603199.SH,20180131,26.78,26.89,26.31,26.36,26.85,-0.49,-1.83,4585.0,12153.068
603199.SH,20180201,26.39,26.56,25.32,25.37,26.36,-0.99,-3.76,6350.0,16422.55
603199.SH,20180202,25.49,25.74,25.17,25.59,25.37,0.22,0.87,3027.0,7724.396
603199.SH,20180205,25.42,25.76,25.18,25.61,25.59,0.02,0.08,2907.49,7408.225
603199.SH,20180206,25.21,25.79,24.55,24.56,25.61,-1.05,-4.1,4939.08,12388.529
603199.SH,20180207,24.75,25.37,24.5,24.75,24.56,0.19,0.77,3814.0,9505.877
603199.SH,20180208,24.72,25.58,24.71,25.47,24.75,0.72,2.91,3952.37,10003.35
603199.SH,20180209,25.2,26.25,24.89,25.84,25.47,0.37,1.45,9703.29,24782.87
603199.SH,20180212,25.86,26.86,25.82,26.38,25.84,0.54,2.09,6778.55,17834.077
603199.SH,20180213,26.7,27.52,26.41,27.15,26.38,0.77,2.92,9200.04,24806.377
603199.SH,20180214,27.0,27.35,26.81,26.99,27.15,-0.16,-0.59,4838.0,13116.786
603199.SH,20180222,27.38,27.38,26.55,26.89,26.99,-0.1,-0.37,3500.37,9388.184
603199.SH,20180223,26.91,26.97,26.45,26.64,26.89,-0.25,-0.93,2659.56,7084.859
603199.SH,20180226,26.66,27.08,26.66,27.0,26.64,0.36,1.35,3161.3,8511.558
603199.SH,20180227,26.97,27.07,26.81,26.97,27.0,-0.03,-0.11,2191.0,5903.403
603199.SH,20180228,26.94,26.99,26.57,26.86,26.97,-0.11,-0.41,2452.75,6564.993
603199.SH,20180301,27.0,27.15,26.69,27.08,26.86,0.22,0.82,4526.83,12223.981
603199.SH,20180302,26.98,27.2,26.65,26.93,27.08,-0.15,-0.55,4713.34,12720.704
603199.SH,20180305,26.99,27.08,26.68,26.75,26.93,-0.18,-0.67,3639.51,9750.856
603199.SH,20180306,26.77,26.94,26.65,26.84,26.75,0.09,0.34,2981.0,7978.86
603199.SH,20180307,26.91,27.27,26.8,26.93,26.84,0.09,0.34,4035.43,10882.812
603199.SH,20180308,26.9,27.4,26.9,27.3,26.93,0.37,1.37,5706.92,15472.778
603199.SH,20180309,27.37,27.7,27.13,27.66,27.3,0.36,1.32,6617.17,18167.047
603199.SH,20180312,27.68,27.68,27.37,27.64,27.66,-0.02,-0.07,5885.93,16222.268
603199.SH,20180313,27.67,27.85,27.45,27.6,27.64,-0.04,-0.14,4677.05,12915.115
603199.SH,20180314,27.49,27.77,27.3,27.32,27.6,-0.28,-1.01,3643.43,10014.183
603199.SH,20180315,27.22,27.36,26.05,26.26,27.32,-1.06,-3.88,6356.29,16904.932
603199.SH,20180316,26.26,26.45,26.17,26.23,26.26,-0.03,-0.11,3318.14,8729.9
603199.SH,20180319,26.08,26.54,26.08,26.36,26.23,0.13,0.5,3332.57,8797.049
603199.SH,20180320,26.36,26.56,26.07,26.45,26.36,0.09,0.34,3558.28,9382.02
603199.SH,20180321,26.45,26.88,26.37,26.51,26.45,0.06,0.23,3459.7,9226.649
603199.SH,20180322,26.77,26.77,26.3,26.5,26.51,-0.01,-0.04,3192.17,8453.253
603199.SH,20180323,26.15,26.52,25.22,25.44,26.5,-1.06,-4.0,6918.02,17881.078
603199.SH,20180326,25.44,26.48,25.01,26.14,25.44,0.7,2.75,3102.58,7881.149
603199.SH,20180327,26.14,27.18,26.14,27.08,26.14,0.94,3.6,7288.57,19569.599
603199.SH,20180328,26.8,27.3,26.65,26.89,27.08,-0.19,-0.7,2958.16,7970.739
603199.SH,20180329,27.09,27.1,26.83,27.0,26.89,0.11,0.41,3384.0,9125.324
603199.SH,20180330,27.09,27.2,26.93,27.11,27.0,0.11,0.41,5275.02,14282.927
603199.SH,20180402,27.15,27.21,26.98,27.19,27.11,0.08,0.3,6375.87,17279.535
603199.SH,20180403,27.03,27.08,26.69,26.97,27.19,-0.22,-0.81,4691.57,12626.673
603199.SH,20180404,26.97,27.55,26.96,27.39,26.97,0.42,1.56,9649.85,26427.867
603199.SH,20180409,27.35,27.37,26.72,27.15,27.39,-0.24,-0.88,4739.67,12832.965
603199.SH,20180410,27.15,27.5,27.0,27.49,27.15,0.34,1.25,7075.67,19306.879
603199.SH,20180411,27.54,27.81,27.4,27.72,27.49,0.23,0.84,7632.08,21085.906
603199.SH,20180412,27.72,28.01,27.46,27.89,27.72,0.17,0.61,11070.7,30740.576
