ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20180102,11.19,11.4,11.13,11.39,11.19,0.2,1.79,202926.74,229050.386
600380.SH,20180103,11.42,11.84,11.42,11.76,11.39,0.37,3.25,331916.51,388509.129
600380.SH,20180104,11.77,11.9,11.66,11.8,11.76,0.04,0.34,271200.04,319367.815
600380.SH,20180105,11.81,11.85,11.66,11.8,11.8,0.0,0.0,212236.48,249323.274
600380.SH,20180108,11.8,12.25,11.8,12.09,11.8,0.29,2.46,390231.64,470533.461
600380.SH,20180109,12.09,12.75,12.06,12.63,12.09,0.54,4.47,527633.01,658782.962
600380.SH,20180110,12.75,12.95,12.21,12.51,12.63,-0.12,-0.95,495023.96,617526.821
600380.SH,20180111,12.33,12.43,12.19,12.25,12.51,-0.26,-2.08,283387.42,348227.802
600380.SH,20180112,12.23,12.63,12.05,12.49,12.25,0.24,1.96,350163.63,432420.641
600380.SH,20180115,12.61,12.91,12.4,12.41,12.49,-0.08,-0.64,639707.7,811904.272
600380.SH,20180116,12.28,12.66,12.2,12.54,12.41,0.13,1.05,326540.57,405990.145
600380.SH,20180117,12.54,12.56,12.07,12.14,12.54,-0.4,-3.19,334049.91,408852.162
600380.SH,20180118,12.16,12.33,12.15,12.2,12.14,0.06,0.49,184650.56,225963.14
600380.SH,20180119,12.22,12.26,12.01,12.04,12.2,-0.16,-1.31,224215.31,271496.722
600380.SH,20180122,12.13,12.57,12.08,12.55,12.04,0.51,4.24,352405.14,437371.167
600380.SH,20180123,12.61,12.87,12.46,12.74,12.55,0.19,1.51,393966.34,498800.108
600380.SH,20180124,12.93,13.15,12.81,13.09,12.74,0.35,2.75,542584.36,705460.223
600380.SH,20180125,13.0,13.0,12.63,12.71,13.09,-0.38,-2.9,405257.89,518835.841
600380.SH,20180126,12.75,13.1,12.66,12.88,12.71,0.17,1.34,373175.45,483025.9
600380.SH,20180129,12.87,13.02,12.56,12.62,12.88,-0.26,-2.02,316367.41,403255.869
600380.SH,20180130,12.56,12.76,12.55,12.64,12.62,0.02,0.16,164962.74,208574.644
600380.SH,20180131,12.66,13.0,12.6,12.85,12.64,0.21,1.66,337793.8,433402.531
600380.SH,20180201,12.85,12.99,11.78,11.84,12.85,-1.01,-7.86,544265.46,668703.496
600380.SH,20180202,11.6,12.1,11.42,12.07,11.84,0.23,1.94,268466.67,318833.551
600380.SH,20180205,11.88,12.07,11.82,12.02,12.07,-0.05,-0.41,170272.39,203945.821
600380.SH,20180206,11.59,11.86,11.08,11.1,12.02,-0.92,-7.65,309192.87,354360.253
600380.SH,20180207,11.44,11.56,10.9,11.27,11.1,0.17,1.53,228366.2,257633.618
600380.SH,20180208,11.22,11.52,11.22,11.44,11.27,0.17,1.51,129381.53,147973.366
600380.SH,20180209,11.09,11.24,10.8,11.03,11.44,-0.41,-3.58,230518.08,254219.141
600380.SH,20180212,11.06,11.51,11.06,11.42,11.03,0.39,3.54,169814.48,191828.848
600380.SH,20180213,11.53,11.63,11.36,11.39,11.42,-0.03,-0.26,155824.63,179182.859
600380.SH,20180214,11.46,11.48,11.34,11.38,11.39,-0.01,-0.09,98319.75,112111.843
600380.SH,20180222,11.51,11.72,11.42,11.7,11.38,0.32,2.81,148425.75,171968.518
600380.SH,20180223,11.71,11.71,11.51,11.62,11.7,-0.08,-0.68,133982.48,155612.558
600380.SH,20180226,11.64,12.05,11.58,12.04,11.62,0.42,3.61,260526.55,307798.194
600380.SH,20180227,12.05,12.1,11.83,11.93,12.04,-0.11,-0.91,220196.01,263358.347
600380.SH,20180228,11.82,11.96,11.64,11.92,11.93,-0.01,-0.08,157701.43,186438.619
600380.SH,20180301,11.88,12.27,11.77,12.25,11.92,0.33,2.77,306758.95,371757.616
600380.SH,20180302,12.15,12.58,12.13,12.43,12.25,0.18,1.47,362908.07,448574.574
600380.SH,20180305,12.44,12.63,12.27,12.42,12.43,-0.01,-0.08,313397.67,389112.117
600380.SH,20180306,12.54,12.82,12.46,12.75,12.42,0.33,2.66,417682.19,529478.351
600380.SH,20180307,12.58,12.66,12.26,12.27,12.75,-0.48,-3.76,347326.1,432311.275
