ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002289.SZ,20180111,12.85,12.85,12.85,12.85,11.68,1.17,10.02,23028.62,29591.776
002289.SZ,20180112,13.0,14.14,12.02,13.7,12.85,0.85,6.61,265784.79,363313.653
002289.SZ,20180115,13.0,13.37,12.62,12.72,13.7,-0.98,-7.15,114651.26,148632.636
002289.SZ,20180116,12.49,12.59,12.01,12.07,12.72,-0.65,-5.11,80072.74,97793.292
002289.SZ,20180117,11.93,12.39,11.5,12.2,12.07,0.13,1.08,82053.48,98040.561
002289.SZ,20180118,12.05,12.06,11.42,11.5,12.2,-0.7,-5.74,65892.36,77426.716
002289.SZ,20180119,11.4,11.66,10.76,10.88,11.5,-0.62,-5.39,82551.61,92746.116
002289.SZ,20180122,10.79,10.79,9.8,10.16,10.88,-0.72,-6.62,82649.96,84410.315
002289.SZ,20180123,10.03,10.58,9.9,10.17,10.16,0.01,0.1,63172.66,65049.141
002289.SZ,20180124,10.22,10.5,10.18,10.24,10.17,0.07,0.69,43528.52,44826.196
002289.SZ,20180125,10.09,11.26,10.01,10.95,10.24,0.71,6.93,94332.42,101510.911
002289.SZ,20180126,10.88,10.88,10.52,10.63,10.95,-0.32,-2.92,59254.81,63227.282
002289.SZ,20180129,10.71,10.84,10.23,10.23,10.63,-0.4,-3.76,40641.86,42526.569
002289.SZ,20180130,10.3,10.42,10.02,10.12,10.23,-0.11,-1.08,25190.62,25650.008
002289.SZ,20180131,10.05,10.22,9.27,9.46,10.12,-0.66,-6.52,51692.21,50141.563
002289.SZ,20180201,9.5,9.57,8.51,8.51,9.46,-0.95,-10.04,67891.33,59590.158
002289.SZ,20180202,8.29,8.37,7.7,7.93,8.51,-0.58,-6.82,52225.24,41732.268
002289.SZ,20180205,7.7,8.58,7.7,8.29,7.93,0.36,4.54,43112.5,35667.338
002289.SZ,20180206,8.04,8.52,8.0,8.0,8.29,-0.29,-3.5,44402.75,36770.266
002289.SZ,20180207,8.19,8.26,7.74,8.06,8.0,0.06,0.75,30634.24,24780.044
002289.SZ,20180208,8.12,8.48,7.99,8.3,8.06,0.24,2.98,36273.59,29830.285
002289.SZ,20180209,8.15,8.28,7.9,7.91,8.3,-0.39,-4.7,33576.52,27057.842
002289.SZ,20180212,7.92,8.19,7.92,8.1,7.91,0.19,2.4,17783.79,14402.715
002289.SZ,20180213,8.1,8.27,8.06,8.08,8.1,-0.02,-0.25,26035.52,21339.049
002289.SZ,20180214,8.18,8.2,8.0,8.11,8.08,0.03,0.37,17415.01,14139.518
002289.SZ,20180222,8.2,8.38,8.08,8.23,8.11,0.12,1.48,19426.37,15999.088
002289.SZ,20180223,8.28,8.29,8.15,8.18,8.23,-0.05,-0.61,20445.25,16778.85
002289.SZ,20180226,8.23,8.56,8.2,8.46,8.18,0.28,3.42,37859.11,31674.235
002289.SZ,20180227,8.32,8.64,8.28,8.4,8.46,-0.06,-0.71,34365.58,28801.301
002289.SZ,20180228,8.28,8.42,8.2,8.3,8.4,-0.1,-1.19,27760.17,23107.404
002289.SZ,20180301,8.33,9.13,8.31,9.13,8.3,0.83,10.0,74509.53,64862.649
002289.SZ,20180302,9.13,9.41,8.97,9.04,9.13,-0.09,-0.99,73407.65,67432.442
002289.SZ,20180305,9.0,9.0,8.8,8.95,9.04,-0.09,-1.0,36385.67,32285.186
002289.SZ,20180306,9.0,9.2,8.89,9.12,8.95,0.17,1.9,39117.42,35381.326
002289.SZ,20180307,9.02,9.25,9.01,9.06,9.12,-0.06,-0.66,34307.93,31378.911
002289.SZ,20180308,9.0,9.15,8.9,8.95,9.06,-0.11,-1.21,23123.5,20739.312
002289.SZ,20180309,8.94,9.19,8.9,9.13,8.95,0.18,2.01,29645.96,26861.352
002289.SZ,20180312,9.2,10.0,9.1,9.52,9.13,0.39,4.27,69687.27,66137.155
002289.SZ,20180313,9.46,9.48,9.21,9.25,9.52,-0.27,-2.84,47519.52,44367.89
002289.SZ,20180314,9.35,9.76,9.21,9.57,9.25,0.32,3.46,76435.98,73164.983
002289.SZ,20180315,9.47,9.5,9.28,9.28,9.57,-0.29,-3.03,36631.15,34282.6
002289.SZ,20180316,9.34,9.48,9.22,9.26,9.28,-0.02,-0.22,22551.5,21034.611
002289.SZ,20180319,9.26,9.37,9.03,9.06,9.26,-0.2,-2.16,25596.65,23549.69
002289.SZ,20180320,9.06,9.11,8.9,9.11,9.06,0.05,0.55,27223.54,24517.277
002289.SZ,20180321,9.11,9.38,8.91,8.92,9.11,-0.19,-2.09,29268.83,26793.135
002289.SZ,20180322,8.85,9.02,8.73,8.9,8.92,-0.02,-0.22,24238.01,21570.346
002289.SZ,20180323,8.68,8.68,8.01,8.02,8.9,-0.88,-9.89,42570.0,35157.96
002289.SZ,20180326,8.03,8.1,7.52,8.09,8.02,0.07,0.87,32873.06,25743.881
002289.SZ,20180327,8.2,8.64,8.19,8.48,8.09,0.39,4.82,39102.06,32653.9
002289.SZ,20180328,8.25,8.41,8.25,8.3,8.48,-0.18,-2.12,24352.06,20305.806
002289.SZ,20180329,8.33,8.45,8.3,8.39,8.3,0.09,1.08,19476.5,16315.918
002289.SZ,20180330,8.4,8.6,8.36,8.49,8.39,0.1,1.19,24922.63,21187.086
002289.SZ,20180402,8.46,9.34,8.45,9.34,8.49,0.85,10.01,72770.06,66340.02
002289.SZ,20180403,9.53,10.22,9.18,9.72,9.34,0.38,4.07,175482.71,170847.437
002289.SZ,20180404,9.58,9.67,9.11,9.2,9.72,-0.52,-5.35,85368.69,80077.717
002289.SZ,20180409,9.07,9.19,8.78,8.99,9.2,-0.21,-2.28,55786.31,50002.847
002289.SZ,20180410,9.01,9.14,8.78,9.02,8.99,0.03,0.33,48408.54,43417.62
002289.SZ,20180411,9.01,9.08,8.91,8.94,9.02,-0.08,-0.89,31099.2,27935.917
002289.SZ,20180412,8.88,8.94,8.63,8.65,8.94,-0.29,-3.24,33611.0,29518.952
002289.SZ,20180413,8.7,8.98,8.68,8.94,8.65,0.29,3.35,45376.5,40166.588
002289.SZ,20180416,8.87,9.12,8.6,8.7,8.94,-0.24,-2.68,46483.43,41144.66
002289.SZ,20180417,7.91,8.33,7.83,7.83,8.7,-0.87,-10.0,108593.21,87453.722
002289.SZ,20180418,7.84,7.88,7.48,7.78,7.83,-0.05,-0.64,61746.55,47312.885
002289.SZ,20180419,7.78,8.25,7.7,8.09,7.78,0.31,3.98,64375.22,51099.472
002289.SZ,20180420,8.01,8.05,7.6,7.66,8.09,-0.43,-5.32,37165.15,29253.236
002289.SZ,20180423,7.65,7.85,7.49,7.58,7.66,-0.08,-1.04,29564.26,22591.626
002289.SZ,20180424,7.56,7.7,7.45,7.64,7.58,0.06,0.79,39840.49,30265.522
002289.SZ,20180425,7.5,7.94,7.5,7.81,7.64,0.17,2.23,52348.87,40907.743
002289.SZ,20180426,7.77,7.96,7.75,7.75,7.81,-0.06,-0.77,38027.35,29802.318
002289.SZ,20180427,7.75,7.83,7.58,7.66,7.75,-0.09,-1.16,24778.24,19024.074
002289.SZ,20180502,7.7,7.8,7.51,7.56,7.66,-0.1,-1.31,25698.19,19621.677
002289.SZ,20180503,7.55,7.98,7.5,7.86,7.56,0.3,3.97,32545.02,25051.406
002289.SZ,20180504,7.86,7.87,7.61,7.63,7.86,-0.23,-2.93,25694.5,19955.816
002289.SZ,20180507,7.72,7.89,7.61,7.77,7.63,0.14,1.83,28035.86,21804.531
002289.SZ,20180508,7.77,7.93,7.77,7.88,7.77,0.11,1.42,23671.86,18602.301
002289.SZ,20180509,7.88,8.08,7.86,7.93,7.88,0.05,0.63,33762.57,26845.918
002289.SZ,20180510,7.93,8.24,7.93,8.12,7.93,0.19,2.4,63194.17,51237.352
002289.SZ,20180511,8.25,8.5,8.01,8.06,8.12,-0.06,-0.74,62953.0,52026.927
002289.SZ,20180514,7.98,8.03,7.75,7.76,8.06,-0.3,-3.72,37483.45,29481.487
002289.SZ,20180515,7.76,7.92,7.74,7.89,7.76,0.13,1.68,24180.87,18954.542
002289.SZ,20180516,7.9,8.18,7.8,7.97,7.89,0.08,1.01,34566.5,27712.168
002289.SZ,20180517,7.96,7.96,7.69,7.78,7.97,-0.19,-2.38,27432.0,21387.811
002289.SZ,20180518,7.8,7.88,7.7,7.8,7.78,0.02,0.26,22042.52,17140.698
002289.SZ,20180521,7.87,7.95,7.82,7.9,7.8,0.1,1.28,21528.04,17021.164
002289.SZ,20180522,7.97,7.98,7.82,7.93,7.9,0.03,0.38,24412.52,19249.555
002289.SZ,20180523,7.9,7.96,7.72,7.94,7.93,0.01,0.13,26746.53,21040.741
002289.SZ,20180524,7.94,8.09,7.8,7.98,7.94,0.04,0.5,34764.52,27734.141
002289.SZ,20180525,7.98,8.08,7.86,8.04,7.98,0.06,0.75,35570.0,28543.027
002289.SZ,20180528,8.08,8.21,7.81,7.81,8.04,-0.23,-2.86,41212.0,33078.726
002289.SZ,20180529,7.71,7.8,7.52,7.57,7.81,-0.24,-3.07,40666.73,31100.164
002289.SZ,20180530,7.49,8.32,7.22,7.49,7.57,-0.08,-1.06,60299.86,45940.914
002289.SZ,20180531,7.53,7.8,7.39,7.63,7.49,0.14,1.87,26238.86,19910.706
002289.SZ,20180601,7.59,7.68,7.51,7.52,7.63,-0.11,-1.44,14250.53,10777.053
002289.SZ,20180604,7.65,7.67,7.49,7.51,7.52,-0.01,-0.13,13638.05,10357.628
002289.SZ,20180605,7.59,7.68,7.5,7.65,7.51,0.14,1.86,15110.63,11495.944
002289.SZ,20180606,7.68,7.7,7.6,7.69,7.65,0.04,0.52,12301.65,9430.771
002289.SZ,20180607,7.68,7.73,7.42,7.44,7.69,-0.25,-3.25,17539.15,13297.107
002289.SZ,20180608,7.49,7.56,7.42,7.52,7.44,0.08,1.08,22262.5,16625.979
002289.SZ,20180611,7.54,7.85,7.45,7.85,7.52,0.33,4.39,29669.0,22632.954
002289.SZ,20180612,8.23,8.23,7.71,7.77,7.85,-0.08,-1.02,47099.91,37254.732
002289.SZ,20180613,7.75,8.55,7.75,8.55,7.77,0.78,10.04,234486.8,195710.022
002289.SZ,20180614,8.53,9.3,8.26,9.08,8.55,0.53,6.2,216653.36,187874.628
002289.SZ,20180615,8.69,9.07,8.3,8.36,9.08,-0.72,-7.93,159100.46,139086.622
002289.SZ,20180619,8.16,8.3,7.52,7.52,8.36,-0.84,-10.05,86147.15,68081.13
002289.SZ,20180620,7.39,8.27,7.12,8.12,7.52,0.6,7.98,102366.12,79702.785
002289.SZ,20180621,8.12,8.45,8.0,8.1,8.12,-0.02,-0.25,93177.15,76574.799
002289.SZ,20180622,7.93,8.35,7.7,8.1,8.1,0.0,0.0,75553.22,61063.346
002289.SZ,20180625,8.15,8.41,7.95,8.01,8.1,-0.09,-1.11,71467.92,58826.501
002289.SZ,20180626,7.81,8.54,7.5,8.48,8.01,0.47,5.87,107411.13,87703.544
002289.SZ,20180627,8.48,8.48,8.19,8.19,8.48,-0.29,-3.42,74183.1,61759.127
002289.SZ,20180628,8.16,9.01,8.06,9.01,8.19,0.82,10.01,186850.46,165529.568
002289.SZ,20180629,9.27,9.91,9.26,9.91,9.01,0.9,9.99,175123.79,167658.115
002289.SZ,20180702,10.89,10.9,8.92,9.97,9.91,0.06,0.61,283254.63,296053.762
002289.SZ,20180703,10.33,10.92,10.01,10.85,9.97,0.88,8.83,411785.34,431994.426
002289.SZ,20180704,10.3,10.33,9.77,9.77,10.85,-1.08,-9.95,229269.53,228986.631
002289.SZ,20180705,9.1,9.76,8.86,8.97,9.77,-0.8,-8.19,197415.9,182319.314
002289.SZ,20180706,9.05,9.39,8.75,8.75,8.97,-0.22,-2.45,171110.62,156054.728
002289.SZ,20180709,8.94,9.1,8.58,9.05,8.75,0.3,3.43,144265.03,128325.366
