ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603266.SH,20180102,25.66,25.9,25.54,25.81,25.66,0.15,0.58,4800.0,12356.897
603266.SH,20180103,25.85,25.85,25.55,25.69,25.81,-0.12,-0.46,4760.87,12217.51
603266.SH,20180104,25.57,25.76,25.57,25.64,25.69,-0.05,-0.19,4845.0,12422.101
603266.SH,20180105,25.6,27.29,25.58,26.68,25.64,1.04,4.06,16506.28,43667.99
603266.SH,20180108,26.3,26.41,25.9,26.06,26.68,-0.62,-2.32,9851.38,25705.459
603266.SH,20180109,25.98,26.32,25.85,26.1,26.06,0.04,0.15,5959.33,15557.722
603266.SH,20180110,26.1,26.1,25.1,25.46,26.1,-0.64,-2.45,6374.53,16341.538
603266.SH,20180111,25.45,25.86,25.22,25.74,25.46,0.28,1.1,3136.0,8059.382
603266.SH,20180112,25.77,25.95,25.6,25.77,25.74,0.03,0.12,2389.0,6165.526
603266.SH,20180115,25.77,25.99,25.06,25.1,25.77,-0.67,-2.6,5093.62,12945.876
603266.SH,20180116,24.99,25.75,24.8,25.72,25.1,0.62,2.47,4781.24,12184.706
603266.SH,20180117,25.55,26.35,25.55,26.08,25.72,0.36,1.4,5615.67,14591.647
603266.SH,20180118,26.08,26.5,25.8,26.3,26.08,0.22,0.84,6985.0,18261.307
603266.SH,20180119,26.27,26.46,25.8,25.95,26.3,-0.35,-1.33,4439.44,11605.724
603266.SH,20180122,25.78,26.28,25.51,25.95,25.95,0.0,0.0,4107.0,10669.034
603266.SH,20180123,25.94,26.08,25.81,25.93,25.95,-0.02,-0.08,3058.0,7931.078
603266.SH,20180124,26.05,26.36,25.8,26.26,25.93,0.33,1.27,5276.33,13815.647
603266.SH,20180125,26.39,26.55,26.0,26.02,26.26,-0.24,-0.91,5372.0,14105.673
603266.SH,20180126,25.92,26.17,25.85,25.97,26.02,-0.05,-0.19,4058.0,10524.166
603266.SH,20180129,25.94,25.98,25.42,25.44,25.97,-0.53,-2.04,2951.0,7562.708
603266.SH,20180130,25.45,25.9,25.42,25.83,25.44,0.39,1.53,2780.33,7126.307
603266.SH,20180131,25.61,26.25,25.25,25.33,25.83,-0.5,-1.94,5886.33,15185.766
603266.SH,20180201,25.3,25.59,24.1,24.14,25.33,-1.19,-4.7,5204.0,12792.738
603266.SH,20180202,24.0,24.1,23.0,23.27,24.14,-0.87,-3.6,4159.0,9765.02
603266.SH,20180205,22.85,23.26,22.17,22.39,23.27,-0.88,-3.78,6921.0,15589.311
603266.SH,20180206,22.0,22.0,20.71,20.75,22.39,-1.64,-7.32,6737.0,14424.789
603266.SH,20180207,21.48,21.48,20.25,21.01,20.75,0.26,1.25,4462.33,9333.369
603266.SH,20180208,20.9,21.41,20.9,21.3,21.01,0.29,1.38,2761.0,5861.967
603266.SH,20180209,20.85,20.99,20.33,20.52,21.3,-0.78,-3.66,3609.04,7452.531
603266.SH,20180212,20.59,21.31,20.59,21.1,20.52,0.58,2.83,4306.0,9059.822
603266.SH,20180213,21.29,21.3,20.85,20.85,21.1,-0.25,-1.18,3060.9,6458.004
603266.SH,20180214,21.08,21.08,20.62,20.91,20.85,0.06,0.29,2262.0,4711.246
603266.SH,20180222,21.06,21.46,21.06,21.29,20.91,0.38,1.82,2787.0,5928.532
603266.SH,20180223,21.29,21.76,21.2,21.42,21.29,0.13,0.61,4852.32,10390.784
603266.SH,20180226,21.57,22.23,21.57,22.23,21.42,0.81,3.78,6468.23,14240.462
603266.SH,20180227,22.22,22.53,22.11,22.4,22.23,0.17,0.76,4430.41,9901.469
603266.SH,20180228,22.29,22.52,22.01,22.37,22.4,-0.03,-0.13,2615.0,5837.971
603266.SH,20180301,22.38,23.02,22.21,23.01,22.37,0.64,2.86,4139.9,9389.618
603266.SH,20180302,22.72,23.23,22.65,23.05,23.01,0.04,0.17,4036.62,9269.879
603266.SH,20180305,23.25,23.45,22.9,23.38,23.05,0.33,1.43,3880.0,9009.557
603266.SH,20180306,23.4,23.5,23.07,23.36,23.38,-0.02,-0.09,3681.0,8593.615
603266.SH,20180307,23.36,23.45,23.21,23.34,23.36,-0.02,-0.09,2758.0,6441.549
603266.SH,20180308,23.37,23.87,23.21,23.68,23.34,0.34,1.46,2742.0,6459.601
