ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20180102,5.3,5.36,5.29,5.32,5.33,-0.01,-0.19,193063.15,102677.226
002463.SZ,20180103,5.32,5.34,5.21,5.33,5.32,0.01,0.19,329591.16,173921.84
002463.SZ,20180104,5.31,5.41,5.27,5.35,5.33,0.02,0.38,290230.9,154927.76
002463.SZ,20180105,5.36,5.41,5.28,5.28,5.35,-0.07,-1.31,267533.11,142472.474
002463.SZ,20180108,5.3,5.3,5.07,5.14,5.28,-0.14,-2.65,364597.88,187479.987
002463.SZ,20180109,5.12,5.2,5.1,5.15,5.14,0.01,0.19,229267.43,117913.953
002463.SZ,20180110,5.13,5.19,5.06,5.17,5.15,0.02,0.39,248682.03,127236.685
002463.SZ,20180111,5.15,5.18,5.08,5.14,5.17,-0.03,-0.58,154268.0,79169.745
002463.SZ,20180112,5.15,5.17,5.08,5.08,5.14,-0.06,-1.17,133839.89,68553.799
002463.SZ,20180115,5.06,5.07,4.89,4.9,5.08,-0.18,-3.54,282214.21,140297.535
002463.SZ,20180116,4.87,4.95,4.7,4.75,4.9,-0.15,-3.06,324428.3,156409.604
002463.SZ,20180117,4.74,4.82,4.58,4.75,4.75,0.0,0.0,264006.98,124083.513
002463.SZ,20180118,4.75,4.82,4.72,4.75,4.75,0.0,0.0,156969.92,74862.141
002463.SZ,20180119,4.75,4.8,4.65,4.73,4.75,-0.02,-0.42,239100.48,112697.883
002463.SZ,20180122,4.71,4.87,4.68,4.86,4.73,0.13,2.75,227442.58,108561.206
002463.SZ,20180123,4.82,4.88,4.79,4.83,4.86,-0.03,-0.62,123045.67,59433.907
002463.SZ,20180124,4.85,4.85,4.75,4.83,4.83,0.0,0.0,181389.16,86910.164
002463.SZ,20180125,4.82,4.88,4.78,4.8,4.83,-0.03,-0.62,172197.29,83152.594
002463.SZ,20180126,4.76,4.82,4.75,4.77,4.8,-0.03,-0.63,139855.44,66786.342
002463.SZ,20180129,4.77,4.79,4.62,4.65,4.77,-0.12,-2.52,198076.16,92894.81
002463.SZ,20180130,4.64,4.67,4.63,4.66,4.65,0.01,0.22,76179.72,35462.689
002463.SZ,20180131,4.66,4.66,4.39,4.41,4.66,-0.25,-5.36,259023.03,116532.973
002463.SZ,20180201,4.41,4.46,4.21,4.27,4.41,-0.14,-3.17,446645.04,191037.523
002463.SZ,20180202,4.23,4.34,4.18,4.31,4.27,0.04,0.94,133690.31,57336.54
002463.SZ,20180205,4.23,4.31,4.21,4.26,4.31,-0.05,-1.16,110039.89,46990.194
002463.SZ,20180206,4.19,4.24,4.07,4.08,4.26,-0.18,-4.23,209088.63,86566.213
002463.SZ,20180207,4.16,4.19,3.92,4.11,4.08,0.03,0.74,270320.0,109744.463
002463.SZ,20180208,4.1,4.22,4.06,4.18,4.11,0.07,1.7,141203.1,58743.943
002463.SZ,20180209,4.06,4.3,4.04,4.2,4.18,0.02,0.48,256760.02,107685.68
002463.SZ,20180212,4.21,4.48,4.2,4.46,4.2,0.26,6.19,271797.95,118435.945
002463.SZ,20180213,4.45,4.46,4.29,4.37,4.46,-0.09,-2.02,192363.96,84080.69
002463.SZ,20180214,4.34,4.39,4.26,4.28,4.37,-0.09,-2.06,102279.34,43986.05
002463.SZ,20180222,4.32,4.42,4.3,4.38,4.28,0.1,2.34,126946.6,55519.728
002463.SZ,20180223,4.36,4.43,4.32,4.38,4.38,0.0,0.0,125812.71,55056.081
002463.SZ,20180226,4.39,4.61,4.37,4.58,4.38,0.2,4.57,269940.6,122052.368
002463.SZ,20180227,4.57,4.65,4.55,4.58,4.58,0.0,0.0,182468.86,83886.651
002463.SZ,20180228,4.55,4.69,4.5,4.61,4.58,0.03,0.66,161404.96,74570.613
002463.SZ,20180301,4.59,4.72,4.56,4.69,4.61,0.08,1.74,134786.4,62936.735
002463.SZ,20180302,4.65,4.79,4.65,4.67,4.69,-0.02,-0.43,213054.27,100560.108
002463.SZ,20180305,4.65,4.71,4.59,4.66,4.67,-0.01,-0.21,145130.53,67407.102
002463.SZ,20180306,4.67,4.77,4.67,4.75,4.66,0.09,1.93,165518.46,78395.004
002463.SZ,20180307,4.78,4.78,4.66,4.68,4.75,-0.07,-1.47,137807.27,64818.437
002463.SZ,20180308,4.66,4.69,4.63,4.67,4.68,-0.01,-0.21,89439.19,41716.532
002463.SZ,20180309,4.7,4.91,4.7,4.85,4.67,0.18,3.85,261313.84,126146.934
002463.SZ,20180312,4.85,5.02,4.85,4.86,4.85,0.01,0.21,229673.79,113138.821
002463.SZ,20180313,4.87,4.91,4.82,4.87,4.86,0.01,0.21,126781.49,61865.245
002463.SZ,20180314,4.82,4.88,4.68,4.71,4.87,-0.16,-3.29,182842.2,87365.401
002463.SZ,20180315,4.7,4.72,4.58,4.65,4.71,-0.06,-1.27,196956.93,91558.698
002463.SZ,20180316,4.65,4.71,4.6,4.62,4.65,-0.03,-0.65,110105.0,51242.527
002463.SZ,20180319,4.62,4.71,4.55,4.6,4.62,-0.02,-0.43,178344.96,82672.367
002463.SZ,20180320,4.56,4.66,4.56,4.66,4.6,0.06,1.3,108027.67,49767.536
002463.SZ,20180321,4.69,4.71,4.59,4.61,4.66,-0.05,-1.07,124715.94,58138.486
002463.SZ,20180322,4.57,4.6,4.32,4.34,4.61,-0.27,-5.86,368387.86,163049.754
002463.SZ,20180323,4.17,4.24,4.05,4.08,4.34,-0.26,-5.99,299916.67,124213.269
002463.SZ,20180326,4.05,4.17,3.98,4.16,4.08,0.08,1.96,184168.57,75361.551
002463.SZ,20180327,4.24,4.31,4.2,4.26,4.16,0.1,2.4,191813.45,81671.938
002463.SZ,20180328,4.2,4.27,4.18,4.22,4.26,-0.04,-0.94,108197.84,45811.96
002463.SZ,20180329,4.24,4.29,4.23,4.27,4.22,0.05,1.18,96580.15,41145.03
002463.SZ,20180330,4.29,4.38,4.28,4.36,4.27,0.09,2.11,136914.19,59336.586
002463.SZ,20180402,4.38,4.47,4.33,4.42,4.36,0.06,1.38,169625.53,74821.684
002463.SZ,20180403,4.35,4.36,4.28,4.33,4.42,-0.09,-2.04,141835.6,61189.857
002463.SZ,20180404,4.33,4.36,4.23,4.23,4.33,-0.1,-2.31,105083.43,45075.176
002463.SZ,20180409,4.22,4.25,4.11,4.15,4.23,-0.08,-1.89,147668.7,61429.203
002463.SZ,20180410,4.17,4.19,4.07,4.16,4.15,0.01,0.24,196354.15,80951.772
002463.SZ,20180411,4.17,4.23,4.15,4.19,4.16,0.03,0.72,135674.87,56922.845
002463.SZ,20180412,4.19,4.24,4.14,4.21,4.19,0.02,0.48,131802.08,55427.601
002463.SZ,20180413,4.22,4.24,4.18,4.2,4.21,-0.01,-0.24,84725.62,35641.68
002463.SZ,20180416,4.18,4.23,4.1,4.13,4.2,-0.07,-1.67,124402.35,51741.02
002463.SZ,20180417,4.16,4.19,4.13,4.16,4.13,0.03,0.73,134673.91,56137.248
002463.SZ,20180418,4.22,4.58,4.16,4.4,4.16,0.24,5.77,391667.33,171049.634
002463.SZ,20180419,4.4,4.4,4.26,4.3,4.4,-0.1,-2.27,297302.68,128467.671
002463.SZ,20180420,4.26,4.36,4.23,4.32,4.3,0.02,0.47,215123.95,92522.431
002463.SZ,20180423,4.29,4.35,4.22,4.28,4.32,-0.04,-0.93,196294.5,83967.548
002463.SZ,20180424,4.31,4.46,4.26,4.43,4.28,0.15,3.5,288436.16,125996.797
002463.SZ,20180425,4.38,4.48,4.38,4.46,4.43,0.03,0.68,207218.4,91807.284
002463.SZ,20180426,4.47,4.55,4.41,4.43,4.46,-0.03,-0.67,228077.94,101933.645
002463.SZ,20180427,4.43,4.49,4.35,4.37,4.43,-0.06,-1.35,180686.9,79724.562
002463.SZ,20180502,4.4,4.41,4.24,4.39,4.37,0.02,0.46,190034.8,82213.189
002463.SZ,20180503,4.35,4.47,4.27,4.45,4.39,0.06,1.37,190524.33,83504.506
002463.SZ,20180504,4.43,4.45,4.36,4.36,4.45,-0.09,-2.02,131388.56,57838.957
002463.SZ,20180507,4.36,4.44,4.35,4.44,4.36,0.08,1.83,142062.11,62565.626
002463.SZ,20180508,4.45,4.55,4.42,4.55,4.44,0.11,2.48,201862.59,90630.396
002463.SZ,20180509,4.52,4.57,4.48,4.5,4.55,-0.05,-1.1,120007.96,54218.826
002463.SZ,20180510,4.46,4.47,4.36,4.4,4.45,-0.05,-1.12,117851.54,51968.299
002463.SZ,20180511,4.42,4.44,4.36,4.37,4.4,-0.03,-0.68,90516.61,39701.816
