ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002327.SZ,20180102,10.45,10.56,10.26,10.45,10.45,0.0,0.0,69715.76,72432.4
002327.SZ,20180103,10.4,10.5,10.2,10.29,10.45,-0.16,-1.53,84983.57,88119.643
002327.SZ,20180104,10.24,10.37,10.16,10.26,10.29,-0.03,-0.29,62254.12,63826.229
002327.SZ,20180105,10.26,10.62,10.25,10.47,10.26,0.21,2.05,120795.85,125899.326
002327.SZ,20180108,10.48,10.48,10.14,10.23,10.47,-0.24,-2.29,62862.39,64617.954
002327.SZ,20180109,10.33,10.38,10.0,10.16,10.23,-0.07,-0.68,97566.22,99214.261
002327.SZ,20180110,10.22,10.28,10.0,10.0,10.16,-0.16,-1.57,62113.5,62827.509
002327.SZ,20180111,10.01,10.08,9.75,9.82,10.0,-0.18,-1.8,74290.82,73187.401
002327.SZ,20180112,9.88,10.04,9.8,9.85,9.82,0.03,0.31,57748.26,57159.809
002327.SZ,20180115,9.85,10.07,9.85,10.0,9.85,0.15,1.52,62564.75,62489.145
002327.SZ,20180116,10.05,10.05,9.55,9.74,10.0,-0.26,-2.6,104124.66,101434.985
002327.SZ,20180117,9.75,9.89,9.39,9.85,9.74,0.11,1.13,118459.36,113819.376
002327.SZ,20180118,9.9,10.04,9.75,9.99,9.85,0.14,1.42,71176.83,70747.695
002327.SZ,20180119,9.99,9.99,9.6,9.82,9.99,-0.17,-1.7,107769.95,104629.348
002327.SZ,20180122,9.7,10.1,9.6,10.02,9.82,0.2,2.04,103942.06,102457.276
002327.SZ,20180123,10.02,10.28,9.89,10.25,10.02,0.23,2.3,104055.71,105653.825
002327.SZ,20180124,10.21,10.41,10.15,10.39,10.25,0.14,1.37,110239.88,113819.15
002327.SZ,20180125,10.34,10.54,10.17,10.34,10.39,-0.05,-0.48,77578.27,80257.473
002327.SZ,20180126,10.35,10.52,10.25,10.46,10.34,0.12,1.16,72363.16,75476.001
002327.SZ,20180129,10.48,10.72,10.4,10.56,10.46,0.1,0.96,72245.5,75921.282
002327.SZ,20180130,10.61,10.69,10.3,10.36,10.56,-0.2,-1.89,89941.83,94766.157
002327.SZ,20180131,10.46,11.2,10.46,11.02,10.36,0.66,6.37,229278.97,251265.969
002327.SZ,20180201,11.01,11.01,10.4,10.87,11.02,-0.15,-1.36,129931.42,140209.515
