ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20180102,3.49,3.52,3.47,3.5,3.48,0.02,0.57,217645.43,76092.55
600839.SH,20180103,3.5,3.58,3.49,3.53,3.5,0.03,0.86,301025.72,106544.186
600839.SH,20180104,3.53,3.56,3.51,3.53,3.53,0.0,0.0,224912.08,79535.759
600839.SH,20180105,3.53,3.55,3.5,3.52,3.53,-0.01,-0.28,273300.33,96227.951
600839.SH,20180108,3.52,3.53,3.46,3.51,3.52,-0.01,-0.28,301353.75,105191.43
600839.SH,20180109,3.49,3.57,3.48,3.55,3.51,0.04,1.14,447471.25,157747.371
600839.SH,20180110,3.54,3.54,3.45,3.48,3.55,-0.07,-1.97,433902.87,151392.877
600839.SH,20180111,3.47,3.49,3.45,3.47,3.48,-0.01,-0.29,231875.25,80453.188
600839.SH,20180112,3.47,3.52,3.46,3.49,3.47,0.02,0.58,287333.07,100247.57
600839.SH,20180115,3.49,3.56,3.47,3.49,3.49,0.0,0.0,520964.76,183375.994
600839.SH,20180116,3.47,3.48,3.41,3.44,3.49,-0.05,-1.43,503136.43,172854.947
600839.SH,20180117,3.43,3.44,3.38,3.44,3.44,0.0,0.0,315581.93,107847.933
600839.SH,20180118,3.42,3.45,3.42,3.45,3.44,0.01,0.29,227115.21,77944.972
600839.SH,20180119,3.44,3.49,3.43,3.45,3.45,0.0,0.0,298265.56,103252.453
600839.SH,20180122,3.44,3.5,3.4,3.49,3.45,0.04,1.16,384922.36,132891.117
600839.SH,20180123,3.48,3.55,3.45,3.52,3.49,0.03,0.86,525135.23,183968.764
600839.SH,20180124,3.51,3.52,3.48,3.52,3.52,0.0,0.0,345389.0,121050.421
600839.SH,20180125,3.51,3.54,3.5,3.51,3.52,-0.01,-0.28,329412.02,116117.19
600839.SH,20180126,3.52,3.52,3.48,3.49,3.51,-0.02,-0.57,235404.31,82396.119
600839.SH,20180129,3.49,3.49,3.42,3.44,3.49,-0.05,-1.43,341571.13,117872.731
600839.SH,20180130,3.42,3.45,3.41,3.42,3.44,-0.02,-0.58,228364.49,78143.545
600839.SH,20180131,3.41,3.41,3.33,3.33,3.42,-0.09,-2.63,422442.57,142130.251
600839.SH,20180201,3.34,3.35,3.18,3.22,3.33,-0.11,-3.3,500296.5,162790.143
600839.SH,20180202,3.2,3.2,3.12,3.18,3.22,-0.04,-1.24,318200.54,100804.797
600839.SH,20180205,3.16,3.17,3.12,3.16,3.18,-0.02,-0.63,218634.29,68845.828
600839.SH,20180206,3.09,3.12,2.97,2.98,3.16,-0.18,-5.7,627984.18,190480.272
600839.SH,20180207,3.02,3.06,2.95,3.01,2.98,0.03,1.01,337657.21,101725.632
600839.SH,20180208,3.01,3.06,3.0,3.04,3.01,0.03,1.0,204531.92,62208.245
600839.SH,20180209,2.98,3.0,2.92,2.95,3.04,-0.09,-2.96,415364.0,122702.701
600839.SH,20180212,2.97,3.04,2.97,3.02,2.95,0.07,2.37,259144.67,78002.656
600839.SH,20180213,3.02,3.05,3.01,3.02,3.02,0.0,0.0,172122.07,52119.387
600839.SH,20180214,3.03,3.03,3.0,3.03,3.02,0.01,0.33,132909.0,40108.854
600839.SH,20180222,3.05,3.08,3.03,3.07,3.03,0.04,1.32,185080.3,56601.356
600839.SH,20180223,3.08,3.08,3.05,3.08,3.07,0.01,0.33,183607.39,56281.715
600839.SH,20180226,3.08,3.14,3.07,3.12,3.08,0.04,1.3,319497.34,99492.933
600839.SH,20180227,3.12,3.15,3.09,3.11,3.12,-0.01,-0.32,245240.28,76279.635
600839.SH,20180228,3.09,3.11,3.07,3.08,3.11,-0.03,-0.96,216954.74,66989.127
600839.SH,20180301,3.08,3.13,3.06,3.11,3.08,0.03,0.97,215999.22,66980.756
600839.SH,20180302,3.1,3.12,3.09,3.1,3.11,-0.01,-0.32,136322.52,42274.366
600839.SH,20180305,3.11,3.12,3.09,3.11,3.1,0.01,0.32,170061.68,52835.423
600839.SH,20180306,3.12,3.22,3.11,3.2,3.11,0.09,2.89,479761.85,152445.063
600839.SH,20180307,3.18,3.2,3.12,3.13,3.2,-0.07,-2.19,320891.33,101547.803
600839.SH,20180308,3.13,3.34,3.13,3.33,3.13,0.2,6.39,672186.77,218340.321
600839.SH,20180309,3.29,3.3,3.24,3.28,3.33,-0.05,-1.5,572655.2,187316.019
600839.SH,20180312,3.27,3.35,3.26,3.32,3.28,0.04,1.22,407428.91,134968.832
600839.SH,20180313,3.31,3.35,3.27,3.28,3.32,-0.04,-1.2,291549.62,96515.209
600839.SH,20180314,3.26,3.28,3.21,3.23,3.28,-0.05,-1.52,272715.94,88287.921
600839.SH,20180315,3.23,3.37,3.21,3.34,3.23,0.11,3.41,646613.84,213330.302
600839.SH,20180316,3.3,3.35,3.26,3.29,3.34,-0.05,-1.5,440988.48,145594.743
600839.SH,20180319,3.31,3.31,3.26,3.27,3.29,-0.02,-0.61,235452.97,77141.312
600839.SH,20180320,3.24,3.25,3.2,3.23,3.27,-0.04,-1.22,259113.78,83421.577
600839.SH,20180321,3.23,3.25,3.18,3.2,3.23,-0.03,-0.93,303259.68,97749.275
600839.SH,20180322,3.19,3.21,3.14,3.17,3.2,-0.03,-0.94,259614.91,82396.563
600839.SH,20180323,3.07,3.11,2.97,3.01,3.17,-0.16,-5.05,487989.68,148154.256
600839.SH,20180326,2.97,3.05,2.95,3.04,3.01,0.03,1.0,246314.86,74050.372
600839.SH,20180327,3.08,3.13,3.07,3.1,3.04,0.06,1.97,281750.82,87339.557
600839.SH,20180328,3.07,3.09,3.05,3.06,3.1,-0.04,-1.29,167902.14,51566.73
600839.SH,20180329,3.07,3.15,3.05,3.13,3.06,0.07,2.29,312211.46,97389.026
600839.SH,20180330,3.13,3.15,3.09,3.13,3.13,0.0,0.0,212085.49,66160.643
600839.SH,20180402,3.12,3.15,3.1,3.12,3.13,-0.01,-0.32,210182.38,65643.649
600839.SH,20180403,3.09,3.09,3.05,3.07,3.12,-0.05,-1.6,212978.19,65382.351
600839.SH,20180404,3.07,3.09,3.03,3.04,3.07,-0.03,-0.98,185702.44,56920.966
600839.SH,20180409,3.02,3.05,3.01,3.04,3.04,0.0,0.0,166331.74,50423.11
600839.SH,20180410,3.05,3.08,3.02,3.07,3.04,0.03,0.99,194616.49,59192.114
600839.SH,20180411,3.07,3.08,3.05,3.06,3.07,-0.01,-0.33,201424.86,61705.35
600839.SH,20180412,3.06,3.06,3.02,3.04,3.06,-0.02,-0.65,180939.75,55001.455
600839.SH,20180413,3.05,3.06,3.02,3.03,3.04,-0.01,-0.33,168763.6,51224.931
600839.SH,20180416,3.03,3.04,2.98,3.0,3.03,-0.03,-0.99,248553.23,74736.985
600839.SH,20180417,3.0,3.02,2.98,2.99,3.0,-0.01,-0.33,154600.65,46375.645
