ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300581.SZ,20180102,30.76,31.31,30.68,31.1,30.61,0.49,1.6,6427.92,19957.102
300581.SZ,20180103,31.16,31.16,27.99,30.98,31.1,-0.12,-0.39,8681.61,26585.104
300581.SZ,20180104,30.8,31.28,30.6,30.7,30.98,-0.28,-0.9,7361.29,22772.479
300581.SZ,20180105,30.7,30.89,30.27,30.75,30.7,0.05,0.16,5661.0,17315.191
300581.SZ,20180108,30.75,30.81,30.28,30.57,30.75,-0.18,-0.59,4111.0,12522.322
300581.SZ,20180109,30.48,30.66,30.33,30.45,30.57,-0.12,-0.39,3738.0,11407.181
300581.SZ,20180110,30.45,30.49,29.49,29.69,30.45,-0.76,-2.5,5578.05,16685.987
300581.SZ,20180111,29.31,30.56,29.31,30.51,29.69,0.82,2.76,6099.69,18375.55
300581.SZ,20180112,30.51,30.64,30.14,30.22,30.51,-0.29,-0.95,3968.5,12056.887
300581.SZ,20180115,30.48,30.49,28.8,28.99,30.22,-1.23,-4.07,6166.6,18123.237
300581.SZ,20180116,28.68,29.75,28.68,28.9,28.99,-0.09,-0.31,4756.0,13812.452
300581.SZ,20180117,28.75,29.36,28.18,29.15,28.9,0.25,0.87,5839.05,16806.491
300581.SZ,20180118,28.88,29.58,28.88,29.3,29.15,0.15,0.51,3401.74,9928.839
300581.SZ,20180119,29.4,32.23,29.4,32.23,29.3,2.93,10.0,12819.54,40610.525
300581.SZ,20180122,33.0,35.3,32.5,34.45,32.23,2.22,6.89,46910.35,160718.565
300581.SZ,20180123,33.35,33.99,32.21,33.66,34.45,-0.79,-2.29,30381.42,100089.457
300581.SZ,20180124,32.55,33.2,32.25,32.92,33.66,-0.74,-2.2,19374.82,63545.643
300581.SZ,20180125,32.68,35.69,32.62,35.5,32.92,2.58,7.84,45245.08,157089.592
300581.SZ,20180126,34.71,35.77,34.0,34.02,35.5,-1.48,-4.17,26996.53,93846.359
300581.SZ,20180129,34.6,34.6,33.04,33.71,34.02,-0.31,-0.91,16333.22,54914.525
300581.SZ,20180130,33.0,33.63,32.22,32.74,33.71,-0.97,-2.88,15427.47,50451.2
300581.SZ,20180131,32.4,32.4,29.47,29.48,32.74,-3.26,-9.96,19550.49,59374.655
300581.SZ,20180201,29.48,29.65,26.92,27.17,29.48,-2.31,-7.84,16246.46,46492.668
300581.SZ,20180202,27.18,27.3,26.0,26.55,27.17,-0.62,-2.28,10662.37,28419.901
300581.SZ,20180205,25.51,26.68,25.5,25.74,26.55,-0.81,-3.05,7281.0,18825.002
300581.SZ,20180206,25.52,25.52,23.33,23.34,25.74,-2.4,-9.32,11630.0,28538.823
