ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600197.SH,20180102,23.41,23.49,22.85,23.25,23.42,-0.17,-0.73,42784.53,98975.453
600197.SH,20180103,23.25,23.58,22.8,23.52,23.25,0.27,1.16,58160.09,135583.46
600197.SH,20180104,23.4,25.8,23.3,24.9,23.52,1.38,5.87,123801.2,306114.559
600197.SH,20180105,25.06,25.1,24.14,24.45,24.9,-0.45,-1.81,77074.02,188562.515
600197.SH,20180108,24.3,24.55,23.94,24.5,24.45,0.05,0.2,70561.13,171205.181
600197.SH,20180109,24.5,25.38,24.47,25.25,24.5,0.75,3.06,99144.54,249396.942
600197.SH,20180110,24.76,25.17,24.45,25.11,25.25,-0.14,-0.55,61869.22,153677.519
600197.SH,20180111,25.0,25.0,24.48,24.79,25.11,-0.32,-1.27,30094.7,74311.204
600197.SH,20180112,24.88,25.3,24.8,25.18,24.79,0.39,1.57,59624.84,149426.007
600197.SH,20180115,25.1,25.45,24.51,24.85,25.18,-0.33,-1.31,68948.6,171325.005
600197.SH,20180116,24.51,25.88,24.4,25.47,24.85,0.62,2.5,107119.78,271536.282
600197.SH,20180117,25.53,26.69,25.53,25.93,25.47,0.46,1.81,159829.23,418400.604
600197.SH,20180118,26.1,28.52,26.0,28.52,25.93,2.59,9.99,199049.54,549281.34
600197.SH,20180119,28.31,28.7,27.34,28.19,28.52,-0.33,-1.16,136883.5,382624.246
600197.SH,20180122,28.33,30.0,28.3,28.76,28.19,0.57,2.02,149110.45,432999.987
600197.SH,20180123,28.57,29.45,28.08,29.3,28.76,0.54,1.88,90997.4,263263.399
600197.SH,20180124,29.21,29.9,28.8,29.12,29.3,-0.18,-0.61,71454.82,209609.811
600197.SH,20180125,28.98,29.93,28.28,29.59,29.12,0.47,1.61,94483.84,273315.17
600197.SH,20180126,29.23,29.84,28.83,29.57,29.59,-0.02,-0.07,59245.46,173848.315
600197.SH,20180129,29.7,29.73,26.76,28.32,29.57,-1.25,-4.23,186503.3,519193.691
600197.SH,20180130,28.02,28.24,27.32,27.77,28.32,-0.55,-1.94,70316.53,195207.147
600197.SH,20180131,27.63,28.3,27.12,27.19,27.77,-0.58,-2.09,55198.18,153130.336
600197.SH,20180201,27.34,27.61,25.01,25.12,27.19,-2.07,-7.61,101175.5,263456.823
600197.SH,20180202,25.22,26.12,23.93,25.28,25.12,0.16,0.64,77350.99,196332.651
600197.SH,20180205,25.31,25.54,22.83,23.02,25.28,-2.26,-8.94,111948.55,267529.894
600197.SH,20180206,22.85,23.4,21.74,22.22,23.02,-0.8,-3.48,131488.9,296367.709
600197.SH,20180207,22.64,22.85,20.0,20.06,22.22,-2.16,-9.72,217034.71,449118.382
600197.SH,20180208,20.22,22.07,19.05,21.17,20.06,1.11,5.53,171638.4,360835.947
600197.SH,20180209,20.47,21.27,19.17,20.58,21.17,-0.59,-2.79,139098.72,285441.469
600197.SH,20180212,20.85,21.98,20.61,21.54,20.58,0.96,4.66,102005.94,217380.711
600197.SH,20180213,21.94,21.94,21.05,21.27,21.54,-0.27,-1.25,66006.9,141371.729
600197.SH,20180214,21.14,21.38,20.87,21.11,21.27,-0.16,-0.75,48079.0,101439.51
600197.SH,20180222,21.22,22.06,21.22,21.97,21.11,0.86,4.07,72095.01,156484.78
600197.SH,20180223,21.97,22.05,21.08,21.49,21.97,-0.48,-2.18,87793.08,188662.811
600197.SH,20180226,21.62,21.76,20.72,21.69,21.49,0.2,0.93,85040.11,181217.463
600197.SH,20180227,21.58,21.66,21.2,21.23,21.69,-0.46,-2.12,51536.65,110060.963
600197.SH,20180228,20.98,21.1,20.3,21.07,21.23,-0.16,-0.75,49570.07,103083.691
600197.SH,20180301,20.88,21.48,20.83,21.22,21.07,0.15,0.71,44233.73,94021.448
600197.SH,20180302,21.18,21.25,20.66,20.69,21.22,-0.53,-2.5,39449.2,82353.053
600197.SH,20180305,20.59,21.05,20.25,20.3,20.69,-0.39,-1.89,43361.14,89120.732
600197.SH,20180306,20.6,20.63,19.51,20.42,20.3,0.12,0.59,84680.97,169502.681
600197.SH,20180307,20.47,21.16,20.35,20.71,20.42,0.29,1.42,86622.92,180225.663
600197.SH,20180308,20.59,21.08,20.43,20.97,20.71,0.26,1.26,71726.28,149968.039
600197.SH,20180309,21.1,21.5,20.88,21.43,20.97,0.46,2.19,74497.8,158035.173
600197.SH,20180312,22.04,22.92,21.78,22.62,21.43,1.19,5.55,122071.07,271991.632
600197.SH,20180313,22.5,23.14,22.0,22.15,22.62,-0.47,-2.08,73183.47,164156.382
600197.SH,20180314,22.09,22.36,21.6,21.9,22.15,-0.25,-1.13,52821.65,115926.102
600197.SH,20180315,21.9,22.5,21.83,22.2,21.9,0.3,1.37,58580.64,130091.86
600197.SH,20180316,22.19,22.22,21.7,21.91,22.2,-0.29,-1.31,32198.04,70860.869
600197.SH,20180319,21.81,22.3,21.68,21.92,21.91,0.01,0.05,30246.04,66518.267
600197.SH,20180320,21.79,21.89,21.45,21.53,21.92,-0.39,-1.78,35811.76,77463.847
600197.SH,20180321,21.5,21.74,20.8,20.96,21.53,-0.57,-2.65,63540.64,135599.223
600197.SH,20180322,20.7,21.0,19.71,19.93,20.96,-1.03,-4.91,109558.44,220719.878
600197.SH,20180323,19.36,19.48,18.13,18.74,19.93,-1.19,-5.97,98333.48,185199.222
600197.SH,20180326,18.39,19.04,18.03,18.99,18.74,0.25,1.33,55161.87,102872.625
600197.SH,20180327,19.15,19.39,18.99,19.21,18.99,0.22,1.16,55029.41,105426.759
600197.SH,20180328,19.15,19.15,18.2,18.37,19.21,-0.84,-4.37,73629.96,136864.857
600197.SH,20180329,18.3,19.1,18.21,18.97,18.37,0.6,3.27,85353.01,160274.979
600197.SH,20180330,19.14,19.18,18.65,18.75,18.97,-0.22,-1.16,62643.86,118150.833
600197.SH,20180402,18.87,18.88,18.61,18.63,18.75,-0.12,-0.64,70510.1,132104.456
600197.SH,20180403,18.26,18.77,18.26,18.71,18.63,0.08,0.43,60529.83,112548.372
600197.SH,20180404,18.7,19.66,18.62,19.3,18.71,0.59,3.15,133092.04,257010.362
600197.SH,20180409,19.28,19.49,19.02,19.25,19.3,-0.05,-0.26,61251.54,117677.637
600197.SH,20180410,19.3,19.37,18.83,19.16,19.25,-0.09,-0.47,57297.5,109444.466
600197.SH,20180411,19.16,19.29,19.06,19.19,19.16,0.03,0.16,56842.18,108987.916
600197.SH,20180412,19.1,19.24,18.89,18.95,19.19,-0.24,-1.25,35145.67,66997.446
600197.SH,20180413,18.99,19.25,18.73,18.79,18.95,-0.16,-0.84,32651.55,61812.553
600197.SH,20180416,18.6,18.9,18.15,18.19,18.79,-0.6,-3.19,54559.82,100373.985
600197.SH,20180417,18.21,18.74,18.21,18.36,18.19,0.17,0.93,65787.81,121728.716
600197.SH,20180418,18.5,18.63,18.18,18.44,18.36,0.08,0.44,36474.63,67020.837
600197.SH,20180419,18.51,18.75,18.31,18.58,18.44,0.14,0.76,41077.0,76455.927
600197.SH,20180420,18.55,18.71,18.08,18.19,18.58,-0.39,-2.1,42807.84,78672.392
600197.SH,20180423,18.2,18.23,17.6,17.79,18.19,-0.4,-2.2,44791.53,79888.324
600197.SH,20180424,17.84,18.39,17.8,18.27,17.79,0.48,2.7,49996.18,90829.127
600197.SH,20180425,18.25,18.72,18.01,18.51,18.27,0.24,1.31,48523.57,89284.987
600197.SH,20180426,18.6,18.6,17.8,17.81,18.51,-0.7,-3.78,50106.06,90475.237
600197.SH,20180427,17.81,18.28,17.6,17.89,17.81,0.08,0.45,36032.71,64556.552
600197.SH,20180502,17.98,18.12,17.45,17.72,17.89,-0.17,-0.95,38897.73,69150.708
600197.SH,20180503,17.72,18.08,17.56,18.08,17.72,0.36,2.03,52684.71,94250.602
600197.SH,20180504,18.19,19.39,18.01,19.0,18.08,0.92,5.09,134541.54,253320.821
600197.SH,20180507,19.2,20.66,19.07,20.64,19.0,1.64,8.63,195386.77,392073.398
600197.SH,20180508,20.6,20.61,20.1,20.24,20.64,-0.4,-1.94,116106.17,235734.951
600197.SH,20180509,20.19,20.3,19.81,20.01,20.24,-0.23,-1.14,64736.56,129327.662
600197.SH,20180510,20.09,20.37,19.8,20.03,20.01,0.02,0.1,77591.29,156090.328
600197.SH,20180511,20.1,20.5,19.69,19.73,20.03,-0.3,-1.5,88976.83,178439.112
600197.SH,20180514,19.66,20.6,19.65,20.55,19.73,0.82,4.16,114941.51,233881.571
600197.SH,20180515,20.6,21.1,20.25,20.86,20.55,0.31,1.51,98754.2,203596.04
600197.SH,20180516,20.88,21.23,20.51,20.65,20.86,-0.21,-1.01,79364.9,165753.653
600197.SH,20180517,20.61,20.86,20.22,20.48,20.65,-0.17,-0.82,44306.37,90763.473
600197.SH,20180518,20.48,20.63,19.94,20.55,20.48,0.07,0.34,43701.23,88833.484
600197.SH,20180521,20.8,20.88,20.29,20.4,20.55,-0.15,-0.73,38291.88,78389.691
600197.SH,20180522,20.5,20.98,20.43,20.68,20.4,0.28,1.37,45156.29,93599.459
600197.SH,20180523,20.53,20.93,20.2,20.3,20.68,-0.38,-1.84,40969.02,84000.447
600197.SH,20180524,20.3,20.56,19.94,20.06,20.3,-0.24,-1.18,47046.8,95041.997
600197.SH,20180525,20.0,20.48,20.0,20.42,20.06,0.36,1.79,39536.47,80305.336
