ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,20180102,46.17,46.65,45.2,45.84,46.66,-0.82,-1.76,58486.52,267256.145
600702.SH,20180103,45.88,45.88,45.18,45.51,45.84,-0.33,-0.72,69543.08,315306.09
600702.SH,20180104,45.11,46.76,45.11,45.93,45.51,0.42,0.92,92209.89,425521.028
600702.SH,20180105,45.79,45.9,45.15,45.31,45.93,-0.62,-1.35,60254.91,273237.678
600702.SH,20180108,44.92,44.97,41.89,43.94,45.31,-1.37,-3.02,116924.88,507260.003
600702.SH,20180109,43.6,44.45,42.75,43.36,43.94,-0.58,-1.32,144676.37,630690.852
600702.SH,20180110,43.6,44.33,42.27,44.11,43.36,0.75,1.73,117872.84,511560.368
600702.SH,20180111,43.57,44.8,43.3,44.35,44.11,0.24,0.54,77297.44,343705.686
600702.SH,20180112,44.0,46.09,43.92,45.94,44.35,1.59,3.59,107975.04,490155.237
600702.SH,20180115,45.9,47.68,45.8,47.23,45.94,1.29,2.81,123387.11,580657.077
600702.SH,20180116,47.23,50.68,46.6,48.99,47.23,1.76,3.73,137044.53,673660.161
600702.SH,20180117,48.9,50.1,46.82,46.95,48.99,-2.04,-4.16,85290.84,410726.865
600702.SH,20180118,47.39,49.15,47.07,48.69,46.95,1.74,3.71,74308.47,359268.016
600702.SH,20180119,48.98,49.11,47.07,47.84,48.69,-0.85,-1.75,58383.54,281637.177
600702.SH,20180122,47.53,50.45,47.53,50.41,47.84,2.57,5.37,75039.9,373391.199
600702.SH,20180123,50.43,51.52,49.2,50.32,50.41,-0.09,-0.18,71739.11,363632.757
600702.SH,20180124,50.32,50.32,48.9,49.45,50.32,-0.87,-1.73,61368.72,303738.155
600702.SH,20180125,49.45,50.5,48.0,48.25,49.45,-1.2,-2.43,56821.63,275707.803
600702.SH,20180126,48.4,49.38,46.82,49.34,48.25,1.09,2.26,73105.63,349029.902
600702.SH,20180129,48.8,48.8,44.41,44.41,49.34,-4.93,-9.99,159439.48,729610.711
600702.SH,20180130,43.69,43.73,42.0,42.81,44.41,-1.6,-3.6,128152.68,548815.26
600702.SH,20180131,42.59,44.25,42.36,43.46,42.81,0.65,1.52,72359.52,317018.902
600702.SH,20180201,43.0,43.1,40.05,41.22,43.46,-2.24,-5.15,122237.03,504254.577
600702.SH,20180202,41.0,41.69,38.0,40.9,41.22,-0.32,-0.78,62616.57,254312.16
600702.SH,20180205,38.76,40.0,36.81,36.83,40.9,-4.07,-9.95,174315.66,654264.927
600702.SH,20180206,35.97,38.2,35.4,36.68,36.83,-0.15,-0.41,116780.86,436125.693
600702.SH,20180207,37.59,38.59,35.69,35.76,36.68,-0.92,-2.51,88777.41,331174.787
600702.SH,20180208,36.0,38.59,36.0,38.26,35.76,2.5,6.99,114312.34,432509.831
600702.SH,20180209,36.5,37.88,35.1,37.6,38.26,-0.66,-1.73,94131.83,346242.443
600702.SH,20180212,37.9,38.79,37.3,38.39,37.6,0.79,2.1,82957.77,317466.991
600702.SH,20180213,38.5,39.45,37.51,37.95,38.39,-0.44,-1.15,73131.66,279971.48
600702.SH,20180214,38.3,38.54,37.96,38.36,37.95,0.41,1.08,31642.82,121239.849
600702.SH,20180222,38.77,40.99,38.36,40.54,38.36,2.18,5.68,59880.47,236262.486
600702.SH,20180223,40.1,41.18,39.67,40.58,40.54,0.04,0.1,55733.6,226477.74
600702.SH,20180226,41.0,41.22,39.85,40.49,40.58,-0.09,-0.22,39739.17,160721.296
600702.SH,20180227,40.79,42.09,39.88,41.65,40.49,1.16,2.86,78204.48,323180.444
600702.SH,20180228,40.8,41.44,38.99,39.82,41.65,-1.83,-4.39,95597.41,379846.956
600702.SH,20180301,39.38,40.27,39.2,39.93,39.82,0.11,0.28,44886.17,179269.203
600702.SH,20180302,39.95,39.95,38.56,39.32,39.93,-0.61,-1.53,47105.4,183704.169
600702.SH,20180305,39.62,39.85,38.6,38.99,39.32,-0.33,-0.84,33332.89,130334.243
600702.SH,20180306,39.08,39.7,38.28,39.63,38.99,0.64,1.64,40189.51,157472.634
600702.SH,20180307,39.68,40.94,39.09,39.51,39.63,-0.12,-0.3,58689.04,235994.746
600702.SH,20180308,39.65,40.4,39.49,40.23,39.51,0.72,1.82,27927.39,111889.206
600702.SH,20180309,40.43,41.27,40.4,40.84,40.23,0.61,1.52,56073.99,229330.029
600702.SH,20180312,40.96,41.05,39.47,40.79,40.84,-0.05,-0.12,49043.01,196713.24
600702.SH,20180313,40.58,40.76,40.2,40.46,40.79,-0.33,-0.81,26030.6,105290.833
600702.SH,20180314,40.42,41.06,39.99,40.92,40.46,0.46,1.14,33236.0,135006.66
600702.SH,20180315,40.65,42.0,40.65,41.31,40.92,0.39,0.95,38640.52,160296.266
600702.SH,20180316,41.18,41.38,40.49,40.82,41.31,-0.49,-1.19,27404.02,112034.724
600702.SH,20180319,40.9,41.28,40.55,41.1,40.82,0.28,0.69,22220.07,91111.1
600702.SH,20180320,41.04,41.04,40.2,40.47,41.1,-0.63,-1.53,28298.48,114255.176
600702.SH,20180321,40.51,40.62,39.6,40.04,40.47,-0.43,-1.06,34669.69,138806.754
600702.SH,20180322,40.19,40.37,38.6,38.88,40.04,-1.16,-2.9,36996.12,144533.086
600702.SH,20180323,37.55,38.36,35.0,36.47,38.88,-2.41,-6.2,61162.63,225922.369
600702.SH,20180326,36.28,37.09,35.08,36.56,36.47,0.09,0.25,35430.24,128520.751
600702.SH,20180327,36.97,37.44,35.93,36.62,36.56,0.06,0.16,62078.48,228377.729
600702.SH,20180328,36.25,36.7,35.03,35.08,36.62,-1.54,-4.21,51051.64,182106.57
600702.SH,20180329,35.12,36.0,33.5,35.48,35.08,0.4,1.14,76683.88,267326.508
600702.SH,20180330,35.43,36.1,35.2,35.75,35.48,0.27,0.76,45557.7,162764.516
600702.SH,20180402,35.98,36.94,35.39,35.6,35.75,-0.15,-0.42,53132.86,192001.346
600702.SH,20180403,35.37,36.38,35.1,35.87,35.6,0.27,0.76,39259.21,141431.038
600702.SH,20180404,36.15,38.58,36.15,37.77,35.87,1.9,5.3,91484.86,344073.381
600702.SH,20180409,37.74,38.5,37.03,37.4,37.77,-0.37,-0.98,39368.55,147445.593
600702.SH,20180410,37.49,38.07,37.2,37.72,37.4,0.32,0.86,30451.6,114865.495
600702.SH,20180411,37.74,39.25,37.51,38.9,37.72,1.18,3.13,41608.58,160841.795
600702.SH,20180412,39.0,40.1,38.78,39.11,38.9,0.21,0.54,44694.38,176683.822
600702.SH,20180413,39.13,39.99,38.11,38.49,39.11,-0.62,-1.59,29105.08,113919.016
600702.SH,20180416,38.39,39.0,38.2,38.68,38.49,0.19,0.49,24508.56,94882.246
600702.SH,20180417,38.95,38.98,37.11,37.75,38.68,-0.93,-2.4,17973.14,68608.914
600702.SH,20180418,38.04,38.2,36.31,37.38,37.75,-0.37,-0.98,28472.0,105835.109
600702.SH,20180419,37.31,38.15,37.01,37.62,37.38,0.24,0.64,24420.82,92025.026
600702.SH,20180420,37.68,38.49,37.08,37.31,37.62,-0.31,-0.82,27933.11,105440.599
600702.SH,20180423,36.9,36.9,33.58,33.58,37.31,-3.73,-10.0,144839.38,500325.039
600702.SH,20180424,33.4,35.2,33.0,34.66,33.58,1.08,3.22,60292.48,206751.362
600702.SH,20180425,34.66,35.68,34.5,35.34,34.66,0.68,1.96,47358.43,166545.002
600702.SH,20180426,36.5,36.8,34.6,35.09,35.34,-0.25,-0.71,59566.57,211306.396
600702.SH,20180427,35.16,35.67,34.3,35.22,35.09,0.13,0.37,32174.8,112373.493
600702.SH,20180502,35.05,35.96,34.4,35.39,35.22,0.17,0.48,31579.23,111930.07
600702.SH,20180503,35.4,37.09,34.7,36.69,35.39,1.3,3.67,52829.79,191254.556
600702.SH,20180504,36.66,37.82,36.66,37.27,36.69,0.58,1.58,51230.3,191251.618
600702.SH,20180507,37.6,39.01,37.43,38.85,37.27,1.58,4.24,102655.62,393487.31
600702.SH,20180508,39.0,40.54,38.91,40.19,38.85,1.34,3.45,115842.82,462575.193
600702.SH,20180509,40.16,40.29,39.4,40.02,40.19,-0.17,-0.42,43666.54,174295.943
600702.SH,20180510,40.02,41.75,40.0,41.23,40.02,1.21,3.02,76141.66,313134.422
600702.SH,20180511,41.23,42.4,40.32,40.77,41.23,-0.46,-1.12,46468.59,191322.914
600702.SH,20180514,41.03,41.88,40.76,41.51,40.77,0.74,1.82,48440.84,200421.713
600702.SH,20180515,41.36,41.72,40.88,41.55,41.51,0.04,0.1,22318.87,92091.227
600702.SH,20180516,41.55,42.55,41.0,42.3,41.55,0.75,1.81,46777.7,196021.783
600702.SH,20180517,42.28,42.48,41.8,41.96,42.3,-0.34,-0.8,33605.43,141231.663
600702.SH,20180518,41.96,41.96,40.15,41.33,41.96,-0.63,-1.5,48035.42,196896.091
600702.SH,20180521,41.07,42.89,41.07,41.77,41.33,0.44,1.06,34368.59,144458.152
600702.SH,20180522,41.77,42.47,41.0,42.01,41.77,0.24,0.57,30804.72,128548.557
600702.SH,20180523,41.91,42.18,41.05,41.22,42.01,-0.79,-1.88,15636.7,64946.601
600702.SH,20180524,41.03,41.22,38.9,39.31,41.22,-1.91,-4.63,100913.52,403129.415
600702.SH,20180525,39.44,40.19,38.88,39.29,39.31,-0.02,-0.05,56204.18,222631.94
600702.SH,20180528,39.14,41.23,39.14,40.79,39.29,1.5,3.82,69927.59,282467.915
600702.SH,20180529,41.0,41.8,39.19,39.24,40.79,-1.55,-3.8,73433.83,296913.285
600702.SH,20180530,38.9,40.8,38.1,40.02,39.24,0.78,1.99,58658.0,233226.958
600702.SH,20180531,40.19,41.35,39.51,40.34,40.02,0.32,0.8,89188.62,360765.699
